year,term,context
1996,nature,to go ladies and gentlemen that is exactly the dual that we criticize to this government congratulations on the liberals
1996,nature,want to thank the trade unions for their forward looking flexible working hours we have rising unemployment prolonged calls to
1996,nature,ladies and gentlemen now a few comments of a basic i would be pleased if they were to be understood
1996,nature,and its individuals – and this is given by the of things – then no one should bear the burden
1996,nature,advantage for self imports this corresponds not only to the of such a steering charge but also to comparable foreign
1996,nature,to say with it they do not discuss the basic of what a politician has to do – mr schwemlein
1996,nature,on the other hand mr federal minister are of naïve you said you were changing the golf to the fiscal
1996,nature,briefly in the approval of this tax package the dual of the economic union particularly for the economy will once
1996,nature,mr böhacker and there too ladies and gentlemen the dual of the economic union first of all the former secretary
1996,nature,display window to a unique and species rich piece of the entrance gate of which is the city of vienna
1996,nature,the opening act because it concludes a peace pact with thank you
1996,nature,and gentlemen i am pleased that the peace pact with has now been concluded in the au but i assure
1996,nature,not necessary here under the cover to do something for money is taken out of the left pocket of the
1996,nature,only of the struggle of the conflicts of a verbal which we had here in the house when it came
1996,nature,this construction is a century chance for austria and its conservation it is particularly important for our children that this
1996,nature,of softy national park cannot be in our interest because ladies and gentlemen is not renewable i am therefore very
1996,nature,thing i would like to say a comprehensive environmental and protection is not compatible with the construction of a power
1996,nature,addition you have a unique recreation room in this large reserve between vienna and bratislava no world city can boast
1996,nature,process but we have now introduced the protection of contract in austria this is done by the donau auen national
1996,nature,of us i think it was a star hour of and environmental protection in austria the path taken by this
1996,nature,taken by this national park namely the protection of venous is laborious but the right one because it respects to
1996,nature,our children i believe to maintain those pieces of unspoiled that are still present in austria and thus to become
1996,nature,of the hainburger au until then only a piece of valued by the local population became the focus of the
1996,nature,political community with the action of the wwf to buy with the use of politicians the mission to the company
1996,nature,the austrian people s party stand for the protection of but also for the protection of property rather we must
1996,nature,areas are to be brought closer to the beauty of on specially arranged teaching paths for tourism but also for
1996,nature,cannot be in your interest if you want to protect in this area we need a coherent nature reserve it
1996,nature,to protect nature in this area we need a coherent reserve it does not have to be a national park
1996,nature,of a national park everyone is for the creation of reserves of protected areas and the like but only where
1996,nature,am talking about because in my community there is a reserve the fischlhamer au which was ordered without compensation which
1996,nature,is nothing bad that was defamatory now let s get conservation aside we tell you that this piece of flow
1996,nature,have always had the hope that if there is a reserve there the oil tank warehouse in the lobau area
1996,nature,because we think that there is no place in a reserve or in a national park we also hoped that
1996,nature,or not i and my group are exclusively concerned with conservation in these areas we are right in any initiative
1996,nature,always spoken why it is so cheap and whether the ladies and gentlemen in the house has a cost point
1996,nature,legal goods must be considered against each other in a conservation procedure at least in upper austria ecology and economics
1996,nature,övp took the procedure into the state government and the conservation councillor as the responsible speaker was no longer able
1996,nature,a liberalisation of the trade order it is in the of the matter mr federal minister that from our liberal
1996,nature,in the high level road network i m talking about conservation but i also say ladies and gentlemen that there
1996,nature,a serious threat to the other goods namely the immaterial of the personality and the secret character of the choice
1996,nature,is an extensive type programme in a very complex technical no doubt a matter which will take several months both
1996,nature,tactics there is no investment security and since this voluntary of the countries was addressed ladies and gentlemen what sense
1996,nature,what we are going to vote for in terms of paragraph 49 2 of the constitution to decide that the
1996,nature,eligible persons in the distributed society accordingly several countries and conservation organisations were also concerned that this society could be
1996,nature,for those purposes 6 for the design and conservation of parks and areas protected by nature conservation laws 7 for
1996,nature,design and conservation of nature parks and areas protected by conservation laws 7 for wildlife management care must be taken
1996,nature,austrian federal forests with the research communities with representatives of conservation and tourism movements and with representatives of the federal
1996,nature,this – of participation and participation in national parks and parks and the elimination of the constitutional concerns of a
1996,nature,adoption of the decision are not content but organisational in but they are very visible and impressive about the extension
1996,nature,the cultural performance of a country it is in the of the matter but does not make the relevant meaning
1996,nature,socialist group is based on the principle of the inalienable of the cultural resort as an ideology if you say
1996,nature,that in lambach at the planned kraftwerkbaustelle peaceful non violent conservationists are trying to ensure that this nonsense project is
1996,nature,conservationists in lambach yesterday in mogengrauen and spoke with the conservationists but of course also with the construction workers and
1996,nature,therefore you have to go toward polemics with simple housewives protectors on the ground citizens from lambach and stadl paura
1996,nature,a head of state delegates the competent national councillor for conservation by withdrawing from her the competence on the issue
1996,nature,the compound the oda itself in its opinion in the protection decision notes the following it is one of the
1996,nature,ecological sensitivity of this region we could quote here the conservation notice which determines that this is a river of
1996,nature,look like that whoever speaks in this context of a reserve and above all of an au understands nothing knows
1996,nature,never there ladies and gentlemen congratulations on the övp the reserve fischlhammer au belongs by chance to the territory of
1996,nature,who has been involved in all the water law forestry conservation energy law and other reviews and negotiations of this
1996,nature,last year then you must indeed doubt your knowledge of conservation ladies and gentlemen congratulations on the övp intrusion of
1996,nature,i think of this everyone wants to go back to but nobody wants to walk congratulations and cheerfulness with the
1996,nature,to make him positive that he would have drawn the protection notice to make him so to speak positive i
1996,nature,is always preached otherwise – the first authority of the conservation department the wels land county head team has issued
1996,nature,the wels land county head team has issued a positive conservation notice this is opposed by the supreme authority that
1996,nature,by chance the responsible speaker of the first authority the conservation department at the wels land county head team is
1996,nature,assessment the controversial admissibility of the construction under the eu conservation directives and the open administrative court knowledge of water
1996,nature,the consideration of interests laid down in the upper austrian conservation act – in upper austria a balance of interests
1996,nature,a balance of interests is provided by law – the conservation interest was clearly in front of the public interest
1996,nature,with mrs pramer exactly the same thing happened with the conservation notice it was also the head of state who
1996,nature,head of state with the council of state relating to conservation it is not the case ladies and gentlemen that
1996,nature,to him abg dr fekter there has been a positive conservation notice at first instance of course the state government
1996,nature,congratulation with the greens from the point of view of conservation and ecology it is definitely a tragedy but at
1996,nature,understand today there are water law forestry law construction law conservation law and energy permits that is the truth and
1996,nature,may stadler they were just random black officials to the conservation notice and how it was presented here it must
1996,nature,positive decision at first instance by the district headquarters the conservation act provides that this nature conservation notice if a
1996,nature,the district headquarters the nature conservation act provides that this conservation notice if a member of the state government wants
1996,nature,also been committed to truly meeting all the requirements of conservation namely 384 requirements of the principle of water law
1996,nature,this power plant also complies with the provisions of the conservation act this power plant also contributes to the improvement
1996,nature,it s really hard to take a look at the conservation argument it would be much more true and honest
1996,nature,to 70 mw are also with a considerable consumption of where one could have considered but this project is within
1996,nature,the underwater but where there are almost no interventions in then we will achieve quite surely the same performance that
1996,nature,protocol in russian and spanish are in accordance with the 49 para 2 b vg by making them available to
1996,nature,is linked to civil acts which are by their very non social law because they are located in another field
1996,nature,could have been persecuted there were some highlights of negative to identify and report for example if dr pumberger goes
1996,nature,the union s security policy does not affect the particular of the member states security and defence policies – a
1996,nature,cross a final area with a sentence – is the of the procurement projects on the part of the german
1996,nature,that much but i do not rule out the unfavourable of this treaty i also believe that it offers some
1996,nature,the agreement in austria was in line with the general of the agreement 76 procedures provided for in the act
1996,nature,new immigrations congratulations on the liberals that is the dual of this policy this caspar khol wanted to put a
1996,nature,in the form of general workers redundancies of non profit – not meant here only the leasing of people however
1996,nature,war is a refuge to means which according to their are criminal the war is inevitably a chain of killing
1996,nature,others to do this it is of course in the of the fact that procurement in the military field always
1996,nature,them in advance mr president it cannot be in the of the technical treatment of an urgent request in the
1996,nature,yes then what shares for shares are shares of their which should be accessible to free exploitation so what makes
1996,nature,that it is now clear that there is a positive conservation permit – read today s small newspaper and inform
1996,nature,a sufficient supply of training places is clear and the of the matter according to employers and it is also
1996,nature,at all to extend it to other areas of similar of course one must be aware that provocation is not
1996,nature,austria has never left a doubt about the quality and of its products ladies and gentlemen the renationalisation was addressed
1996,nature,austria the question of forest management the question of the of the structure of the austrian federal forests the question
1996,nature,sense – step by step in the agricultural sector however always speaks with a little bit and even today thanks
1996,nature,that to you congratulations with the spö the second the lovers have also meant that there must be a solution
1996,nature,a large survey this summer to facilitate the topic of sports there were also representatives of mountain bikers present and
1996,nature,year ago that we had no more problems there the sports facility is planned as the aim of these efforts
1996,nature,between the different usage requirements – say hunting forestry tourism conservation hikers and so on – to clear out and
1996,nature,and insured in a correspondingly manageable condition with regard to conservation forestry and wildlife aspects mountain biking can give new
1996,nature,and gentlemen of the greens i understand the protection of and not its destruction at all costs this is not
1996,nature,high house the year 1995 was the international year of conservation it is therefore understandable if the federal minister has
1996,nature,understandable if the federal minister has set priority activities in conservation one of the activities was the ratification of the
1996,nature,election campaign an interpretation of the electoral decision of the can also be obtained from the results of the election
1996,nature,example the opposition parties solutions proposals ideas – quite controversial – which can also be opposed to the challenges if
1996,nature,does not depend on the profit but on the arbitrary of a dividend decision whether the entrepreneur or the board
1996,nature,benefit would not depend on profit but on the arbitrary of the profit i don t understand that my dear
1996,nature,mr president high house because of the up to date of this issue which has gone through the headlines today
1996,nature,gentlemen this item is of great dryness and rather technical it is of course close to temptation to talk about
1996,nature,ask you what fundamental consequences you expect from the voluntary of this preliminary procedure – i hope the voluntaryity is
1996,nature,associated with this procedure i only think that the preventive of such procedures should not be underestimated even if the
1996,nature,aware that we have been clearly guided by the ambitious of our concerns the creation of critical coalitions also with
1996,nature,the central and eastern european countries the discussion on the and extent of the european union s participation in kedo
1996,nature,states shall take appropriate measures of a general or special to fulfil the obligations arising from this treaty or from
1996,nature,quite a shoot of dishonesty for example not to give conservation permits for a purely tunnel project one can discuss
1996,nature,now but at the same time to grant the same conservation permits for a largely above ground road construction project
1996,nature,the dear god would have won with the fingermark of but on the other hand a nature conservation law a
1996,nature,the fingermark of nature but on the other hand a conservation law a nature conservation policy and a transport policy
1996,nature,but on the other hand a nature conservation law a conservation policy and a transport policy discussion about the effects
1996,nature,the months before and there are structural explanations that the of the geological advances of this probe would trigger technical
1996,nature,the population in this region and to raise awareness of in people one of the most beautiful natural jewels in
1996,nature,social peace is the result of efforts of a partnership which means that one strives to deal with each other
1996,nature,of a pension system of its own and enormously privileged for the staff of the austrian national bank however the
1997,nature,the investment law although there are some examples of positive in it the death of the greißler is not stopped
1997,nature,far and too far from the other is in the of the matter that s not a question at all
1997,nature,no one can keep completely right but is also the of the matter on the one hand farmers will have
1997,nature,ladies and gentlemen in my opinion it is in the of the matter and in the nature of political life
1997,nature,is in the nature of the matter and in the of political life that there are confrontations on issues of
1997,nature,deal with these questions quite offensively it is in the of the matter that you as employee representatives express fears
1997,nature,only be seen as a positive development from its very but will also bring in its execution many compensations slenderings
1997,nature,about the absence of the entrepreneurship examination and the voluntary of the master s exam intrusion of the abg blünegger
1997,nature,hron kucsko schlögl tuppy this commission notes that given the of the genes as chemical substances there is no reason
1997,nature,region and lower austria and styria will have their shares and culture has become the headline for the development strategy
1997,nature,come up with the motto explain as much close to as possible as much care as necessary in the meantime
1997,nature,pleased that young people are behind this great project of conservation and are enthusiastically in favour of this national park
1997,nature,i did not expect you to be more understanding for and nature conservation but that doesn t bother me in
1997,nature,not expect you to be more understanding for nature and conservation but that doesn t bother me in any way
1997,nature,a region but we must not only take into account but also promote economic development accordingly the soft tourism in
1997,nature,that was the gartlehner a work initiative in line with and the environment this is the kalkalpen national park congratulations
1997,nature,and gentlemen it means security of the future security of and culture pure drinking water tourism and economic development finally
1997,nature,dedicated citizens and landowners there were dedicated alpine clubs and conservation associations there were politicians and officials involved at all
1997,nature,already a little proud of the fact that the then conservation representative and current federal minister mag prammer leading this
1997,nature,is actually becoming reality it is planned to design this park in several sections the first stage concerns the mountain
1997,nature,park i think that with people it was planned for and i wish the national park a good future from
1997,nature,hope that the preparation and implementation of management plans for conservation areas the standardisation of further ramsauer areas or the
1997,nature,of protected areas in accordance with the eu directives on conservation will be carried out with the same speed as
1997,nature,the population in the region and to raise awareness of in people abg dr cap right mr wimmer the issue
1997,nature,note that this sum consists of about half of contract protection funds and half of management services including services carried
1997,nature,only function on the basis of effective and fair contract protection this means that property owners – whether bundesforeste ag
1997,nature,hectares of the federal forest there is protection of contract an amount has been paid that is to be all
1997,nature,not only a very essential contribution to the conservation of in its core zone but also a clear use of
1997,nature,guests – who come to this area and can experience in the peripheral zone the people who can experience nature
1997,nature,nature in the peripheral zone the people who can experience in a limited number without destroying it i would like
1997,nature,land under the legal framework of the protection of contract
1997,nature,shall now proceed to the vote in accordance with the paragraph 49 2 of the federal constitutional act that the
1997,nature,shall now proceed to the vote in accordance with the paragraph 49 2 of the federal constitutional act that the
1997,nature,discussion congratulations at the liberal forum ladies and gentlemen the of the discussion the hypocrisy especially on the part of
1997,nature,this has happened in a constructive climate although in the of the matter it is not easy for the municipal
1997,nature,poverty at the same time – this is a dual as it can no longer be annoyed congratulations on the
1997,nature,research at the same time progressive globalisation and the transnational of science require that international developments be given much more
1997,nature,environment for me it is not quite understandable why the protection procedure for the semmering tunnel has been for several
1997,nature,semmering tunnel has been for several years now whereas the protection procedure for the semmering street tunnel could be handled
1997,nature,the warnings of the opposition as to their non constitutional you have not taken care of this and you have
1997,nature,going to take today refers to a change in the of the matter 148a ff to the people s procuratorate
1997,nature,to say a few words in peace mr stoisits the and content of some complaints to the supreme court are
1997,nature,the withdrawal of operation alba by nato what is the of this agreement who are the contracting partners the confrontation
1997,nature,much about the continuation of this debate is the dual of some of the people in this house i quote
1997,nature,which the present state treaty is in accordance with its paragraph 50 2 federal constitutional act by passed laws to
1997,nature,to certain dangerous substances this privatisation concept must include the extent and date of privatisation the p s k ag
1997,nature,or two years and may continue to follow his strange minister of the interior what about foreign crime in fact
1997,nature,aim is to ensure that every economic advantage whatever its is taken up by a criminal act it is therefore
1997,nature,union has led to an amendment in the field of conservation although it was said by the administrative court in
1997,nature,in october of the previous year that in any case conservation law does not stand in the way of the
1997,nature,of the ennsnah trass it is interesting that a new conservation notice – and that should be made – has
1997,nature,we pass over every law over every reason over every conservation and ultimately over every protection of human being the
1997,nature,– through your call for an interim partly through the of the words in the building committee – that there
1997,nature,i also hope that an agreement can be reached on conservation with the eu institutions if the track can also
1997,nature,said for producing cheaper and better products of a genetic and mrs petrovic has voted in favour of not prohibiting
1997,nature,dipl ing schuhböck as a representative of the alliance for in front of the kadi so we have not been
1997,nature,oh my god i m sorry i m sorry the conservation process for example has not been finally completed in
1997,nature,really doubly political argument that has now become your second congratulations at the liberal forum i would just like to
1997,nature,speech let me also make a comment on a regulatory i have already said that this is about the last
1997,nature,sensitive alpine region of transport flows of an environmentally harmful i e to relocate to the railway and also to
1997,nature,freedom in addition to the 180 regulations which detailed the of the courses the hourly frameworks per subject and only
1997,nature,entering the tunnels continues unchanged federal minister without regard to stick to this project in this context it is also
1997,nature,have never heard a more absurd statement – technology against – mr colleague congratulations on the liberals federal minister i
1997,nature,we must jointly prevent this project in the sense of conservation in austria and in the sense of the austrian
1997,nature,to this end it is also necessary to grant the protection permit at the road tunnel mr kampichler he needed
1997,nature,procedures are completed positively at present i know that the protection permit for the tunnel portal is still pending on
1997,nature,is justified by the semmering base tunnel in terms of conservation geology transport sense financing issues would be much more
1997,nature,this although the wear on the environment on resources on is much bigger than in the tunnel – with the
1997,nature,all possibilities are exploited in terms of technical and economic however only after three years ladies and gentlemen if both
1997,nature,and gentlemen mr schwamlein they have just stressed the practical of this law in relation to rafting they do not
1997,nature,– it is quite simple that an exploding recreational and sports experience in the late 1980s has led to the
1997,nature,are as we know local or regional monopolists from the of the matter and it is not only their inconsistency
1997,nature,the attitude that our people have towards the environment and congratulation with the övp and the abg dr niederwieser unfortunately
1997,nature,provide supranational services such as water protection and protected areas reserves nature parks and so on for the general public
1997,nature,services such as water protection and protected areas nature reserves parks and so on for the general public but which
1997,nature,i am surprised that the austrians have a very different in this country of austria when they show the opposition
1997,nature,national park was now also internationally recognized by the world conservation organisation given the size of our country its three
1997,nature,well as the careful handling of the resources of our take note ladies and gentlemen that i do not wish
1997,nature,that the countries remain certain competences and this certainly includes conservation competence only in the field of so called iucn
1997,nature,called iucn criteria 1 and 2 i e the international conservation criteria for the highest levels – in some cases
1997,nature,also fall is the federation able to act and finance conservation tasks in half in addition in the context of
1997,nature,the context of wetlands we are only able to promote conservation projects on a point by point basis in addition
1997,nature,addition however i do not think of affecting the proven conservation competence of the countries or trying to establish for
1997,nature,it comes to communicating between brussels and the country s conservation tasks or making contacts but i want to leave
1997,nature,it i see no reason to claim the country s conservation competence for the federation or to interfere in any
1997,nature,ladies and gentlemen in this house it is in the of the matter that at the end of a debate
1997,nature,already been put forward but it is also in the of the fact that at the end of such a
1997,nature,example he could make the layout the prospectus and the of the contract design et cetera because that is to
1997,nature,were used to avoid important information such as the legal of the rights acquired or the actual cost burden moreover
1997,nature,european union each of you knows that for example the of the western european union s alliance is much more
1997,nature,means pessimistic on mr gaál s comments on the voluntary of mr gaál s speech they have avoided one of
1997,nature,we also have the opportunity to face threats whatever their together with the european community and on the other hand
1997,nature,grid arrest from the outset i pointed out the serious of the fundamental rights measures involved and therefore advocated restrictive
1997,nature,claim of the asylum seekers is obviously not in the 1 section a z 2 of the geneva convention on
1997,nature,honest and to make a few comments of a basic on my part when i became minister of the interior
1997,nature,to prevent the causes of water damage particularly by the of fertilisation pesticides and animal husbandry at the beginning of
1997,nature,abg haigermoser what you say is prepotent i think the of this debate is really embarrassing abg haigermoser chief you
1997,nature,word gene technology is the most radical human intervention in so far genevaians penetrate the cell nucleus of the individual
1997,nature,creations can be created within a very short time what needs for millions of years is done by genetic engineering
1997,nature,have to be done many provisions of material and legal still stand on tones we will certainly enter into a
1997,nature,ladies and gentlemen it is in the of the matter that to fiscal measures which have a
1997,nature,to approach you in any way it is in the of the matter that a number of tax experts repeatedly
1997,nature,to ensure that the future well being of man and will be ensured that is why i cannot follow you
1997,nature,so far as they must include detailed information on the location and costs of the care facilities offered which has
1997,nature,is no question that we must discuss changes whatever their however you will not receive our consent for this request
1997,nature,for almost a year other issues such as the voluntary or the export and import of weapons would have had
1997,nature,that our country is involved in aid measures whatever their in other countries this law has the substance that we
1997,nature,part was no longer entirely in line with the very of an actual correction the last speaker in this debate
1997,nature,if the corresponding conditions are not given to the economic of the business that is why we shall make a
1997,nature,chancellor has also mentioned this area in the field of and landscape protection we have enough work at our disposal
1997,nature,also tells us whether we will take due account of in the future and take this into account in the
1997,nature,defense consulting the results obtaining opinions of economic and legal and a unanimous recommendation from the council of state defense
1997,nature,american declaration of independence namely that all people of their are equally free if we bring these thoughts back to
1997,nature,the spouse and the educator of a very long term where on the other hand is there an obligation on
1997,nature,i try to distill a substantial part from the convoluted of these questions and answers then the legal question may
1997,nature,apparently writing out from his own perception of the political of the campaigner in question i e also by the
1997,nature,on the authorisation and recognition and clear requirements for the of seed and plant seed the aim of a resolution
1997,nature,the austrian are the hiking mountain climbing and climbing in – thank god i say right away whether you need
1997,nature,in the relations of directors then this – in the of the matter – has a corresponding impact on the
1997,nature,affluent almost communist in fact there was a law on conservation and from that i can quote you article 21
1997,nature,i can quote you article 21 5 section relaxation in everyone has the right to the enjoyment of natural beauty
1997,nature,the enjoyment of natural beauty and to relaxation in free isn t that a fundamental right in addition it also
1997,nature,wild fences are built roads are usually built before and does not always do so well ladies and gentlemen ladies
1997,nature,interests who also exist and with the representatives of the and forest protection have come to overeinklang to ensure that
1997,nature,of activities – away from the sports venues out into this creates social conflicts that will be resolved by politics
1997,nature,moutain biking there are many other sports that push into even with these one will not be able to resort
1997,nature,to increase eu contributions to finance work programmes of european congratulations with spö and övp but we have to help
1997,nature,the federal government has presented numerous programmes of forward looking – federal minister farnleitner has partly addressed this – whose
1997,nature,the austrian federal government looks like imports will decrease by not least because of the fact that as a result
