ParlaMint-BE_2022-05-18-voorlopig-55-commissie-ic790x.u1	Question No 55027137C by Mr Michel De Maegd is transformed into a written question.
ParlaMint-BE_2022-05-18-voorlopig-55-commissie-ic790x.u34	Mr President, the general situation in northern Ethiopia remains tense, but rather stable, with sporadic fighting continuing along the Tigray border in the Amhara and Afar regions. According to statements by the Tigray People's Liberation Front (TPLF), all its troops have withdrawn from the Afar region. However, some reports indicate that they are still present at the border between the two regions. As a result, the conflict continues, but does not extend geographically. Its intensity has also fallen from what we experienced a few months ago. On 24 March, the Ethiopian government announced an immediate and indefinite humanitarian truce, to which the authorities responded by announcing a cessation of hostilities. This truce is generally respected, but it remains to be seen whether it will hold and lead to formal discussions between the parties to the conflict on a lasting ceasefire and the establishment of political dialogue. On the other hand, the humanitarian situation is not improving, as it is exacerbated by the drought throughout the Horn of Africa, as well as rising food prices. In the wake of the humanitarian truce, on 1 April – for the first time since last December – ground humanitarian convoys reached Tigray. Other convoys followed on 14 and 25 April. Since then, a total of one hundred and forty humanitarian aid trucks, as well as eight fuel tankers, have been able to reach Tigray. The International Committee of the Red Cross (ICRC) reported that it had also been able to send three convoys of supplies, mainly medical supplies. This is a step in the right direction, but it remains largely insufficient. Indeed, the United Nations estimates the weekly need for at least 800 trucks of food aid to assist the 5.2 million people on the ground, 700,000 of whom are facing famine. The humanitarian situation is precarious throughout Ethiopia. The European Commission's humanitarian service estimates that a total of 30 million people in the country are in need of some form of assistance as a result of the conflict and drought. I would also like to point out that Belgium has co-signed two letters from donors to the Ethiopian authorities, in order to put pressure on them and thus allow humanitarian access. Both in Addis Ababa and in Geneva, our country also continues to monitor closely the implementation of the recommendations of the report of the joint United Nations investigation team and the Ethiopian Human Rights Commission. On behalf of Benelux, Belgium also expressed its support for the establishment of an international commission of human rights experts on Ethiopia. The Commission, which must investigate human rights violations and abuses committed by all parties to the conflict, and for the duration of its investigation – in addition to the existing mechanism – has been rejected by Ethiopia. The conflict in the north of the country has been dealt with very regularly at the Foreign Affairs Council of the European Union and will remain so, in particular, following various European visits. At these meetings and beyond, with the European Union, Belgium continues to highlight three clear requests: - the need for immediate, unconditional, unlimited and unrestricted humanitarian access; - the negotiation of a ceasefire and a political solution; - the accountability of all actors involved in human rights violations in order to combat impunity. In order to promote these priorities, Belgium is in regular contact with the Ethiopian authorities, both in Brussels, with the Embassy of Ethiopia and on the spot. This was particularly the case during an interview with our ambassador in Addis Ababa with a few key partners and Prime Minister Abiy in February, as well as during regular exchanges with the Ethiopian Foreign Minister. The holding on 6 May of a dialogue between the European Union and Ethiopia with the Deputy Prime Minister and Minister for Foreign Affairs is an important signal of political openness and re-engagement by the Ethiopian Government with the European Union and its Member States. Belgium raised the issue of impunity and accountability for the most serious crimes. Ethiopia's willingness to reengage with the European Union is clearly visible, as demonstrated by Prime Minister Abiy's visit to Brussels at the EU-AU Summit in February, during which a number of bilateral contacts took place. However, this willingness to reengage must be followed by Ethiopia's effects on the ground and concrete actions to meet the priorities set by the European Union.
ParlaMint-BE_2022-05-18-voorlopig-55-commissie-ic790x.u35	Thank you, Secretary of State, for that answer. I can only encourage you and urge you and your department to have all the necessary attention to this serious crisis. As I said, this is probably one of the biggest humanitarian crises that is taking place for the time being, and with the greatest number of victims of conflicts. I would like to update your own figures on humanitarian aid. Indeed, there was another convoy on May 5. One hundred and sixty-nine trucks have now reached the region. It's extremely little. When we see that millions of people are affected, a thousand tons of aid represents little. Access to humanitarian assistance remains extremely problematic. I would also like to point out that the Ethiopian Government, according to various consistent sources, is now responsible for ethnic cleansing in the region and around Tigray, towards the Tigray people. I encourage you to take steps towards the Ethiopian government to stop these serious human rights violations. It is extremely paradoxical, if not worse, that a Nobel Peace Prize is responsible for such serious human rights abuses. Finally, I am pleased to hear that this principle of accountability is put forward by our Government and the European Union.
ParlaMint-BE_2022-05-18-voorlopig-55-commissie-ic790x.u36	Madam President, Secretary of State, on April 11, the United Kingdom sanctioned two Bosnian Serb leaders, accusing them of destabilizing the country under the influence of Russia. Similar sanctions had already been imposed by the United States last January. You are not unaware that tensions have rekindled in Bosnia, already several months ago, and that the separatist movement that is at work today, more determined than ever, threatens stability and security in the Balkans. A separatist law has also been suspended by the representative of the international community. Mr Secretary of State, what are the real risks of a renewed conflict in the Balkans? What is the Kremlin's share of responsibility in these tensions? What are Belgium and the European Union doing to ease these tensions? Has the Minister ever had an opportunity to talk to the Bosnian Ambassador in Brussels about this? If not, is she willing to meet him as soon as possible to address this issue? Is the government prepared to adopt or call for the European Union to adopt sanctions similar to those adopted by the United States and the United Kingdom against those who threaten peace in Bosnia? One of the reasons for the resurgence of tensions relates in particular to the solitude of Bosnia, which is still not a member of the European Union, whereas it has been a candidate State since 2003. Observers seem to agree that the European perspective could be part of the solution since Bosniaks, Serbs from Serbia or Bosnia, all want to join the Union. What is our government's position on Bosnia's accession to the European Union?
ParlaMint-BE_2022-05-18-voorlopig-55-commissie-ic790x.u37	Madam President, Mr De Smet, as the United States did last January, the United Kingdom did indeed decide to adopt sanctions on 11 April 2022 against the Serbian member of the Presidential College of the Central State, Mr Milorad Dodik, and against the President of Republika Srpska, the Serbian Republic of Bosnia. The following day, the International High Representative, Christian Schmidt, used his "Bonn powers" to suspend a controversial Republika Srpska law on the appropriation of real estate, which was due to enter into force on 14 April 2022. This intervention by the High Representative had become inevitable in view of the increasing provocations and unconstitutional legislative initiatives taken by the Republika Srpska. Russia has been playing a negative role in Bosnia and Herzegovina for several years now and it is clear that the Republika Srpska authorities feel supported by Russia in their efforts. Belgium considers the actions and rhetoric of the Republika Srpska authorities to be unacceptable and dangerous, not only for Bosnia but also for regional stability. Belgium also supports the High International Representative and the use of the powers assigned to him at the Bonn Conference, where there are no other alternatives. This position was reiterated by the Minister for Foreign Affairs during the meeting with her counterpart from Bosnia and Herzegovina, Mrs Bisera Turković, on 7 February in Brussels. This is also the position expressed by our diplomatic post in Sarajevo in its contacts with the local authorities. The situation in Bosnia and Herzegovina has also been discussed several times in the Foreign Affairs Council in recent months. It was also so at the Council meeting on 16 May, during which Belgium welcomed the announcement of the organisation of elections on 2 October and condemned the secessionist threats, which are unacceptable and endanger the integrity of the country. On that occasion, our country also expressed its support for the High Representative in his mandate. With regard to sanctions, Belgium supports the adoption of restrictive measures at European Union level against political leaders in Bosnia and Herzegovina who threaten the peace and stability of the country. Such a framework of sanctions does exist at European level. However, there is still no consensus within the European Union to punish individuals. These restrictive measures are not the only tools available to the European Union which, for example, has suspended the granting of certain funding for projects benefiting Republika Srpska. With regard to the possible accession of Bosnia and Herzegovina to the European Union, in 2019 the Union identified fourteen priorities which constitute a roadmap for the reforms to be undertaken by the country so that accession negotiations can be initiated. Unfortunately, I must note that the reforms undertaken by Bosnia are so far very insufficient in relation to what is expected. In these circumstances, artificially accelerating the accession process is not a solution to the country's problems. With regard to the common foreign and security policy, Bosnia and Herzegovina has formally aligned itself with the declarations and restrictive measures taken by the European Union towards Russia, but the implementation of these measures is problematic given the opposition of Serbian officials, beginning with President Milorad Dodik. In conclusion, I confirm that Belgium and the European Union can support Bosnia and Herzegovina in convergence with the accession criteria. It is a role for the European Commission in the first place, but Belgium has in the past also contributed on the basis of its own experience of federalism.
ParlaMint-BE_2022-05-18-voorlopig-55-commissie-ic790x.u38	I thank the Secretary of State for his reply.
ParlaMint-BE_2022-05-18-voorlopig-55-commissie-ic790x.u39	Mr Secretary of State, the situation of Julian Assange is serious and urgent at the moment. The British Minister for the Interior, Priti Patel, can now sign the United States' extradition request. So Julian Assange can now in principle be delivered with a drawing of pens. In the United States, he will then face 175 years of punishment for simply doing his job as a journalist, as well as for making the crimes against humanity and war crimes in Afghanistan and Iraq public for the sake of society and as a whistleblower, and thus demonstrating the illegal nature of the war. I don't need to repeat to you how Julian Assange has been treated in recent years. The same UN rapporteur spoke of inhuman treatment. There has even been talk of psychological torture. It is a mockery of the rule of law and of democracy that people like Julian Assange should fear for the exercise of their jobs and for a long prison sentence. Mr Secretary of State, will our government call upon the United States ambassador or criticize the course of events? I don't know. In any case, we have tabled a motion for a resolution requesting the government to grant political asylum to Julian Assange, if his lawyers so request. Maybe she can inspire herself to a tradition of our country, so history teaches us to always grant political asylum to dissidents, who were persecuted for their views and beliefs, and whistleblowers and thus to give Julian Assange the protection he deserves. Will the current government have the courage to do so? Will the government also take action, in accordance with the approved resolution calling on the government to transpose into Belgian law as soon as possible the European directive on the recognition of whistleblowers and the granting of a statute protecting whistleblowers? Julien Assange is the perfect case for that. Thank you for your answer and I look forward to your reply.
ParlaMint-BE_2022-05-18-voorlopig-55-commissie-ic790x.u40	The possible extradition of Mr Assange to the United States was not mentioned within the European Union in the Council meeting or in Minister Wilmès' bilateral contacts with her American and British counterparts. Since an appeal to the extradition decision is still possible and is an ongoing judicial procedure, it is difficult to predict possible scenarios and decide on future actions. This also applies to the hypothetical question of political asylum. The United Kingdom is a democratic country, which respects the principles of the rule of law and has an independent judiciary. The necessary internal controls are therefore in place to ensure the right to a fair trial. In addition, there are several multilateral mechanisms responsible for dealing with cases such as those of Mr Assange. For example, the United Kingdom is a member of the Council of Europe and as such a party to the European Convention for the Protection of Human Rights. The Council of Europe has appropriate mechanisms to ensure and monitor respect for fundamental rights and freedoms, including with regard to detention conditions. The Council of Europe has, inter alia, a platform for the protection of journalists' journalism and security. The situation of Julian Assange was raised by the European Federation of Journalists. The United Kingdom is also a party to the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment. States parties are required to submit regular reports to the Committee against Torture. The United Kingdom has recognized the competence of the Committee against Torture to receive individual complaints. In general, Belgium will continue to engage fully in the various multilateral forums for the safety of journalists and the protection of whistleblowers.
ParlaMint-BE_2022-05-18-voorlopig-55-commissie-ic790x.u41	Secretary of State, I have already had this exchange with the Prime Minister and Mrs Wilmès. I'm sorry we don't dare call a cat a cat and name Julian Assange as a retaliatory journalist. Belgium could point that out more. Of course, the United Kingdom is an independent state that makes decisions with justice separate from the executive. Nevertheless, Mr Assange's act of extradition is an act of the executive. This alone could have led Belgium to protest and offer asylum to Mr Assange not as a whistleblower but as a journalist. I find us, collectively, below what should have been done. Thank you for your answers.
ParlaMint-BE_2022-05-18-voorlopig-55-commissie-ic790x.u42	Mr Secretary of State, you have actually said in a very euphemistic way that the Belgian government will do nothing for Julian Assange. You have given a very official explanation of all kinds of multilateral agreements and treaties that respect Europe and Britain and the fact that Britain is a rule of law, but that is not the point. Suppose a Russian dissident has determined convincingly and provided material to prove that the Russian army is currently committing terrible war crimes and that that person is fleeing Russia and applying for asylum from us, he would probably get it. However, when it comes to war crimes committed by the United States, when it comes to providing evidence of the unlawful nature of a war that has cost the lives of 1.5 million Iraqis, an illegal war based on lies and false pretences, for which Bush and Blair are politically and legally responsible as war criminals, you use two measures and two weights. Julian Assange may be extradited. In this case, it is the whistleblowers and those who expose misdeeds, who are being persecuted, not the fires that have led to an illegal war and who are also responsible for enormous human suffering. We take note again of the fact that you work with two sizes and two weights, Mr Secretary of State.
ParlaMint-BE_2022-05-18-voorlopig-55-commissie-ic790x.u43	Colleagues, on February 18, the Foreign Minister had the opportunity to meet again with her Yemeni counterpart, Dr.Ben Mubarak, in Munich. They discussed the latest political, military and humanitarian developments in Yemen. The Belgian position was reiterated. You mention in your questions the recent informal discussions between Saudi Arabia and Iran. Belgium calls for the continuation of these exchanges, which can contribute to stability in the Arab-Persian Gulf and to the resolution of the Yemeni conflict. We encourage Iran and Saudi Arabia to find common ground on confidence-building measures. The Minister for Foreign Affairs visited Oman and the United Arab Emirates in early February on the occasion of the official visit of the sovereigns. The conflict in Yemen, as well as other regional issues, was discussed with both his Omani counterpart and his Emirati counterpart. His visit to the United Arab Emirates coincides with the attacks of Huthis rebel drones on civilian airport infrastructure in Abu Dhabi. The Minister for Foreign Affairs therefore reiterated Belgium's firm condemnation of these attacks as direct attacks on the security and sovereignty of the Emirates. Within the two Gulf States, the importance of the political process led by UN Special Envoy Hans Grundberg was reiterated, as well as the need for an inclusive political solution. The Minister expressed her concerns about the human rights situation. In early April, a two-month military truce in Yemen was announced by the United Nations and accepted by all parties. This is an essential constructive step towards a lasting inclusive solution in Yemen. We call on the parties to continue to respect this truce. I also note other positive developments in the conflict, such as the creation of the Presidential Leadership Council and the recent meeting between Special Envoy Grundberg and Houthi leadership in Sanaa. The human rights situation in Yemen is very worrying and is a constant focus on the Yemen dossier for Belgium. During the previous Universal Periodic Research (UPO) Yemen had adopted two Belgian recommendations: one on women's rights and gender-related violence and one on the recruitment and deployment of children in armed conflicts. Belgium continues to monitor these issues closely and systematically raises them in bilateral contacts and in multilateral fora. In principle, Yemen will report to the next UPO on the state of implementation of the recommendations. At the last session of the Human Rights Council in March, Belgium supported a joint declaration calling on all parties to fulfil their obligations under international human rights law and international humanitarian law. Within the Group of Friends, we continue to explore all the possibilities of re-establishing a mechanism of the Human Rights Council.
ParlaMint-BE_2022-05-18-voorlopig-55-commissie-ic790x.u44	Mr Secretary of State, thank you for your very comprehensive answer.
ParlaMint-BE_2022-05-18-voorlopig-55-commissie-ic790x.u45	Mr Secretary of State, thank you for the answer, but allow me to put some things in perspective. The war in Yemen has been going on for over seven years. There's a high human toll. 400,000 victims have already been killed, including many defenceless civilians and children. People are suffering from malnutrition and a great deal of deprivation. Many people have fallen into a humanitarian catastrophe at the moment when Saudi Arabia has begun to interfere with the conflict and has damaged Yemen's sovereignty. A terrible and murderous blockade of the main port city and a supply line for vital resources and medicines in Hodeida has been established. Saudi Arabia has bombed Yemen and is being held over by the US and indirectly by us. Saudi Arabia will not be sanctioned. They don't get called up. They shall not be held accountable. The fixing of these two sizes and weights is really poignant. According to António Guterres, the UN Secretary-General, the war in Yemen is also the biggest humanitarian catastrophe of the 21st century. I have to come to the same conclusion again. It's even worse. Saudi Arabia is even actively armed, including by the US and even by our country. I note that trade relations and geopolitical relations are often more important than human rights, than international law, than humanitarian law. This confirms once again that the geopolitics and the universality of human rights are not a good marriage. This is being used and used on the one hand to impose sanctions. When it comes to geopolitical allies of the West, it seems that this is not so important, of which I take note.
ParlaMint-BE_2022-05-18-voorlopig-55-commissie-ic790x.u46	The file to which you refer was brought to the attention of Foreign Affairs last year when it was processed by the Intergovernmental Committee for the promotion of the return of cultural property to its country of origin or its return in case of illegal appropriation. Belgium is not a member of this UNESCO Committee, but follows its work as an observer. The 1970 Convention has been ratified by parliaments (federal, Community and Regional). Belgium deposited its instrument of ratification on 31 March 2009. The Convention was published in the Belgian Monitor on 18 March 2009 and entered into force on 30 June 2009. Belgium is therefore a party to this Convention. Nevertheless, in this particular case, Belgium considers that this is a civil case between the parties and that it is therefore not a party to the disputes. Since the statue was purchased in 2007, the 1970 Convention does not apply temporally since it entered into force in Belgium only on 30 June 2009. Belgium encourages Nigeria and Belgian individuals to find a concerted solution. In addition, this dossier goes beyond the competence of Foreign Affairs and also concerns other departments. Foreign Affairs will closely monitor this issue in consultation with the departments in question.
ParlaMint-BE_2022-05-18-voorlopig-55-commissie-ic790x.u47	I'm still skeptical. The main point is that our country has ratified the 1970 UNESCO Convention. It's fundamental. But it would not have transposed it into Belgian law! I'm leaving out the Nigeri mask case. So it still depends on other departments. But the Department of Foreign Affairs is the one that ratifies conventions, negotiates them etc. Why is the Convention not yet transposed? On which ministry, on which department, on which minister would it depend so that we can question and understand what the problem is, regardless of this matter?
ParlaMint-BE_2022-05-18-voorlopig-55-commissie-ic790x.u48	I'm talking about ratification. The Convention was published in the Belgian Monitor on 19 June 2009 and entered into force in respect of Belgium on 30 June 2009.
ParlaMint-BE_2022-05-18-voorlopig-55-commissie-ic790x.u49	It is indeed ratified. However, it must be transposed into Belgian law (law, royal decree,...) and this would not have been done. I don't know why. That's why I'm asking you.
ParlaMint-BE_2022-05-18-voorlopig-55-commissie-ic790x.u50	I suggest you come back to you later on for this file.
ParlaMint-BE_2022-05-18-voorlopig-55-commissie-ic790x.u51	I am trying to understand and follow the path to find out why there was no transposition. In the present case, that of the Nigerian work, it is a little easy to fall behind the argument that it is a matter between two civil parties. The state's shrinking. But as far as transposition is concerned, it is the responsibility of the Belgian State.
ParlaMint-BE_2022-05-18-voorlopig-55-commissie-ic790x.u52	Mr Secretary of State, the international Kurdish community is calling the alarm because Erdogan has launched a new military offensive in Iraqi Kurdistan. On 14 April heavy air bombardments began and on 17 April Turkey dropped soldiers in guerilla areas with air support from fighter helicopters and planes. At the end of April, the Kurdistan National Congress (KNC), a Kurdish international organisation, established a letter to the Organisation for the Prohibition of Chemical Weapons and to the UN following the use of chemical weapons in South Kurdistan in Iraq. According to them, Erdogan uses international attention around Ukraine to continue his neo-Ottoman conquests against the Kurdish territories in the Middle East. The KNC demands that the international community appoint researchers in the affected areas of Iraq, put an end to the use of chemical weapons there and take a strong position against Turkish violations of international law, sovereignty and human rights. Mr Secretary of State, I have a few questions for you. Are you aware of the use of chemical weapons by Turkey in Iraq? Have you been in contact recently with your Turkish counterpart or with the Turkish ambassador, or with your Iraqi colleague or the Iraqi ambassador? If so, what was discussed? Will you address these human rights violations by Turkey in the relevant international fora and in bilateral contacts with Ankara? What initiatives or sanctions will you argue for if war crimes are determined with certainty by Turkey? What measures does Belgium intend to take to protect the Kurdish population in the affected region? Will humanitarian aid be provided? If so, what does it mean in concrete terms?
ParlaMint-BE_2022-05-18-voorlopig-55-commissie-ic790x.u53	Mrs Samyn, as you know, Turkey has repeatedly intervened in northern Iraq since the early 1990s in order to attack the PKK's base of operations. However, Turkish interventions have increased in recent years and the nature of these operations appears to have changed, with the deployment of more ground forces, operations deeper on Iraqi territory and, above all, the establishment of permanent military posts in the northern part of Iraq. The presence of the PKK, which used to be largely confined to its headquarters in the Qandil Mountains, has expanded geographically over the years along the Iraqi-Turkish border area, but also deeper in Iraqi Kurdistan and even further into the Sinjar region. Turkey justifies its interventions on the basis of its right to self-defense under Article 51 of the Charter of the United Nations. However, in order to be legal under international law, this operation should have been approved by the Iraqi authorities. The Turkish authorities stated in April that the Iraqi authorities in Baghdad and the Kurdish administration in Erbil had been informed of the operation and had approved it. That was not the case, however, as the Iraqi authorities summoned the Turkish ambassador to Baghdad and publicly sued the operation. This intervention therefore violates the territorial integrity of Iraq. Unlike the Turkish operations in Northern Syria, which were directly contrary to the interests of the international coalition against Daesh, this new Turkish operation is not expected to have any lasting international consequences or lead to sanctions against Turkey. The international coalition as such has not taken a position on this issue. The presence of the PKK is not only a security problem for Turkey, but also for the Iraqi Government and the autonomous Kurdish administration in the northern part of the country. At the same time as Turkish troops invaded Iraq, the Iraqi army itself carried out operations against the PKK in the Sinjar region. There have also been regular violent confrontations between peshmerga and Kurdish self-defense fighters under the control of the main political parties and leaders of the Iraqi regional government of Kurdistan and PKK in Iraqi Kurdistan. I would like to add that the Kurdish regional government in northern Iraq and Turkey seem to coordinate their actions in the fight against the PKK well but that this communication and cooperation remains largely under the radar; perhaps also in order not to overpower the central power in Baghdad. Like its EU partners and the US, Belgium considers the PKK to be a terrorist organisation. Our country is aware of the fact that the PKK is using the northern Iraqi territory as a base and can therefore, to some extent, understand Turkey's legitimate security concerns, but regrets the lack of coordination with the Iraqi Government. There is concern about the humanitarian situation in northern Iraq. Although Iraq is not one of the countries with a geographical priority for Belgian military aid, Belgium indirectly supports the response to this humanitarian crisis. Belgium tries to make a large part of its resources available to the international humanitarian system in a flexible way through financial support to various international organisations and contributions to flexible funds. In 2020 and 2021, Belgium contributed €5 million to the Disaster Relief Emergency Fund of the International Federation of Red Cross and Red Crescent Associations. This flexible fund itself paid more than 1 million Swiss francs to Iraq in 2021. Mrs Samyn, you asked a specific question about the possible use of chemical weapons by the Turkish army in northern Iraq. I can only tell you that no official body in the region has yet confirmed this.
ParlaMint-BE_2022-05-18-voorlopig-55-commissie-ic790x.u54	Mr Secretary of State, it seems logical that the latter should be examined. I think chemical weapons have been used. Your answer does not reassure me: we cannot deny that, in the midst of all the commotions surrounding the war in Ukraine, Turkey is engaged in a new military offensive to turn its nostalgia into reality to the Ottoman Empire. Erdogan wants a Turkish Empire in the Middle East, with the Caucasus, the Eastern Mediterranean and North Africa. This can be seen from all Turkish military operations in these areas: there is the permanent occupation of northern Cyprus, the war in Nagorno-Karabakh, operations in northern Syria, interventions in Libya and, of course, the recent attacks in northern Iraq against the Kurds. In doing so, Erdogan never shy away from gross violations of international law and humanitarian war law, just think of directing jihadist groups and using those banned chemical weapons against the Kurds. Let's put aside our naivety. Dictator Erdogan once and for all shows what he is: an enemy, and absolutely no ally. He has no place within NATO and certainly not within the European Union.
ParlaMint-BE_2022-05-18-voorlopig-55-commissie-ic790x.u55	Mr Verduyckt, in reply to your question on the consultation round held in Geneva from 6 to 8 April on the political declaration on the use of explosive weapons in populated areas, I can tell you that the Belgian position has been established following contacts with Defence, other NATO countries and civil society. Belgium has adopted a constructive attitude and is in favour of a political statement on this issue which strengthens international humanitarian law in clear terms. We stress the importance of respecting the fundamental principles of distinction, proportionality and precaution in the use of explosive weapons in populated areas. In line with Parliament's recommendations, our country has put forward a number of concrete proposals. In order to avoid arbitrary impacts on citizens and infrastructures, as you put forward in your question, we suggested that occasional impacts should be included in the political declaration as set out in Article 57 of the Additional Protocol to the Geneva Conventions. Belgium also wanted to clarify the passage on humanitarian access in the declaration. We also supported the proposals to strengthen the language of victim support and to highlight the specific vulnerability of children. The consultation was conducted in a constructive atmosphere, but important points remain. The Irish Presidency will try to resolve them through bilateral consultations. An additional consultation will then take place at the end of May.
ParlaMint-BE_2022-05-18-voorlopig-55-commissie-ic790x.u56	Mr Secretary of State, I know that these kinds of discussions, whether on this or on killer robots or nuclear disarmament, always take very small steps forward. If you say that Belgium has acted constructively there, then what Parliament had asked the government has also happened. That would be a good thing. I will read the answer again quietly, but at first sight I am satisfied with it.
ParlaMint-BE_2022-05-18-voorlopig-55-commissie-ic790x.u57	Madam President, Secretary of State, a new overwhelming report by Amnesty International, published in early April, again reports on the deterioration of the working conditions of migrant workers in Qatar, which will host the football World Cup at the end of the year. The report is particularly concerned with the working conditions of security personnel in private places, such as hotels or banks, which, according to the survey, are subjected to forced labour. For example, wages are systematically reduced, sometimes even retained by employers, and rest periods are limited, if not non-existent. Unfortunately, this situation is only a symptom of the general human rights situation, including workers, in Qatar. Amnesty reports that, for the past year, despite its commitments, the Qatari government's efforts have now simply stopped. The reforms in working conditions which he had undertaken, are not, or only partially, implemented. Mr Secretary of State, can you give us an update on the evolution of the human rights situation in Qatar in recent months? Has the situation worsened? Is the Qatari government effectively abandoning the implementation of the reforms it had undertaken to carry out? What control does Belgium, the European Union or the ILO have in this respect? Should the human rights situation continue to worsen in the coming months, could Belgium revoke its participation in the World Cup or, at the very least, impose a political and diplomatic boycott? What is the government's position? Who does the government intend to send to attend the on-site competition? Apart from reiterating its encouragement to continue its efforts to improve working conditions, does our country envisage concretely calling on Qatar to investigate urgently human rights violations in the private security sector, to publish its findings and to guarantee reparations to the victims? In view of the imminent World Cup, does Belgium intend to call on FIFA to strengthen its preventive measures with regard to human rights violations, particularly in the private security sector?
ParlaMint-BE_2022-05-18-voorlopig-55-commissie-ic790x.u58	Madam President, honourable Member, I can assure you that the human rights situation in Qatar, including the situation of workers' rights, is being closely monitored by the FPS Foreign Affairs in Brussels and by our embassy in Doha. The issue of human rights is systematically raised in bilateral contacts between Belgium and Qatar at both the administrative and political levels. At the multilateral level, it should be recalled that Belgium actively participated in the universal periodic review of Qatar in 2019. In general, Belgium was aware of the concerns regarding the rights of migrant workers and encouraged Qatar to take reform measures in that area. Existing cooperation between the Qatari authorities and the International Labour Organization must also be continued in order to help improve working conditions in Qatar. In addition, Belgium considers that the Qatari authorities' contacts with NGOs as well as the human rights dialogue between the European Union and Qatar are important vehicles for the exchange and promotion of change. The last human rights dialogue took place in June 2021. On that occasion, mention had been made of workers' rights. Through this constant dialogue, Qatar is constantly reminded of the importance of reforms and their implementation in a sustainable manner, with a long-term perspective going well beyond the horizon of this year's World Cup. Belgium will continue to monitor the situation and will plead with the Qatari authorities, during our meetings, for an improvement in the situation of foreign workers in Qatar. With regard to a possible sporting boycott of the World Cup, such a measure is exclusively a matter for the autonomous decision of the sports authorities of the participating nations. More than six months from the start of the event, the government has not yet made a decision on its possible performance at the World Cup in Qatar in November and December. Finally, it should be recalled that Qatar plays an important role on the regional scene and on subjects of great interest to Belgium, such as the fight against terrorism and the security of the region, for example the crucial role that Qatar played in the evacuation of Belgian nationals and beneficiaries from Afghanistan following the Taliban's takeover of power. Maintaining a frank and constructive dialogue is therefore essential.
ParlaMint-BE_2022-05-18-voorlopig-55-commissie-ic790x.u59	Mr Secretary of State, thank you for your answer. I hope that Belgium will still take advantage of this World Cup to send an extremely clear signal. I understand that, on some issues, Qatar is a partner. But it is still an extremely embarrassing partner, when it comes to talking about workers' rights and the rights of migrant workers in particular, not to mention its involvement in a whole series of other issues and in economic and sporting circuits in Europe. I think we sometimes walk like sleepwalkers to this country. It's quite surprising.
ParlaMint-BE_2022-05-18-voorlopig-55-commissie-ic790x.u60	Madam President, I refer to the text of my question.
ParlaMint-BE_2022-05-18-voorlopig-55-commissie-ic790x.u61	Madam President, I am going to follow the good example.
ParlaMint-BE_2022-05-18-voorlopig-55-commissie-ic790x.u62	Mr De Smet, in response to your questions about student Ahmed Samir Santawy, Belgium shares your concerns about the human rights situation in Egypt. The FPS Foreign Affairs monitors this situation closely and systematically raises it in bilateral discussions, as well as in international fora. This issue was, of course, addressed at the meeting of the Prime Minister and the Minister for Foreign Affairs with Egyptian President Al-Sissi. I also refer in this connection to the answers to the previous parliamentary questions discussed in this committee. I come to the specific case of Mr Santawy. Since his arrest and conviction last year, the FPS Foreign Affairs in Brussels and the Belgian Embassy in Cairo have followed the case closely. As you know, Mr Santawy was studying at the University of Central Europe in Vienna when he was arrested. He was in possession of an Austrian residence permit. That is why, first of all, Belgium is working closely with our Austrian colleagues in the discussions with Egypt. Like you, the FPS Foreign Affairs has taken note of the work of the Forgiveness Committee and is closely following its work, which, according to our information, is still ongoing. As you know, Mr Santawy is currently on trial in a new process, in which a number of sessions have already taken place. Representatives of the Belgian Embassy attend each session of that trial. That is still happening and our country is following it very closely. There's no way we're gonna be able to take a preliminaries on this one. On the ground, the follow-up is coordinated with the Austrian colleagues. On the basis of these contacts, Mr Santawy's situation was discussed in the appropriate fora with the Egyptian authorities.
ParlaMint-BE_2022-05-18-voorlopig-55-commissie-ic790x.u63	Madam President, I thank the Secretary of State for his response and thank our country for continuing to follow this worrying issue.
ParlaMint-BE_2022-05-18-voorlopig-55-commissie-ic790x.u64	It is indeed a good thing that the Foreign Office is following this closely. This case is also clearly followed by NGOs, including Amnesty International, which regularly addresses parliamentarians to bring the matter before you and your ministry. This case is taken as an example of human rights violations in Egypt.
ParlaMint-BE_2022-05-18-voorlopig-55-commissie-ic790x.u65	Madam President, I also refer to the text of my question.
ParlaMint-BE_2022-05-18-voorlopig-55-commissie-ic790x.u66	Madam President, I also refer to the text of my question.
