year,term,context
2014,nature,on them but they should be in a study on and the reasons for the wealth of the peoples adam
2014,nature,category of persons and for others to erase the criminal of the act only because they were workers and employees
2014,nature,shall be applied only exceptionally or where due to the of the activity the application of para 1 and 3
2014,nature,said in this same position that there is a serious of the potential breach of legislation because everyone s talking
2014,nature,the law the european commission is talking about the serious of the potential breach of legislation even then in the
2014,nature,including financial pressure they face challenges arising from the changing of labour the growth of unemployment the ageing of the
2014,nature,qualified and poorly motivated workforce as well as the seasonal of employment precarious work and poor coverage of social security
2014,nature,and mr chairman of the legal commission who understood the of this fraud and tried to mislead the house is
2014,nature,it is protected initially sui generis in view of the of this property and in view of the absolute prohibition
2014,nature,possible object with which the wealth of bulgarian history and will be world recognized therefore it is very important what
2014,nature,and dangerous phenomenon for the population of wild animals and which leads to severe consequences in this regard i ask
2014,nature,packed alcohol and alcoholic beverages labelled in packages of any which are normally presented on the market and the quantity
2014,nature,of pre packed energy product labelled in packages of any which are normally presented on the market and the quantity
2014,nature,violence and often with a complete violation of the human path in the history of the world there are vivid
2014,nature,a bulgarian citizen such manifestations are incompatible with the human both by the perpetrators and the victors and by the
2014,nature,care for the protection of every human individual and human we from coalition patriotic front nfsb and vmro declare responsibly
2014,nature,person shall receive the necessary information in advance on the of the intervention and on the consequences and risks arising
2014,nature,the spread of socially significant diseases thanks to the mandatory of some of the vaccines such diseases have been eradicated
2014,nature,expression for another year i am already identifying the systemic of the problems in the industry and i am making
2014,nature,responsibilities in preparing and presenting the bulgarian positions on the instruments and objectives of this plan my question was submitted
2014,nature,the national representative svetla bachvarova about changing the rules of parks by the executive forest agency from september 2014 professor
2014,nature,is related to the actual change of the rules of by the executive forest agency which took place in september
2014,nature,of natural park is laid down the director of the park directorate can be a person with higher magistrate education
2014,nature,by the person holding the post of director of the park directorate and which will most fully correspond to the
2014,nature,completion of the higher education the executive director of the parks directorates shall be the executive director of the iag
2014,nature,field of law and the director of the directorate of park sinestones with higher education in the specialty of biology
2014,nature,do not correspond to the subject of activity of the park directorate since you asked me if these shifts were
2014,nature,up the relevant position apart from that you know that parks as structures as you read art 161 para 3
2014,nature,is unacceptable for differences of ethnic religious linguistic and cultural to be presented as a political demarcation line in society
2014,nature,single undertaking shall be introduced 2 a change in the of de minimis aid is proposed according to which the
2014,nature,introduction of the notion of a single undertaking change in of de minimis aid inclusion in the de minimis aid
2014,nature,in the financial sector because of crises of a different they were cyclical or structural or some other this is
2014,nature,of the revenue side to highlight those of a subjective along with the objective reasons set out in the reasons
2014,nature,of the health fund social costs are of such a that they can no longer be reduced in this regard
2014,nature,in option borisov to have a discussion of a political to say that the situation is so severe and therefore
2014,nature,the summer but it was as if at one point was rebelling against what was happening in the country thank
2014,nature,conduct a legal analysis and of a purely legal technical to make proposals relating to the synchronization of the proposed
2014,nature,me about democracy and asking me questions of a similar from the parliamentary platform honourable members of the patriotic front
2014,nature,minister to his alternates issues of an up to date which are of public interest if there is a question
2014,nature,the national assembly and they are of a more personal the answer should be refused at this time because it
2014,nature,considerations against the proposed text which however is of a which cannot come into line with the style of the
2014,nature,outbursts of great spiritual energy not always related to the of our work as a chemist i will tell you
2014,nature,against them except for a criminal offence of a general with the permission of the national assembly and when it
2014,nature,of art 146 is not to hold meetings of any during the meetings of the national assembly if that s
2015,nature,the requests addressed by the commission are of a technical the very fact that no criminal procedure has been initiated
2015,nature,security threats cross state borders and are of an international this circumstance requires international cooperation to protect against environmental hazards
2015,nature,provide information on the location of pollution its quantity and and the action taken by the party concerned the ministry
2015,nature,in due course besides the questions are of such a that bulgarian citizens are watching the business in kyustendil is
2015,nature,our citizens improving infrastructure and creating favourable investment conditions protecting in relation to the comments to speed up the programme
2015,nature,the main wealth left at this end is people and you have the opportunity and you can take care of
2015,nature,the opportunity and you can take care of the wonderful of belogradchik and from here to tourism at this end
2015,nature,possible time really belogradchik will restore this glamour of his which he had and with which he was glorified not
2015,nature,unfortunately it operates in bulgaria is largely of a sacred as at the moment as you are well aware interest
2015,nature,amount completely unjustified therefore there is talk of a banning of legal interest rather than in fact the normal nature
2015,nature,nature of legal interest rather than in fact the normal that it should have in terms of overcoming the effects
2015,nature,mostly livestock farmers my question is these complaints of what are of which regions are how many are there have
2015,nature,and from other waste water forming sites of a domestic only on the basis of the annual amount of waste
2015,nature,years old this is the first signal of the neoliberal of your proposed changes to have more workers working longer
2015,nature,expense of the state budget which means that the insurance of our pension model is discredited this is one of
2015,nature,sentenced to imprisonment for a deliberate crime of a general 2 members of the commission may not be associated persons
2015,nature,to imprisonment for a deliberate criminal offence of a general with an act of entry into force 5 in the
2015,nature,of parliamentary control the question is indeed of a general because it is a question of refusing to apply justice
2015,nature,this bulgaria in many ways is a unique country with cultural heritage with an ethnic model even but during the
2015,nature,these 2 billion new debt to cover expenditure of what will be used and will it lead to an increase
2015,nature,planned budget deficits for 2016 and 2017 to clarify their and support the financing with a new debt of only
2015,nature,should only be supported if they are investment in their and aimed at projects that develop the competitiveness of our
2015,nature,a reasoned assumption of a criminal offence of a general e paragraphs 6 and 7 shall be deleted proposal from
2015,nature,for the debt or for anything however given the heterogeneous to the degree of incompatibility in the views of the
2015,nature,more frequently but he expressed serious doubts as to the and quality of these publications regarding the conduct of publications
2015,nature,what are these quotes that are inadequate to the extraordinary of what is happening let me just remind you that
2015,nature,and legislative changes reflect this extremely improper and political in in the attempt to restore the commission for energy and
2015,nature,the law on medical institutions the formation of the mandatory of the national health card and the resulting obligation of
2015,nature,i will answer you with a similar term this hebefresive of your reasoning that means a hesitant nature doesn t
2015,nature,this hebefresive nature of your reasoning that means a hesitant doesn t mean that you re convincing enough parlamint bg
2015,nature,never come to this commission have no idea of the of the work are very active in the chamber they
2015,nature,the matter of mr mestan they are of a principled no mr mestan i have not ceased to be a
2015,nature,this is an illusion it s not true by its if it were true that majority vote leads to a
2015,nature,the anonymity of the vote as far as the mandatory of the vote is concerned we would like the reformation
2015,nature,the differentiation of positions in that ministry according to the and special working conditions and with a view to the
2015,nature,how many of you have attended auxiliary schools of this but i would say that the level of development of
2015,nature,treatment to its members who have suffered and damaged by it seems to me that this great power of nature
2015,nature,nature it seems to me that this great power of is absent in your entire approach you are really confessing
2015,nature,i share it too but they are born equal when has not harmed them at their birth you are trying
2015,nature,their birth you are trying to amend the laws of with your unconsidered legislative proposals you will try to make
2015,nature,about the installation purpose technological scheme technological parameters and the of the production activity carried out at the site the
2015,nature,will lead to serious negative consequences of public and economic depopulation of the regions and their transformation into a backward
2015,nature,by exception in special schools under para 1 t 1 groups for raising children from 10 months to 3 years
2015,nature,the explanation in the reasoning is due to the particular of the activities related to the implementation of the public
2015,nature,not been convicted of a deliberate crime of a general regardless of rehabilitation and has not been released from criminal
2015,nature,released from criminal liability for deliberate crimes of a general 5 is not deprived of the right to hold a
2015,nature,participating in mass events or activities of a short term 2 the activity under para 1 shall be carried out
2015,nature,conduct of mass events or activities of a short term 3 when the information about the respective event is entered
2015,nature,and sergeants 1 convicted of a deliberate crime of general regardless of rehabilitation or exempted from criminal liability for a
2015,nature,exempted from criminal liability for a deliberate crime of general with the imposition of administrative punishment under art 78a of
2015,nature,defendants or defendants for a deliberate crime of a general 3 deprived of the right to exercise a particular profession
2015,nature,following cases 1 conviction of a deliberate crime of general or deprivation of the right to hold a state office
2015,nature,or sergeant is convicted of a deliberate crime of general the disciplinary penalty shall be imposed from the date of
2015,nature,case of conviction of a deliberate crime of a general 13 in the event of disciplinary punishment 14 with the
2015,nature,a lump sum of 12 gross monthly wages 3 the of the bodily injury caused under para 1 shall be
2015,nature,basic monthly salary and the additional salary of a permanent 6 the files established to seek disciplinary or financial responsibility
2015,nature,trends that are the product of different reasons of their first economic migration and mass migration of people looking for
2015,nature,correct in my opinion there are sections of a general and units of a specialized nature each change in units
2015,nature,sections of a general nature and units of a specialized each change in units of specialized nature such as the
2015,nature,of a specialized nature each change in units of specialized such as the savement groups inevitably leads to many reflections
2015,nature,trained during the training the participants are aware of the purpose and reasons for adopting the new amendments to the
2015,nature,small settlements with population up to 500 inhabitants the social of this activity is extremely important it covers the subsidization
2015,nature,and semi mountain regions taking into account the important social of this activity the state has over the past 20
2015,nature,properties with a reduced need does not have a mandatory each request shall be reported to the minister and after
2015,nature,under vat has a number of problems of a different including a direct impact on the fissure according to the
2015,nature,be violated by the child the principle of the temporary of the restrictive measures regulated by art 3 p 7
2015,nature,if the parties have previously been informed of its binding and have expressly stated their consent the explicit consent of
2015,nature,unless it has been informed in advance of its mandatory and has not expressly stated its consent under the law
2015,nature,in oral or written form 7 the mandatory or optional of the outcome of the adr procedure of the relevant
2015,nature,european court of human rights letter is of a desirable and does not have any power of decision we find
2015,nature,dropped from there this is now a matter of the of your management you may make some or other commitments
2015,nature,the finance minister does he see any difference in the and purpose of the debt issued by the previous cabinet
2015,nature,previous cabinet with minister chobanov of a billion and the and purpose of these 16 billion which we will eventually
2015,nature,we wanted to get an explanation of the direction the of these costs from minister goranov s first speech if
2015,nature,that colleagues from bbc or bbc have shown their true for which i have long hesitated but i no longer
2015,nature,this possibility of the fund is virtually contrary to its and its purpose for us this is something unacceptable that
2015,nature,s contribution to the deposit guarantee fund and assess the of the risk to the bank this is important information
2015,nature,credit ratings the supervisory authority shall take into account the scale and complexity of the collective investment scheme relevant amendments
2015,nature,as to ensure reliable risk management in accordance with the scale and complexity of the investment of the funds it
2015,nature,and mechanically on the credit rating taking into account the scale and complexity of the collective investment scheme the bill
2015,nature,paragraph 3a of directive 2009 65 ec provides that the scale and complexity of the collective investment scheme will be
2015,nature,if there are any observations of a legal and technical of course we are ready to hear them once again
2015,nature,public spaces streets squares interblock spaces and others of similar which in the majority of cases are public municipal property
2015,nature,act and the settlement of matters of a property law should be done by this law and not by the
2015,nature,words it should only address matters relating to the administrative of parking and gartering thank you parlamint bg 2015 05
2015,nature,regime in the bloody 1925 are categorical proof of the of bulgarian fascism whose cruelty and criminal nature is comparable
2015,nature,of the nature of bulgarian fascism whose cruelty and criminal is comparable to the cruelty and criminal nature of italian
2015,nature,and criminal nature is comparable to the cruelty and criminal of italian fascism and german nazism geo milev s question
2015,nature,laid down in the protocol but are of a recommended it is necessary for member states to take preventive action
2015,nature,the possibility of more effective countering crime of a transnational the contract shall determine which cases are deemed to be
2015,nature,the more effective countering and combating crime of a transnational the treaty on legal aid in criminal matters governs the
2015,nature,for a staff of the cabinet has only a formal and the real intention is to bring experts from abroad
2015,nature,of circles that are very often of a non political it is no wonder that in this formula for participation
2015,nature,the council of ministers but it has a very operational and will also be dealt with in the security council
2015,nature,a judgment is given it will be established by its bulgaria will have already carried out all corrective measures which
2015,nature,expected that the decision which will be of an established in the period when the violations are committed but given
2015,nature,attendance and a civil contract after appointments are of the of a contract of employment continuous working hours and so
2015,nature,and iraq thus addressing issues of economic political and commercial its term is 10 years old and after its expiry
2015,nature,our country also assumes obligations of a technical and administrative by providing the equipment materials facilities buildings and land necessary
2015,nature,the agency so far complaints are of a very different but if i can summarize them the main groups are
2015,nature,commission to establish precisely defined facts and circumstances the basis and duration of the repression the commission shall decide by
2015,nature,who are submitting declarations there are three categories leading the of the job access to public resources and increased corruption
2015,nature,and industrial complex are experiencing difficulties of a very different including at times to pay salaries to their employees i
2015,nature,one is helping them to reside they are sleeping in in tents and so on and the traffickers are helping
2015,nature,petar moskov due to a prior commitment of an international the meeting for parliamentary control will not be attended by
2015,nature,the mechanisms for it are created precisely by the sole of this body appointed by a single political faction or
2015,nature,but of the grandchildren and a year that is the of this law is only to report once again to
2015,nature,it and another question of a purely legal and technical under the law parlamint bg 2015 09 03 u113 there
2015,nature,nation our celebration 24 may which is unique in its is a celebration of the bulgarian education there is no
2015,nature,to coma where the issue is not of a technical but is related to strategic solutions and the opportunity to
2015,nature,of them 95 of them for obtaining refugee status the structure of the refugee wave in other countries is very
2015,nature,middle schools however this step with this revision right in will not be enough to solve the problem of providing
2015,nature,protection they have suffered considerable damage of moral and material as well as physical and mental suffering these are bulgarian
2015,nature,in order to avoid requirements which are of a general the statement stated that the division of the commission into
2015,nature,they draw not stock raw material but draw energy from this is the sun which is free the wind which
2015,nature,these questions are essential because it is precisely the specific of the proposed solutions that would help define this strategy
2015,nature,citizens between 20 and 40 prevail here despite the partial of these data it is obvious that a large group
2015,nature,total of 90 of 94 topics we given the disideological of the parties that form the ruling majority remained skeptical
2015,nature,the revenue part of the pension system and its contributive that is to say the relationship between the pension contributions
2015,nature,a declaration mean primarily the legal and mostly the moral we think there s no reason to argue about the
2015,nature,is purely humane with this argument for the purely humane of such a declaration we of ataka urged you to
2015,nature,the left in bulgarian politics to finally recognise the real of the political regime after 1944 i would welcome any
2015,nature,president honourable members my speech will have a slight procedural i m surprised which bill we re debating it seems
2015,nature,is 1 convicted of a deliberate crime of a general 2 husband or relative by line of rights or by
2015,nature,i would like to deviate a little from the specific of the commission s specific report for 2014 to inform
2015,nature,we know what this nazi is doing by its very the technology of building the image of evil yesterday we
2015,nature,of their owner and whether their value corresponds to the and severity of the administrative infringement the ministry of agriculture
2015,nature,noted that the consequences of illegal logging are visible to they also influence the occurrence of natural disasters the aim
2015,nature,not change this policy of barbaric exploitation and destruction of we will not have after years what to obtain but
2015,nature,the barbaric use of the bulgarian forest stop will bulgarian be enriched will bulgaria s economy develop in the interests
2015,nature,which it happened leads to a loss for the bulgarian but we are already witnessing terrible cataclysms and natural disasters
2015,nature,for crisis management is extremely important especially in the changing and changing climate of the earth especially in the territory
2015,nature,spoken for ten years because it is against the colonial of brussels because it is against sanctions against russia and
2015,nature,of our parties our priorities have a far longer term we must make an effort to bring bulgaria back to
2015,nature,number and structure of the state administration and the party of the appointments are always beneficial to the ruling parties
2015,nature,of non taxable minimum i m not talking about the of the decision here as an economist i fully understand
2015,nature,is also a commitment of local authorities because of the of the problems described there is no time to waste
2015,nature,once again to give us a hint of the guiding of our entire presented performance thank you single applause by
2015,nature,because there are no other witnesses because of the closed of the meetings that mr chukolov and mr siderov were
2015,nature,stanislav ivanov hristov was convicted of a crime of general and does not meet the requirements of art 13 of
2015,nature,immunity of mps these cases are comparatively of such a which does not constitute any particular legal complexity charges of
2015,nature,or quite purposefully the audience risks being misled by the of what we are about to decide on the second
2015,nature,sources is introduced the incomes of a random and irregular benefits for lost benefits and damages of such nature cash
2015,nature,irregular nature benefits for lost benefits and damages of such cash and prizes of games competitions and competitions which are
2015,nature,law are treated as a taxable supply regardless of the of the supply an obligation shall be introduced to a
2015,nature,on the ground that the proposed tax relief is by an indeterminate minimum only for employment benefits which is incompatible
2015,nature,in small towns it was underlined that bills of this should be considered before the adoption of the state budget
2015,nature,you re doing this to escape a debate about the of the proposed changes i would like to say to
2015,nature,management capacity but are also of a financial and social something that the ministry of economy is currently changing granting
2015,nature,in the agricultural academy obligations are more of an ongoing the delays are very few and they will be paid
2015,nature,parlamint bg 2015 01 16 u81 to claim that only and the anomalies of the last few years are the
2015,nature,the legal framework that provide for a decision of this to be made necessarily preceded by an open and transparent
2015,nature,from the point of view of the full protection for and our children as for your joint comments and the
2015,nature,1 must ensure reliable risk management in accordance with the scale and complexity of the fund s investments 3 in
2015,nature,and to the criminal procedure code as it is by a criminal procedure in criminal proceedings we do not have
2015,nature,pension calculations they are practically additional payments that have the of social payments there are two approaches in which there
2015,nature,objectified and proved by means of primary accounting documents the of the infringement requires that for its establishment as part
2015,nature,select projects that at the same time meet both the of the instruments and objectives of the juncker plan as
2015,nature,the government say and give everything to the elements of can we and is it fair shift the burden of
2015,nature,responsibility of the government ours to the local authorities to to the elements i don t think so that s
2015,nature,have the resources needed to deal with challenges of this the parliamentary group of the movement for rights and freedoms
2015,nature,class which are municipal my question is of the following in times of distress we think it is most important
2015,nature,energy mrs petkova it is clear that in front of we are all small only in velingrad municipality it is
2015,nature,that has not been incurred at all as expenses fortunately had to intervene to show this problem and i sincerely
2015,nature,not participate due to a planned meeting of an international the prime minister of the republic of bulgaria boyko borisov
2015,nature,registered can work in all months in which the bulgarian produces a production that can go into the cauldron after
2015,nature,extent meet the expectations of people and the challenges that and complex technology systems in the country can cause parlamint
2015,nature,law is superficial this law does not correspond to what creates for people and does not deserve to be supported
2015,nature,of the legal interest the removal of its current sentimental and the possibility of differentiation of the amount of legal
2015,nature,to the supplier within reasonable time limits before their economic do you not consider it correct and appropriate that these
2015,nature,southeast europe dealing with the common challenges of an energy in the region is only possible through the combined efforts
2015,nature,a responsible and strict legal basis from economic to legal its neglect not only will not solve these problems but
2015,nature,fund 3 loans or other financial instruments of a credit by international organisations and banks as well as by natural
2015,nature,10 2003 p 29 5 other proceeds corresponding to the and activity of the fund 2 the funds of the
2015,nature,burden for the shipbuilding and ship repair business the special and purpose of the floating docks in shipbuilding and ship
2015,nature,obliges and gives powers and is not of a desirable which we are currently trying to do and which is
2015,nature,2015 world bank estimates prove the purely propagandistic and misleading of government statements about some cheerful foreign investors and improvements
2015,nature,the public interest and protects the country s game and parlamint bg 2015 06 19 u257 thank you professor lilkov
2015,nature,never been interested in that for me the forest and are recreation with them i rest on a walk for
2015,nature,must aim first and foremost to protect game and preserve after all there are european countries in which i suppose
2015,nature,the penalty be increased to 200 bgn as the preventive with the low fines is not achieved and we are
2015,nature,resolved again the main idea is to have a preventative and to subsequently prevent parking in such places that become
2015,nature,the commission on the four drafts not because of the of the bills i agree with much with another one
2015,nature,carefully and if a person really wants to understand the of research shows that we have lowered our own science
2015,nature,be considered significant in view of the size internal organisation scope and complexity of the activity carried out by the
2015,nature,significant in view of the size internal organisation and the scope and complexity of their activities 1 establish a remuneration
2015,nature,period of time he has separated himself from his political and has grown a little more than his political party
2015,nature,have all the rights and obligations arising from the very of the contract the registration of these employment contracts in
2015,nature,world are personal a lot of donations have a personal and when you try to bypass that order and say
2015,nature,to respond adequately to the challenges facing our security the of these challenges risks and threats imposes the need to
2015,nature,broken distortions and disproportions accumulate in the systems everywhere in there is balance and every deviation triggers a series of
2015,nature,it covers both the order and the way and the and purpose of the means by which individual budgetary systems
2015,nature,bulgaria or an agreement which is largely of a similar and whose income is not used for the benefit of
2015,nature,the other sex in view of its purpose and the of the rights it shall also apply to discrimination against
2015,nature,we are looking at four bills which are by their long expected by the bulgarian society and concern mainly the
2015,nature,i mind having two of the state enter but the the spirit of the health insurance fund is dropping out
2015,nature,in health these commitments are health which strengthens the public of the system by making the state more involved health
2015,nature,the republic of bulgaria of 15 june 2010 on the of privatisation transactions secondly without which we cannot make a
2015,nature,will be decided in the future to understand the legal i ll tell you how many sexes there are the
2015,nature,the other sex in view of its objective and the of the rights it aims to protect it is also
2015,nature,basis for the modernisation of the judiciary iv the general of the objectives set out in the strategy implies the
2015,nature,one part of the measures imposed have a certain discussion we are aware that another part has option and alternative
2015,nature,overdue that it brings damage of a political social economic billions of levee investments have been missed due to the
2015,nature,peaceful citizens in places that relate only to the secular of european civilization and show that the aim of modern
2015,nature,of sanctions towards russia as ineffective unfair and counterproductive by and effect both for countries such as bulgaria and for
2015,nature,people with many other activities that are not agricultural in i don t want to bother you and enumerate them
2015,nature,be accepted at least indicate a person of a physical it s more correct parlamint bg 2015 11 24 u43
2015,nature,not been convicted of a deliberate crime of a general 12 an official document issued by a judicial authority or
2015,nature,been initiated for a deliberate criminal offence of a general 13 medical certificate from a medical establishment or similar document
2015,nature,single cost standard of museums and galleries of a regional as well as of setting funds for introducing an complementary
2015,nature,hope that there will be no other changes to this the second fact is that after these six months we
2015,nature,entity presents each material group of articles of a similar separately the aggregation of amounts by similar nature is permitted
2015,nature,a similar nature separately the aggregation of amounts by similar is permitted where the amounts are non essential or the
2015,nature,and events shall be reflected in accordance with their content and economic reality and not formally according to their legal
2015,nature,material false presentation in the activity report and indicate the of the false presentation 3 the corporate governance statement shall
2015,nature,56 the annual report on payments to governments reflects the and not the form of the payments or activities concerned
2015,nature,a legal entity which regardless of its commercial or production is created for the purpose of satisfying public interests and
2015,nature,exhibition presents 42 canvases dedicated to the beauty of bulgarian revival cities and medieval architecture all members of the national
2015,nature,credit is the concern of the higher schools for the of the leading provisions of the law on amendment and
2015,nature,not been convicted of a deliberate crime of a general or have not been deprived in the appropriate order of
2015,nature,out external audits carry out specific audits i e the of their activities is linked to what is under review
2015,nature,control bodies and audit bodies they will rule on the of the error made which led to the imposition of
2015,nature,as always there are extremely many passions arguments of any shall be given however we all know that healthcare funds
2015,nature,of the regional health inspectorate to interfere in the functional of those checks that are being carried out this is
2015,nature,conversation with the secretary of state questions of a bilateral were also discussed and the excellent state of our bilateral
2015,nature,in this prison so there are no grounds of that for any sharper action towards the prison i am pleased
2015,nature,are in sync with not only the normal laws of but also the constitution and the penal code you just
2015,nature,for preventive measures and actions of a health and educational to minimise the number of minors in the country thank
2015,nature,are rather if i may say so of a criminal and this is contrary to the basic idea of social
2015,nature,come every month these are aids which are different in different on their grounds and different on access to this
2015,nature,such actions including possible legal cases including of an international in addition the act on the state budget of the
2015,nature,a user with huge tanks but such is the specific of his activity everything else would mean we re doing
2015,nature,the cheese cheese milk and the like of a plant why didn t anyone bring that up whether not raising
2015,nature,with a number of international treaties which are binding in in this case the independent budget of the court of
2015,nature,and specific specificity to the questions asked about the technical and guarantees for the implementation of the agreement possible problems
2015,nature,it is good to know colleagues that despite the interstate the renovation will take place in a private plant in
2015,nature,for mig 29 aircraft several issues of a broad spectrum are invariably formed but i in a much narrower order
2015,nature,law treaty and in fact it has a private law according to the general competences of the national assembly under
2015,nature,is it is an international contract of a private legal at least because if it were an international contract of
2015,nature,if it were an international contract of a public law it would not be viewed by international commercial arbitration in
2015,nature,president and explain to these people that because of the of the institutions in bulgaria and because we are a
2015,nature,and factory plants to install measuring instruments of a control parlamint bg 2015 11 27 u188 mr chairman mrs minister
2015,nature,diametrically opposite today s remarks of a political and other which were put to it will not comment however i
2015,nature,of the law the financial measures which are of the of state aid are granted under two schemes for regional
2015,nature,the constitution shall not determine the specific cases and the of the laws granting the prosecutor the right to participate
2015,nature,with its current activities are innumerable comments on the uncontrolled of the prosecutor s office in bulgaria only from this
2015,nature,stating that i share all the criticisms of a legal that have been stated here completely because they are fully
2015,nature,minister ladies and gentlemen of the house during this winter was particularly ruthless towards the rhodope mountains it was heavy
2015,nature,goods and the activity of their transport represent by their i think here a source of increased danger parlamint bg
2015,nature,treatment plants almost promiscuous tire burnings and other harmful to and human health pollution in the region of stara zagora
2015,nature,are not convicted of a deliberate crime of a general applicants shall apply a declaration of this circumstance to applications
2015,nature,likelihood of abuse of a domestic economic social and criminal i consider it extremely necessary to amend the civil registration
2015,nature,clarification that i hope will help you to clarify the of what happened on june 6th and not speculate politically
2015,nature,of bulgaria is the norm concerning an event of similar namely laying wreaths before monuments and graves however the same
2015,nature,european union and do not require measures of a legislative with a view to their implementation under its international legal
2015,nature,bg 2015 11 20 u40 a few questions about the of the court of human rights each institution regardless of
2015,nature,to education for thousands of bulgarians and preserving the free of education because it is nice to be given help
2015,nature,powers there discussions on border protection migration quotas have the of a civil problem and are part of the european
2015,nature,his commitment to the current problems of political and economic before humanity third the involvement of the orthodox discourse in
2015,nature,effective control with regard to regional plans given the specific of the planning process the circle of persons entitled to
2015,nature,i submit the following proposals agreed on the initiative of conservation organizations in the coalition to remain nature in bulgaria
2015,nature,initiative of nature conservation organizations in the coalition to remain in bulgaria point 1 the centralized tracking system for the
2015,nature,effect in order to preserve the bulgarian forest the bulgarian as we have inherited it from generations thank you parlamint
2015,nature,support from the various parliamentary groups were of a different from full support of the proposals to being one of
2015,nature,more than 90 calendar days due to the short term of seasonal agricultural work changes to the health insurance act
2015,nature,that so imported part of the bills are unconstitutional in and will not be supported by it and another part
2015,nature,of mps because he said it is unconstitutional in its mr danail kirilov noted that he would refrain from supporting
2015,nature,mandatory challenge of a referendum and especially with the mandatory of the referendum fellow lawyers you are setting a new
2015,nature,main goal is by introducing a tax relief of progressive to create a stimulating birth rate measure for the benefit
2015,nature,comments i believe that they will be of a technical and by the middle of the year we will have
2015,nature,2020 of course my question will be of a general dear mr donchev at what stage are the negotiations with
2015,nature,throughout the country and to protect different cultural heritage in and problems there is no country in the world where
2015,nature,there we were all prepared but you understand that when brings us such surprises we cannot go against it sleeping
2015,nature,the authority with powers in relation to cases of this for an investment proposal a change in the investment proposal
2015,nature,575 2013 and their implementing acts including the type and of the infringement the identity of the natural person or
2015,nature,it is considered that there is a danger of any the regulatory authorities can immediately intervene and carry out an
2015,nature,as unacceptable to the european commission because of the specific of relations related to the management of mining waste the
2015,nature,is amended as follows the cases of crimes of general committed by judges prosecutors and investigators by other persons with
