ParlaMint-BE_2014-11-19-54-commissie-ic026x.u1	Mrs. Capoen, are you ready to ask your question? We know you have maternal obligations.
ParlaMint-BE_2014-11-19-54-commissie-ic026x.u12	I would like to take this opportunity to draw attention to the importance of the protocol. The ratification of the Protocol prevents the reintroduction of the death penalty and provides more certainty than a moratorium on the use of the death penalty that may be revoked at any time. It is therefore very important to encourage countries that no longer apply death penalty to ratify the second protocol. Belgian MEPs also have a role to play here. In many countries, Parliament is the stumbling block to ratification. We are therefore trying not only to establish intergovernmental contacts, but also interparliamentary ones. They are very useful to achieve the same understanding.
ParlaMint-BE_2014-11-19-54-commissie-ic026x.u13	Human rights and, in particular, women's and children's rights are at my heart. You refer to the parliamentary function of all of us. I can report that fortunately we are not alone. Yesterday there was a meeting of Parliamentary and Mayors for a democratic Iran to discuss these recent cases. Here too, violence was clearly condemned and called for action. Your policy statement also shows that your priority is to support the candidacy for the Human Rights Council. You also promise to pay more attention to women's rights and to protect all kinds of freedoms. I hope that you will be able to use this legislature fully to apply your influence and support us in it.
ParlaMint-BE_2014-11-19-54-commissie-ic026x.u14	Mr President, Minister, the British government, in the person of David Cameron, has often taken firm positions on the future of the European Court of Human Rights. It – which is therefore called into question by the British Prime Minister – is the cornerstone of the Council of Europe and the guarantor of respect for the European Convention on Human Rights by its 47 members. Yet Britain's threats to the Court continue to grow. According to the British Prime Minister, Britain has "no need to receive instructions from judges in Strasbourg". This speech does not only exist in its head, since other decision-makers question the proper implementation of the Court's judgments. For example, the French Prime Minister, Manuel Valls, has recently demonstrated himself by words of the same acabit, contesting the conviction of France by the Court. These statements give an unacceptable credit to Euroscepticism (by attacking rights and values), while the European Court of Human Rights is an indispensable mechanism in the fight against human rights violations on the European continent. We cannot accept that the protection of our common values and rights is being violated or receded, especially since these States have committed themselves to respecting them. I would therefore like to ask you a number of questions, Mr Minister. What will be Belgium's position on statements against the European Court of Human Rights? Have you ever been able to meet with your counterparts and analyse the reception given to these criticisms by various prime ministers, members of the Council of Europe? What position will you stand with your European counterparts on this international forum in the Committee of Ministers where you sit? Will this be one of the priorities of the Belgian Presidency of the Council of Europe, which started on 13 November and which I welcome the President of the Council of Europe? What are the avenues envisaged in order to preserve the proper functioning of this essential institution on our continent and its freedom of action in the defence of human rights?
ParlaMint-BE_2014-11-19-54-commissie-ic026x.u15	Mr President, Mr Blanchart, Belgium has been a founding member of the Council of Europe and a signatory to the European Convention on Human Rights since 1955. We have always defended and will continue to defend respect for the authority of the institutions and, in particular, of the Court. Since 2000, intergovernmental experts from the 47 member states of the Council of Europe have been actively involved in the reform of the Court in order to enable it to respond to the potential demands of 800 million citizens, who can take it directly. Belgium is not left behind. It continues to advocate for the maintenance of the right of individual appeal, the cornerstone of the European Convention on Human Rights system. We will continue to contribute our stone to this building in the framework of the Belgian Presidency – which you have just recalled – of the Committee of Ministers of the Council of Europe until May 2015. Several events will be organised by Belgian federal and federated entities on this subject, including a high-level conference on "Implementation of the European Convention on Human Rights – Our shared responsibility". It will take place on 26 and 27 March in Brussels. The aim of this conference is to adopt a political declaration capable of giving new impetus to the reform process initiated in 2010, while emphasizing the shared responsibility for the implementation of the Convention, as well as the enforcement of the judgments of the European Court of Human Rights. Through this initiative, Belgium intends to target the commitment of the States and the Court to the preservation of an effective system of protection of fundamental rights in Europe, while respecting the responsibilities of each actor. I have already had the opportunity to explain these intentions of the Belgian Presidency to all the colleagues in the Committee of Ministers, because I visited Strasbourg to set up our Presidency and presented them with our priorities. We will continue to work in this direction.
ParlaMint-BE_2014-11-19-54-commissie-ic026x.u16	Mr. Chair, Mr. Minister, your answers are reassuring. I will follow you in our country's commitment as a representative of the Council of Europe: it is a matter of constantly defending these institutions and their sustainability.
ParlaMint-BE_2014-11-19-54-commissie-ic026x.u17	Minister, on 24 October, President Putin gave a speech in the framework of the Valdai International Discussion Club in Sochi. In that speech he criticized the evolution after the fall of the Iron Curtain in the unipolar world. He advocated, among other things, a multipolar world order, respecting the interests of all major players. In this context, he defended the Eurasian cooperation developed by Russia. Some media speak of a historic turning point, others speak of a recurring message from President Putin, which makes his message no less important or disturbing. In the context of the recent events at the G20, my question has become more topical. Mr Minister, first of all, have the diplomatic services taken note of the speech and analysed it? Secondly, how do you evaluate the speech? What do you think is the value of the statements? Thirdly, can you confirm the reports of foreign media about an increase in espionage incidents, including several interceptions of Russian military aircraft within European airspace? Fourthly, what message do you think President Putin would like to send with this? In other words, what do you think we should draw from the different signals?
ParlaMint-BE_2014-11-19-54-commissie-ic026x.u18	Mrs Claerhout, I will try to answer your questions briefly. The services always take note of President Putin's traditional speech at the Valdai meeting. Secondly, I take the speech seriously. She outlines President Putin's vision of international relations. This kind of speech is always partly for domestic use, as is the case in many other countries. However, we must listen to these messages. She's antiwestern, but that's the atmosphere in Russia. Thirdly, I can confirm the increase. This is worrying and is causing increasing distrust. It is not immediately clear what Russia is trying to achieve. Fourthly, what message is that for Europe? That is rather a question for the Russian embassy. I note the offer to the EU to create, together with the Eurasian Economic Union, a large economic area, which I am in favour of, once the conditions have been met. That's a long-term job. Other comments mainly addressed to the United States are less constructive. Fifthly, there are contradictory signals coming from Russia, some of which are very worrying. A positive signal, for example, is the recent agreement on gas supplies to Ukraine. A very negative signal is the recognition by Moscow of pseudo-elections in the area controlled by the so-called People's Republics of Donetsk and Lugansk. Sixthly, I do not think in terms of buffer states. Others might. Belgium is opposed to polarisation and stands for the free choice and sovereignty of the states concerned. The increasing incalculability, growing distrust and damage to the international security system have already had a profound impact on the policies of the European Union and NATO. This translates into sanctions, new NATO actions such as adjustments, reinsurance, support to Ukraine, Moldova and Georgia. In any case, we must exercise strategic patience. Sustainable solutions can only be achieved through dialogue and compromise. I said at the latest European Council on External Relations that it is a good time to think about a new relationship with Russia in the medium term. In the next few weeks and months we may introduce further sanctions and actions on Ukraine, but with Russia we can discuss more than just the situation with Ukraine. We must also talk about the internal situation in Russia and certainly also about human rights in Russia. In addition, there are many other international dossiers that need to be addressed, including on Syria, Iraq, the Middle East. There is a great need for a real relationship with Russia in many areas, but that is not easy. On 9 December, I visit Moscow for bilateral contact as Chairman of the Committee of Ministers of the Council of Europe.
ParlaMint-BE_2014-11-19-54-commissie-ic026x.u19	Thank you, Minister, for the answer. I am pleased to hear that you are keeping a close eye on the positive and negative signals, that you will continue to pay due attention to them and that you will take them with you when you visit Moscow if necessary.
ParlaMint-BE_2014-11-19-54-commissie-ic026x.u20	Mr President, Minister, the government agreement provides that: "In-house, every effort must be made to properly frame the Universal Periodic Review at the UN Human Rights Council, whose second cycle for Belgium is scheduled for early 2016". My question relates specifically to the involvement of civil society in the drafting of the report to be submitted by Belgium in this regard at the end of October 2015. From the information provided to me, it appears that this consultation with civil society during the first UPR cycle (31 May 2013), during the mid-term review, did not take place under the best auspices (a few organisations present, invitations and working papers sent at the last minute), which made it clear that this consultation was primarily a matter of courtesy and not of genuine involvement in the process. However, the FPS Foreign Affairs website is unambiguous in this respect. It states that "The role played by civil society, including NGOs and the media, is essential to the functioning of our democratic system, as well as to the protection of human rights. By controlling the activity of the State, civil society acts as a necessary counterweight to its power." The national report submitted by Belgium to the UN for the UPR in May 2011 specifically referred to this close consultation with civil society. As a result, Minister, can you let me know if a timetable for consultation with civil society is being developed? Furthermore, what procedures will be followed for an association to be admitted to this consultation?
ParlaMint-BE_2014-11-19-54-commissie-ic026x.u21	Mr President, Mrs Caprasse, I would like first of all to point out, as you have done, that civil society was consulted when the first national report was drawn up in 2010. Belgium will be the subject of a UPR in early 2016. The drafting of the report and the conciliation procedure will therefore take place in the course of next year. A clear timetable for dialogue with civil society has not yet been established. The process of drafting the second national report still needs to be initiated and coordinated with all relevant entities. Foreign Affairs coordinates this activity. A consultation with civil society will therefore be organised once again. It will be open to all associations active in the field of human rights. Do not hesitate to recommend that they contact us, if some associations felt that they had not been sufficiently consulted in 2013. I confirm here what appears on the department's website.
ParlaMint-BE_2014-11-19-54-commissie-ic026x.u22	Mr President, Minister, according to the national report presented to the Human Rights Council on the occasion of the first UPR 2011 session, Belgium made a clear commitment, with a view to its election to the Human Rights Council in 2009, to prepare its national report in a transparent manner in close consultation with civil society and to involve it in the follow-up to this review. May the second session of the UPR be more positive in this respect.
ParlaMint-BE_2014-11-19-54-commissie-ic026x.u23	Apart from colleagues Matz and Caprasse, the other colleagues have withdrawn their questions.
ParlaMint-BE_2014-11-19-54-commissie-ic026x.u24	Mr Minister, I apologize for my delay, but I was sitting in the Committee on the Interior to hear Mr Franken. The situation of the Yezidis in Iraq has already been reported in this committee. Since the Islamic State offensive last June, this community has been particularly targeted and threatened with genocide. Among the atrocities committed against him - which have been denounced for months by the Yezidis, human rights organizations and the Iraqi State - is the capture of women and children to make them sexual slaves. The Islamic State openly boasted that once these families were enslaved, they were sold to the organization's soldiers. Young girls are thus forcibly married to combatants. The Yezidis are persecuted for their religion. According to the Statute of the International Criminal Court, it is a crime against humanity. The government agreement provides for special attention for people oppressed because of their religion. So my questions are as follows. Will Belgium take any initiatives to prosecute the Islamic State for a crime against humanity? What specific action does Belgium take with regard to the Yezidis? Have Belgian embassies in neighbouring countries received visa applications from Yezidis wishing to travel to Belgium? If so, how many? What was the answer given to them? Is it possible for ongs or structures in Autonomous Kurdistan to provide psychological assistance to these displaced persons? If so, does Belgium intend to support these structures? If not, is Belgium planning to take an initiative so that such support can be provided?
ParlaMint-BE_2014-11-19-54-commissie-ic026x.u25	Mr President, I have already asked my question.
ParlaMint-BE_2014-11-19-54-commissie-ic026x.u26	Ms Caprasse, who is a new colleague, has heard what the Minister of Defence has said. The same question should not be asked twice.
ParlaMint-BE_2014-11-19-54-commissie-ic026x.u27	Mr President, I will go back to a number of points, but we have had the opportunity to talk at length about the situation in Iraq and Syria and the situation of minorities during the joint meeting of the External Relations and Defence Committees. We can go back if we wish. We have all the time. A general debate on the subject had been requested and Ms Caprasse had indeed spoken earlier on minorities in that debate. But we can do it again. As I said earlier, we are following not only the situation of a minority in particular in Iraq but also that of all minorities. As I said to Mrs Caprasse earlier, I can understand the concerns about a number of minorities within Iraq, but it should be recalled that in the region the first victims of the conflicts that are taking place are essentially Muslim. It is the local population that suffers through a whole series of actions and atrocities that are committed. Of course, among the atrocities committed by Isis Daesh, by this terrorist group, including the capture of women and children as slaves, the actions against a number of minority groups have attracted particular attention. We're in contact with people in the field. My services have had several meetings with Kurds, Christians and the Yezidis of Iraq over the past few weeks. These are ministers of the Kurdish authorities, officials, parliamentarians, researchers, journalists and members of civil society. As part of these contacts, the only Yezidi parliamentarian in the Iraqi Parliament, Ms. Vian Dakheel Saeed and Mr. Khairi Elias Ali, Director General of Yezidi Affairs of the Kurdish authorities, were received on 11 September by my Chief of Staff. These two people were able to give, just after the events on Mount Sinjar, first-hand information on the situation of the Yezidis. It is clear that many refugees have taken the road to the Kurdish region. There, the needs are enormous. We called him back earlier. Certainly in view of the coming winter. On 30 September, I had an interview with Peter Maurer, President of the International Red Cross, which focused on the humanitarian situation in Iraq. Our Ambassador in Amman visited Iraq again on 13 and 15 October, where he gave great importance during his last talks to the humanitarian situation and the situation of minorities in particular. Belgium has also acted in practice. It has released 2 million euros that have been paid into OCHA's account for humanitarian action in Iraq. We sent a C-130 with humanitarian aid gathered in Belgium. It goes without saying that Belgium is also active at the diplomatic level. We are also recognized for efforts at this level. Belgium is participating, together with the most active countries in Iraq, in the various multilateral meetings on Iraq. At these meetings, we pay particular attention to both humanitarian aid and the search for lasting stability for the country. We systematically put the same message on the table at meetings within the European Union. At the special session of the Human Rights Council on 1 September last devoted to Iraq, it was decided to send a mission to Iraq. Belgium co-signed the request for this session and co-sponsored the mission's sending resolution. During the 20th universal periodic review of the Human Rights Council on 3 November in Geneva, Belgium strongly deplored and expressed shock at the deterioration of the human rights situation since the attacks by Isis Daesh. Belgium expressed particular concern about the precarious situation of ethnic and religious minorities. We recommended that the Iraqi government invite the Special Rapporteur on minorities to visit the country in order to examine the situation and monitor acts and hate speech against ethnic and religious groups; to take the necessary measures to combat them and to bring those responsible to justice – as you raised the issue of impunity – in accordance with international standards. Belgium recommends that the Iraqi Government ratify the Rome Statute on the International Criminal Court and the Agreement on the Privileges and Immunities of the Court. We are convinced that Isis Daesh must be fought so that these atrocities do not multiply in the future and, if possible, be stopped. In this context, we have sent our F16s as part of the international coalition that has been formed. We believe that the terrorist group must also be combated at the root of its functioning, hence our fight against both the sources of financing of this group and the phenomenon of foreign fighters. With regard to the specific question of visa applications by the Yezidis, I can inform you that we are aware of two visa applications by Yezidis from our posts in Iraq's neighbouring countries. One request was refused, the other was accepted. It should be noted that nowhere in passports is it mentioned that the visa applicant is Yezidi. It is therefore possible that among Iraqis applying for visas there are Yezidis, without our services being aware. As I said earlier, we will continue to make every effort to welcome them here, to welcome them also through humanitarian aid in the region and, if possible, to allow them one day to return to their region of origin, but without knowing when stabilization in Iraq will be sufficient to enable them to do so.
ParlaMint-BE_2014-11-19-54-commissie-ic026x.u28	Mr President, Minister, a report by the human rights organisation Human Rights Watch, published on 1 October 2014, states that more than 100 demobilized combatants and their families died of hunger and illness while in the Kotakoli military camp, located in a remote area of the province of Ecuador. They died after the Congolese authorities neglected to provide them with adequate food and health care. This is not only criminal negligence, but also a very negative element for the DRC's stabilisation process. Indeed, these former combatants were from various armed groups active in the eastern part of the Democratic Republic of the Congo. Alexandre Luba Ntambo, Deputy Prime Minister and Minister of Defence and Veterans Affairs of the Democratic Republic of the Congo, said that ex-combatants and their families had been detained in Kotakoli for much longer than expected due to significant delays in the implementation of the new programme "Disarmament, demobilization and reintegration" and the reluctance of donors to finance the programme. Belgium has a military partnership with the DRC It participates in the EUSEC RD Congo programme and is a contributor country to MONUSCO. She is also very active in many forums on the Great Lakes region. Minister, my questions are as follows. Is the Kotakoli camp still open? Does Belgium participate in the DDR programme? What about the funding of this program? To avoid the recurrence or recurrence of this tragedy, one of the avenues is the strengthening of MONUSCO's role in the disarmament, demobilization and reintegration programme. Does Belgium, which participates in the United Nations force, support this idea? If so, how? If not, why? What is the status of the implementation of the Addis Ababa Agreements by the Democratic Republic of the Congo?
ParlaMint-BE_2014-11-19-54-commissie-ic026x.u29	Mr President, Minister, I too have a question about the Democratic Republic of Congo. Belgium has close links with Central Africa, where we work together to safeguard stability and build the rule of law. Not only in the diplomatic field, we are leading the way, but also in our development cooperation and our military bilateral partnerships Belgium is very present in the region. In addition, Belgium participates in several EU and UN missions in Central Africa. A few months ago, we had an important moment when the armed forces of the DRC and the MONUSCO peacekeeping force managed to bring force majeure to M23 rebels. The Allied Democratic Forces were also strongly driven back. Nevertheless, the peace in the east of the Democratic Republic of Congo had not returned. Last month, civilians in the region of Beni-Butembo were murdered during several attacks, presumably by members of the ADF-Nalu group. Over 80 people were killed. Many people fled. President Kabila then noted that he would neutralize the ADF with the help of the UN mission MONUSCO. The DRC is not only suffering from rebel groups; its policy is also undermining the country's stability. For example, Scott Campbell, the director of the United Nations Joint Human Rights Office, was expelled from the country on 18 October 2014. The expulsion followed the publication of a JHRO report, which describes a serious violation of human rights by Congolese national police officers. These violations occurred during the so-called operation Likofi, which was set up to fight crime in Kinshasa. A month earlier, UNC delegate Jean-Bertrand Ewanga was sentenced to 12 months in prison. The conviction followed his arrest after a demonstration of the opposition. That is why I have a number of questions for you, Minister. Firstly, can you explain the various attacks on civilians in the Beni-Butembo region? Is there any more information on the group that committed the attacks? Are there any links between that group and other groups? What concrete steps has the MONUSCO taken to combat the ADF since the attacks in October? Secondly, the condemnation of Jean-Bertrand Ewanga undermines the right to freedom of expression. Did you talk to the Congolese authorities about this? What steps will Belgium possibly take to promote the release of Jean-Bertrand Ewanga? Thirdly, could you explain the events surrounding Operation Likofi? What are your findings on JHRO's report? Did you talk to the Congolese authorities about this? If so, what position have you taken on this matter? If not, why didn't you address them?
ParlaMint-BE_2014-11-19-54-commissie-ic026x.u30	Mr President, I will try to answer a dozen questions in different areas. First of all, I will answer Mrs Matz's questions. First of all, the Kotakoli camp is still open. In early October, MONUSCO sent 18 tons of food to support the most urgent needs in this camp. We are not currently participating in the DDR programme because we were waiting first for a clear plan and budget from the Congolese authorities before taking a decision. The plan, called PN-DDR-3, was presented by the Congolese authorities on 8 October. Belgium could eventually make a financial contribution via the World Bank Trust Fund, which will be operational in March 2015. We wish to assess in advance the concrete implementation of this plan by the Congolese authorities. We need a number of guarantees. The DDR-3 plan proposed by the Congolese authorities will cover four years with a total budget of US$85 million. Pending the operationalization of the World Bank trust fund, the first phase of the plan, mainly the construction of three centres to prepare for the reintegration of former combatants, will be funded by the Government of the Democratic Republic of the Congo to the tune of $10 million and by MONUSCO, which will contribute $8 million. MONUSCO is already playing an important role in the DDR process in the Democratic Republic of the Congo. It has addressed the shortcomings of the Congolese authorities in terms of logistics in the triage camps, thus preventing the situation from turning into a widespread humanitarian catastrophe. MONUSCO must remain involved. The Congolese authorities'DDR-3 plan provides for this. Its main task will be to build the three rehabilitation preparation centres. To that end, it needed certain guarantees: that the Congolese authorities should indeed commit the $10 million planned for the first phase of the plan; that the Congolese Government should also take a firm and definitive decision on the location of those camps; and that MONUSCO should be allowed to maintain a permanent presence in those camps and in the triage camps. I hope that the forthcoming reform of MONUSCO will give the UN mission sufficient financial and human resources to carry out these tasks. In October 2013, President Kabila, in his closing address to the national consultations, said: "To neighbouring countries, I would like to reiterate that the royal path for peace and stability in the region lies in the effective and good faith implementation of the Addis Ababa Framework Agreement and UN Security Council Resolution 2098. I therefore urge them to fulfil their commitments under this agreement and reaffirm the determination of the Democratic Republic of the Congo to fulfil its own to date." The Framework Agreement is a concept of security, peace and development for the Great Lakes region, which is both comprehensive and abstract. With regard to the implementation of the DRC's commitments, Kinshasa has developed a complicated system of benchmarks and indicators that ultimately makes the exercise very bureaucratic, which could make it cumbersome and unreadable. While progress has been made in the implementation of the agreement, as noted by civil society in an evaluation agreement of 15 September 2014, much remains to be done. This situation is the result of a set of factors such as the fact that this issue is not receiving sufficient attention, the political agenda being dominated by other subjects, or the lack of resources allocated to the national monitoring mechanism. We will follow the evolution. I would also point out, as far as MONUSCO is concerned, that I had the opportunity to meet Martin Kobler recently in Brussels to take stock of all this. I come to Mrs Claerhout's questions. The atmosphere in the Beni region is indeed very tense and instability spreads to other parts of the east. It is possible that these massacres were carried out by groups other than the ADF group. We have talked about the presence of militias from al-Shabaab from Somalia. Although the ADF group is associated with al-Shabaab, it is unlikely that Somali Islamists who are under increasing pressure in their own country, especially after the death of their leader, would have had the opportunity to decline to the DRC to participate in an operation. MONUSCO supported the FRDC against the ADF-Nalu during the Sokola operation. However, the UN mission is currently in a reform phase, the strategic evaluation, led by Martin Kobler. I had contact with him in Brussels a few weeks ago. He understands the criticism of the lack of commitment of some of his troops to the recent events in Beni, also because certain battalions have been waiting for orders from their capital. It is always the case that the agreement of the capital must be obtained in the event of such an operation. The reform of MONUSCO will take account, inter alia, of this element. The fight against armed groups is a long struggle and unfortunately the result is not always immediately tangible and visible. As far as your second question is concerned, from the outset I asked our embassy to follow the matter closely in consultation with the other countries of the European Union. Our embassy was involved in approaching politicians. I also published a press release on the subject on 12 September. I have expressed my concern about the verdict and the fact that no appeal is possible. I also recalled the need to preserve freedom of expression and other civil and political freedoms in the context of the imminent start of a very important electoral cycle in the Democratic Republic of Congo. During discussions with Congolese interlocutors, I reiterated the importance of an open political area. While respecting the independence of Congolese justice, this issue will be discussed again with Congolese interlocutors during my visit to the Democratic Republic of Congo, which is normally scheduled for January 2015. We're working on the preparation of that mission. I will take this opportunity to remind you that Belgium attaches great importance to freedom of expression and opposition rights. On 15 October, the JHRO published a report highlighting the serious human rights violations committed by Congolese police during the Likofi anti-street crime operation from November 2013 to February 2014. The Congolese authorities have taken offense at this report and have decided to declare Scott Campbell, the director of the DRC, persona non grata. Since then, a Human Rights Watch report on the Likofi operation, which contains serious allegations, was published on 18 November. These two reports are very worrying, especially if we know that the Congolese police are planning to carry out a new Likofi operation. I have already discussed in detail the Likofi operation in a previous debate on 29 January 2014. For my response to Mr Scott Campbell's deposition, I refer to my press release of 18 October. If the fight against urban terrorism is necessary, it must be done in accordance with human rights, particularly in the case of minors, as was the case for part of the kulunas. I also asked the Congolese authorities to investigate the alleged facts themselves and to prosecute the guilty. The Human Rights Watch report was recently published and I have not yet had a chance to communicate directly with the Congolese authorities. As I said, I will certainly do this during my visit to Congo in January 2015. So far about a dozen answers to a dozen questions.
ParlaMint-BE_2014-11-19-54-commissie-ic026x.u31	Minister, thank you for your answer. I understand that you need more information and evaluation before making funds available to support this project. That seems quite logical to me.
ParlaMint-BE_2014-11-19-54-commissie-ic026x.u32	Mr President, Minister, I suggest that we come back to this after your journey to see what the answers are.
ParlaMint-BE_2014-11-19-54-commissie-ic026x.u33	Mr. President, Minister, Human Rights Watch (HRW) released the report "The Power These Men Have Over Us" mentioning that soldiers of the African Union Mission in Somalia have abused and sexually exploited Somali women and girls on two bases in Mogadishu. These would include Ugandan and Burundian troops serving in AMISOM, acting against humanitarian aid, medical aid or when women were going to fetch water from AMISOM base. AMISOM is responsible for assisting the Mogadishu authorities against the Islamists of AI Shabab. It is financed, in particular, by the European Union, which pays the balances of the military. The fight against impunity and the fight against sexual violence have been a priority of the Belgian government for many years. Minister, has the allegations contained in this report been followed up at European level? If so, which one? If not, why? What follow-up was provided with the representatives of the African Union? Does this call into question the European Union's financial support to AMISOM? Is there provision for medical, psychological, legal and financial support for victims? Belgium maintains a privileged political dialogue with Burundi and Uganda, two countries of concentration of Belgian development cooperation. Were these allegations addressed by Belgium with the authorities of those countries?
ParlaMint-BE_2014-11-19-54-commissie-ic026x.u34	Mr President, ladies and gentlemen, as you have pointed out, the fight against impunity and sexual violence remains a priority for the Belgian Government. I therefore attach great importance to a thorough investigation into the allegations of exploitation of Burundian and Ugandan troops in AMISOM. The European Union, supported by Belgium, also intervened on 16 October at the 462nd meeting of the Peace and Security Council of the African Union in order to welcome the establishment of an independent commission of inquiry to examine these allegations. AMISOM is making personal efforts to ensure that its personnel maintain the highest standards of human rights and humanitarian rights, including zero tolerance for any form of misconduct. It should be emphasized that AMISOM has also decided to thoroughly investigate allegations of sexual exploitation and abuse. It is important that the AMISOM mission be able to continue, as security and the improvement of the humanitarian situation are prerequisites for the long-term stabilization of Somalia. The European Union will therefore continue to play an active and direct role in achieving this objective by pursuing, in particular, its financial support for AMISOM. Given the confidentiality of victim-related information, it is difficult to verify what support has actually been provided on the ground. In addition, Belgium, like most EU Member States, does not have an embassy in Somalia, making the collection of information on the ground more complex. Following the publication of the Human Rights Watch report, a then Minister of Cooperation, Jean-Pascal Labelle, had the opportunity to discuss this subject with Burundi's Minister of External Relations, Laurent Kavakure, in the framework of the ministerial week of the 69th session of the United Nations General Assembly held in New York last September. In addition, I can assure you that this theme will be addressed in my forthcoming meetings with my Burundian and Ugandan counterparts.
