year,term,context
2018,forests,quite a lot of new planting forests and these young will not be as valuable for the environment and nature
2018,forests,valuable for the environment and nature conservation as the old i would like to ask the minister of finance here
2018,forests,is present how he sees this situation in finland s and among other things the funding of the metso programme
2018,forests,important precisely because of the carbon sequestration capacity of our and fields research in the field of natural resources will
2018,forests,in the field of natural resources will provide information on food water and plant protection that is widely needed to
2019,forests,ourselves a serious question what are we going to do are the key to us we should not only talk
2019,forests,us we should not only talk about the number of about the quantity of wood but also about the quality
2019,forests,about the quality of wood we have about 3 of in southern finland so called old forests that maintain biodiversity
2019,forests,about 3 of forests in southern finland so called old that maintain biodiversity it has already become clear that we
2017,biodiversity,and provides a good opportunity to get in touch with which has not only refreshing but also health effects as
2018,biodiversity,are delighted to have been concerned about the loss of which has drawn the serious attention to the fact that
2018,biodiversity,finland is committed to the nagoya agreement that we maintain here i am very concerned that you are talking about
2018,biodiversity,s not a forest and it s not good for as a few points have already been made earlier i
2019,biodiversity,forests in southern finland so called old forests that maintain it has already become clear that we are unable to
2017,restoration,continuation moreover much time will also be required for this and landscaping of the area once this activity has ceased
2018,restoration,no means based on the eu s decision and its should be planned health promotion and health education as in
2017,ecology,taste and price but they are also based on health ethics domesticism advertising and marketing the change in the public
2017,ecology,the interests of domesticism health agricultural production the food industry and sustainable development i e society and consumers this is
