ParlaMint-ES_2021-02-03-CD210203.u1	Good morning, ladies and gentlemen. The meeting was resumed.
ParlaMint-ES_2021-02-03-CD210203.u27	Thank you very much, Madam President. Mr. Rufián, what bothers you most, that Mr. Illa ceases to be Minister of Health or that he is a candidate for the presidency of the Generalitat of Catalonia? [[Applauds]] Three thoughts, Your Honor, in any case. The first reflection we have is a great Minister of Health, Carolina Darias, who is a woman who has been working side by side with the Interterritorial Policy Council for the past few months with the Minister of Health, Mr Illa. The second is that we actually have a great candidate for the Generalitat of Catalonia in Mr Illa, which what he is going to do in Catalonia is precisely to face the greatest economic, social and health emergency in the history of Catalonia over the last hundred years, as is happening in Spain, Europe and the world. And third, Your Honor, what seems counterproductive to me is that independence is the only thing that can offer Catalan society is more of the same for another four years, more of what Catalans have suffered over the past ten years. [[Applauds]]
ParlaMint-ES_2021-02-03-CD210203.u28	Mr. Rufián.
ParlaMint-ES_2021-02-03-CD210203.u29	Well, Mr. President, you ask us what bothers us. I'm gonna be tough because it's reality. It bothers us so much that they prioritize votes over lives, so much. The decision of the Government of the Generalitat to postpone the elections in Catalonia was not a political decision, it was a health decision. [[Rumors]] Calm down. In fact, it was not even a decision of the Government of the Generalitat; it was a decision of the entire Catalan parliamentary arch, except of you, of the PSC or, what is the same, of the PSOE. What a coincidence! And the Supreme Court of Justice of Catalonia gave them reason. Next time, report to the coalition. Data. It is estimated that 200,000 people among the confined or infected may not be able to go to vote. Euskadi and Galicia postponed their elections with 184 cases per 100,000 inhabitants. Catalonia is around 600; it is not a political decision, it is a health decision. [[Rumors]] I'm gonna be tough because it's reality. Perhaps the judges, their judges, have called the elections, but I can assure you that the Catalans will decide who wins, and I can assure you that you will not turn the Generalitat de Catalunya into an office in Moncloa. And if I did grace, I would grace him and tell him that a gentleman - the Illa effect - who is not voted on in February or is not worth is an expired yogurt or is a deodorant. But it's not funny: 900,000 infected, 7500 dead in January alone. It's a terrible irresponsibility. [[Applauds]]
ParlaMint-ES_2021-02-03-CD210203.u30	Thank you very much, Mr. Rufián. Mr. President of the Government.
ParlaMint-ES_2021-02-03-CD210203.u31	Thank you, Madam President. Mr Rufián, you have done all you can to postpone the elections in Catalonia on 14 February, but now that you are being summoned you are giving yourselves up with fervor, because you are bringing your rallies to the House. I have to tell you, Your Honor, it's not true what you're saying. The one who convened the elections on 14 February was the Parliament of Catalonia, following the Statute of Catalonia's Autonomy and the electoral law in Catalonia; that is the reality. You were unable, together with Junts per Catalunya, to agree to elect a president in the Parliament of Catalonia and, as a result, there was a technical call for 14 February. You chose the election date to be February 14th, no one else. It is therefore up to you and Junts per Catalunya, no other parliamentary group in the Parliament of Catalonia, and your inability to agree, to hold the elections on 14 February. I'll tell you one thing, Your Honor. Mr. Illa doesn't go on vacation to Catalonia. Mr Illa returns to Catalonia to face the greatest economic, social and health emergency in Catalonia's history over the last hundred years and also to overcome a confrontation, polarization and division of Catalan society which has only brought down to Catalan society. I hope next February 14th, as you say - I pick up the glove - there is a change in Catalonia, you move on and please let Catalonia look to the future and stop looking to the past. [[Applauds]] - OF THE DEVELOPED GAMARRA RUIZ-CLAVIJO DESIGN OF THE PEOPLE'S PARLIAMENTARY GROUP AT THE CONGRESS, which FORMULATES THE VICE-President OF THE AND MINISTER OF THE PRESIDENCY, RELATIONS WITH THE COURTS AND DEMOCRATIC MEMORY: WHAT IS THERE A RELATIONSHIP BETWEEN MINISTERS' DIRECTORAL FIGHTS AND THEIR FRAMEWORK IN THE RESPONSIBILITY OF COORDINATING THE GOVERNMENT? [[File number 180/00392]]
ParlaMint-ES_2021-02-03-CD210203.u32	Question addressed to the First Vice-President of the Government and Minister for the Presidency, Relations with the Courts and Democratic Memory. Question by Mrs Concepción Gamarra Ruiz-Clavijo.
ParlaMint-ES_2021-02-03-CD210203.u33	Thank you, President. Madam Vice-President, your government is incapable, a mismanagement. You govern against yourself on the basis of the minimum wage, labor reform, equality laws, the free bar to the Okupas. The living example of this is the live explosion of Minister Escriva on account of pensions. Meanwhile, Podemos bursts the Minister's plans, points to journalists and, in addition, threatens a general strike against his own government. Your Honor, you are responsible for coordinating this government of factions, cliques and cliques. And less bad that VOX came out to his rescue last week. At the time when it was most clearly wrecking its project, when it looked at the precipice with the Peronist decree of the European funds, the saving hand of VOX appeared. [[Rumors.-Laughter.]] Mrs Calvo, do you have the opinion of the Council of State on European funds? Do you keep it in a drawer? Faced with the clientelism that you well know of your times at the Andalusian Junta, when the government was subject to a question of confidence in this Chamber came to its rescue Bildu's clamp and his dear ultra-right. [[Applauds]] Yes, Madam Vice-President, you have been very weak in thanks. What I hope here today is that in your reply you welcome, as you deserve, the new partner of the Frankenstein coalition. Madam Vice-President, what is the relationship between your alliance with VOX, the daily fighting between your ministers and your disastrous coordination of the coalition government? [[Applauds]]
ParlaMint-ES_2021-02-03-CD210203.u34	Madam First Vice-President of the Government.
ParlaMint-ES_2021-02-03-CD210203.u35	Thank you, Madam President. Mrs. Gamarra, have you heard? You are on election campaign from the night of November 10, 2019. It must be the tiredness they already have; calm down. The Democrats are not worried about the discrepancies because we are putting all the energy into dealing with the agreements. It's as democratic and as normal as all that. [[Applauds]]
ParlaMint-ES_2021-02-03-CD210203.u36	Madam Vice President, you haven't answered me. Where is the report of the Council of State on the decree of European funds? The price we pay for their internal fights is very high. While you are devoting all your efforts to fighting among all of you and to concluding agreements between Esquerra and Illa for the future tripartite, Spain is suffering the third wave of the pandemic. We've outrun the 90 000 dead. Don't you think it's time to have a serious and coordinated government to fight this tragedy? Less sticker and more vaccines, Madam Vice-President; less talk and more direct aid to companies that still survive, despite their abandonment. Are you going to do something to hold your shoulder for the 5 million unemployed Spaniards? VOX and Bildu have saved your government but unfortunately neither you nor your government are able to save the Spaniards. [[Several Members: Very well!-Applause]]
ParlaMint-ES_2021-02-03-CD210203.u37	Madam First Vice-President of the Government.
ParlaMint-ES_2021-02-03-CD210203.u38	Thank you, Madam President. Mrs Gamarra, you were only missing a group from this House - your natural allies, everyone knows, there is no need to explain it - to point out, from the point of view of the democratic depth of what we represent the three hundred and fifty seats, to put them on the point of view in a decision you have taken, and it is here that there are legitimate seats, which are yours, and illegitimate, that we are all the others. They have to check it out. [[Rumors.-A honourable Member: The report!]] You three years ago - soon will - live only under the law of the funnel; the wide, of course, for you. That in a year where this country has suffered the most important crisis you have voted against everything: the alarm decree, the budgets, the European funds. [[Rumors]] They have stood up against your country and you, Mrs. Gamarra, have a curious idea of what it is to coordinate a government,... [[Several Members: The report!]]
ParlaMint-ES_2021-02-03-CD210203.u39	Quiet, please.
ParlaMint-ES_2021-02-03-CD210203.u40	... working in a government right now, anywhere in our country, which is usually with coalition governments; with coalition governments exactly like their own party, two parties and one behind. [[Mr Hispan Iglesias de Ussel: The report!]]
ParlaMint-ES_2021-02-03-CD210203.u41	Mr. Hispan! Quiet, please.
ParlaMint-ES_2021-02-03-CD210203.u42	But I'm going to tell you one thing so as not to bitteren you the question coven you've asked here today, so as not to bitteren you. You see, in this government, that in just one year it has mobilised funds, legislation, budget, mobilization in Europe - against the work that Mr Casado is doing against Spain - do you know what has not happened? [[Several Members: Hala!]] One thing we saw all the Spaniards of a government of your party, that to see what name you're going to put on it: the members of the government, some of them didn't even talk when there were cameras. Name it yourself. [[Applauds]] - OF THE DEPUTY THEODOR GARCIA EGEA, OF THE PEOPLE'S PARLIAMENTARY GROUP AT THE CONGRESS, WHO FORMULATES THE LORD SECOND SECOND PRESIDENT AND MINISTER OF SOCIAL RIGHTS AND AGENDA 2030: DOES THE SECOND PRESIDENT CONCERN THE WELFARE OF SOME SPANISH WHO IS NOT A OKUPA? [[File number 180/00393]]
ParlaMint-ES_2021-02-03-CD210203.u43	Question to the second Vice-President of the Government and Minister for Social Rights and Agenda 2030, by Mr Teodoro García Egea, Member of the People's Parliamentary Group in Congress.
ParlaMint-ES_2021-02-03-CD210203.u44	Thank you, Madam President. Ladies and gentlemen of the Government, Mr Iglesias, did you or Mrs Calvo draw up the report of the Council of State because it warned of the serious illegalities of the decree of the European funds? Who gave the order to the President of the Council of State to keep it in a drawer? They are obviously uncomfortable, they have not answered this question. Mr. Iglesias, one thing is to be extreme left and another to be a ungrateful, and I believe that if VOX has placed 140 billion euros in your hands to spend without control, man!, the least thing is for you to thank them this morning. Because today we already know that all their confrontations are pure theater, the motion of censure was fire because VOX and the government are needed and are fed back. The Frankenstein government has a new member, so let's welcome him because VOX has moved from getting Sánchez to investing him for the rest of the legislature. Besides, let's face it, you guys have swallows. They have swallows because the same vote with VOX the 140 billion euros that yesterday voted with Esquerra amnesty, self-determination and whatever it takes. Because it has become clear that Mr. Illa's preferred partner is the Republican Left of Catalonia. Mr Iglesias, VOX has extended your contract as vice president for three years while 5 million Spaniards cannot work. Are you worried about the welfare of the unemployed or are you just worried about the Okupas? [[Applauds]]
ParlaMint-ES_2021-02-03-CD210203.u45	Mr Vice-President of the Government.
ParlaMint-ES_2021-02-03-CD210203.u46	Thank you, Madam President. Yes, Your Honor, I care about the unemployed, I care about the people who don't have access to a home and about all the Spaniards. [[A Member: The report!-Applause.- Rumours]]
ParlaMint-ES_2021-02-03-CD210203.u47	Mr. García Aegean.
ParlaMint-ES_2021-02-03-CD210203.u48	Thank you, Madam President. The Lomce is already wreaking havoc on the government, they are called questions because you have to answer, but we have three unanswered. Where is the report of the European funds of the Council of State? [[Rumors.-Applause.]] Answers, gentlemen, or do they conceal any illegality? Mr. Churches, you point out media and journalists as being sold to power, but the only one sold to power is you. [[A Member of the European Parliament: Totally]] You are sold to power because you criticized the bill for the light and now you keep quiet; you denounced the sewers and now you are part of them; you wanted to raise taxes to banks and technology and now you are paid by users and savers. [[Rumors]] You're a power-solder who was excited about the Civil Guard attacks and now you can't live without their protection. [[Rumors]] Remember I used to point out to Rubius, but now you're shutting up with your mouthpiece convicted of not paying taxes to Social Security. The People's Party is the alternative to a government that defends the Okupas and evicts the owners, such as its own. We are the alternative that defends the free press in front of people like you. Because, Mr. Iglesias, they now have a new partner, VOX is the partner with which the government looks forward to the future with optimism. Sometimes it saves Otegi, other Puigdemont and other Abascal. Because Sánchez's government was born with Podemos, grew up with Bildu and now survives thanks to VOX. Thank you and tell us something about the report, Mr. Iglesias, that you are very brave, but... [[Applauds]]
ParlaMint-ES_2021-02-03-CD210203.u49	Thank you very much, Mr García Aegean. Mr Vice-President of the Government.
ParlaMint-ES_2021-02-03-CD210203.u50	Thank you, Madam President. Mr García Eggea, the question you have registered is: Does the vice president care about the welfare of some Spaniard who is not okupa? [[Protests.-A Member of Parliament: The report! The report!]]
ParlaMint-ES_2021-02-03-CD210203.u51	Quiet, please.
ParlaMint-ES_2021-02-03-CD210203.u52	I have answered the question you have asked. [[A Member of Parliament: Now, now!]] If you want us to talk about housing policy and I will tell you what principles this government's housing policy is going to inform, I will tell you and I will also tell Blackstone and anyone who needs it. [[rumors]] [[Rumors]] Article 47 of the Spanish Constitution says, Your Honor: 'All Spaniards have the right to enjoy...'
ParlaMint-ES_2021-02-03-CD210203.u53	Quiet, please.
ParlaMint-ES_2021-02-03-CD210203.u54	'... of decent and adequate housing. The public authorities shall promote the necessary conditions and lay down the relevant rules to give effect to this right, regulating the use of soil in accordance with the general interest to prevent speculation.'. If you want me to answer something else, register a different question. [[One Member: Where is the report?]] I have the feeling, when I hear your speech, that you are preparing the parliamentary speeches... [[Protests]]
ParlaMint-ES_2021-02-03-CD210203.u55	Excuse me, Mr. Vice President. I'm asking you to be quiet, please. Respect those who take the floor and do not hide behind masks, because they are equally recognized. [[Applauds]] I ask you to remain silent. Go on, Mr. Vice President.
ParlaMint-ES_2021-02-03-CD210203.u56	Thank you, Madam President. Mr. García Aegean, the way you do your interventions - I told you once - remembers the way you make a Dadaist poem: you grab an argumentary, cut different things, put them in a bag and everything comes out. The problem with that is that it leaves you with a lot of seriousness as an opposition. The logical thing is that in this... [[Mr. García Eggea shows a card that says:]] Don't you have the feeling that you're doing the ridiculous thing by pulling out a little card and making gestures from the seat? This is supposed to be a space for political discussion and people realize, Your Honor... [[Mr. García Aegean makes gestures]] What are you doing, Your Honor? [[Rumors]] Your Honor, we in the government do politics, you do ridiculous things here. [[Applauds]] - THE DEPARTMENT OF TOMAS HOUSEHOOD, OF THE PEOPLE'S PARLIAMENTARY GROUP AT THE CONGRESS, WHICH FORMS THE VICE-President OF THE THIRD MINISTRY OF ECONOMIC AFFAIRS AND DIGITAL TRANSFORMATION: WHAT REFORMS HAVE BEEN COMMITTED TO ACCOMMODATE THE GOVERNMENT OF SPAIN TO CHANGE FROM THE EUROPEAN FUNDS? [[File number 180/00394]]
ParlaMint-ES_2021-02-03-CD210203.u57	Questions to the third Vice-President of the Government and Minister for Economic Affairs and Digital Transformation. Question by Mr Tomás Cabezón Casas, Member of the People's Parliamentary Group in Congress.
ParlaMint-ES_2021-02-03-CD210203.u58	Thank you, President. Madam Vice-President, last Friday, following your appearance on the European funds, there was unanimity among the spokesmen of the various parliamentary groups on the lack of concreteness in their explanations. Mrs Calviño, we are playing with the arrival of EUR 140 billion and you, in the meantime, in the government, are in the fight, in the leaks and in your ego struggle. In short, instead of a government you each day look more like the house of trouble. Madam Vice-President, what reforms have you sent to Europe today? [[Applauds]]
ParlaMint-ES_2021-02-03-CD210203.u59	Madam Third Vice-President of the Government.
ParlaMint-ES_2021-02-03-CD210203.u60	The truth is that I thank you for the question because we are finally talking about something that is important for the future of the Spaniards, and it is the Recovery Plan, which has to be one of our priorities in the coming months, very important not only in the short term to boost recovery, but to transform our productive model, modernise it and achieve more sustainable growth in the medium and long term. Your Honour, as you know, this is a reform and investment plan which, of course, must have a coherent programme to accompany the EUR 140 billion in public investment over the next six years with a package of reforms that are not new. These are the reforms that we have been pushing for over two and a half years; they are the reforms that the European Commission and the international institutions have been recommending to us in recent years; they are the reforms that we have continued to push last year in parallel with the response to the pandemic in the field of education, in the field of science, in the field of green hydrogen, in the field of the Climate Change Act, in the field of the business climate; they are, in short, a set of actions that you know well because they are in this Parliament and because they have been fully explained by the Government. Thank you very much. [[Applauds]]
ParlaMint-ES_2021-02-03-CD210203.u61	Mr. Header.
ParlaMint-ES_2021-02-03-CD210203.u62	Madam Vice-President, a new opportunity to make the reforms work. You looked like the orthodox, the moderate, the one you knew, but today you show that it's more of the same. Today, with this answer, it proves to have the same merits as Irene Montero or Alberto Garzón. Qualifying EPA data as very positive when there are 7 million Spaniards who want to work and cannot define it, Mrs Calviño. Socialist gentlemen, Mrs Calviño, you always return to the same orthodoxy, that of the Republican Left. How do you think Europe will understand, in full negotiation of funds, that the Socialist Party will enter into an amnesty and self-determination meeting with the Republican Left, Mrs Calviño? I will ask you six specific questions to see if you are able to answer them: have you forwarded the report of the Council of State to Brussels? Yes or no, Mrs. Calviño. Have you sent Europe the complete repeal of labour reform? Yes or no, Miss Calviño. Have you sent Europe the extension of the contribution period to thirty-five years for the calculation of the pension? Yes or no, Mrs. Calviño. Have you sent Europe the €30 billion pension cut that Escriva announced this weekend? Yes or no, Mrs. Calviño. Have you sent Europe what you call fiscal modernization, which is nothing but a blast to the Spaniards in their pockets? Yes or no, Mrs. Calviño. Have you sent Europe the increase in contributions to the self-employed? Yes or no, Mrs. Calviño. This is what the Spaniards want to hear from your mouth: the cuts you are planning for Europe. Mrs Calviño, why do you reject the independent authority proposed by Mr Casado? Why does this Frankenstein government, with its new partners, VOX, not want transparency in the distribution of funds? I will tell you, Mrs. Calviño: they want clientelism in Moncloa and they want the Minister of Finance, involved in the ERE, handling the cotharro. It's embarrassing, Mrs. Calviño. We agree that Spain can, of course, those who cannot be you, and that every day they know more Spanish. [[Applause.- Various Members: Very well!]]
ParlaMint-ES_2021-02-03-CD210203.u63	I give the floor to the third Vice-President of the Government.
ParlaMint-ES_2021-02-03-CD210203.u64	Your Honor, I'm really sorry to hear your reply. You started very well with the first question and then you've already let yourself be carried away in a vortex of insults, mixing concepts, lies and absurd things that have nothing to do with it. [[Rumors]] I'm sorry because we're talking about a country project where we all have to row in the same direction. That is why the Government has been working for so many months with the European Commission, the social partners, the political groups, the Spanish society as a whole, companies and experts to try to have the best possible plan and put it into effect as efficiently as possible. That's the important thing, Your Honor, and the rest, including what you've been pouring in these last few minutes, is noise that doesn't contribute to anything. [[Rumors]] I hope this is really the last time we have to devote our time and the time of all Spaniards to confronting us instead of working together for what really matters. Thank you very much. [[Applauds]] - OF THE DEVELOPED WOMAN IVAN SPINOSIS OF THE SIMON MONTERS, OF THE VOX PARLIAMENTARY GROUP, WHO FORMULATES THE THIRD AND MINISTER OF ECONOMIC AFFAIRS AND DIGITAL TRANSFORMATION: WHAT IS THE GOVERNMENT GOING TO DO BEFORE THE SERIOUS EMPLOYMENT OF THE SPANISH ECONOMY? [[File number 180/00398]]
ParlaMint-ES_2021-02-03-CD210203.u65	Question by Mr Iván Espinosa de los Monteros de Simon, Member of the VOX Parliamentary Group.
ParlaMint-ES_2021-02-03-CD210203.u66	Madam Minister, out there the Spaniards are getting to know new and increasingly worrying economic data every day: a fall in the gross domestic product of 11% - which is the biggest fall in peacetime -, more than 700,000 people in ERTE and more than 750,000 new unemployed in the private sector, in total 5 million people who are not working; that is, you have created 120,000 jobs in the public sector, which is the only industry growing in these times of crisis, the public, which you continue to feed, but, despite that, four out of every ten new unemployed in Europe are unfortunately in Spain. We are recording the world's worst economic performance in terms of unemployment, falling gross domestic product, consumer confidence, attracting foreign companies and confidence throughout the country. Madam Minister, when you said that we were not going to leave anyone behind, you were right: there is no one left behind Spain; we are the worst in the world, Madam Minister. What will the Government do in the face of the serious deterioration of the Spanish economic situation? [[Applauds]]
ParlaMint-ES_2021-02-03-CD210203.u67	Madam Third Vice-President of the Government.
