year,term,context
2014,nature,not be introduced until our is fully restored that is
2014,nature,with the belts we have is being restored the provinces
2014,nature,who s happy about that but mrs ouwehand is not
2014,nature,to do her best for and not just send out
2014,nature,pas and its significance for from this point of view
2014,nature,favour of the pas the organisations are also for the
2014,nature,partner cuts 50 on the budget investing in robust nature
2014,nature,nature budget investing in robust needs to be done through
2014,nature,need to make sure that can take a hit again
2014,nature,can set up a system can have something and at
2014,nature,with the worst burden on through agricultural reforms by not
2014,nature,me that i should choose but we should not allow
2014,nature,be so burdensome under the conservation act and the birds
2014,nature,animals proposes to really choose first that s the lead
2014,nature,to do so under the protection act the construction carried
2014,nature,combined with huge cuts in is not going to improve
2014,nature,to improve the quality of in the netherlands and if
2014,nature,being taken to strengthen our as blessings to count i
2014,nature,doing so with that grumbling doesn t get any better
2014,nature,hand and the restoration of and connections on the other
2014,nature,and to go along for because with this acidity nature
2014,nature,nature because with this acidity certainly does not improve
2014,nature,now so it recognises that needs more than a programmatic
2014,nature,the past few years the protection act already favored nature
2014,nature,nature protection act already favored we didn t have to
2014,nature,that something other than protecting sustainably let me give you
2014,nature,unnatural way that s not that s agriculture with other
2014,nature,is not to invest in that is to clean up
2014,nature,agriculture that does not burden excessively for example we need
2014,nature,habitats directive the protection of and biodiversity has become a
2014,nature,and infrastructure the conditions for must be restored so that
2014,nature,must be restored so that can stand on its own
2014,nature,in its analysis of the pact that the recovery measures
2014,nature,will have to sustain high management costs i ask the
2014,nature,cabinet cuts 50 on the budget should we conclude that
2014,nature,the budget that goes to is almost entirely swallowed up
2014,nature,which are not investments in but i would like to
2014,nature,the critical deposition value so cannot be sustainably maintained environmental
2014,nature,high costs continuous intervention in to achieve the goals is
2014,nature,the goals is alien to that s what i wanted
2014,nature,i wanted to say today is the independent functioning of
2014,nature,of the true identity of however conservation targets must be
2014,nature,really think it s about recovery the bureau of legislation
2014,nature,to do the restoration of i conclude by saying that
2014,nature,came into force that sensitive should not be taxed to
2014,nature,a wonderful gift getting real protection on your 18th birthday
2014,nature,should also consider the exact of the premium those boards
2014,nature,but above all also the and the entrepreneurs in this
2014,nature,economics the point is that is at the heart of
2014,nature,of the opportunities to strengthen and economy hand in hand
2014,nature,a necessary step for improving and enabling economic developments the
2014,nature,in more robust and resilient we re also pulling a
2014,nature,with industry but also with organisations i have concluded the
2014,nature,organisations i have concluded the pact with the provinces and
2014,nature,there is also support from organisations for this duplication the
2014,nature,invests 1 billion extra in in this period in addition
2014,nature,serious we want space for and we also want space
2014,nature,us that s technical in it does not contain any
2014,nature,with the pas the current protection act provides the framework
2014,nature,pas was governed by the protection act that s memorized
2014,nature,fits seamlessly into the broader policy that is in my
2014,nature,at investing in a strong that can take a hit
2014,nature,the importance of this strong the same applies to mrs
2014,nature,and we want to restore nature didn t go well
2014,nature,we want to restore nature didn t go well in
2014,nature,to be able to restore properly and yet the granting
2014,nature,define as a restoration of otherwise the secretary of state
2014,nature,pretend that this construction benefits whereas in fact it may
2014,nature,bill would be bad for
2014,nature,the secretary of state defines restoration as something less polluting
2014,nature,of her approach it defines restoration as something less polluting
2014,nature,this country are bad for i don t think that
2014,nature,the secretary of state for recovery as she puts it
2014,nature,cannot judge the commitment to policy solely on the basis
2014,nature,is also included in the vision mrs ouwehand spoke about
2014,nature,place in that vision of that s what we re
2014,nature,to come to a robust then that must also be
2014,nature,is a vague talk about recovery of course less pollution
2014,nature,pollution is always better for than more pollution however that
2014,nature,the way in which the protection act has been enforced
2014,nature,have a licence under the protection act within the development
2014,nature,achievement of the long term objectives for the area the
2014,nature,do more to achieve the goals then you have to
2014,nature,possibility of adjusting to its objectives after those six years
2014,nature,and if necessary improvement of can take place even if
2014,nature,of the development area for i don t think that
2014,nature,the amendment the restoration of is of course also regulated
2014,nature,area is given priority to friendly farmers that may be
2014,nature,say it very clearly also friendly farming and dairy farms
2014,nature,emissions and the improvement of are largely due to the
2014,nature,to take measures to restore which can be profound i
2014,nature,on about the recovery of sometimes you see it gets
2014,nature,need to be taken because requires them in such a
2014,nature,the maximum development space that can have for each area
2014,nature,nitrogen and the protection of is essential in principle the
2014,nature,necessary to achieve both the goals and the economic goals
2014,nature,time they are gardening making walks and recreating however if
2014,nature,we are trying to match agriculture industry and traffic in
2014,nature,management at state forestry or organisations can make a significant
2014,nature,government with agricultural collectives and organisations to consider the extent
2014,nature,the present amendment to the protection act 1998 programmatic approach
2014,nature,when the state of your heats backwards the law becomes
2014,nature,the previous amendment to the protection act you cannot just
2014,nature,deposition how we can serve and where development space can
2014,nature,years to get around the protection act in order to
2014,nature,on how we failed with policy i didn t write
2014,nature,side doesn t care about is clear to me but
2014,nature,that the pvv also values except in a motion on
2014,nature,a 50 reduction in the budget there is no prospect
2014,nature,besides it doesn t benefit in addition to our fundamental
2014,nature,to steer more sharply towards goals it could go both
2014,nature,period that a more ambitious policy of a subsequent cabinet
2014,nature,within the limits of what and water can handle and
2014,nature,know where they stand and will not be burdened in
2014,nature,to it if you lose our agriculture has nearly 4
2014,nature,value which indicates what a reserve can handle we will
2014,nature,noting that part of the budget is devoted to rehabilitation
2014,nature,to the actual strengthening of and which part is used
2014,nature,of permits does not affect values so there s nothing
2014,nature,space by investing extra in as already recalled one of
2014,nature,is already in the current protection legislation and is therefore
2014,nature,also be integrated into the pact and that is what
2014,nature,clear which part of the budget is for recovery because
2014,nature,resources are part of the pact on which the house
2014,nature,space and the work on conservation and restoration are exactly
2014,nature,to achieve certain values of that we want to preserve
2014,nature,issue of agricultural collectives and organisations and how they can
2014,nature,of course also to achieve goals it seems to me
2014,nature,for innovation the recently published vision includes opportunities to set
2014,nature,to the new law of if accepted there is a
2014,nature,what i did in the vision which came out last
2014,nature,article 19d 3 of the conservation act there is no
2014,nature,to the actual strengthening of and which part is used
2014,nature,for the purchase of new reserves so it s very
2014,nature,that instead of natural threatening repairing activities should be carried
2014,nature,on the one hand and on the other which are
2014,nature,pkb pmr in terms of compensation whereas the albrandswaard city
2014,nature,the elaboration of the new protection act i do not
2014,nature,has been reviewed under the protection act i can report
2014,nature,for granting permits under the protection act of course it
2014,nature,to the treatment of the protection act today the chamber
2014,nature,designated special areas through the protection act otherwise not invested
2014,nature,that there is damage to which had to be authorised
2014,nature,to be authorised under the protection act there s no
2014,nature,it fits within the new vision to keep the support
2014,nature,to the spatial economic and aspects they are also part
2014,nature,it you only notice that is in good shape and
2014,nature,or cynical about the democratic of a common arrangement in
2014,nature,law that is precisely the of legislation with amvb s
2014,nature,around care education agriculture and are thrown over the fence
2014,nature,i am talking about the of the estimates and policy
2014,nature,my second point concerns the of the estimates relating to
2014,nature,to point out the relative of an ftk like this
2014,nature,air cleaner soil more beautiful safe and good living and
2014,nature,and squandering farmers and of and the environment we will
2014,nature,of cows are stabled permanently environment concludes in its report
2014,nature,the grazing and ground based of the bill before us
2014,nature,climate for the environment for and for animals themselves without
2014,nature,manure are harmful to our heather and the open dunes
2014,nature,costs millions of euros in conservation to preserve this special
2014,nature,conservation to preserve this special in times of austerity on
2014,nature,in times of austerity on that s not a pleasant
2014,nature,environment that the signals for and water quality are red
2014,nature,also far from everything that had in store
2014,nature,aware of the non limitative of article 11 g of
2014,nature,is not of a structural that is very often not
2014,nature,that are of a different without proper completion of the
2014,nature,people with disabilities and their from 2015 onwards and goes
2014,nature,people with disabilities and their i shall leave the judgment
2014,nature,the fields of the environment public and animal health food
2015,nature,livestock farming causes problems in
2015,nature,unfairness of a pre eminent that s for the protection
2015,nature,a beautiful piece of new as a result of the
2015,nature,which not only contain unique but also a unique soil
2015,nature,on 12 november this year monuments and nature and the
2015,nature,this year nature monuments and and the environmental federation zuid
2015,nature,integrated into the landscape the conservation organizations want the blankenburg
2015,nature,little nuisance as possible for and the surroundings a better
2015,nature,according to natuurmonumenten and the and environmental federation zuid holland
2015,nature,will cause great damage to the landscape and recreation in
2015,nature,runs right through the protected reserve of the rietputten according
2015,nature,stipulates that degradation of protected is only possible when there
2015,nature,and on the other hand friendly alternatives must be seriously
2015,nature,legislation in the field of protection must automatically give way
2015,nature,views despite objections from large conservation organisations and despite alternatives
2015,nature,clarify her objections to the friendly application of a controversial
2015,nature,care sector of a different if you want to keep
2015,nature,should not be temporary in is the coalition going to
2015,nature,successful conclusion because in human the search for a better
2015,nature,life is unbeatable and that never gets caught up in
2015,nature,to say something about the of the three agreements article
2015,nature,companies which because of the of their work or their
2015,nature,on them this involved the and extent of the leak
2015,nature,of the data and the of the breach of security
2015,nature,own point of view the of the effects that have
2015,nature,has to do to revitalize and improve water quality meat
2015,nature,the areas of animal welfare and the environment the secretary
2015,nature,wars that because of their and size make so many
2015,nature,for development aid their true is i really can t
2015,nature,logical changes of a technical the question is therefore why
2015,nature,in the field of agriculture fisheries and food is an
2015,nature,do it without money then natural monuments and other nature
2015,nature,nature natural monuments and other lovers are shocked by the
2015,nature,for the first time less the surface of nature is
2015,nature,less nature the surface of is shrinking for the first
2015,nature,for the first time since policy that cannot be the
2015,nature,consequence that we simply abolish in the netherlands
2015,nature,the relationship between agriculture and mrs lodders certainly knows clm
2015,nature,recognise this special relationship or as a condition for the
2015,nature,mention just the state of which means that the protection
2015,nature,means that the protection of precisely because of the economic
2015,nature,of the economic value of must be given priority in
2015,nature,talking about the ecosystem and here the animal and plant
2015,nature,best solution to bring our back into balance but that
2015,nature,areas and a decline in in dunes and heathlands these
2015,nature,with each other to protect and farmers i believe that
2015,nature,done for example there are farmers knocking on our door
2015,nature,example the highlanders from the reserve in the region in
2015,nature,the budget for agriculture and i want to pay a
2015,nature,pay a little attention to as far as i am
2015,nature,with a few words about in the city the more
2015,nature,in the city the more in the living environment the
2015,nature,little wilderness the green school playgrounds and neighborhood gardens i
2015,nature,in february or march 2016 in the countryside is not
2015,nature,refer to state of the in the eu the interim
2015,nature,biodiversity strategy and the report in the netherlands of the
2015,nature,of examining the law on protection a motion by groenlinks
2015,nature,has already said something about volunteers through mr geurts nature
2015,nature,nature volunteers through mr geurts does sail with the many
2015,nature,work has been done in thereby contributing to the realisation
2015,nature,to the realisation of dutch policy the chamber has repeatedly
2015,nature,continuity in voluntary organizations in the last time through the
2015,nature,pvda in the last vao policy with the decentralisation of
2015,nature,policy with the decentralisation of policy the responsibility for supporting
2015,nature,policy the responsibility for supporting volunteers lies with the provinces
2015,nature,a transitional financial arrangement for volunteers we have a motion
2015,nature,dutch minister of agriculture and has not also signed the
2015,nature,saying that the trend towards policy must be reversed prime
2015,nature,its austerity and decentralisation of policy how is that possible
2015,nature,more money to go to and making very hard agreements
2015,nature,re going to realize that network we can do that
2015,nature,the land managers and the organisations that things are not
2015,nature,the motions tabled by the protection act i would like
2015,nature,solutions it s in my to interfere with everything you
2015,nature,moment it is not about like the fact that it
2015,nature,for damage caused to the of the westerschelde at the
2015,nature,been done to the water of the westerschelde if you
2015,nature,don t do damage to you don t have to
2015,nature,netherlands also needs to compensate by flooding a polder in
2015,nature,which states that the desired will not arise in the
2015,nature,are concerned extradike solutions for restoration and nature development are
2015,nature,solutions for nature restoration and development are the focus of
2015,nature,to bet on extra dijk development as it occurs with
2015,nature,500 hectares of high quality not being investigated the sp
2015,nature,was necessary with the corresponding compensation the last cabinets through
2015,nature,underwater and the valuable tidal in the westerschelde can develop
2015,nature,protects it from activities affecting values after years of staggering
2015,nature,uncertainty for the residents and the cabinet has finally made
2015,nature,will be set up as and naturally also includes the
2015,nature,naturally also includes the necessary protection we do have one
2015,nature,that the polder will be reserve in 2019 the other
2015,nature,other projects of the westerschelde programme are already ready i
2015,nature,that we will achieve the goals in the meantime of
2015,nature,the region is given a reserve with opportunities for recreational
2015,nature,comes to the restoration of sometimes difficult discussions arise i
2015,nature,is necessary for achieving the goals i can see mr
2015,nature,times to the treaty indeed development is needed to comply
2015,nature,region will be given a reserve with opportunities for for
2015,nature,doing with the part of that still needs to be
2015,nature,in order to identify the extent and significance of social
2015,nature,conflicting interests of the environment and local support of the
2015,nature,within the new environment and protection frameworks as established by
2015,nature,that minister of ours by i also heard an idea
2015,nature,he says there is no in the netherlands i would
2015,nature,point apparently mr schaap finds only something that has never
2015,nature,being however i believe that concerns plants and animals their
2015,nature,is always intended to protect and that nature is therefore
2015,nature,to protect nature and that is therefore not there according
2015,nature,all the regulations that protect but in the trash bin
2015,nature,bin because we have no in the netherlands
2015,nature,and beautiful debates on the protection act with mrs dijksma
2015,nature,to continue this with him is not doing well in
2015,nature,this spring the state of report appeared in the european
2015,nature,notes in living planet report in the netherlands 2015 that
2015,nature,meadow birds and many other the intensive agriculture as well
2015,nature,cabinet strives for a robust that can take a hit
2015,nature,with groenlinks that a robust requires robust protection with robust
2015,nature,room for the development of less nitrogen pollution and more
2015,nature,a sign on the wall will not recover and will
2015,nature,size connected in a robust network is created with buffer
2015,nature,can we achieve this robust network with this austerity we
2015,nature,it is difficult to manage sufficiently and that it is
2015,nature,very difficult to acquire new in this light we are
2015,nature,stories of this cabinet that and economy can go together
2015,nature,made to protect and develop to protect landscapes and to
2015,nature,space for the dynamics of that the netherlands so much
2015,nature,the protection and development of in the netherlands for us
2015,nature,practice frankly the enforcement of legislation in the netherlands has
2015,nature,the cabinet how will the protection act be incorporated into
2015,nature,and the instruments in the protection act will not be
2015,nature,concept of intrinsic value of that important starting point is
2015,nature,the law it indicates how is viewed not only from
2015,nature,been severely reduced under current and environmental regulations
2015,nature,example biodiversity the diversity of and the diversity of the
2015,nature,system as a whole making a strong and stable ecosystem
2015,nature,because this principle recognises that is also a value in
2015,nature,shows that the value of plays an important role when
2015,nature,conditions are such that that has the space to exist
2015,nature,so far of the agricultural management is too easy to
2015,nature,by the empire now that policy is largely decentralised that
2015,nature,fulfil its system responsibility towards in the netherlands without for
2015,nature,give over the direction on of national interest that is
2015,nature,much stronger directing role in of national interest this committee
2015,nature,minister to designate special national reserves the committee talks about
2015,nature,reserves the committee talks about of national importance which includes
2015,nature,11 to designate special national areas the van vollenhoven committee
2015,nature,are all covered by the network or natura 2000 but
2015,nature,secretary of state regulates a network but it doesn t
2015,nature,role in the matter of of national interest which at
2015,nature,clearer definition of what this is of national importance and
2015,nature,argue that the responsibility for of national interest should be
2015,nature,possibilities to ensure that the of national interest is adequately
2015,nature,say that this cross border deserves special attention i support
2015,nature,in any case that where of national importance is concerned
2015,nature,the empire ensures that that is protected and preserved i
2015,nature,they believe there is important which does not fall within
2015,nature,be invested including financially in in the netherlands
2015,nature,that where there is valuable we must try to protect
2015,nature,of state that although the network is mentioned in the
2015,nature,conservation and protection of the network in the law the
2015,nature,constitute only half of the network are strictly protected by
2015,nature,the other half of the network in fact only the
2015,nature,not all areas of the network have simply been brought
2015,nature,and transparent protection system for in the netherlands it makes
2015,nature,this means that part of is subject to a weaker
2015,nature,see the problem that active conservation and the active conservation
2015,nature,this respect a problem with work is also that there
2015,nature,strictly regulated but not for networks the question is why
2015,nature,this law for that entire network natura 2000 or not
2015,nature,on the environment and on if there is exactly a
2015,nature,no longer covered by the protection act and to inform
2015,nature,and participation of people in in the netherlands is the
2015,nature,fauna management units animal and conservation organisations are now also
2015,nature,capacity to really enforce this law properly and intensively is
2015,nature,has nothing to do with conservation but it has to
2015,nature,separately namely the protection of and the killing of animals
2015,nature,laws designed to protect our our natural environment and our
2015,nature,since minister braks presented his policy plan in which the
2015,nature,the basis for the dutch network the main ecological structure
2015,nature,offensive to improve environmental and objectives in the netherlands and
2015,nature,and unfavourable state of many goals in the netherlands there
2015,nature,appreciate better the contribution that makes to social prosperity and
2015,nature,well being new milestones for policy focus on 2027 to
2015,nature,and development declaration of the network by inter alia the
2015,nature,would bring a supplementary decision into proceedings in 2017 which
2015,nature,of the implementation discussions about management sometimes have a double
2015,nature,the pvda appreciates the significance has for us for the
2015,nature,future of future generations because has production and restoration functions
2015,nature,only the use value of that is worth protecting that
2015,nature,applies to the value of in itself as part of
2015,nature,heritage of humanity we recognise as part of our biological
2015,nature,of the intrinsic meaning of such as the present bill
2015,nature,the granting of value to on the other hand i
2015,nature,supported with some elements why also has its own value
2015,nature,of the intrinsic significance of which also limits people s
2015,nature,things are going well with there is more room for
2015,nature,to a balanced approach to and economy in the coalition
2015,nature,the government agreement and the pact with the provinces we
2015,nature,the governance agreement and the pact agreements with the provinces
2015,nature,the ipo a year of pact in progress we did
2015,nature,that the aim of the protection bill is to bring
2015,nature,new law had been that really benefited and improved in
2015,nature,reason it is important that conservation has not been so
2015,nature,effective in recent decades that in the netherlands is currently
2015,nature,responsible for the protection of it s written down nicely
2015,nature,implementation the aim of the protection bill is to simplify
2015,nature,first time since we had policy there is less nature
2015,nature,nature policy there is less the area of nature has
2015,nature,less nature the area of has shrunk with 1 384
2015,nature,s 1 384 hectares less perhaps mr dercksen should ask
2015,nature,to have a well integrated policy as far as i
2015,nature,we have fewer hectares of and that the expectation is
2015,nature,can assess this expertly the protection act takes european legislation
2015,nature,this happen european and international conservation directives are the basis
2015,nature,directives are the basis for conservation which is important for
2015,nature,national protection ambitions international mandatory goals cannot be realised and
2015,nature,be nice for our fragile which i said at the
2015,nature,to me what the phony of the pbl is
2015,nature,asking you what the phony of the pbl is
2015,nature,accusation to talk about shuffle this is a scientific institute
2015,nature,area of animal welfare and today we are discussing the
2015,nature,the original biodiversity is left represents a great value regardless
2015,nature,of its usefulness to humans has a value in itself
2015,nature,also crucial to our existence purifies the air nature purifies
2015,nature,existence nature purifies the air purifies the water we need
2015,nature,water we need to drink provides a healthy soil to
2015,nature,to grow our food without we re nowhere like humans
2015,nature,policies which are contrary to and even to our own
2015,nature,and even to our own nature in the netherlands is
2015,nature,even to our own nature in the netherlands is bad
2015,nature,increasing the pressure to convert into agricultural land resulting in
2015,nature,40 since 1990 in open areas such as heaths and
2015,nature,to intensive farming animals and suffer from heavy fertilization pesticide
2015,nature,pastures better enforcement of existing legislation and strengthening of nature
2015,nature,nature legislation and strengthening of protection are therefore necessary however
2015,nature,directives for the protection of is taken as a starting
2015,nature,you can t accept letting go backwards recognition must include
2015,nature,through this bill is that is in the way of
2015,nature,grow the economy instead of protecting the economy from nature
2015,nature,nature protecting the economy from is the reversed world that
2015,nature,the law has been named protection act the level of
2015,nature,is now enshrined in the protection act and the flora
2015,nature,a dead end with the protection act the committee notes
2015,nature,giving over the direction of of national interest on the
2015,nature,responsible for achieving the european objectives without any direction accountability
2015,nature,notes that the designation of areas to be protected at
2015,nature,no longer possible to protect and landscape areas for other
2015,nature,to deal with areas within network netherlands i d like
2015,nature,the level of protection of and animals is increasing as
2015,nature,responsibility this is worrying while is in bad shape there
2015,nature,empire to realise the netherlands network should be firmly anchored
2015,nature,of the empire in the protection act does the secretary
2015,nature,in anticipation of the new act these visitors committed violations
2015,nature,point concerning the decentralisation of policy professor olff noted that
2015,nature,to the question of whether management in the implementation especially
2015,nature,the effects of the new protection act with this bill
2015,nature,no intrinsic motivation to protect moreover the minimalisation of nature
2015,nature,nature moreover the minimalisation of protection through different directives and
2015,nature,it wants to simplify the protection act i ask the
2015,nature,in the amended bill of protection the cabinet arranged for
2015,nature,such a clustered balance the protection act has nothing to
2015,nature,one opinion on both the protection act and the unnecessary
2015,nature,purpose and necessity outside the protection act and separately to
2015,nature,by reducing food supply expanding reserves and using alternative methods
2015,nature,can be found in the protection act i ask the
2015,nature,suggested that animal protection and conservation organisations should now be
2015,nature,the advice of animal and conservationists and thus an untenable
2015,nature,house not only animal and conservationists spoke very critically about
2015,nature,law that seeks to protect and its intrinsic value and
2015,nature,organisations in the field of or animal protection to initiate
2015,nature,picture the hunt disturbs dutch to an important extent there
2015,nature,for this the hunt impoverishs by removing biomass from nature
2015,nature,nature by removing biomass from disrupting natural population dynamics and
2015,nature,other species the disturbance of in particular disturbance of the
2015,nature,in protecting our wildlife and my group would like that
2015,nature,of money goes into agricultural management again even if it
2015,nature,is touching the decline of as a whole of course
2015,nature,organisations another point is the network i still find it
2015,nature,why not bring the dutch network which must be the
2015,nature,must be the backbone of in the netherlands under one
2015,nature,whereas good enforcement of the protection act is crucial to
2015,nature,the current capacity to enforce legislation is insufficient calls on
2015,nature,the proper enforcement of the protection act and to ensure
2015,nature,weighting of economic space versus protection it must be clear
2015,nature,managers are these for example and animal protection organisations then
2015,nature,combination of economic development and i think it is a
2015,nature,it is a wish that and economy can go hand
2015,nature,go hand in hand because is suffering from economic growth
2015,nature,the level of protection of is crucial the secretary of
2015,nature,regarding the fact that the protection act now states that
2015,nature,heard the debate whereas the protection act prohibits only the
2015,nature,populations the system of the protection act differs substantially from
2015,nature,the hunting list from the conservation act and to submit
2015,nature,act and in the future protection act noting that the
2015,nature,an area noting that the protection act aims to transfer
2015,nature,to transfer the direction of policy to the provinces calls
2015,nature,are not only employed by organisations but also by estate
2015,nature,the convention is unique in and constitutes an international legally
2015,nature,party is concerned about the and extent of domestic violence
2015,nature,a good understanding of the and extent of the problem
2015,nature,order to gain insight into and extent i have already
2015,nature,much more comes to the and extent of the problem
2015,nature,it occurs and what the of domestic violence and child
2015,nature,we cannot draw endlessly from efficient use of raw materials
2015,nature,extensively about the law of for ten hours in the
2015,nature,power of the combination between protection and landscape protection we
2015,nature,can get out of there protection is or falls under
2015,nature,as the recent state of report show that the number
2015,nature,article 1 11 the present conservation act has the possibility
2015,nature,expertise in the netherlands with organisations and experts in this
2015,nature,the area we spend on is scarce that makes this
2015,nature,surface and the fact that is scarce and we do
2015,nature,go too much too many reserves and too many species
2015,nature,here today that the fragile is worth protecting the whole
2015,nature,to provide sufficient protection for at a rich level the
2015,nature,important in the field of we have tabled a new
2015,nature,real estate projects to the areas concerned and goes to
2015,nature,or is even global in it is therefore not the
2015,nature,municipalities would need that decentral policy also has other disadvantages
2015,nature,on the one hand and on the other which so
2015,nature,there will be participation of organisations including animal welfare organisations
2015,nature,by reducing food supply expanding reserves and using alternative methods
2015,nature,the legislative consultation on the protection act last week much
2015,nature,hunters to kill animals in and to take them out
2015,nature,to take them out of as they wish that has
2015,nature,affects the core of the protection act 33348 on rules
2015,nature,aims of the animal and conservationists it is therefore an
2015,nature,to the intrinsic value of and the animals in the
2015,nature,numbers of animals but on value and damage prevention that
2015,nature,the designation of areas and areas where for example no
2015,nature,end to unnecessary disturbance of i said in my first
2015,nature,areas through amendments to the protection act for which a
2015,nature,not killed and die in how does the secretary of
2015,nature,that have been killed in are now mutilated and live
2015,nature,of firearms the hunt disturbs to an important extent the
2015,nature,important extent the hunt impoverishs by removing the animals disrupts
2015,nature,other species the disturbance of in particular disturbance of the
2015,nature,the night s sleep in and animal welfare because you
2015,nature,place in the interest of we don t need guest
2015,nature,halt biodiversity loss in 2010 in our country is still
2015,nature,still declining noting that the protection act constitutes a deterioration
2015,nature,of the protection of vulnerable in the netherlands compared to
2015,nature,to withdraw the bill on conservation 33348 and goes to
2015,nature,threatened to vote against the protection act if the labour
2015,nature,agreement merely states that the act submitted by former secretary
2015,nature,deterioration of the laws of that are now in force
2015,nature,flora and fauna act the protection act and the forest
2015,nature,today is an improvement for the only positive thing i
2015,nature,that it s noticed that has intrinsic value within itself
2015,nature,doesn t look good for either the hard cut on
2015,nature,either the hard cut on that went hand in hand
2015,nature,while a contiguous network of reserves makes nature resilient again
2015,nature,network of nature reserves makes resilient again robust we call
2015,nature,again robust we call it that can take another punch
2015,nature,t think so a smaller is also part of that
2015,nature,context the network of contiguous areas that we would realize
2015,nature,it s possible with a that doesn t look good
2015,nature,rural areas with heavy toxins can t stand that the
2015,nature,in that context in which is put under heavy pressure
2015,nature,pressure the protection of your is further undermined which is
2015,nature,it is valuable to protect to protect ourselves not only
2015,nature,much too complicated math puzzle doesn t get any better
2015,nature,party does not stand for when she knows what is
