ParlaMint-ES_2018-10-30-CD181030.u1	Ladies and gentlemen, the sitting is open.
ParlaMint-ES_2018-10-30-CD181030.u32	Thank you very much. For the Parliamentary Group of the Republican Left, Mr Margall Sastre has the floor.
ParlaMint-ES_2018-10-30-CD181030.u33	Thank you, President. Good afternoon, deputies and deputies. Mr. Rivera, gentlemen of Citizens, you have done it again. You, supposedly liberals, do not miss the opportunity to demonstrate your attachment to populism today growing with authoritarian proposals in the political sphere, defending for example the 'a for them', the beatings and the judges to intimidate their political rivals, and are ultra-neo-liberal in the economic sphere, and, of course, from all this conception of the economic reality of the country, more typical of Donald Trump than from liberal democracy, comes this proposition of law. On this occasion, its objective is the inheritance and donation tax, which, as you will know, is a state tax transferred to the autonomous communities, in which the normative powers were delegated to configure certain elements of the tax; in the case of Catalonia, to the Tax Agency of Catalonia. But that doesn't matter to you. You don't care about the powers given to the autonomous communities and their autonomy statutes; you try to trample them whenever you can. In this case, you announce that the aim of this proposal for a law is, I say, 'the essential need to achieve tax harmonisation', I close quotes. Nice phrase to say in reality: recentralisation and total control by the State of this tax. With this proposal, you are violating both the financial autonomy and the tax power of the autonomous communities recognized in articles 156 and 157 of the Spanish Constitution - which you like and defend - and regulated in the Lofca. It is true that in the development of this legislation by the autonomous communities there has been a downward fiscal competition, in breach of the principle of solidarity, which has led to the virtual disappearance of this tax in some autonomous communities in some transmissions, such as those taking place in the most direct family nucleus. Therefore, we are faced with a scenario in which, far from rewarding those autonomous communities that make a higher fiscal effort, they are penalized. And what is Citizen's response to all this? Establish even more tax benefits, leaving communities virtually without a tax to apply. And given the risk that fiscal competition between countries and regions will lead to a race to see who lowers taxes more and thus attracts more capital, Citizens propose to eliminate it directly. Someday they're going to propose to end tax fraud by eliminating taxes. That is actually what they propose here, although for the moment they only do so with this tax. We assume that it is a matter of winning votes among the children of those who fund their party today, ensuring that they can live with what the family leaves them and that they will not have to prove their own merits; exactly the antipodes of liberal thinking, which has always defended meritocracy and equal opportunities, and which is why it has always defended taxing inheritances. You propose the opposite to all this: that inequality in origin defines inequality in life; that origin becomes destiny and the freedom of wealth of the rich, when what is precisely necessary in the Spanish State and in the European Union is to negotiate and agree on the harmonization of this and other taxes in order to avoid any possible dumping and to harmonize upwards and not downwards, precisely for the same reasons that the genuine liberals defend, to avoid that the origin of each person prefigures their destiny, making their freedom an oxymoron, and to promote equal opportunities in a society where talent and effort prevail. That is why we are voting against. Thank you, President. [[Applauds]]
ParlaMint-ES_2018-10-30-CD181030.u34	Thank you very much. For the Confederal Parliamentary Group of the United Podemos-En Comú Podemos-En Marea, Mr Montero Soler has the floor.
ParlaMint-ES_2018-10-30-CD181030.u35	Thank you. Mr. Rivera, how lazy it is for me to have the same debate with you that I had last Christmas with my brother-in-law at Christmas dinner. [[Laughter]] That's exactly what we're going to discuss here today. [[Applauds]] You present us with a proposal for a law to eliminate corporation tax and I am surprised that your bench will do so, where you are sitting - today you are not, I don't know why - to a tax inspector to whom I respect intellectually deeply and who could have explained something about public tax in two afternoons so as not to make it ridiculous to bring a proposal for a law plagued with falsehoods, lies and erroneous conclusions. [[Mr. Rivera Díaz speaks words that are not perceived]] I'll tell Mr. De la Torre, don't worry. We have a good relationship and besides, I insist, I have maximum intellectual respect for him. You claim something absolutely intolerable from any point of view, such as ending the inheritance and donation tax, which is a fundamental instrument to fight against inequalities and especially to fight against the transmission of inequality between generations. Otherwise, Mr Rivera, why is this tax believed to exist in twenty-seven of the thirty-four OECD countries? Like that? Do you think that Spain is an anomaly in the European context and in the international context, when the collection in Spain for this reason in proportion to the gross domestic product is comparable and is in the average of the European Union? Do you think that's not the case? In countries where there is no tax, what happens is that there is a higher tax on property tax or on property tax. With that data, do you think Spain is an anomaly? What is more, you, who claim to be liberals and should therefore advocate meritocracy and equal opportunities, seek to eliminate a tax that precisely seeks to combat the inequality of departure. [[Applauds]] Equal opportunities and equal starting conditions should be part of your ideological heritage and you are rejecting it. Obviously, we are against that inequality and we defend the tax, but not only do we, Mr Rivera, also defend it dangerous leftists such as Mr Soros, the Gate marriage, the Rockefellers or Warren Buffet, who in 2001 wrote a letter that they made public in which they said: Eliminating the inheritance tax would be negative for our democracy, our economy and our society. It leads to an aristocracy of wealth that will transmit control over the nation's resources to its descendants and harm families that are barely coming to the end of the month. That's what I've been told. Don't you have to say anything about it? His bill is full of falsehoods. Do you know what the fallacy of hasty generalization is, that as I've seen a donkey flying all the donkeys fly? That's what you do with the arguments you make in the explanatory statement, with the subject of relocations and renunciation of inheritances. [[applause]] I will use data from where you have managed to pass this tax, from the Autonomous Community of Andalusia. On relocations, you seem to ignore that the legislation that applies is that of the autonomous community where the deceased has lived longer in the last five years and that to be a resident of that autonomous community he has had to be living there 183 days a year. Do you imagine many people of that middle and working class, whom you claim to defend, thinking of moving to Madrid so that the heirs of your inheritance do not pay taxes? Is that really true? Yeah? Do you know how many tax-related movements occurred in Andalusia in 2014, which are the latest data we have? [[Mr. Rivera Díaz makes affirmative gestures.-Applause]] There were 81, of which 17 - only 17 - moved to Madrid, that paradise that is to die and not pay taxes. On the subject of inheritances, I do not say this to you, Mr Rivera - even Mr De la Torre will have said this - this is said by the national school of notaries of this country: the main reason for the resignations is not that the tax cannot be met, the main reason for the resignations is that the inheritance comes with so many debts fundamentally of a mortgage nature that the heir cannot deal with them. In that case many things can be done, but not avoid the tax. Fractions of payment may be established, a moratorium may be established, a payment may be made for property whose inheritance comes with a mortgage, so that such property can be delivered and held against the debt and accept the rest of the inheritance; even the economic situation of the heirs can be taken into account to adjust the tax to the same. Moreover, if there were some kind of relationship between the tax rate of the tax and the waivers, why in Madrid, where the tax is increased to 99 %, the average of the waivers is exactly the same as the national average? If no one has to give up because no taxes are paid, some reason will be different from the tax that justifies such a waiver. Do you know the only ones who have managed to cheat on these arguments? To the PP of Murcia and to Susana Díaz and the Socialist Party of Andalusia; those are the only ones who have managed to deceive to approve a regressive reform of the tax that has caused this year to collect 75 million euros less so that Andalusians and Andalusians can have, for example, better social policies, and that has made that of a supposed middle and working class, of which in 2017 only 20 000 heirs - so reduced believe that it is the middle and working class in Andalusia?-, it happens, thanks to their reforms, that in the next year it is estimated that they will pay only 200 people. I'm finishing up, Madam President. So the problem today is that of the socialist bench. Are you going to vote against this bill with us, or are you going to do like Susana Díaz and the Andalusian Socialist Workers Party, which voted for a reform of the right-wing tax as Mr Rivera brings you today? We have it clear, here and in Andalusia. You seem to be not so much, so I encourage you to clarify yourself because it would be good for the social majority of our country and our communities that we can also understand ourselves in this matter. Thank you very much. [[Applauds]]
ParlaMint-ES_2018-10-30-CD181030.u36	Thank you very much. For the Socialist Group, Mrs Blanquer Alcaraz has the floor. [[The Lord]]
ParlaMint-ES_2018-10-30-CD181030.u37	Thank you, President. Mr Rivera, your speech is pure demagogy and you know it, but the most serious thing is that you do not realize that all you can do with it is weaken the fiscal awareness of the citizenry. Socialists advocate reforming the inheritance and donation tax, as well as the property tax, with the intention of establishing common minimum taxation in all communities, so that these taxes are given greater equity throughout the State, in accordance with the recommendations of the 2014 tax reform commission and the experts for the reform of autonomous financing in 2017. We aim to homogenize diversity in order to achieve equity and equality because, if there is no fiscal harmonization, communities with higher per capita income have incentives to reduce taxes that have been transferred, causing unequal and unfair distribution of tax burden among communities, in response to their need for additional resources to finance public services. There is therefore a need for harmonization that prevents tax competition from falling between communities, tax dumping or even fraud and circumvention, but we cannot share either ideologically or in practical terms the proposal of citizens' law because it is a trap, since under the appearance of harmonisation its ultimate aim is to reduce the tax in a general way and in some cases to put an end to it. Ladies and gentlemen, this is a personal direct tax and, most importantly, it is progressive, and its elimination or loss of progressiveness proposed to us Citizens reduce the welfare state. Citizens are proposing amendments without taking into account three elements which are of utmost importance to the Socialist Parliamentary Group. Firstly, it does not take into account the redistributive role of the tax. They propose a significant reduction in the tax and in some cases de facto abolish it, regardless of the value of the property inherited or donated, a claim contrary to the principles of justice and fairness of the tax system. For Citizens it is the same to inherit three houses as one, receive 100 000 or 10 million euros. Because of the mere fact that they are close relatives, of the first degree, this action does not produce tax effects by recognising the bonus of the quota of one hundred per cent, and this, ladies and gentlemen, is neither fair nor equitable and contributes to increasing inequality in our country, and I remind you that it is one of the largest in Europe. It is true that some communities are already implementing measures of this kind, but approving this initiative would involve the generalization of these measures to all communities, eliminating de facto the redistributive role of the tax and influencing inequality. In this sense, the third report on inequality in Spain of the Alternatives Foundation is very interesting, where we find with data that inheritance is one of the most influential factors in inequality. There is a clear correlation between income inequality and the distribution of wealth, and the high concentration rates observed in the distribution of wealth reproduce in the value of the inheritance received. This is precisely what explains why this tax has been validated and widely supported by experts in this field from a redistributive perspective of fiscal policy. In addition, the Lagares report related the tax to the importance of its redistributive effect on equal opportunities, as well as its relationship with intergenerational equity and incentives for effort, work and savings. That is why it is defined precisely as a social tax that taxes the income that comes from receiving goods free of charge without having made a personal effort to obtain them. But despite their recognition, there are those who insist on discrediting this tax by saying that it is paid twice for the same thing, and this is false. The inheritance and donation tax imposes the transmission of wealth and not the accumulation of wealth, by which it is taxed in another tax. These are two separate taxable facts with different taxable persons and different payment capacities. Therefore, there is no double taxation. It is also false what Mr Rivera says - and what has also been affected by other colleagues who have preceded me in the use of the word - that the payment of this tax obliges a large number of waivers. The statistics, of course, do not indicate the reasons for them and - as has already been said and I stress this again - where there is no tax there are also resignations. The common link must therefore be placed in the context of the crisis rather than in the context of the tax. Ladies and gentlemen, to solve the problems they must be properly identified and blamed for the tax, of course, they cannot be solved. The second of the elements I wanted to bring to you is that it does not take into account the pronouncement of the autonomous communities, which have yielded this tax with broad normative capacity. Technically, this is a state tax from which the yield produced in its territory has been transferred to the autonomous communities, so that although the exclusive competence of the general estate belongs to the State - according to article 149 of the Spanish Constitution - there is no point in legislating outside them. And the third element is that it does not take into account the effects of tax cuts on autonomous financing. In fact, according to the committee of experts for the reform of the financing system, this tax has a non-describable collection capacity - in 2014 around 22 billion euros - so, how do you plan to compensate Citizens for this collection to attend to health and education? They don't say it or think it, because what they really want is to reduce the welfare state, in line with the most neoliberal theses. In an additional provision they talk about the reform of the financing system, but with this reference, ladies and gentlemen, they only question their own initiative by corroborating the desirability of not altering previously with tax cuts the resources of the communities in the face of the negotiation of the new system. In conclusion, ladies and gentlemen, it is clear to us that the Government is working to achieve a tax system in which those who have the most are the ones who pay the most and that this contribution is translated into better services for all and so to advance in a more just and equitable society. The tax harmonization of inheritance and donation tax is already a working line of the government-driven group within the framework of the Fiscal and Financial Policy Council, but it seems that the Citizens' Group does not care about this circumstance. For all the above reasons, the Socialist Group will vote against the validation of this initiative, which we consider populist and demagogic because it does not solve the fundamental problem, but rather increases the funding of the autonomous communities and leads us to a model that only succeeds in financing inequality. Thank you so much. [[Applauds]]
ParlaMint-ES_2018-10-30-CD181030.u38	Thank you very much, Mrs Blanquer. Mr Fole Díaz has the floor for the People's Parliamentary Group in Congress.
ParlaMint-ES_2018-10-30-CD181030.u39	Thank you, President. Mr Rivera, with all due respect, I have to tell you - and believe me, I tell you with all due respect - that your desire for leadership seems to have no end. With you everything has begun, and I see you coming, on the 40th anniversary of the Constitution we will be surprised that one of the parents of the Constitution was already Citizens. [[Applauds]] I'm sure it will. With all due respect, I'm telling you. They bring here today a proposal of law shows what marks the trend in Spanish politics, the posturn; in this case, fiscal postureo. And I'll show you why. They present this proposed law with the aim, according to their explanatory statement, of harmonising the tax downwards, modifying the amounts; modifying the groups; amending exemptions and bonuses; limiting the autonomous communities to establishing reductions below the state norm, inter alia, with some additional provision and so on; amending, in short, article 20 of the law containing all these cases. What position does the People's Party have on this proposal? Well, since it couldn't be otherwise, it shares this philosophy. Why? Because it was in the decalogue of priorities of President Casado when he was elected at the National Congress of the People's Party and because, above all, we have demonstrated it with facts for many years and in many autonomous communities. Madrid. Since 2004, the Government of the Autonomous Community has promoted the practical elimination of this tax; in 2018 there will be partial reductions for third-degree family members. Galicia, law on which Citizens makes a special copyright sticker, which I will explain little by little. Citizens devote their time to looking where they do well and go to Galicia. Well, here we go, study, I take it, costume. I'm going to give you a series of examples. Reduction of the taxpayer with a disability by 33%: Galicia, 150 000; Citizens, 180 000, but already exists. Reduction of the contributor with a disability by 65%: Galicia, 300 000; Citizens, 360 000, but already exists. In reduction by acquisition mortis cause: Galicia, 600 000; Citizens, 1 000 000, but already exists. Once again, Citizens sin from precipitation and improvisation and may prove to be an advanced student of the Socialist Party. The Socialist Party continually corrects and only corrects when it assumes the proposals of the People's Party; Citizens directly assume them, but cannot admit them by an electoral shame, at this time media and punctual, and disguises it a little to give it an air of novelty and strategy, the strategy of banditry. In addition, in this special copyright sticker of Citizens arise a series of doubts. In the explanatory statement they say that the maximum rate could exceed 80% and this is clearly confiscatory, according to the Constitution. You'll have to see it, won't you? Or do you already agree with Podemos in these kinds of proposals? Compensation to the autonomous communities for loss of income. Should we talk to them, or will they also do as the Socialist Party, which no longer speaks to the autonomous communities? Bonus to Ceuta and Melilla. Article 23a, 99 % bonuses are left behind for Groups I and II. Is it a mistake or, as for the Socialist Party, Ceuta and Melilla for you, don't they count? The intention is clear: to disguise a measure with a designation of origin of the People's Party introduced into the tax system for a long time, which is not only introduced but also successfully implemented. It is clear that we are in a pre-election year - by chance - and it is necessary to draw attention as it may be. It is true that they have approved it in Andalusia, an autonomous community where they only approved its entry into force in 2018, where it was 100 times more expensive to liquidate an inheritance than in the Autonomous Community of Madrid. I'll give you a quantitative example. A liquidation of a taxpayer in the Autonomous Community of Andalusia, 64 974 euros; this same liquidation - since he likes the examples so much to Mr Rivera -, in the Autonomous Community of Madrid is 649.75, that is, it is 100 times cheaper and already existed, where it does not apply retroactively and where there are more than 14 000 resignations between 2014 and 2016. But you didn't say anything about Aragon, Mr. Rivera. Why did you vote against the suppression proposed by the People's Party in Aragon and partner with the Socialist Party for a minimum reduction? Why didn't it compensate you to say clearly that you preferred that of the People's Party? Did he have any media electoral pressure at the time that he had to move away from the People's Party? [[Applauds]] He didn't say it here. You have to come up with the learned subject a little bit. He says there was nothing in Castile-La Mancha. Castilla-La Mancha, article 13 of Legislative Decree 1/2013 of 29 December 2017, very new, but not updated; Mr Rivera, it has to be updated a little more. However, even with all this, they continue to support a socialist government that has made Andalusia in the last forty years the most indebted autonomous community in Spain, which has the most autonomous liquidity funds from all over Spain; of the ten poorest cities in Spain, nine are from Andalusia; 80% of Andalusians do not arrive at the end of the month; they have 48 points less income than the rest of Spain; Andalusian health is collapsed and education is at a disadvantage and is the autonomous community with the most corrupt government in Spain. That is what you are defending in Andalusia. [[Applauds]] And now, Mr Rivera, they want to do it in Spain by opening the door, as we have seen as we are currently awaiting the approval of the social-podemidian budgets, the seed of another crisis. That is what you are provoking, passing the Andalusian to the rest of Spain. Citizens prefer - we believe - the budgets of the People's Party, the measures of the People's Party, the measures and corrections of the People's Party, but, electorally, they cannot say so. They prefer to sink Spain rather than recognize it and that way they go; they say some things on Monday, the opposite things on Wednesday and other intermediates on Friday. Why don't you keep looking, as you did with this project, at where things are done right? Why don't you keep staring at Galicia? Year 2017, meeting the deficit target, savings of 46 million. Year 2018, will end up meeting the deficit target, estimated savings of 207 million. The last three years, savings of interest, 140 million, 83 of them remain in the Galician pocket thanks to the abolition of corporation tax, zero taxes in rural areas. Why don't you keep looking at that? Health and social services always improving, all the contrary to what they are supporting in the Autonomous Community of Andalusia! By the way, since 1996 they have been calling for the abolition of this tax. [[Applauds]] With which, all truths. And you know, Mr. Rivera, what example do you have in this way of managing? Do you know what is the only regional territory in all of Europe that is governed by absolute majority after the elections in Bavaria? Shall I tell him? Galicia. Do you know who rules in Galicia? Well, maybe that management model is more than you're trying to put forward right now. [[Applauds]] And since you guys like stories, I'm also going to tell you a story that I've had this past weekend with a friend of mine. Names and surnames, not vagueness as the Socialist Party does: Pablo Rodríguez García, sea worker, private diesel vehicle, diesel work vehicle, diesel boat, autonomous - you will increase the quota -, workers in your company - you will increase the social contributions -, and tells me: Thomas, the taxes of the Socialist Party will affect me by five different ways and I cannot raise the price to the clams five times, that is what you are doing, you will remain the inheritance to tax. This is what this person was telling me and these are the ones you call rich and this is what you are supporting from now on if you open the door to the approval of the social-podemite budgets.
ParlaMint-ES_2018-10-30-CD181030.u40	Mr. Fole, you must conclude.
ParlaMint-ES_2018-10-30-CD181030.u41	I'm done, Mr. President. For this case, ladies and gentlemen, it is for this project that we will support by bringing the changes that we see as appropriate, of course, because we have seen the deficiencies that it has and the clippings that it makes and that obviously always produces alterations. Because we have already shown twice that with lower taxes you can collect more if you generate wealth and employment. And since you go both to Santiago and its capital, following the apostle, follow Compostela, follow Galicia, follow above all the People's Party and on that path you will go by the wayside. Thank you very much. [[Applauds]]
ParlaMint-ES_2018-10-30-CD181030.u42	Thank you very much, Mr. Fole.
ParlaMint-ES_2018-10-30-CD181030.u43	We move on to the agenda item on non-legislative proposals. We begin with the non-law proposal of the Citizens' Parliamentary Group, on measures to facilitate the contribution of the self-employed. For the presentation of the initiative and the amendment tabled, Mr Del Campo Estaún has the floor.
ParlaMint-ES_2018-10-30-CD181030.u44	Thank you, Mr. Vice President. Good afternoon, ladies and gentlemen. The legislature had begun well, the legislature marched in a stern wind for the self-employed, for the self-employed, for the self-employed. We had managed to regain confidence in the public authorities and if you went down to talk to them, to talk to their associations, you realized that they had the feeling that something had changed. And of course something had changed. Thanks to Citizens the autonomous are no longer only protagonists of the electoral programs, they are no longer only figures and data in the electoral programs during the campaign, but thanks to Citizens the autonomous had become a tool to start the legislature talking about them and not only talking but also agreeing measures both at the beginning of the first legislature with the Socialist Party and in the second legislature with the People's Party. And three years later, Citizens here we are, we are still at the foot of the canyon fighting, as we are doing here today, fighting from this rostrum to prevent them from being given hare by the Socialist Party and by Podemos with these fake budgets that are going to raise quotas to the autonomous indiscriminately. [[applause]] But let us not advance events. As I was telling you, something was changing, the autonomous had regained confidence in the public authorities because the promises were no longer just in the electoral campaign but were becoming reality. And we have some clear examples. Last week, the Law on Urgent Reforms of Self-Employment passed a year ago, an initiative of Citizens which had succeeded in bringing some of the historical demands of self-employed workers to reality. It had succeeded in removing administrative obstacles, improving the contribution of the self-employed. He had succeeded in rooting out that unfair fine when a self-employed worker stopped paying his fee one day. It had allowed and allowed self-employed women to think about having children and to think about conciliating. And one of the things we believe to be most important was that self-employed workers were given a voice through their associations so that they could be present at any discussion table, in any body where there is any negotiation on self-employed workers. And not only that, last week we also launched the law against late payment in commercial operations. It should be remembered that during this crisis one in four self-employed workers threw the blind because they did not pay their bills. This affected self-employed workers and probably, thanks to the Citizens' Law, from 1 January this system of combating the lateness of commercial operations will be a reality. [[Applauds]] But not only that, but we also have the RETA subcommission in place to deal with the measures that require debate between the various parliamentary groups, where we talk about income quotations, how to improve quotations, how to adapt self-employment, independent work, to the new realities of the digital economy. All this is being discussed in the RETA subcommission, which will soon begin its reporting phase. All these initiatives - some are already a reality - made the self-employed look with enthusiasm towards the future; the same enthusiasm with which we saw Pablo Iglesias announce in a press conference that they raised the minimum interprofessional wage to 900 euros in fourteen pay and that taxes would be lowered to the self-employed; the same enthusiasm with which we saw Pedro Sánchez lying from his seat before Albert Rivera's question when he told him whether or not the quotas would be raised to the self-employed. It's 420 euros a year, less that they weren't going to raise their quotas to the self-employed! But not only that, it is that with this rise in the interprofessional minimum wage, as is going on in that agreement, the cost will be raised by 20% for those self-employed who are also employers - there are more than a million those we have in Spain - and who have one or two workers in charge. You don't have to be an economist, you can just go down and talk to parliamentary journalists who earn 900 euros or go to the corner bar or the fruit shop and ask them what happens if a self-employed person gets 420 euros a year or his or her contribution base or a 20% increase in the costs of his or her workers. But it's not just that anymore, it's not just the costs. Yesterday, in the presentation of the Autonomous Awards of the Year, Lorenzo Amor said: What we need is trust, certainty and legal certainty. And that's quite the opposite of what you've been doing in the last few weeks. They said that they came with budgets that went up the SMI, but that it was not going to affect the self-employed, but we see that it is going to affect the self-employed. We denounce it; we come out Citizens denounce it, the associations of self-employed people come out denounce it and then they go back and they say: No, with the income contribution do not worry, it will not affect the self-employed. However, the revenue levy comes into force on 1 January 2020. What are we going to do throughout the 2019 exercise? And when they look at the sword and the wall, they meet with the autonomous associations and they say, "Well, we put three scenarios to you. What are the three scenarios that have posed them? Up quotes, yes or no? Just as you have income above or below the inter-professional minimum wage, that you are proposing to increase the contribution yes or yes, and even some benefits that are not now mandatory, not to mention the last one, when last week the AIReF came saying that the maximum bases were going to rise by 10% and that of the EUR 1 500 million that are intended to be raised more than 1 billion come from autonomous quotas. So, what are we left with? What we want is a very simple thing and it is that we do not despise the self-employed, that we do not despise the intelligence of the self-employed by telling them that with this agreement they will not be raised the quota, because they will be raised the quota. And what we do not want is for the self-employed to be treated as ATMs, which is what they are doing in their parliamentary group. [[Applauds]] In short, what we propose - and they have it in the proposal not of law - is that the rise of the bases of quotation is the pact with the associations, and that that rise is the one that has been in the last twenty-five years, that neither is that we are inventing anything. Second, flat rate. The Socialist Party has overtly criticized it, although it voted in favour of it in our law. We do not have a good assessment of public policies but we do have data, and it is that in 2018 the growth of the number of self-employed has tripled, so I think that flat rate law is doing something right. So let's keep that flat rate, and while we all come to a solution in the RETA subcommission as to what to do with the contribution, let's help those who are worst going through it, those who have income below the interprofessional minimum wage, who are normally young, by setting a flat rate for them. Finally, there was talk of cessation of activity. The government's last occurrence is that the cessation of activity they created, because it must be remembered that the cessation of activity was created by the Socialist Party, and the Secretary of State comes to say that the cessation of activity is practically a fraud because 60% of the applications are not accepted, and they want to make compulsory contributions. Wouldn't it be easier to start the house on the foundations and not on the roof? I mean, we're going to fix the termination benefit and then we're going to set a mandatory contribution. I'm done, ladies and gentlemen. I really never thought that the left-wing parties would be the ones to turn social protection into a luxury product that many of the self-employed, if their fake budgets come out, will not be able to access. I really never thought it would be you, the parties that call themselves left-wing, those that were going to condemn many autonomous people to the submerged economy if we eliminate the flat rate as you want to eliminate it. We will of course be there; we will not allow it because we will be next to the autonomous, we will be next to our SMEs, we will be next to those who create jobs in this and in all the battles that remain for them to wage. Thank you very much. [[Applauds]]
ParlaMint-ES_2018-10-30-CD181030.u45	Thank you very much, Mr. Del Campo. In order to defend the amendments put forward by your groups, the Joint Parliamentary Group - which will also fix its position at this time - intervenes, first of all, Mr Alli Martínez.
ParlaMint-ES_2018-10-30-CD181030.u46	Thank you, Mr. President. Ladies and gentlemen, good afternoon. Lords of Citizens, one of lime and one of sand. We are going to vote in favour of this non-law proposal in the incentive, in the impulse to self-government at a time like this - now I will argue why - and sand proposal is going to be that we are going to vote against the previous law proposal simply because they are seen the plumer as is written the second additional provision, against the Navarro Fuero. Look, before compulsory voting, it is convenient, so, as it is written, we will vote against it. To the Basque Nationalist Group, I would like to say that they do not put forward the argument to the Foral Community of Navarre to defend the Foral Finance. There are five Members here who represent Navarre and try to defend it very well. I know you have that obsession, but I want to remind you that in the last general elections Basque nationalism in Navarre did not get any representation in this House. As I said, we will vote in favour of this GNP simply because the Navarro People's Union is in favour of self-government. Secondly, because when the debate in this House should be that of the political measures with which we are going to increase the average size of the SME and micro SME, which is 98% of the company in our country, we are precisely proposing a bill for the General Budgets next year in which the social contribution of the small self-employed, which is more or less, according to AIReF, valued at 1500 or 17 billion euros according to the collection range, will be increased. We are therefore against this at a time like the present one, when we must encourage and support the autonomous, especially because the Union of the Navarro People is in favour of the middle classes in Spain, which at the end of the day support social policies in our country. Thank you so much.
ParlaMint-ES_2018-10-30-CD181030.u47	Thank you very much, Mr. Alli. For the Joint Parliamentary Group, Mr Candela Serna has the floor.
ParlaMint-ES_2018-10-30-CD181030.u48	Thank you, Mr. Vice President. I take the floor very briefly. There is a coincidence, a divergence and an absence in the motion that the companion presents. On point 1 we agree, we are not in favour of an increase in the minimum contribution bases and, failing that, we are in favour of a gradual and progressive increase in time. With regard to point 2 the divergence, we agree on the substance, but not on the instrument to do so. We are not for the work of so much tariff, but rather we are advocating a contribution system based on real income. With regard to absences, we should also be concerned about the whole question of false self-employment resulting from successive labour reforms and from precarious, subcontracting systems and add a concern: the constant increase in the power of certain oligopolies in certain markets over the wages and contributions of self-employed people, for example in the transport sector with the Utapa platform that they know well. Our position will depend at the end of any amendments. Thank you.
ParlaMint-ES_2018-10-30-CD181030.u49	Thank you very much, Mr. Candela. Mr Campuzano i Canades has the floor for the Joint Parliamentary Group.
ParlaMint-ES_2018-10-30-CD181030.u50	Thank you, Mr. President. Mr Del Campo, from the outset and from the affection and respect that I always have for you, I must remind you that the question of self-employed does not begin when you land in these seats, but that some of us have been working for many years on reforms and improvements in the area of self-employed people with different governments and, in particular, since at least 2002 when the Committee on Economic and Monetary Affairs first issued an opinion on this issue: self-employed people, small businesses and micro-enterprises who, in fact, have marked the road map that has been developed during all these years, including in this urgent reform that was approved at its initiative a long time ago, an initiative that links with those debates that began in 2002. And the characteristics of the 2002 reform to urgent reform, including urgent reform, are always the dissatisfaction of the self-employed with the reforms we are promoting. That initiative you led is a good initiative that had our support and had our contributions. It is also true that with regard to the expectations that the self-employed had, it has also generated significant frustrations. This, Mr Del Campo, leads us to share with you that what we need is a comprehensive reform of the RETA. Without a comprehensive reform of the NETWORK, the partial reforms that we are making lead to frustration. In this respect, the amendment that my group is putting to you is in that direction: we need a comprehensive reform of the RETA that overcomes the mini-reforms that we are making consolidate that frustration. What should we demand from the government that it avoid and that the deal with Podemos puts at risk? That the economic and labour policy measures taken by the Government undermine the consolidation and employment of the self-employed sector. Therefore, in one part of the motion that Mr Del Campo raises for us there is a coincidence: the increase in the inter-professional minimum wage that he receives cannot imply an unorthodox increase in the minimum contribution bases of self-employed workers. I hope, Mr Del Campo, that in those points of agreement on that amendment, to launch that comprehensive reform, you can accept our amendment today. Thank you.
ParlaMint-ES_2018-10-30-CD181030.u51	Thank you very much, Mr. Campuzano. Mr Guijarro García has the floor for the Confederal Parliamentary Group of United Podemos-En Comú Podemos-En Marea.
