year,term,context
2015,nature,or reduction in the quantity or significant change in the or physical form of a hazardous substance present in the
2015,nature,the facility or changes in a process or in the physical form or quantity of hazardous substances which could have
2015,nature,lot of them usually the causes are of a domestic but then they unfold as deeper conflicts we are very
2015,nature,wealth are specified in the current management plan of vitosha park and are respected in the conduct of forestry activities
2015,nature,per area of 14 decares the event organized by vitosha park is part of the activities included in a project
2015,nature,yet completed the responsibility lies with the employees of the park directorate
2015,nature,under art 124 a change in the purpose manner and of the construction of land properties for which an approved
2015,nature,that we are talking about measures of a completely different that we are currently implementing we monitor the processes but
2015,nature,tourist advertising we consider a competitive advantage of a fundamental in the context of these integrated efforts the biggest event
2015,nature,state enterprise in the town of sliven is temporary in and when the conditions for the transport of wood are
2015,nature,with protective functions there the logging and activities must be friendly respectively the property and health of the people
2015,nature,is imminent due to the advanced winter season and the of the remaining construction and installation activities it is not
2015,nature,to a violation of fundamental human rights sufficiently severe in or recurrence 5 the actions of persecution may be 1
2015,nature,tourism advertising we consider a competitive advantage of a fundamental focused activities for presenting the country as an attractive tourist
2016,nature,moreover the activities they carry out are of a local do not affect free competition and do not affect trade
2016,nature,at cost they are entities operating of a purely local and in no way affect trade between the member states
2016,nature,of a sentence for a deliberate crime of a general 3 temporary deprivation of the right to exercise an audit
2016,nature,6 explain to the management of the audited entity the and grounds for modifying the audit opinion in the audit
2016,nature,explain to the audit committee of the audited entity the and grounds for modifying the audit opinion in the audit
2016,nature,divergence in the views on accounting treatment or scope and of audit procedures is not a valid reason for refusing
2016,nature,report on the activity of the audited entity and the of the false presentation 3 the remaining points are renumbered
2016,nature,report on the activity of the audited entity and the of the false presentation 9 a finding of any material
2016,nature,course to the terms of the public procurement act the of the work of the police authorities shall include operational
2016,nature,the waste management associations respectively and are of a public thank you
2016,nature,study you are quoting is certainly not of an official and is not by an official authority the only european
2016,nature,union but this does not mean that it has the of an official opinion of an official body which obliges
2016,nature,of the existing path with minimal intervention and risk to which we must undoubtedly protect but also our human life
2016,nature,of own municipal revenues excluding those of a one off 4 increased collection of own income 5 reduction of administrative
2016,nature,is not sentenced to imprisonment for crimes of a general and does not suffer from diseases threatening the life and
2016,nature,think the bsp parliamentary group needs some clarification of the of the problem that we are facing because i see
2016,nature,it as a motivation that has its roots in the and results of the work that is being carried out
2016,nature,for 2015 478 cases of which 332 of a private the analysis of the reasons for the annulment of the
2016,nature,against this government precisely because of its antisocial anti reformative its anti human position in the social sphere the outcome
2016,nature,poor children we oppose your attempts to replace the social of bulgarian education to limit the opportunities of young people
2016,nature,management of natural resources in which the period depends on and there is no way to create in practice artificial
2016,nature,european union and do not require measures of a legislative with a view to their implementation the agreement is subject
2016,nature,may not apply para 1 where this results from the of the contract but are obliged to state written reasons
2016,nature,contest 20 any information or material regardless of the form or manner of transmission for which a classification or security
2016,nature,are parts of the subject matter which cannot by their be awarded to more than one contractor 29 the position
2016,nature,the event of evidence that a crime of a general or other wrongdoing may be committed 5 supervise the legality
2016,nature,material or intangible benefits outside the law regardless of their which may question his independence and impartiality 3 the subject
2016,nature,legal importance and those for which it cannot by their be converted into electronic form in accordance with art 360g
2016,nature,of the court imposing a penalty for the same in of infringement shall be repeated 10 the office shall carry
2016,nature,examination which is subject to specific circumstances of administrative management an alert for disciplinary misconduct the work of a particular
2016,nature,occurrence of the disease or 2 an assessment including by and breed value made by the executive agency for selection
2016,nature,honourable members despite the of the dispute a debate on the budget which implies
2016,nature,taking all necessary measures they are mainly of a preventive because practice so far shows that the perpetrators of this
2016,nature,agriculture and food cannot decide this case for a professional if you the people s representation have the will to
2016,nature,child protection at the social assistance directorate given the advisory of the service mostly part time work is carried out
2016,nature,shall indicate measures to be taken to protect the confidential of the information and the conditions and manner of access
2016,nature,requirements under para 1 where 1 because of the specialized of the procurement the use of electronic means of communication
2016,nature,to impose the measures was taken unanimously by their legal acts imposing sanctions on the eu shall be binding on
2016,nature,2 is not convicted of a deliberate crime of general or of a crime of transport and or of not
2016,nature,a cover of professional liability corresponding to the volume and of the order or resulting from a regulatory act 3
2016,nature,fold amount of its estimated value unless justified by the of the works services or supplies in the event that
2016,nature,in the cases under para 1 t 1 where the of the contract so requires contracting entities may determine a
2016,nature,awarded without negotiations due to special circumstances relating to the complexity or legal and financial framework or due to the
2016,nature,be accurate enough to enable interested parties to determine the and scope of the contract and decide whether to participate
2016,nature,be sufficiently accurate to enable interested parties to determine the and scope of the decision sought and to assess whether
2016,nature,budget act of the republic of bulgaria for 2016 the of the commitment undertaken in respect of the part of
2016,nature,for a flexible approach in determining it depending on the of the disaster the functions and tasks of regional municipal
2016,nature,commission to establish precise facts and circumstances namely the basis and duration of repression the central commission shall rule by
2016,nature,a longer period where this is necessary due to the of the subject matter of the contract the need to
2016,nature,including clauses for price change or options the scope and of possible amendments or options and the conditions under which
2016,nature,due to unforeseen circumstances and does not alter the overall of the contract or framework agreement and the following conditions
2016,nature,exploitation of a geographical area 6 postal services art 124 gas and heat the commission shall in principle support the
2016,nature,in which the conditions of competition are substantially different the and characteristics of the goods or services the presence of
2016,nature,be sufficiently accurate to enable interested parties to determine the and scope of the decision sought and to assess whether
2016,nature,on an applicant conditions of an administrative technical or financial which do not apply to other candidates 2 to require
2016,nature,set requirements for the protection of information of a confidential or of classified information a procuring entity may require candidates
2016,nature,acquired under a law or administrative act and where the of the supply or service is limited to a specified
2016,nature,that keeping morals and good morals are part of your thank you private applause from gerb
2016,nature,their entirety the problem is more complicated than the very of the crime the problem of solving and it requires
2016,nature,to be convicted of a deliberate crime of a general and not to be deprived of the right to take
2016,nature,a person convicted of a deliberate crime of a general may not be registered as an observer a proposal from
2016,nature,of a conceptual and then of a legal and technical i ll start with the conceptual remarks first as i
2016,nature,fact that we need to be responsible for the bulgarian and for the welfare of animals therefore i ask that
2016,nature,hunters be responsible for the management and conservation of bulgarian thank you
2016,nature,reducing the administrative burden on investments of a cross border shall be harmonised the bill removes obstacles to cross border
2016,nature,which it is arranged for victims of a common criminal to have the possibility of free access to organisations providing
2016,nature,of the game in preschool education as well as the of the programming system we also foresee six regional round
2016,nature,to be convicted of a deliberate crime of a general and not to be deprived of the right to take
2016,nature,to meet its objectives and to have european standards in conservation this is just the first step camping is defined
2016,nature,as to ensure as much as possible the protection of on the one hand and the minimum necessary needs of
2016,nature,the treaty on the functioning of the european union the of the concept of an administrator shall be specified and
2016,nature,of finance and the minister of agriculture and food the of the procedures the exchange of information and coordination the
2016,nature,is not convicted of a deliberate crime of a general and is not deprived of the right to pursue an
2016,nature,the financial statement that is appropriate in terms of the of the undertaking and the purpose of the financial statement
2016,nature,in 2014 but there the reasons were of a different these results are largely due to the activity of the
2016,nature,with the traditions are very important elements in the patriotic of this state educational standard student democratic practices i am
2016,nature,more time is required because the terminology itself and the of the matter are quite complex let us make a
2016,nature,evaluating project proposals itself there are problems of a different for example as the assessment criteria are described participation of
2016,nature,the national assembly with the exception of crimes of general and serious crimes from the question referred the will of
2016,nature,view of local legislation and aim for example to protect public health or workers rights to renationalise railways water supply
2016,nature,achieve by adopting the law even with the explicit framework of the bill there is no change but in fact
2016,nature,address the risks to national security of a foreign policy in 2015 these challenges and threats arise mainly from the
2016,nature,republic of bulgaria and europe with a terrorist and unconventional has been reported the results related to the completion of
2016,nature,in the letter of the district administration has an informative regarding the existence of a specific request addressed to the
2017,nature,shall include 1 the circumstances of a factual or legal the occurrence or modification of which may lead to a
2017,nature,of exceptional security or technical reasons or for a sensitive requires a specific level of protection hereinafter referred to as
2017,nature,and shall not lead to an amendment of the overall of the concession or 3 the change regardless of its
2017,nature,review clause clearly precisely and unambiguously defines the scope and of the options and amendments envisaged without allowing for the
2017,nature,of the subject matter of the concession and its overall 4 an option of the concession shall be granted to
2017,nature,this does not result in a change of the overall of the concession and an increase of the initial value
2017,nature,concession contract which leads to an amendment of the overall of the concession or to an increase of the initial
2017,nature,modification does not lead to an amendment of the overall of the concession the commission shall in principle support the
2017,nature,in the subject matter of which activities relating to the of the employment contract are included or the site in
2017,nature,for example by imposing requirements aimed at protecting the confidential of the information provided by the concession holder in the
2017,nature,date on which on the basis of the volume and of the activity they can make reasonable assumptions that they
2017,nature,date on which on the basis of the volume and of the activity carried out can make a reasonable assumption
2017,nature,introduced for all museums and art galleries of a regional regardless of the subsidised number 8 this appropriation is intended
2017,nature,for timely access to information of a financial and administrative necessary for financial intelligence units in the performance of their
2017,nature,3 collection of information and evaluation of the purpose and of the business relations that have been established 4 establishment
2017,nature,caused by unforeseen or non preventional circumstances of an extraordinary which are not the result of natural disasters but are
2017,nature,bulgarian legislation state aid or minimal aid regardless of its and whether it is granted in the form of an
2017,nature,the materially existing order of granting aid and that the of the procedures the competent authorities and the powers of
2017,nature,are property and land use relationships they are complicated by and therefore we must be particularly careful when making decisions
2017,nature,article to regulate public relations which by their philosophy and relate to radically different areas on the other hand the
2017,nature,technical assistance is to establish reasons of legislative and organisational to delays in examining and closing criminal cases in a
2017,nature,goal to be pursued secondly the introduction of the mandatory of the so called gatelines the so called pharmacotherapeutic that
2017,nature,address the risks to national security of a foreign policy during the discussion the members of the committee on foreign
2017,nature,he said that the ministry has notes of a different some of them are conceptual in terms of auxiliary schools
2017,nature,of repeating a class others are more of a legal such as the adoption of state educational standards by the
2017,nature,parties traders an optical network and others of a similar their total amount was realised in 2016 the commission therefore
2017,nature,in this process must have accepted and understood the philosophy methods and ways in which it should be carried out
2017,nature,of accusations of a serious deliberate crime of a general preserving guarantees relating to the temporary nature of such removal
2017,nature,of a general nature preserving guarantees relating to the temporary of such removal and obtaining a minimum wage for the
2017,nature,was examined first of all as has become clear the of the amendments proposed is legally technical and it aims
2017,nature,is entrusted primarily with supervisory powers of operational and current after a discussion of the bill a vote was held
2017,nature,provided by the ministry of interior are of a reputable and the funding will be provided within the framework of
2017,nature,this form it is extremely imperfect and given its specific it can cause significant damage to the bulgarian sport there
2017,nature,there was sufficient evidence of committed crimes of a general on the request of the prosecutor general of the republic
2017,nature,special attention to video news and news of a regional the candidate highlighted as the agency s main mission accurate
2017,nature,the department of biological diversity at the directorate of national protection at the ministry of environment and water the president
2017,nature,reasoned justified and in our opinion a balanced position yes is a greater good it is a value for every
2017,nature,good it is a value for every bulgarian citizen protecting and providing a clean and healthy environment is not only
2017,nature,national strategy applies an integrated approach to solving the complex of the multi spectrum problems affecting vulnerable roma people and
2017,nature,to the minimum wage in the country is populist in and financially unhealthy however it also contradicts sound logic because
2017,nature,electronic media in bulgaria their independence their objectivity their extrapartisan however the council for electronic media has lost its public
2017,nature,received and completed during the year grouped according to the of the law concerned information on the infringements detected and
2017,nature,be awarded yes it has a state of the art but also the bulgarian national interest which concerns public and
2017,nature,the bulgarian education system which is of a general educational to be broken flexible and to adapt to the modern
2017,nature,and education due to the highly inertial and difficult reversible of demographic changes and trends in bulgaria like many other
2017,nature,no one is protected 200 liters per square meter of to pour into a certain place this can t be
2017,nature,are that the prepared survey in general toshevo municipality threatens and livelihood in the region although no fracking is planned
2017,nature,3 has not been convicted of intentional crimes of general as well as of crimes of negligence against property and
2017,nature,in agreement two or more persons who according to the of the relationship between them or between them and a
2017,nature,as hidden profit distribution distribution of dividend in form of if they have set up a special bet in favour
2017,nature,concession contract 14 the circumstances of a factual or legal the occurrence or modification of which may lead to a
2017,nature,consequences of an imbalance 15 other requirements related to the of the concession 3 the procedure shall end with a
2017,nature,the termination and submission of proposals are of a different and in this sense the worker s consent is only
2017,nature,facing serious challenges some of them are of a global others are of a purely domestic nature after the debate
2017,nature,of a global nature others are of a purely domestic after the debate at the national assembly on demographic policy
2017,nature,1 is convicted of a deliberate crime of a general 2 would be in a hierarchic relationship of guidance and
2017,nature,delaying the ratification of the agreement are of a technical and noted that there are other eu member states that
2017,nature,of exceptional security or technical reasons or for a sensitive requires a specific level of protection hereinafter referred to as
2018,nature,have been convicted of a deliberate crime of a general or are relatives by rights or by a second degree
2018,nature,others as these events are not sporting and cultural in and therefore do not fall within the circle of objects
2018,nature,interior concerning the registration and reporting of crimes of general and road accidents here you go mr svilensky
2018,nature,still in guarantee and all identified deficiencies of a guaranteed during this period are removed from the implementation consortium of
2018,nature,activities were carried out on emerging defects of a service after the start of the course movement during the period
2018,nature,not declared to the public authorities due to their specific such as domestic production of excise goods the three varieties
2018,nature,and competence requirements classified in three groups according to the of insurance products offered non life insurance products life insurance
2018,nature,insurance user all insurance distributors are obliged to disclose the of the remuneration they receive or their employees in relation
2018,nature,as well as the organization of events of a different therefore it is important to preserve this administrative capacity cultural
2018,nature,and since i have heard your arguments with the temporary of these benefits do you not believe that removing the
2018,nature,to improve administrative justice and its acceleration of the temporary of the intensity of the public interest i wrote down
2018,nature,difficult situation and don t make excuses for their temporary do not justify the low fees because you are affecting
2018,nature,that in the process of broad public discussion on the of the reform of the policy for the integration of
2018,nature,the problems are mainly in two groups from the very of this type of load fatigue increased incidence increased accidents
2018,nature,family and encouraging measures for the elderly of a temporary that aim to achieve equal opportunities for the elderly the
2018,nature,a clinical trial shall be a adverse drug reaction whose severity or outcome does not correspond to the information on
2018,nature,the visit of the ships is of a non military and is related to their participation in the national teaching
2018,nature,experimental activities serve and another part which are unique in to be transformed into scientific centres of the academy with
2018,nature,as penal decrees amounting to nearly 300 thousand bgn the of the main violations found are lack of sufficient number
2018,nature,we need to repeat is an institution of a public that provides the payment of health services that the health
2018,nature,force and assistance shall take into account the specific situation of the infringement and the identity of the intruder and
2018,nature,came out last week showed that there are payments by but the payments under measure 11 are not yet a
2018,nature,to the specifics of agricultural activity in certain cases the of the agricultural activity does not allow certain activities to
2018,nature,hours but also at four hours due to the specific of agricultural activity that s what i said in the
2018,nature,against the perpetrators who systematically through behavior of a threatening against a particular person impose a sense of fear for
2018,nature,under domestic violence the project proposes a change in the of some violent crimes by those who are persecuted on
2018,nature,of the victim in those who are of a general it is all cases of intentional cause of moderate or
2018,nature,entry into force of this law becomes of a general criminal proceedings will be carried out under the current rules
2018,nature,is too specific and formally distinguishes the crimes of general and the crimes for which prosecution is aroused by the
2018,nature,impunity then it can become an epidemic we change the of the crimes change the text about the forced marriage
2018,nature,use of rights in commercial activities taking into account the and extent of the use of works and other objects
2018,nature,the security policy in the relations of a person and which says that bulgaria continues to work to reduce the
2018,nature,insurances within a short period of time given the mandatory of these insurances and the circumstances that the insurance company
2018,nature,inform the competent authority of any planned change in the of the production activity operation or extension of the installation
2018,nature,when we get to the questions about crimes of this let s ask you esteemed managers how is it that
2018,nature,nothing more natural than to protect our identity culture and march 3rd is the day of our future on this
2018,nature,facto real negotiations have not been conducted given the complex of the problem what the ministry of foreign affairs is
2018,nature,sustainable development of tourism in the context of its horizontal human resources with the necessary training and qualification are the
2018,nature,not been convicted of a deliberate crime of a general or deprived in a corresponding order of the right to
2018,nature,by an act entered into force which is of the to create a tax of more than 50 000 leva
2018,nature,establishment is convicted of a deliberate crime of a general unless rehabilitated or deprived of the right to pursue a
2018,nature,establishment is convicted of a deliberate crime of a general unless rehabilitated or deprived of the right to pursue a
2018,nature,person who is 1 convicted of a crime of general 2 husband or relative by rights on the servitude or
2018,nature,and gentlemen are not ethnic differences are of a social you may also have been impressed that the report does
2018,nature,say that this is the first manifestation of such a that broadcasts an important message to the citizens of europe
2018,nature,fascism in bulgaria of anti jewish legislation and pro nazi of government but it is explicitly stated that the student
2018,nature,by both sides and to convey a binding international legal of political commitments adding them to new obligations for countries
2018,nature,are there any problems that could arise from an organizational in relation to the winter period thank you
2018,nature,the entire process of repairing the facility and since the of the repairs required full closure of the first class
2018,nature,improved in order to acquire the communication system and working on the other hand the commission should continuously take into
2018,nature,the distribution of insurance or reinsurance products depending on the of the products offered the position and obligations of the
2018,nature,offered the position and obligations of the person and the of the business of the insurer respectively of the insurer
2018,nature,sentenced to imprisonment for a deliberate crime of a general unless rehabilitated 2 is not deprived of the right to
2018,nature,of professional training or development annually taking into account the of the products sold the distributor type the role they
2018,nature,for which it can carry out insurance mediation 4 the of the remuneration it receives in relation to the insurance
2018,nature,that the insurance service user is able to understand the and risks associated with the investment insurance product in order
2018,nature,complexity of the investment insurance products concerned and with the of the service provided and where applicable shall contain information
2018,nature,the change proposed by the law aims to preserve the and purpose of the property tax in so far as
2018,nature,convicted of imprisonment for a deliberate crime of a general 5 shall not be deprived of an appropriate order of
2018,nature,position on these issues bees are the main spoilers of more than 80 of entomophile plants are pollinated and more
2018,nature,of individual or organized practice of exercise and sport in 18 a competitive activity is a form of expression of
2018,nature,national sports facilities and facilities that are specific special in and function which are intended for the teaching and training
2018,nature,these are important things that should not have a campaign but should happen systematically continuously because it is important in
2018,nature,medical assistants paramedics and nurses and saviors depending on the and mass of the sporting event to provide medical assistance
2018,nature,persons but i would like to stress it on the of social payment make a difference between pensions that are
2018,nature,social enterprises the creation of legal documents that define their and structure the draft law is the first of its
2018,nature,qualifications of new staff but without prejudice to the academic of higher education the bill we offer you aims to
2018,nature,opening of the hearing and in cases of a private until the start of the judicial proceedings before the court
2018,nature,address the risks to national security of a foreign policy a detailed analysis shall be made of the external security
2018,nature,report in the environmental and security sector in the human relations does not contain any findings of crisis events during
2018,nature,territory of the republic of bulgaria of the non military of military and land equipment by the allied armed forces
2018,nature,a destination with an extremely cultural and historical heritage preserved and wealth of mineral springs in different compositions and temperature
2018,nature,apply 1 must be comprehensive and consistent with the size scale and complexity of the activity carried out by the
2018,nature,and internal organisation as well as in view of the scale and complexity of its activities the terms and procedure
2018,nature,clearer with him it is proposed to remove the mandatory of discussion with the social partners in cases where a
2018,nature,an opinion from the social partners but without a mandatory there is nothing worrying about this because the responsibility for
2018,nature,territory of the republic of bulgaria of a non military up to 20 soldiers from engineering formations of the republic
2018,nature,of age and in retirement age confirmation of the professional of the disease as well as the conditions and procedures
2018,nature,the regulations under art 101 para 8 depending on the of the damage the dynamics of its development and the
2018,nature,other specialists where appropriate with a view to the specific of the case that s how it s gonna be
2018,nature,basis of a decree for the protection of people s the state forest in the area of cleptuza the town
2018,nature,training contract or special one must reflect the type and of the work and the expected result age degree of
2018,nature,to be convicted of a deliberate crime of a general 3 were not members of a management or control body
2019,nature,natural persons carrying or transporting excise goods of a commercial to another member state of the european union exceeding the
2019,nature,persons who send or transport excise goods of a commercial to another member state in quantities exceeding those regulated for
2019,nature,there have been numerous changes of both legal and technical and financial nature over the years changes have been made
2019,nature,numerous changes of both legal and technical nature and financial over the years changes have been made in the structure
2019,nature,the visit of the ship is of a non military and is related to the realization of training in the
2019,nature,ensure continuity of the working process in cases where the and specific nature of the activities of the armed forces
2019,nature,the working process in cases where the nature and specific of the activities of the armed forces requires the work
2019,nature,that bulgaria is not only a preferred destination with preserved but that the relevant opportunities for economic activity of the
2019,nature,to meet the demographic challenges have a complex and comprehensive and relate strategically to an adequate reform and adaptation of
2019,nature,your question due to the highly integration and difficult reversible of demographic changes and trends in bulgaria like many other
2019,nature,reason for this is the fact that domestic violence by manifests itself between legal entities that are close and the
2019,nature,violence have no witnesses the victim for reasons of different does not share what happened and does not refer to
2019,nature,refer to the competent authorities this determines the extremely complicated of such situations we all remember that a woman was
2019,nature,airspace of the republic of bulgaria of the non military of aircraft from the air space forces of the russian
2019,nature,the ministry of sofia located on the territory of the park vitosha and which could be transferred to the town
2019,nature,of 3 august with a contracting entity the directorate of park bulgaria and the contractor the same company v and
