year,term,context
2008,nature,environmental protection act and the protection act especially in view
2008,nature,the acceptability of procedures for except in the case of
2008,nature,to promote and legalise by and the environment harmful activities
2008,nature,modern methods less devastating for and equally effective thank you
2008,nature,it drop as such in uncleaned in nature or pay
2008,nature,such in nature uncleaned in or pay only for compensation
2008,nature,very large the damage by and natural resources is as
2008,nature,matter of national and political the right argument would be
2008,nature,protected or unprotected part of of course it doesn t
2008,nature,has partially suffered damage from protection funds as fish eating
2008,nature,to pursue one balance with that they have to go
2008,nature,effects on the environment and are the main reasons why
2008,nature,the expense of space protection protection space plan regulation the
2008,nature,preserve the autonomy and administrative of the office as part
2008,nature,and faith but in the of the lapsus he says
2008,nature,as the value of the of biodiversity mountain mounted areas
2008,nature,created in the interaction of with the population there it
2008,nature,for the budget items for protection which is absolutely pointlessly
2008,nature,year s implementation of the protection programme envisions a 2
2008,nature,document for the field of protection i have already expressed
2008,nature,budget relating to the 2009 protection programme convinced me that
2008,nature,rely too much on the park itself because he doesn
2008,nature,lonjsko field itself as a park on the one hand
2008,nature,people on islands almost declarative in that sense this part
2008,nature,areas of national parks and parks as well as all
2008,nature,irregularities are of a technical and do not have a
2008,nature,a law that by its unites the current law on
2008,nature,though they should follow their from the law the programme
2008,nature,re going to school in so give the participation of
2008,nature,trips excursions graduates schools in so because of their property
2008,nature,disadvantages that are fundamental in which is that the promoter
2008,nature,problems are issues of concept namely colleagues and colleagues of
2008,nature,presentation they must in their come from the law on
2008,nature,the problems of a natural the standards as we see
2008,nature,resists planning education by its resists planning it s kind
2008,nature,these older ones probably by will help younger ones so
2008,nature,problems that are of principle for these standards because they
2008,nature,i e issues of concept we have already mentioned but
2008,nature,mentioned but standards by their must come from the law
2008,nature,problem is the substance of in fact we in the
2008,nature,county lonjsko polje as a park and moslavačka gora as
2008,nature,life together for participation in and values of culture a
2008,nature,conflict of interest in the of things it is even
2008,nature,the european commission that the protection sector is located in
2008,nature,approach and environmental protection and protection aimed at preserving the
2008,nature,concludes the case in its falls under the notion of
2008,nature,the highway is by its a high level of service
2008,nature,do not only harm the and environmental protection aspect but
2008,nature,area to be declared a park and in this sense
2008,nature,comes to the aspect of protection but also on energy
2008,nature,a matter of awareness of conservation and the environment but
2008,nature,s not coming in the of things and that this
2008,nature,local self government and in represents agricultural land then according
2008,nature,enables public institutions to protect whether county or state management
2008,nature,the constitution or the unconstitutional of the law determines only
2008,nature,their income that s what gave us that s not
2008,nature,what i mentioned earlier about that gave us such a
2008,nature,common thing for them was s decision so we remember
2008,nature,is no longer a strategic and i must probably thank
2008,nature,concern to protect human health and the human environment many
2008,nature,is certainly the long term of the court procedure the
2008,nature,acts of racial and xenophobic constitute a violation of human
2008,nature,part of racial and xenophobic so in some ways it
2008,nature,explanation that because of the of the problem and the
2008,nature,be a fundamental document of protection i remind you its
2008,nature,of a request for the protection act article 151 the
2008,nature,report on the state of and nature protection in the
2008,nature,the state of nature and protection in the republic of
2008,nature,involvement of local population in protection issues as well as
2008,nature,national parks and parks of and to restore the work
2008,nature,stop the mass pollution of by tourists and in the
2008,nature,adopt an education strategy on protection when it comes to
2008,nature,on the state of the of the strategy which is
2008,nature,of illegal poison disposal in in the strategy this is
2008,nature,left on the ground in in the form of poisoned
2008,nature,office for the protection of the members of that commission
2008,nature,illegal disposal of poison in was not mentioned in the
2008,nature,plans for national parks and parks they do not have
2008,nature,report on the state of and nature protection in the
2008,nature,the state of nature and protection in the republic of
2008,nature,it is a system of protection biological and landscape diversity
2008,nature,natural goods and procedures in 3rd legislation institutions and finances
2008,nature,separation of environmental resistors from protection and of the unacceptable
2008,nature,high level of exploitation of so far and what if
2008,nature,framework institutional framework financing of protection education and information to
2008,nature,natural goods and procedures in would be logical if there
2008,nature,activity on the protection of between 2000 and 2007 3
2008,nature,would provide evidence of the protection done but would also
2008,nature,the state and use of but also the protection of
2008,nature,but also the protection of should be processed the question
2008,nature,under point 3 3 of protection financing if the report
2008,nature,here i mean spatial planning and culture protection as well
2008,nature,report on the state of and nature protection in the
2008,nature,the state of nature and protection in the republic of
2008,nature,report on the state of and nature protection in the
2008,nature,the state of nature and protection in the republic of
2008,nature,are of the view that protection should certainly be ambitious
2008,nature,of different energy facilities on protection of course it is
2008,nature,especially praise the inspection of protection especially in that slavonic
2008,nature,of hunting inspections inspections of protection other than professional seminars
2008,nature,should also take care of protection we lay down competent
2008,nature,other documents financial investment in protection in 2006 was only
2008,nature,needs to be invested in protection not only does nature
2008,nature,nature protection not only does protection be considered a cost
2008,nature,cost because if protection of is observed from the aspect
2008,nature,about the economic approach of lately and several years ago
2008,nature,ago the annual value of provided services has been calculated
2008,nature,60 of the services that provides are unfortunately lost the
2008,nature,of all those services that provides from food and drinking
2008,nature,contribute to the protection of but also needs to be
2008,nature,but are extremely important for protection such as the ecological
2008,nature,energy use contributes and preserves protection the establishment of a
2008,nature,report on the state of and nature protection in the
2008,nature,the state of nature and protection in the republic of
2008,nature,assessment of the state of and the protection of human
2008,nature,the relatively good situation in that we still have the
2008,nature,the point of view of protection in order to identify
2008,nature,how little it holds to s protection an estimate of
2008,nature,equated with the destruction of the amount of progress and
2008,nature,the current government cares about protection it has unwittingly shown
2008,nature,conclude there is no complete protection system in croatia and
2008,nature,in the light of the of the procedure for confirming
2008,nature,in their territory national park park and water protection area
2008,nature,areas the reservation national park park and water protection area
2008,nature,of national park special reservation park and water protection area
2008,nature,is used for environmental and protection and economic development the
2008,nature,park reserve in their territory park are measures that are
2008,nature,in their fields national park park water protection area it
2008,nature,is within the borders of park and it is the
2008,nature,never received the conditions of protection from the competent state
2008,nature,in a protected part of and a mining concession on
2008,nature,construction firms within the papuk park but the example of
2008,nature,damage to the state and because five mining inspectors can
2008,nature,quarry in the heart of park papuk should we mention
2008,nature,materials that are taken from a more harmful impact on
2008,nature,the law of a special areas of special state care
2008,nature,the greatest extent nomotechnical in other than the equalisation of
2008,nature,only for the protection of and water suppliers plumbers but
2008,nature,environment from the protection of and natural resources the budgets
2008,nature,food safety problems in their things can t be just
2008,nature,a whole the long term of the proceedings bypassing the
2008,nature,administrations is the long term of the proceedings which is
2008,nature,processes on by environment and of extremely important projects in
2008,nature,recognises that the environment and and the health of the
2008,nature,in protecting the environment and and the health of the
2009,nature,more of a no technical and the club of representatives
2009,nature,third grade choose to work from set a and the
2009,nature,second grade teachers choose that is done by set b
2009,nature,head protection and conservation of in the division of the
2009,nature,the new government that then and a whole new budget
2009,nature,the second is the economic that i must also fully
2009,nature,some petty natural property or left to say which i
2009,nature,the environment permanent pollution of and a major fatal hazard
2009,nature,which is extremely predatory towards and the environment is still
2009,nature,debate it is by its an opportunity to sometimes emerge
2009,nature,aware of that by the of things to the executive
2009,nature,so it is in the of the executive government to
2009,nature,other side because there s that didn t allow him
2009,nature,and any difficulties of social and financial after all no
2009,nature,carefully and embryos of imperfect the speaker doesn t understand
2009,nature,we must respect kyoto protocol protection and we have not
2009,nature,this refers to the inconclusive of this government which so
2009,nature,perfect it is in his to be perfect they give
2009,nature,one of my friends mother and father cartoonist would say
2009,nature,because it was fed in by the jury naturally grown
2009,nature,of the health of people and the human environment and
2009,nature,gmos into the environment and the second reason is the
2009,nature,according to the environment and the most dangerous form of
2009,nature,gmos into the environment and this is where the liberalisation
2009,nature,gmos in croatia through the protection act which left a
2009,nature,sowing of gmos from the protection act liberalised and untransparently
2009,nature,possibility of introducing gmos into i e the release of
2009,nature,is a rough intervention in so the public attitudes as
2009,nature,about is that in the of conventional plants gmo plants
2009,nature,second rehn s proposal by of things cannot be the
2009,nature,of the family and the and purpose of criminal sanctions
2009,nature,earth and that the whole and wild animals are an
2009,nature,an extremely important part of serve nothing but to be
2009,nature,threatened environment and the devastated in modern times hunting is
2009,nature,reasons for the political legal that say each county must
2009,nature,guaranteed because he is by an old monopolist there therefore
2009,nature,the conditions and standards of and the environment were much
2009,nature,damage to the environment and is irreparable and long term
2009,nature,destroyed the landscape environment and of the canyons of good
2009,nature,the point of view of protection and according to several
2009,nature,and i am afraid that park papuk is one of
2009,nature,safety at work environmental protection and special attention should also
2009,nature,as domestic animals plants environment and property the law will
2009,nature,items for the protection of that were cut by almost
2009,nature,the protection of the environment and space and the promotion
2009,nature,shares as a salary in i will only mention that
2009,nature,the process of environmental and decision making in this respect
2009,nature,that threatens our environment and human health and animals we
2009,nature,to revitalise the economy protect and the environment and increase
2009,nature,cohesion through the protection of and the environment and by
2009,nature,difficulties are not organisational in but they came first of
2009,nature,the environment the protection of and cultural goods the financial
2009,nature,account public interest environmental impact protection and cultural goods the
2009,nature,cleaners cleaners and other technical jobs which then these people
2009,nature,because they are given by or god as they are
2009,nature,here because it s the of business and normally when
2009,nature,part of medvednica to the park which was submitted to
2009,nature,medvednica in the boundaries of parks because there are no
2009,nature,there are no conditions in protection and that it will
2009,nature,adoption of changes to the park medvednica were long lasting
2009,nature,of drawing up a spatial plan medvednica opened the procedure
2009,nature,area of the park today s borders are illogical because
2009,nature,in order to effectively protect parks from further devastation and
2009,nature,of the remaining parts of parks furthermore it is noted
2009,nature,for reducing the coverage of parks should not be implemented
2009,nature,adopt a spatial plan of park medvednica which is the
2009,nature,changes in the boundaries of parks should not affect the
2009,nature,part of medvednica to the park thank you very much
2009,nature,western part of medvednica by park in the first reading
2009,nature,significantly reducing the area of park medvednica and we will
2009,nature,important than the protection of in croatia if exactly what
2009,nature,of protection from the medvednica park also does not deserve
2009,nature,why does the proposer in park medvednica show professional puritanism
2009,nature,not within the park of medvednica but in some other
2009,nature,because in the case of park medvednica it is a
2009,nature,is a protected area of near the largest croatian city
2009,nature,regime provided for in the parks is still meaningless in
2009,nature,this extremely valuable area of the sdp club does not
2009,nature,space from the scope of park because we are a
2009,nature,the work of the medvednica park which is located in
2009,nature,area within the scope of parks and so cheaply politicise
2009,nature,will soon be excluded from park would be passionately advocated
2009,nature,further devast protected areas of whether it is nature parks
2009,nature,of nature whether it is parks or national parks although
2009,nature,these are the areas of that are the wastes of
2009,nature,the most valuable areas of as the parks of nature
2009,nature,nature as the parks of and national parks because the
2009,nature,replacement of exclusive areas of parks from forest areas located
2009,nature,the borders of the present park or forests of predominantly
2009,nature,medvednica in the area of park could indicate that in
2009,nature,an extremely large area of in its entirety under some
2009,nature,talking about a very specific park a nature park whose
2009,nature,very specific nature park a park whose area of this
2009,nature,a fifth of the existing park medvednica which is not
2009,nature,change the borders of this park it is doing so
2009,nature,if in the area of park fell from the ecosystem
2009,nature,for the constant reduction of space in croatia as well
2009,nature,protected in protected areas of now the authorities of the
2009,nature,to the borders of another park most likely the park
2009,nature,most likely the park of vran lake on which things
2009,nature,changes the boundaries of the park medvednica the bill changes
2009,nature,bill changes the boundaries of park medvednica by reducing its
2009,nature,the inner edge of the park medvednica towards the city
2009,nature,of the edge zone of park quality and efficiency from
2009,nature,the point of view of protection as well as from
2009,nature,from the borders of the park medvednica so as to
2009,nature,of medvednica was passed by park in the total area
2009,nature,ourselves the border of the park passes through people s
2009,nature,must meet the conditions of protection in the first reading
2009,nature,enter the protected category of park we believe that it
2009,nature,33 000 inhabitants in the park which is also not
2009,nature,of the borders in the park will keep up to
2009,nature,public debate on the spatial park medvednica which has not
2009,nature,yet been adopted the state protection institute conducted a survey
2009,nature,changing the boundaries of the park which has not yet
2009,nature,urbanisation in the area of park medvednica the activity of
2009,nature,by changing the borders of parks as well as new
2009,nature,one part that would reduce park with the other part
2009,nature,reduce the area of the park by almost 25 i
2009,nature,some form of category of protection the fact is that
2009,nature,of the surface area of park i can t accept
2009,nature,protects means categories of protection park is just one of
2009,nature,because in that park of for example so far it
2009,nature,one coming from the state protection department where it s
2009,nature,croatia is lagging behind on protection for european standards and
2009,nature,will no longer be a park and it will be
2009,nature,hand we don t reduce park this is why my
2009,nature,5 thousand hectares of medvednica park and by 25 the
2009,nature,reduction of other protected areas parks national parks and others
2009,nature,re reducing this area of park medvednica because of the
2009,nature,that in 1981 when the park act was passed that
2009,nature,then that means that any park or national park we
2009,nature,to cut the surface of park say kopachi s ass
2009,nature,that for 40 or 50 park kopački rit is reduced
2009,nature,for example the park of “lonjsko polje” or let us
2009,nature,reduction of the surface of park “vransko jezero” is announced
2009,nature,like to say that protecting is on our hearts but
2009,nature,but when that protection of conflicts with how little economic
2009,nature,reflect on the system of and the environment because at
2009,nature,a reduction in investment in protection and we are hearing
2009,nature,all like to say that protection is nice to us
2009,nature,reduction of the area of park “medvednica” i am for
2009,nature,living in the area of park today and tomorrow they
2009,nature,there before the announcement of park medvednica should somehow come
2009,nature,percentage so this more restrictive protection is somewhere below 12
2009,nature,5 000 squares enter the park on the eastern side
2009,nature,side of medvednica in the park so that would be
2009,nature,we compensate the park of because it s not good
2009,nature,to take a park of without being compensated anywhere in
2009,nature,and a certain increase in park in the rest of
2009,nature,our protected landscapes declared by park or put in that
2009,nature,park or put in that park and for these reasons
2009,nature,because they lived in a park but because we haven
2009,nature,suddenly found themselves inside the park with that being since
2009,nature,surface of other parks of or national parks should be
2009,nature,is the claim that the protection system excludes the possibility
2009,nature,the system of protection whether parks or national parks also
2009,nature,debate on the declaration of park neretva so where is
2009,nature,opportunities offered also in the park itself of course the
2009,nature,change the meaning content coverage and what it wants to
2009,nature,with very harmful effects on and the environment a practice
2009,nature,river in the park of papuk by the performer stone
2009,nature,about water being released into into water streams lakes seas
2009,nature,or to the preservation of and the environment from the
2009,nature,the area of environmental protection protection and not less important
2009,nature,social sensitivity and environmental and conservation as has already been
2009,nature,relations with the environment and the strategy well analysed key
2009,nature,that protects some form of protection is brought between 15
2009,nature,in the opposite direction medvednica park medvednica has been reduced
2009,nature,life for participation in the and values of culture a
2009,nature,data to be warned about natural resources climate change climate
2009,nature,quarter growth as germany by things will lag behind some
2009,nature,the growing problems of existential in 2006 a national population
2009,nature,into inappropriate places primarily in and to encourage its reprocessing
2009,nature,to be significantly different in than they were presented for
2009,nature,sometimes negatively it is the of the legislator and the
2009,nature,of the legislator and the of the policy we have
2010,nature,human being this opposes the of man something deeply complains
2010,nature,communist crimes committed and the of the regime at the
2010,nature,pensioners would be reduced unfortunately is like that people can
2010,nature,more generally on the general of the budget itself we
2010,nature,of a matter of procedural for the government s position
2010,nature,survival as animals do in so i think we have
2010,nature,the assessment of acceptability of procedures of the state institute
2010,nature,of the state institute for protection met the members of
2010,nature,committee with projects related to protection and showed the importance
2010,nature,and showed the importance that protection programmes can be financed
2010,nature,priorities are always attended and protection projects ms andrea neral
2010,nature,not objective and objective in because it is a document
2010,nature,loan that s a special in these cases it has
2010,nature,of a spatial plan of park lonjsko polje which was
2010,nature,that the spatial plan of park lonjsko polje set out
2010,nature,extends the area of the park to five basic zones
2010,nature,of the features of the park lonjsko polje whose largest
2010,nature,viewed throughout the area of park is divided into five
2010,nature,in the inner order of parks with regard to the
2010,nature,the total area of the park which was established by
2010,nature,law on the announcing of park lonjsko polje it was
2010,nature,to extend the borders of parks and it is proposed
2010,nature,of the amendment of the park act lonjsko polje the
2010,nature,of a spatial plan of park lonjsko polje together with
2010,nature,the adoption of a spatial park the lonjsko polje is
2010,nature,against fires of public institution park lonjsko polje assessment of
2010,nature,fires against the park of lonjsko polje and fire protection
2010,nature,the adoption of a spatial park lonjsko polje plan that
2010,nature,it is very good that park lonjsko polje finally gets
2010,nature,hand a greater protection of park and on the other
2010,nature,principle that the protection of parks and national parks is
2010,nature,way it would actually devastate in this extremely valuable protected
2010,nature,support in the frameworks of parks also article 56 discusses
2010,nature,rules on water and the protection act however we see
2010,nature,provisions of the water and protection act are often misused
2010,nature,spatial plans to comply with park with the spatial nature
2010,nature,nature park with the spatial park plan lonjsko polje why
2010,nature,kind of invasive activity by so we believe that such
2010,nature,in the context of the park lonjsko polje i ve
2010,nature,that should be within the park of any and so
2010,nature,park of any and so park lonjsko polje when we
2010,nature,that within the park of the lonjsko polje can be
2010,nature,164 where the objectives of and the environment are discussed
2010,nature,provisions concerning the protection of and the environment to bring
2010,nature,the spatial plan of some park in the republic of
2010,nature,of other spatial plans of parks in the republic of
2010,nature,lonjsko polje was declared a park and for 10 years
2010,nature,had already developed a spatial plan lonjsko polje pulls out
2010,nature,of space nor protection of the locals and herdsmen who
2010,nature,villages within the park of lonjsko polje where now just
2010,nature,protected area the park of lonjsko polje a kind of
2010,nature,a kind of museum of is opened here sava does
2010,nature,that the republic of croatia park lonjsko polje proposed to
2010,nature,of natural and cultural values park lonjsko polje today is
2010,nature,to ensure the protection of and development of the local
2010,nature,that affects the area of park be made available at
2010,nature,of land is within the park must get it immediately
2010,nature,and yet because of its it must pass through the
2010,nature,protection that the boundaries of park change and that the
2010,nature,subotska and plesmo enter the park we accept that this
