ParlaMint-ES_2017-05-10-CD170510.u1	The meeting was resumed.
ParlaMint-ES_2017-05-10-CD170510.u12	Thank you, Madam President. Mr. Mariano Rajoy, how does the government value the work of the Anti-Corruption Prosecutor's Office?
ParlaMint-ES_2017-05-10-CD170510.u13	Thank you very much. Mr. President.
ParlaMint-ES_2017-05-10-CD170510.u14	Well, very positively. I think the Anti-Corruption Prosecutor is a professional with a broad and successful career, as you are sure to know, who acts with total independence and full personality, and I think the Anti-Corruption Prosecutor's Office is working very well, and you should be glad. Thank you very much. [[Applauds]]
ParlaMint-ES_2017-05-10-CD170510.u15	Thank you very much. Mr. Churches.
ParlaMint-ES_2017-05-10-CD170510.u16	This time, Mr President, even your bench has had to make an effort to applaud you. [[Several Members: No!]] I'm going to propose a memory exercise. Calm down. Do you remember the year 2009? There was a hunt in Jaén, which organized a local leader of his party: shotguns, wine boots, Berlinguian atmosphere. And there coincided the then socialist minister, Mr. Mariano Fernández Bermejo and Baltasar Garzón, then the magistrate in charge of the Gürtel summary. I will remind you of what you said at that time - literal quote - about the meeting: An attack on democratic quality. I'm still quoting literally. In a civilized country this would be more than enough reason for Minister Bermejo to resign. What's more, you put up a football simile, I quote literally: It's as if in one game you lose because they point to three unfair penalties, and then you find out that the previous night was dinner with the coach of the other team and the referee. You used some flashing epithets. He spoke of a degrading encounter, of obscene and buchornous act. And he ended by pointing out: liquidated any appearance of division of powers and impartiality of justice. Well, I think you were right, and Mr. Bermejo resigned. Now I'm putting in some more recent literal quotes. 'Let's see if we can put Moix on anti-corruption, he's a serious guy.' 'I think to see if we can put the issue of the anti-corruption prosecutor, you know?' And 'I think it's going to be him. If it comes out, it's lame. This was said by Ignacio González to Mr. Zaplana in a recording transcribed by the Civil Guard. However, Moix is appointed as anti-corruption prosecutor, despite the fact that the state prosecutor was aware that he was the preferred candidate for Ignacio González, who is now in prison, and all Spanish citizens have seen that Mr Moix has devoted himself to preventing his work - calm down, ladies and gentlemen - to anti-corruption prosecutors and to trying to avoid the records that harmed Mr González. [[Protests]] It is extremely serious, when today we also know that the number two of the Interior was the one that apparently gave Mr Gonzalez a slap. Mr. Mariano Rajoy, we are not going to present you with a motion of censure because we have ideological differences, but because you are parasitizing the institutions of the state. I know that you have tied the numbers with the PNV, with Citizens and with the Socialist Party, which is neither expected nor expected... [[All right, cheers. Rumours.]]
ParlaMint-ES_2017-05-10-CD170510.u17	Thank you, Mr. Churches. Mr. President, go ahead.
ParlaMint-ES_2017-05-10-CD170510.u18	Thank you very much. I thank you for quoting me, Mr. Iglesias, if you persevered in this you could certainly speak with greater knowledge of cause. So I encourage you to repeat your appointments in the future. I already know that that of the Spanish Constitution generates a descriptive enthusiasm, but listen. The Constitution states that it is for the prosecution to promote the action of justice in defence of legality, the rights of citizens and the public interest protected by law. Well, that's what the Anti-Corruption Attorney's Office does. It seems to me that the vast majority of the fiscal career understands this, because the last meeting of the Fiscal Council recognizes the work of the members of the Anti-Corruption Prosecutor's Office - it is literal -, encourages their work and demands respect for it; respect that I also demand of you for it. That is therefore my position, the absolute independence of the prosecution to prosecute the crime. Then there is another different position about what should happen to judges and prosecutors. Listen to me carefully, because since you're dating me I'll have to quote you too. The choice of judges and prosecutors should take place by consensus - see - under the logic that the teams will necessarily be composed of capable people, with different political sensitivities, but committed to the Government of Change programme. [[Rumors]] This is what you offered Mr Sánchez in 2016 to reach a coalition. [[Applauds]] Well, Mr. Churches, that's your position. Neither respect nor I cease to respect it, I find it. That's not mine. I believe that judges and prosecutors do not have to be committed either to the government of change or to the government of exchange, nor to the one you could form with the Socialist Party. They only have to be committed to the law and the rule of law. That's democracy. [[Prolonged applause.- A honourable Member: Bravo!]]
ParlaMint-ES_2017-05-10-CD170510.u19	Thank you. - OF MR CARLES CAMPUZANO AND CANADIANS, OF THE JOINT PARLIAMENTARY GROUP, WHO FORMULATES THE PRESIDENT OF THE GOVERNMENT: WHAT RESPONSES FOR THE GOVERNMENT TO REQUEST CATALAN SOCIETY TO DECIDE CATALUNE'S FUTURE POLICY WITH THE CELEBRATION OF A REFERENDUM? [[File number 180/000245]]
ParlaMint-ES_2017-05-10-CD170510.u20	Question by Mr Campuzano, Member of the Joint Parliamentary Group, to the President of the Government.
ParlaMint-ES_2017-05-10-CD170510.u21	Thank you, Madam President. Mr Rajoy, what answer do you intend to give to the demand of Catalan society to decide the political future of Catalonia with a referendum? Thank you.
ParlaMint-ES_2017-05-10-CD170510.u22	Thank you very much. Mr. President.
ParlaMint-ES_2017-05-10-CD170510.u23	Thank you very much for your question, Mr Campuzano. My position you know very well. We both have two and a half minutes which makes it very difficult to get into details, but I will point out the most important thing. I, like the vast majority of Spaniards, want us to continue living together, as always, because I think it is best for everyone, and so we decided when we adopted our Constitution, where, among other things, we affirmed the unity of the Spanish nation and also national sovereignty. That is, it is the whole of the Spaniards who have to decide what their country wants to be. If you, who also voted on that Constitution, change your mind, you are in your right, but what you have to do is come to this House, put forward the reform of the Constitution, and if the House and then the Spaniards accept your approach we will be in a different situation from the current one. What does not seem very reasonable to me is that you, to satisfy your pretensions, pretend that I skip the law, something I obviously cannot do because I do not believe in it, and in no case would you do so for a cause as profoundly unjust as the one you are raising. No one in the world would make such a decision, and if it did, it would be the same, because the decision falls to this House and then to the Spanish people. Thank you very much. [[Applauds]]
ParlaMint-ES_2017-05-10-CD170510.u24	Mr. Campuzano.
ParlaMint-ES_2017-05-10-CD170510.u25	Thank you, Madam President. Your answer is predictable, it's nothing new, but I want to insist on some arguments. From the outset, the democratic principle on which the political order of Spain is based. I would like to remind you that Rubio Llorente defended at the time that a referendum was possible with this Constitution. I would also like to remind you of the ruling of the Constitutional Court of March 2014, which also pointed in the same direction, and that eight hundred Catalan jurists of enormous prestige have also argued that a referendum on the right to decide in Catalonia is legal. What is needed? Political will and boldness; certainly the same audacity and political will that Adolfo Suárez had forty years ago by agreeing to the return of President Tarradellas and restoring the Republican Generalitat, before the adoption of the Constitution and without a specific legal framework to protect it. There was political will and boldness. But, Mr Rajoy, this demand made by the Democratic Party is not our demand, it is the demand of the majority of the Catalan representatives in this House, of En Comú Pomera, of Esquerra Republicana, of the Democratic Party, of the Senate, of the majority of the Catalan Parliament, of the majority of the municipalities, that is, it is not just a demand of the Catalan political parties, it is a demand of Catalan society. All public opinion polls say this: 80% of Catalans want a referendum and the National Pact for the Referendum, which is the space that unites Catalan civil society, is composed from the representatives of small and medium-sized enterprises to the trade unions, from the large entities of Catalan civil society to the multitude of small entities that articulate our civic fabric throughout the country. It's not a party demand, it's a country demand. Catalonia feels like a nation, Catalonia will exercise its right to decide, sooner or later. There are things, Mr. Rajoy, that cannot be avoided. I simply invite you and reiterate that you abandon all hope of preventing the referendum through the competition conflict and the Criminal Code. Sit down and talk. Thank you. [[Applauds]]
ParlaMint-ES_2017-05-10-CD170510.u26	Mr. President. Come in.
ParlaMint-ES_2017-05-10-CD170510.u27	Thank you very much, Mr. Campuzano. Obviously my answer is nothing new. It would be graceful if the President of the Government of a democratic country such as Spain would change his mind every quarter of an hour when the unity of Spain was to speak. If I want to say one thing: to appeal to the democratic principle on your part, trying to disassociate it from the law, is something that is not admissible, because the most important thing in a democracy is that we are all subject to the rule of law and should not forget that, as we should not bet on twisting the law; you know perfectly well that with the Constitution in force national sovereignty lies in the whole Spanish people and therefore that referendum cannot be held. Since the figure of Adolfo Suárez should not be used as an argument, because all of us in this House are fully aware that Adolfo Suárez would never have liquidated national sovereignty and would never have gone against national unity. And even Mr Tarradellas would not have done that; another of the people you mentioned in this House. Mr Campuzano, you are the ones who have organized this approach, you have left very little room, your only will to speak is to say: well, let's talk, but the referendum has to be held yes or yes; we have heard it in this House on numerous occasions... [[Applauds]]
ParlaMint-ES_2017-05-10-CD170510.u28	Thank you very much, Mr President. - OF THE DEVELOPED Mrs Elena MARIA BASTIDAS BONO, OF THE PEOPLE'S PARLIAMENTARY GROUP AT THE CONGRESS, WHO FORMULATES THE MINISTER OF EXTERNAL MATTERS AND COOPERATION: WHAT ACTIVITIES IS THE GOVERNMENT TO DEVELOP IT'S IMPULSAR THE II NATIONAL PLAN OF ACTION ON WOMEN, PEACE AND SECURITY? [[File number 180/00248]]
ParlaMint-ES_2017-05-10-CD170510.u29	Question to the Minister for Foreign Affairs and Cooperation. Question by Mrs Elena María Bastidas Bono, Member of the People's Parliamentary Group in Congress.
ParlaMint-ES_2017-05-10-CD170510.u30	Thank you, Madam President. Ladies and gentlemen, Minister, as you know and as the congressional diaries reflect, the People's Parliamentary Group has always shown a special sensitivity and a clear will to drive all initiatives aimed at addressing peace and security also from a gender perspective. We are also aware from our parliamentary group of the efforts made in this regard, as reflected in the 2015 review by the Security Council, which also highlighted areas where further work is needed to implement Resolution 1325. No one can therefore question Spain's efforts, which included the MPS agenda during its presidency of the Security Council as one of its priorities. I would like to recall that Spain has promoted the unanimous adoption of Resolution 2242, which aims to strengthen the commitment of the United Nations system and integrate the gender perspective into the study and work of its entities. On the one hand, Member States are also urged to implement additional measures to ensure the protection of the human rights of women and girls in conflict, their full presence in the prevention and resolution of armed conflict, and their participation in the construction and consolidation of peace. They also call for a more significant presence in the fight against terrorism and extremism. It is therefore clear that the Government intends to continue this line of work within the Second National Plan of Action on Women, Peace and Security, since Spain has been and must continue to be a protagonist in the progress towards enhancing the gender perspective in conflicts, because as the work that promoted Resolution 1325 concluded, gender inequality is a threat to international peace and security. And I join the words of President Mariano Rajoy when he added that it is also an immorality, an injustice and a scourge for the progress of humanity. I therefore ask you, Minister, what action the Government is taking to develop and promote the Second National Plan of Action on Women, Peace and Security. Thank you very much. [[Applauds]]
ParlaMint-ES_2017-05-10-CD170510.u31	Thank you very much. Minister.
ParlaMint-ES_2017-05-10-CD170510.u32	Thank you, President. Your Honor, gender equality, the empowerment of women, are a fundamental part of the Spanish Government's action in the field of human rights. Where the woman is postponed the future is bleak. Aware as we are of this, a fundamental moment in which to enhance this agenda of gender equality and the protection of women is in crisis and conflict situations. As you have said, during the Spanish presidency of the Security Council a high-level debate was organised chaired by the President of the Government to update Resolution 1325. As a result of that debate, where the President of the Government clearly stated, among other things, that the agenda is so important because in conflict situations it is sometimes more dangerous to be a woman than a soldier, it was the unanimous adoption - you yourself have recalled - of Resolution 2242 which updates, which renews that agenda. But as we know the adoption of those resolutions has to be followed by their practical implementation, and as we like to set an example, we have decided to update the Plan of Action on Women, Peace and Security. We have created an interministerial group that, in contact with civil society - because we believe that it is important for civil society to be part of this action - is at an advanced stage in the elaboration of this II action plan. But we also do not want to work alone, we want to work with the other countries that are involved in that goal, and we have recently organized in Alicante a first meeting of contact points for the agenda's action plans on women, peace and security in other countries, as a demonstration of our determination to move forward together on such a laudable goal. Thank you very much. [[Applauds]]
ParlaMint-ES_2017-05-10-CD170510.u33	Thank you very much. - of Mr Raphael Simancas Simancas, of the Socialist Parliamentary Group, which forms the Minister of Justice. HOW DOES THE GOVERNMENT EXPLAIN HIS VINCULES WITH DIFFERENT IMPLICATIONS IN LEGAL OPERATION? [[File number 180/00240]]
ParlaMint-ES_2017-05-10-CD170510.u34	Questions to the Minister for Justice. Question by Mr Rafael Simancas Simancas, Member of the Socialist Parliamentary Group. Go ahead, Your Honor.
ParlaMint-ES_2017-05-10-CD170510.u35	Thank you, Madam President. Mr Catalá, my group is asking you this morning about the role of your Government in the institutional treatment of cases of corruption affecting your party, the People's Party. You constantly and rightly allude to the necessary confidence in the institutions that safeguard our rule of law, but I do not know whether you are sufficiently aware of the extent to which your own conduct is seriously undermining such credit in the institutions. I could talk about your unfortunate statements, some revealing telephone message, but I will focus on your decisions, Mr Catalá. Why Moix, Minister? Why did you bet at this delicate moment on a chief anti-corruption prosecutor like Moix? He wasn't a specialist in this matter, he isn't. In fact, of the candidates submitted, he was the only one who had not passed through the Anti-Corruption Prosecutor's Office. And if the reasons for betting on him were not of capacity or experience, what other aspects of your curriculum convinced you, Minister? Did you convince them of your daring to report the judge who imprisoned Blesa? Did you convince them to refuse to act against Mrs. Aguirre for her episode of escapism and disobedience to authority in the Great Way? Or was it because you didn't notice the espionages of the PP in Madrid? Or because he filed the complaints of irregularities on the Isabel II Canal for up to three times without due diligence? Was it because he was assiduous to FAES courses? Or Ignacio Gonzalez's recommendation to that serious, good guy? Or for being in favour of punishing the media that publish news about corruption summaries? Mr. Catalá, you know that Mr. Moix was chief prosecutor in Madrid, sure you also know when to be appointed: in July 2003, just a few weeks after that anti-democratic coup we knew as 'tamayazo'. Moix was not an anti-corruption specialist, Mr Catalá, but I'm afraid you knew very well why his appointment was appropriate. Moix was the prosecutor in charge of burying any evidence in that coup in 2003, he was the prosecutor who for twelve years did not want to see, did not want to denounce, did not want to pursue the looting and kidnapping of countless corrupt people in the Community of Madrid. Do you want to ensure the prestige of the rule of law? Let justice be done, let the guilty be imprisoned, let the whole truth be finally known from 2003 to here, let them return what was stolen, and above all return dignity to the institutions by leaving the institutions. Thank you very much. [[Applauds]]
ParlaMint-ES_2017-05-10-CD170510.u36	Minister.
ParlaMint-ES_2017-05-10-CD170510.u37	Thank you, President. Ladies and gentlemen, Mr Simancas, you know very well what the procedure is for appointing prosecutors in the first category. They are proposed by the Attorney-General of the State, after the report and vote of the Fiscal Council, and the Government simply transfers that appointment to a royal decree and to the State Official Gazette. That is the intervention of the Government and that is the model of the functioning of the institutions in our country. You are committed to manifesting and talking about interference. On the one hand, we are told that we do not have to have any interference in the prosecution - and I very much agree with that approach - and then we are asked to explain how the prosecution works. The State Attorney General is going to appear for the second time this afternoon in this House, as he did a month ago. I myself will appear for the third time in the Committee on Justice. There is no precedent for this level of transparency and information, as surely there is no precedent for you to tell me that Mr Moix, a 30-year-old prosecutor, has no experience in anti-corruption. What is anti-corruption more than the fight against crime, Your Honor? It must be that the prosecutors who appointed the socialist government, on the proposal of Mr Candido Conde-Pumpido, were all superspecialists, were all experts and those who knew all these matters best. It seems to me that questioning the knowledge of a person with thirty years of career is at least quite uncertain on the basis that they may have their considerations and quite unfair. Surely, what makes clear about Mr Moix's previous work, you have known him very well. As a Member of the Madrid Assembly, you have heard of your actions. I believe that if anything Mr. Moix is doing at the head of the Anti-Corruption Prosecutor's Office, it is his duty to promote justice. We have already heard some questions this morning about the links, about who recommended them. It seems a lie that we have given the word that someone who has no influence is the author of the proposal for an appointment. Please note that this person, who was supposed to have a lot of interest in him being an anti-corruption prosecutor, is in jail because prosecutors have requested that he be sentenced to imprisonment against that gentleman. Therefore, the facts absolutely deny the insidia that you are trying to pose. Let us trust the institutions, let us trust the good functioning of the prosecution, and it will be a great service to democracy, Your Honor. Thank you very much. [[Applauds]] - OF MR ISABEL RODRIGUEZ GARCIA, OF THE SOCIALIST PARLIAMENTARY GROUP, WHO FORMULATES THE LORD MINISTER OF JUSTICE: WHAT IS THE GOVERNMENT GOING TO DO BEFORE THE MANIOBRACES THAT HAVE HAPPENED IN THE FISCAL MINISTRY TO OBSTACULATE DETERMINED JUDICIAL CAUSES AGAINST CORRUPTION? [[File number 180/00241]]
ParlaMint-ES_2017-05-10-CD170510.u38	Question by Mrs Isabel Rodríguez García, Member of the Socialist Parliamentary Group.
ParlaMint-ES_2017-05-10-CD170510.u39	Thank you, President. Ladies and gentlemen, the Socialist Group trusts the institutions, which it does not trust, Mr Catalá. [[Applauds]] There is something more serious than the fact that your party is plagued by corruption, and it is that you, from the Ministry of Justice, are appointing those prosecutors who are protecting the corruption of the People's Party. Mr Catalá, my question today is out of date, and the only answer this House and this country deserves is whether you are going to resign as Minister of Justice. [[Applauds]]
ParlaMint-ES_2017-05-10-CD170510.u40	Minister.
ParlaMint-ES_2017-05-10-CD170510.u41	Thank you, President. It's not that it's out of date, it's that you change it on the march. In any case, it is absolutely nothing, I am in a position to answer your honourable friend's question. Although I improvise the question on the way, the answer is that I am appointed by the President of the Government, I try daily to fulfil my obligations and I have the confidence of who I have to have it. I will therefore continue to work, as I have been doing for more than thirty years, in the service of the general interest and of the general public. [[Applauds]] In any case, Your Honor, it seems to me very good that the Socialist Party trusts the institutions - that is what we are doing - and, in addition to saying this, they could put it in their statements, in their questions, in their questions. Then we will have the debate on an inquiry that you have raised as a matter of urgency. For the same day that we have a scheduled appearance by the State Attorney General and myself this afternoon in the Committee on Justice, you have an urgent inquiry. But if we were to come, if the date and time were already set! I do not know what the urgency is, but it is very good: in any case, transparency and trust in the institutions. Your Honor, what you said later about prosecutors protecting corruption seems to me to be quite incompatible with your declaration of confidence in the institutions. Accusing professionals, public servants, as prosecutors, of protecting corruption is not exactly a statement of confidence in the institutions. Thank you very much. [[Applauds]]
ParlaMint-ES_2017-05-10-CD170510.u42	Mrs. Rodriguez.
ParlaMint-ES_2017-05-10-CD170510.u43	Mr. Catalá, don't make any effort. We have all heard it, we have heard it from Mr Gonzalez's mouth, from Mr Zaplana's mouth. You name those prosecutors who believe you protect them and protect them from corruption. We trust the other prosecutors, those who have put Mr González in jail, despite Moix and Mr Maza. That's our trust in prosecutors. It's not the first time. Do you remember Murcia? You have a background on this case. These prosecutors, whom you name, are the ones who make other prosecutors who want to work and fight corruption in our country run into obstacles and, as they claim, have to go to the Organic Statute of the Prosecutor's Office to protect themselves. I will tell you why we presented this urgent inquiry this morning in this House, and it is because we believe that this has to be the last chapter. The Lezo case has to be the last chapter in the interference of the Ministry of Justice and the prosecution in cases of corruption. We have put this question before you so that you can tell us everything we want to know and decide this afternoon if you resign today in this House, and if not, if you do not, next week the Socialist Group, as a result of that question, will bring to this House your reproach that we hope will be supported by the majority of the parliamentary groups. [[Applauds]] That's why we brought that inquiry here. We expect your resignation or your reprobation.
ParlaMint-ES_2017-05-10-CD170510.u44	Minister.
ParlaMint-ES_2017-05-10-CD170510.u45	Thank you, President. Your Honor, it is truly surprising that you consider that the prosecution works properly and that you support it as an institution, despite the Attorney General of the State and the Chief Anti-Corruption Prosecutor. I don't quite understand that inconsistency between what the chiefs decide and what the prosecution does. If Mr Gonzalez is in prison, it is because it has been ordered by a judge at the request of the prosecution, who is insisting that these measures should be taken into consideration. If the prosecution decided not to deal with a particular case against which he was president of the Murcia Region it is because prosecutors of the Supreme Court, the senior category of the race, said that there was no criminal case in that circumstance; it has not been told by the Minister of Justice nor, for God's sake, Mr. Zaplana. Are Mr. Zaplana and Mr. González the ones who say who's being named and what the prosecution does? You really believe that, do you? Or is it good for you to start a debate? [[Several Members: Yes!]] If you believe it, you know little about the functioning of the institutions in any case. Well, the Anti-Corruption Prosecutor's Office works effectively every day, is increasingly acting and is producing results in the fight against crime in Spain. [[Rumors]] Let us therefore continue to support the institutions, but indeed, ladies and gentlemen, not only by word of mouth. Thank you very much. [[Applauds]] - OF THE DEPUTATE OF JOSÉ MANUEL VILLEGAS PEREZ, OF THE CITIZEN PARLIAMENTARY GROUP, WHO FORMULATES THE LORD MINISTER OF JUSTICE: DOES THE GOVERNMENT CONSIDER THAT THERE IS NO POLITICAL INJURY INJURY? [[File number 180/000238]]
ParlaMint-ES_2017-05-10-CD170510.u46	Question by Mr José Manuel Villegas Pérez, Member of the Citizens' Parliamentary Group. Go ahead, Your Honor.
ParlaMint-ES_2017-05-10-CD170510.u47	Thank you, President. Minister, the Spanish people's perception of the independence of justice and the autonomy of the prosecutor's office is on the ground and reforms are needed to change that state of mind. I wanted to ask you today about the reform that you were going to push, especially in the field of prosecution, to have a truly autonomous prosecution, as stated in paragraph 143 of our agreement, but, in view of the scandals in which you appear as an unfortunate protagonist and which have to do with leaks to party comrades, with complaints of interference by prosecutors themselves, with your messages to imputed comrades, with your appearance as a protagonist in certain recordings, let me extend the question to you: Minister, do you really feel qualified to lead as minister those reforms that Spain needs? Thank you. [[Applauds]]
ParlaMint-ES_2017-05-10-CD170510.u48	Thank you very much. Minister.
ParlaMint-ES_2017-05-10-CD170510.u49	Thank you, President. I believe that there is a great deal and a great deal of need for the reforms that we need to carry out and when I appeared in this House in December at the start of the parliamentary term, I tried to expose, above all, what you are talking about, the strengthening of our criminal procedure in order to ensure the proper functioning of justice and also to equip the prosecution with greater autonomy, more material means, more personal means and better laws so that they can do their job better. I firmly believe that this is the way to work and, modestly, in the time that I am the Minister of Justice of this Government, I will try to do everything in my power to work with the parliamentary groups, with the rest of the Government, with the Ministry of Finance and the rest of the departments to obtain those material means, personal means and legislative reforms that strengthen justice in Spain, that strengthen the proper functioning of justice and that, consequently, improve citizens' perception of independence from justice. Thank you very much. [[Applauds]]
ParlaMint-ES_2017-05-10-CD170510.u50	Thank you very much. Mr. Villegas.
ParlaMint-ES_2017-05-10-CD170510.u51	Thank you, Minister. Of course, reforms are urgent, but the explanations that you will have to give in this House on many serious issues are also urgent. You will have to explain whether or not you leaked sensitive information to your party partner Pedro Antonio Sánchez Yes, you directly, Minister. [[Rumors]] He will have to explain whether the prosecution has been pressured to act by favoring the procedural criteria that benefited his party partners investigated for corruption. You will have to explain whether you have leaked information to Mr González; you will also tell us that no, that this is more a subject of Mr Zoido, but in any case we will hear his explanations and also, I suppose, that those that the Minister of the Interior has to give at the time. You're going to have to explain your texts in support of Ignacio González. You will have to explain why an accused - also Mr Gonzalez, the one to whom you were sending SMS support - had a plan to get rid of justice and relied on you as the main collaborator and key piece in that plan. You're going to have to give a lot of explanations, Minister. And if your explanations are not consistent, they are not convincing, Minister, rather than an ally for those reforms, you will have become an obstacle to reaching the necessary agreements and consensuses that Spain needs to reform justice and to regain in public opinion that idea of independence and honesty. Thank you very much. [[Applauds]]
ParlaMint-ES_2017-05-10-CD170510.u52	Minister, go ahead.
ParlaMint-ES_2017-05-10-CD170510.u53	Thank you, President. Ladies and gentlemen, Mr Villegas, I give all the explanations that you ask me - today, three parliamentary questions, one question and one appearance - as it cannot be otherwise, with absolute availability and with absolute transparency. But, man, I can explain, first, what I know and, second, what I do. Let's see if you're going to ask me for explanations of all the crimes that are committed in Spain every day, because from the list you've made... I mean, I leaked information. You'll have proof, I imagine! You will have proof that I have leaked information, I have paralyzed the prosecution's action, I have informed Mr. Gonzalez... for God's sake! But, well, you'll know what you attribute to me, and I'm sure you have data. For the moment, in a democracy, guilt is proven, not innocence. Therefore, if you accuse me of all that, I imagine you will have data on which to base your accusations. [[Mr. Rivera Díaz makes affirmative gestures.]] Today we talk a lot about the functioning of the prosecution and we talk a lot about the functioning of the institutions. Ladies and gentlemen, let us work to restore citizens' confidence in the institutions. The Anti-Corruption Prosecutor's Office has been exemplary in recent years; it has doubled its actions; we have given it personal and material support from the Government; we have created regulatory frameworks so that what is being done can be done, recorded legally, so that the prosecution can be carried out. All this has been done by this Government in previous legislatures. Therefore, our commitment to the rule of law, to the law and also to the presumption of innocence, Your Honor, is absolute, and I am sure that it will also be yours. [[Applauds]] - OF THE DEPARTMENTAL PAPER BUSTINDUY AMADOR, OF THE CONFEDERAL PARLIAMENTARY GROUP OF THE UNITED KINGDOM WE CAN COMMUNISH IN MAREA, WHO FORMULATES THE MINISTER OF DEFENCE: HOW DO THE GOVERNMENT CONCERN DEFENCE RELATIONS WITH THE UNITED STATES OF THE TRUMP ADMINISTRATION? [[File number 180/000236]]
