year,term,context
2019,environment,information communicated by the offices of the minister for the and the protection of the territory and the sea which
2019,environment,be noted that in december 2018 the ministry of the and the protection of the territory and the sea has
2019,environment,information communicated by the offices of the minister for the and the protection of the territory and the sea with
2019,environment,for revision of the document by the ministry of the was accepted in 2017 and the european commission started the
2019,environment,from the outset in may 2018 the ministry of the has immediately defined with all administrations and stakeholders the process
2019,environment,european commission following the comments of the ministry of the on the inconsistencies between the data of the different countries
2019,environment,1 paragraph 7 a provides that the ministry of the periodically transmits to the european commission all the information to
2019,environment,the information given to it by the minister of the and the protection of the territory and the sea as
2020,environment,selection is authorised in agreement with the ministry of the and the protection of the territory and the sea a
2020,environment,for agriculture food and forestry and the minister for the and the protection of land and sea constitutes the legal
2020,environment,and is currently under consideration by the minister for the and the protection of land and sea finally the possibility
2020,environment,valuable activities in a delicate post emergency acute post phase ensuring a wider funding of the submitted programmes for a
2021,environment,out by the regulatory authority for energy networks and the arera so that the burden of waste management collected is
2021,environment,took place in a region with a very fragile security in a country that embodies some of the contradictions of
2022,environment,current crisis scenario is part of a highly energy dependent the european union and the united kingdom import 40 of
2022,environment,work carried out by the president of the 13th commission who examined the measure in the drafting and by all
2022,environment,schools makes pupils aware of the importance of preserving the in particular the sea and inland waters as well as
2022,environment,of the risks they are taking for themselves and the in which they live we re in desperate need of
2014,land,of the ideas of others pratolini a singer of my said that he is not afraid of ideas who has
2014,land,a reference for so many women and men in my including my father amintore fanfani said a small great truth
2015,land,been a hope in italy which today has become a of opportunity obviously the role played by politics cannot yet
2019,land,important battles were needed those who grew up in the of fires grew up with franco ortolani who spoke of
2019,land,fires grew up with franco ortolani who spoke of the of fires before public opinion even knew it she was
2019,land,remind you that we have reduced the occupation of public on streetwalkers with an hourly measurement it wasn t a
2020,land,must stop the entry of weapons by air sea and into libya to do this we have created a new
2020,land,entry of weapons with aerial and naval surveillance even at borders if the libyan parties agree moreover with this mission
2020,land,and the minister for the environment and the protection of and sea constitutes the legal basis of the aid scheme
2020,land,by the minister for the environment and the protection of and sea finally the possibility of identifying a national fund
2021,land,the dramatic events of the last days in the holy i would like to make a premise what is happening
2021,land,ago is also testimony since he was denied permission to in this context the events of 6 may off the
2021,land,routes that allow expatriation for those arriving from afghanistan by in addition to the subject of evacuations the multilateral dialogue
2022,land,not in any way concern the definition of maritime or borders just to put it to the record and leave
2021,forest,order to address the issue of the decree law on fires which is being grafted after a summer in which
2021,forest,to 30 september there have been 79 796 interventions on fires this means that there has been an exponential increase
2021,forest,are obviously more difficult because clearly when it happens that fire prevention is carried out those who have to prevent
2021,forest,fire prevention is carried out those who have to prevent fires encounter difficulties in being able to carry out their
2021,forest,have a glimmer of madness and set fire to some making it even more inconvenient than it has ever been
2021,forest,would then lead the rest of the members into the not far from the site of the event was a
2022,biodiversity,rapporteur said the protection of the sea rivers ecosystem and is an integral part of this bill i will focus
2022,biodiversity,today the first is the protection of the ecosystem and understood as a premise and starting point for any prospect
2022,biodiversity,avoid that our precious vital and rich waters of extraordinary are used as invisible landfills in everyone s eyes environmental
2018,restoration,of the extension until 31 december 2021 of the temporary of the detached sections of ischia portoferraio and lipari the
2019,restoration,of tuoel for the resignation of 13 municipal councillors the of legality will continue therefore with the action of the
2019,restoration,near future results even more satisfactory in the action of of legality in the areas of the capital characterized by
2021,restoration,has updated me on the technical assistance provided for the of the operation of the port of call already for
2021,restoration,the internal flights the minister also showed confidence in the of airport security on the other hand we are interacting
