ParlaMint-ES_2020-02-11-CD200211.u1	Good afternoon, ladies and gentlemen. The meeting was called to order.
ParlaMint-ES_2020-02-11-CD200211.u12	Thank you very much, Madam President. I am particularly grateful to you that, as you did to me the other day, you have recriminated previous rapporteurs who have spoken about things that have nothing to do with the issue we are talking about today; thank you very much for using the same measure. [[Applauds]] Mrs. Velarde, keep living in your fantasy world, I'm not going to get you out of that world because it's good for us to have people like you saying those barbarities in this place; keep going around. [[Applauds]] Mr Bal, thank you very much for your prompt response to our amendments. I have been touched by sensitive fibre, especially because we have not tabled any amendments, but you also remain in that unreal world. They land in reality: there is no amendment, there is nothing to say to some amendments that we have not tabled. Ladies and gentlemen, I have only been in this House for nine months and we are once again faced with the umpteenth request for the creation of new committees. I already quit; I quit convincing the PSOE, I quit convincing the PP. [[applause]] It is stronger than you, ladies and gentlemen, it is stronger than you, it is in your nature; it is in your nature to create organs, observatories, commissions and, in general, remunerated entities, you cannot avoid it. So today let me raise the shot and address to your superiors, to the people who command here, to the Lords of Podemos, who are really the ones who decide for you. [[Applauds]] Therefore, Mr. Iglesias - whose absence, like that of all the members of this government, must not have much interest in what is happening in this House - and Mr. de Podemos, you arrived here years before we came up and using a movement with which you had nothing to do but whose manifestation they immediately put themselves at the forefront: the outraged, the youth without a future, the anti-system. [[a lady deputy: they're in the Senate!]] Do you remember? You don't remember, do you? And it's just that we, hearing them today, can hardly remember. Six years ago you spoke of a system that did not represent you; you spoke of the cleanliness and functioning of the institutions; you spoke of the caste. And today, you, with PP and PSOE, are the caste; you are the caste! [[Applauds]] And, worst of all, you're part of the bipartisan system. You have entered with the PP and with the PSOE to be part of that caste, that bipartisanism to which you so much criticized. And today it is true that the PP makes it very easy, so easy to command the left trio, that it is very difficult to say no, I understand it, but that now you are reaching agreements with the PSOE and the PP to distribute the booty is really painful - I am sure - for many of your voters; it must be painful to think that you, Mr.Pomasitas, today are systemic and caste. So you, the caste masters of the system, together with your subordinate Mr Sánchez, have created a truly elephantic government; you have created a record government in terms of high offices, no less than 259 high offices alone in the ministries, according to the newspaper lainformacion.com, 33% more than in the previous legislature, in which the socialists of high offices and 'high burdens', as a good government of socialists and'socialists', were already left. [[Applauds]] But it is known that among socialists, communists, separatists, philotetras and populars there must still be some left to place; it must be that there is still one who, even if it is difficult to believe, does not have his own vestige; it must be, because you, those of the caste, are again asking today for the creation of another eight new Commissions, with their corresponding positions. Unbelievable as it may seem, you should not yet be satisfied with your thirty-eight spokespersons, thirty-eight deputy chairmen, twenty-one chairs, forty-two vice-chairmen and forty-two secretariats that you have already created, plus those that you want to create today, plus the mixed ones, plus the international ones. And each of the new posts they want to create, logically, with their corresponding complement. Look, Mr. Puemitas, it's easier to raise the salary, and that's how we ended up before. [[Applauds]] But don't be ashamed. If you want, put - and we will support it - salaries more consistent with your activity prior to the public service; recover from the sacrifice that you have undoubtedly made coming here to serve the Spaniards and that we all appreciate. [[Applauds]] With those highly qualified profiles, I'm sure you'd win. But really, stop setting up commissions to collect supplements for doing your job. I am sure that, if you do introspection, if you do an unpassionate analysis, you will agree with us. We accept, Mr Bal, the Spanish Television Commission, so that you do not say so. We are sure that all of you, the Puemites too, want to prevent this entity from remaining an instrument at the service of power, an instrument of propaganda by this Government. But since all the other commissions that we want to create are perfectly subsumable in the thirty-eight commissions and subcommittees or, in other words, the thirty-eight existing spokespersons, let us not add more layers of fat to the system to atrophy it. Puemitas, your own group will not be able to cover so many speakers without repeating itself in several of them, even if you combine with all your enemies of Spain, those who hate us so much. What do you think, Mr Puemitas, if instead of approving these new eight commissions, by firing more public spending, we dedicate our efforts to strengthening the institutions and restoring the constitutional order where it is not present? That would be a good idea. [[Applauds]] I'm done. I am sure you will agree, Mr Puemitas and all others, to make this legislative power a less burdensome instrument for the pocket of the Spaniards, more efficient in the control of the executive and therefore more democratic. And, if you do not agree, it can only be for one reason: that reason, no doubt, is why you are already almost unrecognizable in the eyes of your own voters, and is that a little pasta is enough to make you the caste. [[The vote will take place tomorrow at 12 noon.]]
ParlaMint-ES_2020-02-11-CD200211.u13	Thank you, Mr Espinosa de los Monteros. For the People's Parliamentary Group in Congress, Mrs Montesinos de Miguel has the floor.
ParlaMint-ES_2020-02-11-CD200211.u14	Thank you, Madam President. Gentlemen of VOX, I, the truth... [[Laughter]] Yes, laugh; sad is what I have to tell you, but laugh. I do not understand how you have the ability to pretend to coerce this House. We have the opportunity, with the creation of these committees, to continue with the control, with the debate and with the transparency that are needed in the matters of the committees that are to be set up, and you, instead of supporting the establishment of these committees where we can exercise that control, what you do is look like the partners of the Government, that is, it is you who do not want those committees to be approved. This is incomprehensible, absolutely incomprehensible. [[Applauds]] What they are doing is gagging the parliamentary groups that we are in the opposition, but they are not going to do so today. I do not understand that you, at this stage, do not agree that a Commission such as a democratic quality audit is being set up, with the government we have, with the shame of government we have at the moment and which unfortunately represents all the Spaniards! [[Applauds]] At this moment there is an absolute disaffection of citizenship towards the institutions that this Government allows the luxury of manoeuvring and instrumentalizing, as is the case with the Attorney General's Office, in which we are seeing how a lady who sat at that bank the next day occupies the Attorney General's Office, or how they use the Attorney General's Office without any shame or blush. [[applause]] They've been using it right now. Look! to justify that the president of the government does not have to account for the trips he makes in the Falcon for private things. This is the use of the Attorney General's Office and the Attorney General's Office of the worst and meanest State. You are right in one thing, that we are talking about an absolutely oversized government, and in that I give you every reason because we think the same; but precisely because there is that failure, precisely because we are seeing day by day - and in these days in particular - how a minister, the strong man of the Socialist Party, Minister Ábalos, is permanently lying in a case as bloody as the 'Delcygate', precisely because of all that, do you not want to be able to ensure the democratic quality that we need to demand this government? We are having a gentleman who is vice president of the government and who is now joining as mediator or ally of Junqueras, condemned for sedition and embezzlement of public revenues! That's what's happening in Spain! It is therefore necessary for a committee to evaluate and update the measures relating to transparency, which have already lapsed, as well as those aimed at strengthening the quality of our democratic system. It is necessary because today, unfortunately, there is no separation of powers in Spain. In addition to that Commission, we clearly support the creation of the Commission on Gender Violence: Why? Among other things, because that State Pact against Gender Violence was approved by the People's Parliamentary Group, the People's Party Government, and it was financed by more than EUR 1 billion. It is not just any pact, but, once again, both the Minister and the Vice-President of the current Government have not implemented one of the measures contained in the State Pact against Gender Violence. And sadly and sadly we all know that there were fifty-five victims in 2019 and, unfortunately, we already have ten victims in 2020. Other key commissions are children and adolescents, road safety and the Toledo Pact. How is it not going to be fundamental if we are now knowing how the number of social security contributors is falling more and more, how the unemployed are becoming more and more? In some ways, the Toledo Pact Commission, where pensions have always been dealt with, will have to be renewed, a problem that our elders today are looking at with great concern, and that young people do not see a future in them. How can we not support the creation of this Commission? The SDG Commission, which is also a recommendation of the United Nations and covers countless issues, is also essential. And I agree with the creation of the Spanish Broadcasting Commission, of course I do. Unfortunately, we have been assisting, since the members of the motion of censure took - legally, but took it away - the government to the People's Party, what have we found? We have met with a television absolutely at the foot of the current Government; with a Spanish Radio Television that appoints a single Administrator who is not now controlled by the Governing Council or the Control Commission until it is created; with a Radio Television that is, at the moment, absolutely at the service of the Government. Yesterday we saw with the call of the Galician elections the last example, or the penultimate example, because I am convinced that at this hour, after the Television, there will have been some other example. And they are working for and for Knight to have an absolute presence on Spanish Television and permanently criticizing the management that President Feijóo has had in the three absolute majorities. But it is also a television that is now classified as the most manipulated and sectarian of all public television in the European Union. It is a real scandal the submission of the sole Spanish Radiotelevision administrator to the Spanish Government, to each and every minister and to the parliamentary groups that support it. [[Applauds]] That is why, ladies and gentlemen, the People's Parliamentary Group will support the creation of each and every one of the committees, which we consider to be fundamental and of interest, because from our position what we are trying to avoid is that this Government continues, as it has so far, to use and manipulate the institutions. Thank you very much. [[Applauds]]
ParlaMint-ES_2020-02-11-CD200211.u15	Thank you, Mrs. Montesinos. For the Socialist Parliamentary Group, Mr Simancas Simancas has the floor.
ParlaMint-ES_2020-02-11-CD200211.u16	Thank you, Madam President. I am speaking from the bench, if you will, because this debate does not give much more. Three questions. First, this is a traditional initiative, which is always brought to the beginning of the legislature and which aims to make it possible to set up the commissions that will house the fundamental work of this Congress of Deputies, the work of controlling the government, the work of contact with the collectives that have more to do with the difficulties and challenges of the citizens and the impulse to government action. Therefore, a traditional initiative that is brought to this House with the traditional criteria of coherence with the structure of government and efficiency. We are not going to set up any more Commission that was not set up already and in operation during Legislature XII and Legislature XIII. We understand, however, the frustrations of the far right, a double frustration. The far right in this House is frustrated because Parliament will decide that it will work to combat gender-based violence, to try to follow the objectives of sustainable development, to expand rights, for children and adolescents, to improve the democratic quality in this country; the first frustration of the far right. Second frustration of the ultra-right: it seems that they do not agree that the majority of the Spaniards represented in this House - I insist, the majority of the Spaniards represented in this House - have not voted for the ultra-right candidates to the chairmanships of the committees. Hey, did you expect anything else? They call it a veto; we call it democratic hygiene. [[Applauds]] In short, their frustrations are our satisfactions, to say the least. And as for the sanctity, that ultra-right theater with the cowardly right and the veil right, those love and disloves between the right already bore us. We're just asking you not to entertain us. We are in a hurry to start talking about our proposal for a law, to expand rights, on the right to euthanasia; we want to talk about wages, we want to talk about civil servants, we want to talk about the improvement of pensions in this country. Do me a favor and work on what matters. Thank you very much. [[Applauds]]
ParlaMint-ES_2020-02-11-CD200211.u17	Thank you very much, Mr. Simancas. In one minute we shall begin the voting on the nine Committees. [[Pause]]
ParlaMint-ES_2020-02-11-CD200211.u18	Ladies and gentlemen, we shall begin the voting. Firstly, we voted on the proposal to set up a committee to monitor and evaluate the agreements of the Toledo Pact. The vote will begin. [[Pause]] The voting was as follows: 313 votes in favour, 262 against, 50 abstentions, 1.
ParlaMint-ES_2020-02-11-CD200211.u19	The establishment of the Commission was approved. - REQUEST FROM THE SOCIALIST, POPULAR PARLIAMENTARY GROUPS AT THE UNITED NATIONS CONGRESS AND CONFEDERAL POWERS TO COMMON PODEM-GALICIA, ESTABLISHING A COMMISSION ON MONITORING AND EVALUATION OF THE AGREEMENTS OF THE STATE COVENANT IN THE FIELD OF GENERAL VIOLENCE. [[File number 155/000002]]
ParlaMint-ES_2020-02-11-CD200211.u20	Proposal for the establishment of a Commission to monitor and evaluate the agreements of the State Pact on Gender Violence. The vote will begin. [[Pause]] The voting was as follows: 314 votes in favour, 263 against, 51.
ParlaMint-ES_2020-02-11-CD200211.u21	The proposal to set up the said Commission was approved. - REQUEST FROM THE SOCIALIST PARLIAMENTARY GROUPS, POPULAR IN THE CONGRESS AND CONFEDERAL OF THE UNITED NATIONS WE CAN COMMONLY PADEM-GALICIA IN COMMON, ESTABLISHING A COMMISSION FOR THE AUDITORY OF DEMOCRATIC QUALITY, THE FIGHT AGAINST CORRUPTION AND INSTITUTIONAL AND LEGAL REFORMS. [[File number 155/000002]]
ParlaMint-ES_2020-02-11-CD200211.u22	Proposal for the establishment of a Commission for the audit of democratic quality, the fight against corruption and institutional and legal reforms. The vote will begin. [[Pause]] The voting was as follows: 314 votes in favour, 263 against, 51.
ParlaMint-ES_2020-02-11-CD200211.u23	The proposal to set up the Commission was approved. - REQUEST FROM THE SOCIALIST PARLIAMENTARY GROUPS, POPULAR IN THE CONGRESS AND CONFEDERAL OF THE UNITED NATIONS WE CAN COMMONLY PADEM-GALICIA IN COMMON, ESTABLISHING A COMMITTEE ON THE RIGHTS OF CHILDREN AND ADOLESCENCE. [[File number 155/000002]]
ParlaMint-ES_2020-02-11-CD200211.u24	Proposal for the establishment of a Committee on the Rights of Children and Adolescents. The vote will begin. [[Pause]] The voting was as follows: 313 votes in favour 262 against 51.
ParlaMint-ES_2020-02-11-CD200211.u25	The establishment of the Commission was approved. - REQUEST FROM THE SOCIALIST PARLIAMENTARY GROUPS, POPULAR IN THE CONGRESS AND CONFEDERAL OF THE UNITED NATIONS WE CAN COMMONLY PADEM-GALICIA IN COMMON, ESTABLISHING A COMMISSION ON VIAL SECURITY. [[File number 155/000002]]
ParlaMint-ES_2020-02-11-CD200211.u26	Proposal for a Commission on road safety. The vote will begin. [[Pause]] The voting was as follows: 314 votes in favour, 263 against, 51.
ParlaMint-ES_2020-02-11-CD200211.u27	The proposal to set up the said Commission was approved. - REQUEST FROM THE SOCIALIST, POPULAR PARLIAMENTARY GROUPS AT THE UNITED NATIONS CONGRESS AND CONFEDERAL WE CAN COMMONLY PADEM-GALICIA TO ESTABLISH A JOINT COMMISSION FOR THE STUDY OF THE PROBLEMS OF ADICTIONS. [[File number 155/000003]]
ParlaMint-ES_2020-02-11-CD200211.u28	Proposal to set up a Joint Commission to study the problems of addictions. The vote will begin. [[Pause]] The voting was as follows: 313 votes in favour 262 against 51.
ParlaMint-ES_2020-02-11-CD200211.u29	The proposal to set up the Joint Committee was approved. - REQUEST FROM THE SOCIALIST PARLIAMENTARY GROUPS, POPULAR AT THE UNITED NATIONS CONGRESS AND CONFEDERAL WE CAN COMMONLY PADEM-GALICIA IN COMMON, ESTABLISHING A JOINT COMMISSION ON Parliamentary CONTROL OF THE RTVE CORPORATION AND THEIR SOCIETY. [[File number 155/000003]]
ParlaMint-ES_2020-02-11-CD200211.u30	Proposal for the creation of a Joint Parliamentary Control Commission of the Spanish Broadcasting Corporation and its societies. The vote will begin. [[Pause]] The voting was as follows: 314 votes cast; 314 in favour.
ParlaMint-ES_2020-02-11-CD200211.u31	The establishment of the Joint Commission was unanimously approved. - REQUEST FROM SOCIALIST GROUPS, POPULAR IN THE CONGRESS AND CONFEDERAL OF THE UNITED NATIONS MAY COMMUNITY PODEM-GALICIA IN COMMON, ESTABLISHING A COMMISSION REQUEST FROM THE JOINT PARLIAMENTARY GROUPS FOR THE COORDINATION AND FOLLOW-UP OF THE SPANISH STRATEGY TO ACHIEVE SUSTAINABLE DEVELOPMENT OBJECTIVES [[SDGs]] [[File number 155/000003]]
ParlaMint-ES_2020-02-11-CD200211.u32	Proposal for the creation of a Joint Commission for the coordination and follow-up of the Spanish strategy to achieve the Sustainable Development Goals. The vote will begin. [[Pause]] The voting was as follows: 314 votes in favour 263 against 51.
ParlaMint-ES_2020-02-11-CD200211.u33	The establishment of the Joint Commission is hereby approved.
ParlaMint-ES_2020-02-11-CD200211.u34	We continue with the agenda item on the full debate on the proposal of the Regional Assembly of Murcia for the reform of Organic Law 4/1982 of 9 June of the Statute of Autonomy of the Region of Murcia. To support this item on the agenda, we have three representatives of the Murcia Regional Assembly who are members of the delegation that will defend the proposal, whom I welcome on behalf of the House. For the presentation of the initiative, he has the floor first of all Don Diego Conesa Alcaraz.
ParlaMint-ES_2020-02-11-CD200211.u35	Madam President, ladies and gentlemen, good afternoon. Let me first say hello to the President of the Regional Assembly, to the regional deputies, to people displaced from the Murcia Region, and also a warm greeting to the comrades of the Socialist Parliamentary Group in this House. Ladies and gentlemen, as I said in this House last September, the elimination of stumbling blocks must be the spearhead for democratic regeneration. I am aware that there is a lot of legal controversy about the shape of the hanging, and that there are many opinions in favour of and against leading jurists, but, ladies and gentlemen, beyond legal opinions, which are respectable, of course, we are faced with a political decision. It is true that strangulation does not give impunity, but it is also true that it is a privilege that is difficult to justify today. Stuffing is an misunderstood legal figure, generating suspicions in the social majority, it is impossible to pedagogy its democratic utility, but that utility cannot be above the current democratic urgency, so we have to show unequivocal signs of regenerating will, especially in the Murcia Region. Ladies and gentlemen, all of us in this House today are aware of the tiredness of citizenship with political and economic corruption, which generates enormous mistrust of our daily work - totally unjustified in the vast majority of cases - and it is urgent to take action on democratic values and public ethics to regain that lost credibility, especially in the Murcia region, shaken by cases of corruption affecting dozens of public offices and even its presidents. Ladies and gentlemen, nobility obliges us to recall today that it was the Socialist Parliamentary Group of the Murcia Region that, in November 2015, promoted the modification of the autonomous status in order to eliminate the outbursts, but that the People's Party at that time blocked it with its abstention. Again, in April 2017, the Socialist Parliamentary Group once again promoted the elimination of the outbursts of regional deputies and members of the Governing Council, which was then, yes, unanimously adopted in the Murcia Regional Assembly, and today we defend in these Courts for the third time. I hope that it will be the final one, because of the effective elimination of the sufferings in the region of Murcia and also because it will be a sign that this legislature has continuity and progress, which would be good for Spain and therefore very good and necessary for my region. Ladies and gentlemen, the Socialists of the Murcia Region are proud to have promoted in our country the elimination of the form of suffocation, which was supported by the Parliaments of the Canary Islands, Cantabria and the Balearic Islands and also by this House, which voted mostly in favour of eliminating them. From this historic rostrum I would like to congratulate the canaries: they have eliminated the privilege of afloats in their status; this, ladies and gentlemen, is one of the paths to follow. And today I come to ask all of you, ladies and gentlemen, to process and approve, as is mandatory, this initiative of the Murcia Regional Assembly to amend Articles 25 and 33 of the statute of autonomy. Ladies and gentlemen, I will also allow myself to use this moment to ask you as one more Spanish, as I told you a few months ago, to address with the utmost speed the reform of Article 324 of the Criminal Procedure Act, in order to prevent criminal cases for corruption from going to trial and being dismissed and filed, as has happened repeatedly in the Murcia Region. Ladies and gentlemen, Article 324 of the Criminal Procedure Act has done a lot of damage to the reputational image of my region and its justice, even though it has been good for some regional presidents. The region of Murcia, my region, is today in the financial, social and environmental uvi. Twenty-five years of harmful autonomic management have brought us here. But for this reason, in line with my request to amend section 324 of the Criminal Procedure Act, it is essential to provide it with more resources in justice, material and human, in order to help recover the social pulse and better combat the cancer of political and economic corruption. We need more and better justice in my region, and I am sending you this request because I have full confidence in this Parliament's commitment to transparency, democratic regeneration and social justice.
ParlaMint-ES_2020-02-11-CD200211.u36	Mr. Conesa, I'd have to finish.
ParlaMint-ES_2020-02-11-CD200211.u37	I'm finishing up, Madam President. Ladies and gentlemen, the elimination of drilling in the Murcia region would have to be a reality. I hope that soon you and we can continue to look into the eyes of the women and men of our land and tell them that we have fulfilled our word of more transparency, more democratic regeneration and more social justice. Thank you very much. [[Applauds]]
ParlaMint-ES_2020-02-11-CD200211.u38	Thank you very much, Mr. Conesa Alcaraz. To present this initiative, in second place, you have the word Don Joaquín Segado Martínez.
