year,term,context
2016,nature,a legal nature or dimension and another of a political starting with the legal arguments although for the proposer group
2016,nature,referendary popular consultations may be of a general or sectoral general consultations are those open to legitimate persons et cetera
2016,nature,electronic access which already issued a letter of a legal in establishing the right of citizens to engage electronically with
2016,nature,manifesto we believe that our atony at events of this does not help to solve in any way a climate
2016,nature,are carried out through temporary contracts which were structural in and were carried out throughout the years it is true
2016,nature,by the courts as fixed discontinuous because of their repeated and that this was why these favourable judgments had taken
2016,nature,professionals there was also a need to reflect on the of prison health care in general terms it also seems
2016,nature,base our rejection of the bill on the legal indeterminate of the bill on the interpretative uncertainty of the text
2016,nature,the objectives set we continue to bet on their educational but they also fulfil other objectives of reconciling work and
2016,nature,remind you that article 108 8 is of a basic and therefore links the institutions also this institution it is
2016,nature,it happens to me like scorpion i carry it in i don t know about you mrs oregi the basque
2016,nature,the mildest they are fissures on foundations that is the of the drawbacks they have are sufficiently serious to make
2016,nature,and theoretically this evaluation has to be of an annual we are aware of the report of the 2013 evaluation
2017,nature,class with shrinking wages cannot bear a strain of that in the future it is therefore necessary to face changes
2017,nature,be a sampling abro quotes – and of a sample – as i have just explained – while in the
2017,nature,be this is a technical change and of a permanent and therefore we have seen we have been drawn to
2017,nature,the compromise amendment is that a forum with a participatory that contains as an end the study of the new
2017,nature,mean his management was public and we share that public of the service because as we have said on many
2017,nature,addition we in that initiative proposed not that the public of the service be given which i repeat of course
2017,nature,specialized network nodes for all that because of the general because it does not start from scratch but rather reform
2017,nature,administrations and public authorities these include measures of an economic in addition to those to which the ararteko report referred
2017,nature,which if it ceases to claim loses part of its and essence so far we can all understand it from
2017,nature,values surrounding the urdaibai biosphere reserve social cultural and especially and biodiversity values it is the law of 1989 on
2017,nature,public service and an essential public service because the public of the service this group – i want to make
2017,nature,enhance the different offers of tourist products cultural tourism meetings tourism cruises nautical thermal tourism gastronomic tourism winemaking rural tourism
2017,nature,enhance the different offers of tourist products cultural tourism meetings tourism cruises nautical thermal tourism gastronomic tourism winemaking rural tourism
2017,nature,environment where do we get opportunities using the potential of and its capital of great value the great value nature
2017,nature,nature and its capital of great value the great value offers us is an opportunity potential in spain strengthening eco
2017,nature,argument in relation to and the argument of an international i suppose the embassy or some person or diplomat will
2018,nature,of which through a non law prospecting a letter of is given to the possibility of amending the spanish constitution
2018,nature,of the 2030 agenda they are of a cross cutting and cover the economic social and environmental spheres a plan
2018,nature,area of the vitoria mountains and in accordance with the conservation act of the basque country the department of the
2018,nature,monts altos de vitoria as we already approved in the act which said that both figures are integrated into a
2018,nature,a sustainable euskadi and in addition to seek coexistence between and those living in the environment and for this there
2018,nature,are stimulated where certain manifestations that have to do with and the times of the year are also held that
2018,nature,sector and the tourism table to define and promote the and functions of this basque tourist observatory as soon as
2018,nature,would be frustrated if the precepts of which the jurisdictional of the functions of the evaluation commission were declared unconstitutional
2018,nature,article 14 7 also implies a power of a paralegal of the commission to admit or dismiss complaints requests claims
2018,nature,this house to take measures possibly even of a legal more forceful and more effective in the face of a
2018,nature,subvert the constitutional order and break the legal and social of what euskadi represents and today it tells us exactly
2018,nature,to put on the street or not you this is at the end of what we face that there are
2018,nature,slight differences between them due to the complexity of its and the modes of production as in the reference medicinal
2018,nature,this house and that you tell us is what the of the commitments you have failed to fulfil he says
2018,nature,addition the convention also seeks references given the cross cutting of transport which must be taken into account the management
2018,nature,will understand i cannot participate in a project of this because it excludes impoverishes and does not represent what is
2018,nature,huge and varied wealth of tourist resources of gastronomy of of landscape of culture of heritage which are many basques
2018,nature,no it turns out that the problems of a social are now that is they were when rajoy ruled it
2018,nature,that it is disseminated finally taking into account the diverse of the museums and collections of álava bizkaia and gipuzkoa
2018,nature,of public entities whose relationship with the sector given its is more institutional and distant and not sectoral ladies and
2018,nature,scoreboard treats the applicant entities differently according to their legal is neutralized what do you mean that associations and chambers
2018,nature,and chambers of commerce and municipalities are equally legal in that chambers of commerce and trade associations have the same
2018,nature,the way it is well we see at last the of this agreement and how far it will go pastor
2018,nature,any the rest of the powers are of a minor what i was saying to you is that it does
2018,nature,code or that it is unserviceable this is not the of the punitive response of a rule of law it
2018,nature,economic activities and commercial equipment a rule of a regulatory in accordance with the legal nature of territorial and urban
2018,nature,rule of a regulatory nature in accordance with the legal of territorial and urban planning plans and instruments this was
2018,nature,of entrepreneurship based on values of a collective and social such as self management democracy networking involvement the human dimension
2018,nature,policy since 2021 as the european commission puts the productive the promotion of business efficiency and market regulation mechanisms at
2018,nature,element of conjunction with other activities such as leisure of tourism or renewable energy production we also say that the
2018,nature,be public and transparent so that despite the time limited of the authorisations a fair compensation is provided – as
2019,nature,changed in that supposed revision to attend to the typology and size of the different residential centers this is a
2019,nature,it does not finance programmes or actions which by their should have been completed in that financial year it s
2019,nature,have to say have to justify it in the humanistic of our political formation which makes it possible for us
2019,nature,alliance an organization as you all know of a consultative of the un an amendment by our group has included
2019,nature,there are some issues that are more of a technical in any case the non acceptance of the amendments will
2019,nature,do so in line in a text of a unitary with what is the regulation of cooperatives i believe that
2019,nature,i think it s moving forward due to the social of the companies we are managing it has been established
2019,nature,no political connotation but exclusively of a sporting and economic and why do i tell you about economics because when
2019,nature,government to define and promote as soon as possible the and functions of the euskadi tourist observatory together with industry
2019,nature,to help to bear witness to the unjust and unjustifiable of eta terrorism because it is caught in the middle
2019,nature,also that this regulation should take into account the typology and needs of the different centres when providing the different
2019,nature,and therefore i believe that also in this decree the and typology of all the centres providing this type of
2019,nature,culture and its analyses and its proposals of a cultural well to all that we want to give it a
2019,nature,a strategic plan for the social economy of an interdepartmental implementing the economic resources necessary for its development all for
2019,nature,what this law does is to reduce from the legal to fundamentally being regulatory and on the other hand that
2019,nature,drugs that s what the plan is called the national of the plan ensures equity and in particular traceability in
2019,nature,talking about country visitors field visitors are the protectors of aren t they and hunters are the predators of nature
2019,nature,nature aren t they and hunters are the predators of listen no no because mr telleria tells me you speak
2019,nature,paired independent dwellings prefabricated or similar buildings of a fixed these houses include private apartments so called studios apartments so
2019,nature,are new forms of accommodation that due to their undeniable of tourist accommodation make them indispensable to include in the
2019,nature,model listen and what happens to the one who wants tourism the silence tourism that look he doesn t want
2019,nature,for monge it is a special memorial for the participatory of the process and because it allows to repair the
2019,nature,they have achieved which is to give a letter of to the theory of conflict directly bildu s spokesman said
2019,nature,they do not finance programmes or actions which by their should have been completed in that financial year well this
2019,nature,are not going to deceive ourselves we have discussed the of the monarchy its suitability or not on several occasions
2019,nature,fits or in any case with political seriousness about the of our system and of the monarchy in particular we
2019,nature,sanctioned outside rights and who has given a letter of to our historical rights rather than the spanish monarchy but
2019,nature,of climate change experts and the head of the global fund said we only had five years to save the
2019,nature,injury to the brain of a non degenerative or congenital which occurs as we all know as a result of
2019,nature,or somewhat more installed in time or of a general i mean yes we also have contact with ngos and
2019,nature,actions is all or more important due to the horizontal of climate change coordination of strategies and actions requires the
2019,nature,we were we have very low transformation activity leisure cultural related tourist activities little from the group of the european
2019,nature,you do not finance programmes and actions that by their should have been completed in that financial year this article
2019,nature,they do not finance programmes or actions which by their should have been completed in that financial year well straight
2019,nature,it has also been done in this collaborative and understanding in relation to the donation there have even been some
2019,nature,2006 which says that attention is paid to the voluntary of the faculty and if it is not given exceptional
2019,nature,a bill from our group to change lanbide s legal which you had turned into a little boy and the
2019,nature,this term we mean that we ought to respect the of the person or of the individual and above all
2019,nature,for trade should be established taking into account their specific of repeated purchase in season also a tax plan that
2019,nature,which are very important but which seem rather administrative in the thing mr lehendakari is not for much joy you
2019,nature,are preparing and that you want to liquidate the foral and the foral autonomy of the basque country and even
2019,nature,the field of water of public works of a hydraulic from the transfer of powers to the adoption of the
2019,nature,of entrepreneurship based on values of a collective and social such as self management democracy networking cooperation and social innovation
2019,nature,work on a strategic plan of economy of an interdepartmental it ll be a good contribution indeed as a strategic
2019,nature,summary of other types of factors those of a social of a biological nature of an experiential nature right of
2019,nature,of factors those of a social nature of a biological of an experiential nature right of another series of issues
2019,nature,a social nature of a biological nature of an experiential right of another series of issues that we have seen
2019,nature,first time counselor that we ask a question of this question about ranking ranking ranking ranking it has caught our
2020,nature,we must go to debt we have to resist the of this crisis with limitations as serious as those announced
2020,nature,necessary to make cuts as if cutting was bad by but you can t be in debt ad infinitum we
2020,nature,it speaks of a law of budgets of an expansive no it s not time the expansive nature i imagine
2020,nature,an expansive nature no it s not time the expansive i imagine implies increasing public spending making countercyclical economic policies
2020,nature,way i have lived very closely a case of this and i can confirm it the feeling of abandonment is
2020,nature,taking measures that are certainly necessary but of a restrictive i believe that the lehendakari should have the deference to
2020,nature,of conditions it must be of a temporary and extraordinary linked to the search for a job with a decent
2020,nature,it is precisely because it mixes concepts of a different as if of a logical obviousness it is demonstrating a
2020,nature,reality of our time in any case despite the indefinite of his proposal we have deduced a defense of neutral
2020,nature,presidents of autonomous governments scientific societies of a very diverse many people and administrations and entities insist that a global
2020,nature,year 76 in four national referendums seven of an autonomous eight times to the european parliament 15 elections to the
2020,nature,quite pending – no report and less of an annual has been carried out on the application of the regulation
2020,nature,of a persecution of the basque but because of the and development of the languages themselves throughout history the barren
2020,nature,being amnestyed for belonging to eta 18 acts of different in 2019 there were 110 in 2018 198 in 2017
2020,nature,of the pandemic that coronavirus is by its highly contagious a serious problem for those businesses in which there are
2020,nature,look at it calmly the framework programme of an interdepartmental which although it appears assigned to lehendakaritza i hope it
2020,nature,very broad debate and which has to do with the of our economic system without a doubt with a simplification
2020,nature,number of problems we face which are several diverse in and with different scopes we have to distinguish several moments
2020,nature,is specified in the order of a temporary and exceptional they are not currently in force because they were confined
2020,nature,that this revision of the decree should address the typology and size of the different residential centers and that the
2020,nature,to clarify certain aspects – above all of a procedural – and that is why we thought it was important
2020,nature,three issues must be distinguished firstly one of a legal which has to do with the guarantees of property law
2020,nature,one that has if you want a social or political because there are cases in which there is a situation
2020,nature,security we will return to the so called state of which in the case of hobbes and locke by the
2020,nature,long term measures which are interdepartmental and inter institutional in and which includes policies in a cross cutting manner we
2020,nature,a strategic plan for the social economy of an interdepartmental implementing the economic resources necessary for its development all for
2020,nature,in general self employed entrepreneurs professionals of a very diverse older residents children adolescents and young people and everyone sharing
2021,nature,but of course we are all aware of the widespread of the pandemic and of the difficulties we do not
2021,nature,alarm if they are intended to be of a general if they are to be of a different nature they
2021,nature,general nature if they are to be of a different they have to be done within the guidelines established by
2021,nature,in front of other museums and centers of the same the possibility to change that because it gives the young
2021,nature,a breeding ground for mental problems of a very diverse and i am not only talking about diseases but also
2021,nature,its opinion we have reservations above all of a legal when it comes to undertaking a task of this kind
2021,nature,for reasons of equity secondly for reasons of an economic and thirdly if i may for a social human and
2021,nature,group from the people citizens group we claim the strategic of the basque agri food sector the spanish agri food
2021,nature,and promote it have never recognized the illegitimate and inhumane of such action and the legitimation of that hatred seems
2021,nature,already worked in the past also for this declaration of park that we ask for in the initiative they have
2021,nature,this a step ahead of course of the declaration of park this order points out that the area of the
2021,nature,out in article 10 of the law of conservation of which makes it worthy of its inclusion in the network
2021,nature,of its articles increasing the level of protection of our and biodiversity in the basque country we have influenced the
2021,nature,have influenced this text necessary for the care of our what created us a little bit of doubt was whether
2021,nature,that they have received above all reprisals of a social of their environment which have been or are very disincentive
2021,nature,unclear and i also say this because of the disconcerting of the basque population and in particular the group of
2021,nature,top of my head seeing – i know – the with which prices were made the nature with which these
2021,nature,know – the nature with which prices were made the with which these contracts were made man this is what
2021,nature,– is subject to sanctions not only of an administrative but also of a criminal nature therefore the distribution and
2021,nature,only of an administrative nature but also of a criminal therefore the distribution and spread of lists of vaccines by
2021,nature,the hot potato today eitb at times debates on the of public television are questionable basque public television has been
2021,nature,when reading all the documentation about the entity and its we draw a concrete conclusion the principles of functioning of
2021,nature,the budget itself since it is impossible to address the of all the amendments i am going to focus on
2021,nature,bleeding out in front of two rivals of a different on the one hand the big multinationals that play with
2021,nature,in the way of carrying out a transfer of this which is delicate in many respects but which is also
2021,nature,that public employment there has another mentality maybe and another it s easy to get in and it s easy
2022,nature,demographic challenges of a cross cutting interdepartmental and inter institutional with measures as i said of a cross cutting nature
2022,nature,nature with measures as i said of a cross cutting in this regard the government was urged to deepen its
2022,nature,increase the number of residential places of a socio health in particular those for people in situations of severe dependency
2022,nature,right that is tremendously fragmented and perhaps in its very is to be a tremendously fragmentary right the counselor has
2022,nature,where there has been intense violence whether of a terrorist or of organized crime reveals important similarities end of tape
2022,nature,where there has been intense violence whether of a terrorist or of organized crime reveals important similarities in all of
2022,nature,would overwhelm the political horn but an indignity of this deserves as a relief to the victims a purification of
2022,nature,enablers secretaries intervenors and treasurers sometimes also because of the of the function that is often performed it is usually
2022,nature,the set of events or events of a very diverse of a people or nation political cultural economic and social
2022,nature,refuse to accept because its approach is purely political in the euskera is the cornerstone of your nation s project
2022,nature,produce catastrophes or collapses which are of a great natural that worries the basques but look i ll tell you
2022,nature,some will think that rural women are more attached to and may not need so much attention at that time
2022,nature,attention at that time they ll say the thing about flowing won t they i m laughing i m laughing
2022,nature,the issues raised by the proposal a body of this must ensure the impartiality and neutrality of its members and
2022,nature,we are talking about an entity of a strictly technical alien to any political and ideological approach clearances implementation rates
2022,nature,act and as i say taking into account the private of the data contained in these health records and in
2022,nature,more than 60 years but like all movements of this its only objective was to assault power to perpetuate itself
2022,nature,for assistance to the population proposals also of a social but what can we do from within our competence especially
2022,nature,government of provisions of both a legal and a regulatory in order where appropriate to any subsequent processing above all
2022,nature,be law shortly of course with proposals of a constructive and also with proposals of legislative clarity of drafting legal
2022,nature,of the tape the effectiveness of the standard and the of professional management it has and accelerate this important development
2022,nature,subject and that is why because of the fundamentally technical of this issue we were very anxious to demonstrate the
2022,nature,fact the government s approach was contrary to the technical of what you presented but i too believe that the
2022,nature,including support with material resources also those of a military in order to be able to defend them they are
2022,nature,this war is certainly bringing the worst out of human and that is something we have to reverse it is
2022,nature,we also wanted to establish greater guarantees regarding the punitive of some breaches some sanctions a more explicit definition of
2022,nature,plan on this issue of an interdepartmental and inter institutional with cross cutting measures containing a diagnosis of the current
2022,nature,met the objective of convergence in aid of a universal with the european union which was the main objective of
2022,nature,i believe that it is more reasonable than given the of what this institution is going to be as mr
2022,nature,to strengthen resources whose content is of a work related but which in turn apply more lax levels of demand
2022,nature,the advisory council for libraries in euskadi by their consultative that is mr counsellor we ask you to make that
2022,nature,this is a debate above all because of the technical of the issue as far as measures are concerned the
2015,climate,towards the state security forces and bodies it is a that exists which also feeds on these tremendous mistakes the
2015,climate,of terrorism and mischiefs like this do not help that that normalization you lehendakari are the head of the department
2015,climate,among young people who make it possible to create a conducive to gender based aggression and violence and that was
2015,climate,course is not a good presentation letter to create a of collaboration and understanding however despite this there were contacts
2015,climate,between citizens of different origins and their participation in a of mutual respect and employability and also to promote respect
2015,climate,relation to the projects that will be presented in this of dialogue according to negotiation the public interest that was
2016,climate,all that patience has made it possible that in a of consensus and much work many meetings and long ones
2016,climate,s a sustainable crop legumes are the great allies against change sustainable in production they use little water for their
2016,climate,nature does not help to solve in any way a constantly nourished not only by the actions to which we
2016,climate,and we also call for the measures adopted in the change strategy which is a very good strategy and which
2016,climate,that what happens is that there s not the right don t be fooled mr uribe etxebarria don t make
2017,climate,you that you surprised us a little that in a of understanding and agreement in a climate we can agree
2017,climate,that in a climate of understanding and agreement in a we can agree that positive by which your government reaches
2017,climate,group your government decided at that time and in that and in that context to participate in an independent consultation
2017,climate,happened to the government in catalonia and look at the of coexistence and the political climate in catalonia what we
2017,climate,and look at the climate of coexistence and the political in catalonia what we offer you is collaboration to advance
2017,climate,the tornadoes have been reversed and today catalonia lives a of a certain social crisis of obvious political crisis and
2017,climate,deteriorated not only politics in catalonia but coexistence and social in catalonia i was in catalonia this weekend and i
2017,climate,possible reforms of the statute that is this was the of demand the level of demand but it is in
2017,climate,s that it doesn t infect us politically speaking that and that way of understanding politics and that way of
2017,climate,no this complicates the fulfilment of the parameters of the targets to which we have all committed ourselves on the
2017,climate,people have appreciated it well that there is a good of coexistence and tranquility now in euskadi and that things
2017,climate,public space the green infrastructure strategy of vitoria the basque change strategy 2050 adopted in this chamber in which pedestrian
2017,climate,areas in the urban area as a regulatory element of comfort we would move on ladies and gentlemen from a
2017,climate,2014 green infrastructure strategy as well as the 2050 basque change strategy promote pedestrian mobility expanding sidewalks the presence of
2017,climate,group told us that well this is the consequence of change i like to talk more about global warming because
2017,climate,are talking about an increase in the temperature of the system its effects and therefore what we are talking about
2017,climate,in the primary centers to explain the peculiarities of our and our mountains and that as that is a competence
2017,climate,treatment systems that do not reach 2 4 billion people change its effects and cuts in cooperation funds have not
2017,climate,clean storing carbon limiting greenhouse gas emissions and adapting to change contributing to the management and mitigation of the effects
2017,climate,basques and what is worse even if it can that of confrontation and of pointing to the dissenter and to
2017,climate,but i can understand their moves i can understand the in which they move which is supposed to be epic
2018,climate,to pass the time that we could go in a of confidence – i insist – small but a climate
2018,climate,climate of confidence – i insist – small but a of confidence by which the different political formations did not
2018,climate,here in euskadi that we are going to break this of understanding or at least of social and political peace
2018,climate,than to look at catalonia today and see also the of coexistence that exists between the catalans themselves – because
2018,climate,the one that exists on the street because of the of understanding and progress that today fortunately unlike especially catalonia
2018,climate,otero the government of spain is drafting a law on change and energy transition has also made a committee of
2018,climate,that vehicle so it won t contaminate you talk about change measures and you haven t put in a measure
2018,climate,says to me the tax which must reverse measures for change mrs gorospe has already said that they are not
2018,climate,year and i believe that i also contribute to that of stability but you know i m from vitoria in
2018,climate,european level and also at world level with the different summits marked commitments and which as an autonomous community we
2018,climate,obliged to fulfil because we approved it in the basque change strategy 2050 where we said zero oil consumption for
2018,climate,in the basque autonomous community we unload our commitments to change to a very important extent in renewable energy and
2018,climate,we have a very important counterclockwise task to fulfil the change strategy also in the development and deployment of renewable
2018,climate,we consider the improvement of air quality and adaptation to change as one of the main lines of work of
2018,climate,policy we are aware that the department is working on change laws and therefore we understand that they are concerned
2018,climate,certain passivity because i m surprised you re working on change laws which seem to be worried about this and
2018,climate,it comes to reducing greenhouse gas emissions thus the 2050 change strategy adopted in this house also points to the
2018,climate,road map to reduce greenhouse gas emissions and rise to change and also the energy strategy of euskadi 2030 drives
2018,climate,fair income for farmers and agricultural workers contribute to combating change achieve the preservation of the environment and natural resources
2018,climate,society in particular as regards the environment the fight against change the protection of biodiversity and health which reinforces the
2018,climate,to be able to respond successfully to the economic environmental change and health challenges under both pillars we tabled a
2019,climate,i ask you i hope will be in a better than we have had on other occasions because i believe
2019,climate,sustainable transport master plan the 2030 energy strategy the 2050 change strategy he said we need an instrument that will
2019,climate,that s right under the heading of equality or against change climate change by the way advisors in the industry
2019,climate,right under the heading of equality or against climate change change by the way advisors in the industry the water
2019,climate,is the best way or the best model to combat change in a society that does not contribute anything but
2019,climate,tools that we have been providing among others the basque change strategy the strategic road safety plan the sustainable transport
2019,climate,ourselves at the international level in terms of energy and change it has management tools quantitative objectives to be met
2019,climate,basque country in this house we have never talked about change or that we have never contributed to climate change
2019,climate,about climate change or that we have never contributed to change initiatives and how to deal with the changes that
2019,climate,your inquiry was government s impetus to policies to combat change and in that interpellation he made no mention of
2019,climate,he made no mention of the first intervention to the change strategy 2050 of the basque country a strategy that
2019,climate,300 000 per conference in 2007 both the head of change experts and the head of the global nature fund
2019,climate,clearly we re facing evidence that it s changing the what else will it be that these deadlines put us
2019,climate,are leading us to that reason you were talking about change action will generate 65 million jobs in the world
2019,climate,told us yesterday that they do not find evidence of change according to the statistical analyses made in the vineyards
2019,climate,that if we are not perhaps working very deeply on change and we are not working on the change that
2019,climate,said that they do not find very substantial evidence of change but that they do find an obvious fact which
2019,climate,was saying i believe that what is missing from this change strategy is a continuous assessment of the long process
2019,climate,you think three important points to update the strategy the change act and the awareness raising process but it contradicts
2019,climate,has had an important tool to curb the impacts of change the basque country s climate change strategy klima 2050
2019,climate,curb the impacts of climate change the basque country s change strategy klima 2050 the first integrate mitigation and adaptation
2019,climate,strategy klima 2050 the first integrate mitigation and adaptation to change into public planning today in the initiative we say
2019,climate,act with ambition and urgency in the face of the emergency which reflects the climate emergency in a cross cutting
2019,climate,in the face of the climate emergency which reflects the emergency in a cross cutting way in the plans and
2019,climate,budgets that will be developed below other premises of the change strategy are promoting exemplary and coordinated action by the
2019,climate,all sectors and reduce the vulnerability of the territory to change encouraging the co responsibility of all actors of basque
2019,climate,in mitigation and adaptation actions and adapting local knowledge on change to decision making but this initiative this tool which
2019,climate,initiative that we are being asked is reflected in the change strategy what does not coincide is the name what
2019,climate,what does not coincide is the name what we call change now we will call it climate emergency i don
2019,climate,what we call climate change now we will call it emergency i don t care about pepe than josé josé
2019,climate,s sectoral policies and plans that have an impact on change and if climate change measures and policies are important
2019,climate,plans that have an impact on climate change and if change measures and policies are important the coordination of these
2019,climate,all or more important due to the horizontal nature of change coordination of strategies and actions requires the participation of
2019,climate,the basque government leads the coordination and momentum of this change strategy with the support and main thrust of the
2019,climate,parties in order to develop the assessment and monitoring of policy it will be supported by the ihobe public society
2019,climate,for supporting the coordinating departments in all technical work on policy analysis diagnosis planning and evaluation designed in this strategy
2019,climate,you refer to the fact that the intergovernmental panel on change raised the tone in its 2018 report and called
2019,climate,we have to readjust but as i told you the change strategy has tools to modify it has tools we
2019,climate,to clarify some issues i do not say that the change strategy is the end of any tool no no
2019,climate,developed and well we promoted in the ninth legislature the change act and mr leopoldo barreda along with other members
2019,climate,but of course we were already fully aware that a change act had to come to this house i mean
2019,climate,taken and that it wants to maintain with regard to change and the actions that we are going to develop
2019,climate,since june and that its guidelines speaking of equality and change in this budget were the parlez vous parlez vous
2019,climate,developing renewable energies over these years both the agreements at summits and the european directives and the commitments made by
2019,climate,rules already adopted and for example we have the basque change strategy 2050 which was adopted in 2015 is relatively
2019,climate,important and it seems to me that it is the in social relations how they are cultivated and especially in
2019,climate,pact that opened the door to the budgets in a of stability today this debate is presented with the extended
2020,climate,for the hotel to survive however the reality of our makes it impossible to think of the terraces as lifeguards
2021,climate,text that tries to impose on the basques a new religion based on the famous and easy transition to a
2021,climate,benefit at all from environmental sustainability and the fight against change thank you very much
2021,climate,implementation is of vital importance for the active fight against change however the maintenance and care of biodiversity by the
2021,climate,energy production this has to be accompanied the fight against change must have a balance a balance of biodiversity maintenance
2021,climate,say about all these items of expenditure for your new religion which destroys our industry and our employment which prioritizes
2021,climate,which destroys our industry and our employment which prioritizes false change over the bread that our workers carry home every
2021,climate,above the basque government the public institutions had developed a that made it presage that companies were not behaving against
2021,climate,work to advise on decarbonization to go forward to combat change serves to return the ball to the government so
2021,climate,the committee is focused on advising us to legislate on change i would be in favour what we would like
2021,climate,which we have committed ourselves in terms of energy and change it has management tools quantitative objectives to be met
2021,climate,should take into account all the sensitivities with regard to change decarbonisation energy economic sectors and social sectors that can
2021,climate,are against an assessment of how we have to accompany change or how we have to accompany the fight against
2021,climate,change or how we have to accompany the fight against change or decarbonisation but because of the hairs we are
2021,climate,affected also understand the fact that we need to fight change but again i say that we will abstain from
2021,climate,because we believe it is good for the fight against change but let us have those reticences or doubts about
2021,climate,digital transformation competitiveness ecological transition to facilitate the fight against change to reconcile and do so also as something we
2021,climate,farmers have always played in protecting the environment and preventing change ensuring that the percentage linked to so called eco
2021,climate,have solar power because two decades have passed since the change strategy and it was proposed approved and have done
2021,climate,responsible for those who defend the environment the fight against change and the development of renewable energies it was also
2021,climate,position we defended in 2015 in relation to the basque change strategy we need a basque renewable energy plan that
2021,climate,and for that do not hesitate to falsify the basque change strategy one thing is the renewable origin of 40
2021,climate,and that will help us to be more resilient to change thank you
2021,climate,and implementation dates the initiatives that are included in the change and sustainability act which are enough but in the
2021,climate,even above the objectives of the national integrated energy and plan anfac therefore considers that a reasonable target would be
2021,climate,act for the conservation of heritage for the fight against change however projects of higher interest which are certainly necessary
2021,climate,of best interest we will make something clear and help change as soon as we can talk and debate about
2022,climate,public transport has to be promoted in order to fight change and encourage families to use public transport and knowing
