year,term,context
2016,climate,eu 2020 strategy the eu and energy policy framework for
2016,climate,adaptation point is the eu and energy framework for 2030
2016,climate,hungary intends to achieve the protection objectives set and the
2016,climate,energy sources the government considers and energy policy commitments as
2017,climate,development will hungary have a strategy it s an address
2017,climate,government s commitment to combating change immediately after the ratification
2017,climate,to develop a second national change strategy and submitted it
2017,climate,this year the strategy on change is therefore on the
2017,climate,track in hungary this year change platforms in the county
2017,climate,and the development of county change strategies has started within
2017,climate,adoption of the second national change strategy an action plan
2017,climate,and our country deals with change issues in substance and
2018,climate,agreement agreed at the paris summit and to promote sustainable
2018,climate,of energy laws and certain policy and taxation laws will
2018,climate,decision on the second national strategy for the period 2017
2018,climate,not gonna stay that way change is a matter of
2019,climate,nuclear disarmament the migration crisis change or the fight against
2019,climate,national clean development strategy on protection with what share up
2019,climate,green organisations are constantly the friendly paks ii you re
2019,climate,is doing at the un summit ms erzsébet schmuck deputy
2019,climate,non deferential tasks arising from change emergencies in order to
2019,climate,non deferential tasks arising from change emergencies in order to
2020,climate,on the amendment of certain policy laws will follow decision
2020,climate,to mitigate the effects of change it s an address
2020,climate,the government take to achieve protection objectives it s an
2020,climate,on the publication of the crisis and the debate on
2020,climate,in line with the parliamentary of course sometimes taking into
2021,climate,but as part of a and nature conservation action plan
2021,climate,does the fidesz government support destruction it s an address
2021,climate,european union s new ambitious protection goal it s an
2021,climate,has been achieved from the and nature conservation action plan
2021,climate,reduce the increasing impact of change on agricultural production this
2021,climate,is also where environmental and protection is to be addressed
2021,climate,in line with hungary s protection objectives ladies and gentlemen
2021,climate,be used and that is change the story is that
2021,climate,change the story is that change which should be a
2021,climate,and good in terms of change but we are not
2021,climate,that as a result of change there are two things
2021,climate,taken this into account because change can be positive for
2022,climate,on the introduction of a lease 779 on the creation
2022,climate,that in this current economic of war we should do
2023,climate,4293 on strengthening hungary s protection commitments bill no 2
2023,climate,and xliv of 2020 on protection t 4368 for the
2014,environment,on this a new regulatory for the promotion of non
2014,environment,was to review the legal of mining to define measures
2014,environment,the review of the legal for mining has therefore begun
2014,environment,this regard are gradual the the economy the president by
2014,environment,unity between nature and the the creation of this unity
2014,environment,and protection of the built follows a decision on a
2014,environment,and protection of the built t 1995 13 amending act
2014,environment,supported by a low inflation which is planned to be
2014,environment,and protection of the built a general debate on the
2015,environment,and protection of the built a decision on a proposal
2015,environment,a decision on the national programme 2015 2020 and the
2015,environment,enforceable but safe safe legislative the eu has the competence
2015,environment,in the political and economic at the time the result
2015,environment,for the protection of the t 7395 decision and final
2015,environment,establishing the procedures and organisational to be applied during the
2015,environment,the balkans in our immediate it follows that hungary must
2015,environment,for the protection of the the costs of measures to
2015,environment,health and to a healthy the bill strengthens environmental aspects
2015,environment,study published by the european agency in october the share
2015,environment,the managing authority of the and energy operational programmes the
2015,environment,shaping and protecting the built a general debate on the
2015,environment,are rightly concerned about the that this comes out together
2015,environment,when she spoke about the in the mid 50s and
2015,environment,humanly understandable by the regulatory and these measures thank you
2016,environment,enrich the prime minister s with the title 3 congressman
2016,environment,and protection of the built follows t 12365 decision and
2016,environment,makes the prime minister s rich 4th episode gábor vona
2016,environment,on the protection of our here you go mr group
2016,environment,as far as the legal is concerned the normal environment
2016,environment,environment is concerned the normal is 3 4 years old
2016,environment,is inseparable from the cultural in which it was created
2016,environment,and protection of the built follows general discussion of the
2016,environment,negative changes in the security of hungary and the european
2017,environment,solution to protect the natural and a delineation will be
2017,environment,is seriously harmful to the and in relation to its
2017,environment,although the more favourable economic the government s family support
2017,environment,of working in a nuclear school based secondary education takes
2017,environment,of the property and its the value of the property
2017,environment,gives you a very good when it comes to educational
2017,environment,only the legal and economic has changed but also the
2017,environment,our country in a decent welcoming our foreign opponents the
2017,environment,to modernise the existing regulatory and to clarify the provisions
2017,environment,development and the existing regulatory needs to be modernised it
2017,environment,the protection of the natural in the form of loans
2017,environment,an otherwise politically motivated opposition on the basis of the
2017,environment,s right to a healthy it s an address congresswoman
2017,environment,partly due to the tax and rising wages people are
2017,environment,of the dangers in our to learn the rules of
2017,environment,the time to serve their as a voluntary firefighter within
2018,environment,bring them a better living a more modern living environment
2018,environment,environment a more modern living let us not forget i
2018,environment,bill creates the right legal to host a world class
2018,environment,and creates an appropriate legal for national assets and national
2018,environment,a question of faith the has changed changed and will
2018,environment,person who lives in this and who devotes his life
2018,environment,who belonged to the narrower of the general remained faithful
2019,environment,of the built and natural and the protection of cultural
2019,environment,the preservation of a healthy and the promotion of a
2019,environment,constitutional rights to a healthy with all this in mind
2019,environment,traffic act into the legislative and clarifies the text of
2019,environment,intended to create a legal that meets the regulatory needs
2019,environment,of the built and natural and to the protection of
2019,environment,a stable institutional and regulatory in which the development of
2019,environment,people in danger in the of the mátra power plant
2019,environment,and protection of the built is also amended in the
2020,environment,to create a healthier urban and to mitigate the effects
2020,environment,aims to develop a legislative in the context of national
2020,environment,the design of the built for the sake of congressman
2020,environment,and protection of the built and the legislation on the
2020,environment,for the protection of the act and act liii of
2020,environment,made in the slowing economic we believe that a strong
2020,environment,and protection of the built and the law on real
2020,environment,is to create an incentive for investment in brownfield areas
2020,environment,a stable institutional and regulatory in which the development of
2021,environment,up to renew the wider of the parliament specific provisions
2021,environment,in a community image protection will be subject to the
2021,environment,agriculture not even about the but rather about this budget
2021,environment,of the market and knowledge honourable congressman in 2010 the
2022,environment,increased significantly in the economic caused by the energy crisis
2022,environment,a clean and clean green for visitors since 2010 józsef
2022,environment,world and in an economic in terms of stability it
2022,environment,spite of the deteriorating international while curbing energy prices and
2022,environment,next year in an international with extreme problems it is
2022,environment,you were affected by your you were better better than
2023,environment,in the current interest rate represents a huge loss of
2023,environment,should hungarian people and our be sacrificed for the profits
2023,environment,in brussels and the war surrounding them these were extended
2023,environment,the change in the economic increased involvement of the tobacco
2023,environment,offset the high interest rate and tight bank credit conditions
2023,environment,the current high interest rate the role of subsidised loans
2023,environment,to create a decent living for all which it sees
2023,environment,m partly bound by this and i don t think
2023,environment,of our time and our the struggle of the hunor
2023,environment,authorities in this changed security the preservation maintenance and continuous
2023,environment,it can provide the general for the implementation of this
2023,environment,quality of life in the of the airport and in
2014,land,on the bill amending certain laws follows in an exceptional
2014,land,the proposal to amend certain laws in an exceptional procedure
2014,land,for agriculture when do local committees stand up and what
2014,land,if we were asked to anywhere we would kiss the
2014,land,would kiss the precious hungarian i m sorry i m
2014,land,civil rights on a foreign thousands of kilometers away from
2014,land,has been completed by sharing two separate real estates are
2014,land,propose the sale of the containing the main building into
2014,land,the fate of the agricultural it s an address mr
2015,land,on the protection of agricultural t 3753 on the amendment
2015,land,the 41st draft bill the traffic act amends the land
2015,land,land traffic act amends the traffic act by changing the
2015,land,the 41st draft bill the traffic act amends the land
2015,land,land traffic act amends the traffic act by changing the
2015,land,to the implementation of the traffic act we are voting
2015,land,abandoning the acquisition of the of the national parks they
2015,land,they try to fill the hunger of fidesz friends with
2015,land,the shameful distribution of state fidesz s new landlord system
2015,land,szilárd takes the water and placed by ildikó bangóné borbély
2015,land,agriculture does not support the tax why hasn t he
2015,land,they will spread the state and thus unduly zero the
2015,land,marketing of agricultural and forestry ccxii of 2013 on certain
2015,land,office with the title of tax mrs loránt violin s
2015,land,marketing of agricultural and forestry ccxii of 2013 on certain
2015,land,entry into force of the traffic act earth movement has
2015,land,wants to live on agricultural if he wants to work
2015,land,wants to work on agricultural and cultivate land then he
2015,land,on agricultural land and cultivate then he should have the
2015,land,to the management of public assets and the final vote
2015,land,to the management of public assets the submission was made
2015,land,on the protection of agricultural a decision on a proposal
2015,land,by the builder the necessary use and other rights must
2015,land,large chart section of this register which is available to
2015,land,available to the authors the sections can of course be
2015,land,like all people in this in such a way that
2016,land,of agriculture blooper in local committees it s an address
2016,land,marketing of agricultural and forestry ccxii of 2013 on certain
2016,land,this tree grew is the of central europe the part
2016,land,blood and sweat in this we cling to our shared
2016,land,here in our blood soaked and we go day by
2016,land,the state secretary for state resources and lőrinc mészáros the
2016,land,the next step is the for the farmers a bill
2016,land,on the programme and the for farmers the proposal for
2016,land,to inform you that the is for farmers h 12232
2016,land,well as operational programmes for and urban development among the
2016,land,belonged to them because of formations made in recent decades
2016,land,belonged to them because of formations made in recent decades
2016,land,of budapest and its angel thanks to the 2017 world
2016,land,sale of state owned agricultural the number of valid signatures
2016,land,a pre meeting speech product privatisation please do not continue
2017,land,farms over 500 hectares of used by companies continue to
2017,land,70 per cent of the used by companies over the
2017,land,újpest and the honvéd both formations so hungarian state ownership
2017,land,both there is no change formation this has its own
2017,land,that date without the necessary being available public utility owners
2017,land,could only touch the hungarian again in death remember the
2017,land,s repository or from the administration the compensation shall be
2017,land,clearly rejected and rejected the for farmers the legal background
2017,land,money from the sale of the total amount cannot be
2017,land,increase the state s strategic assets the land for the
2017,land,s strategic land assets the for the farmers however the
2017,land,for the farmers however the sales of the programme did
2017,land,programme did not endanger this asset as there are currently
2017,land,1 6 million hectares of owned by the state and
2017,land,the state and the national fund management organisation also purchases
2017,land,fund management organisation also purchases for billions of dollars a
2017,land,affect the practice of state sales so far however we
2017,land,decisions confirmed the largest state sale programme in recent decades
2017,land,thousand hungarian farmers to acquire with a total of 200
2017,land,200 000 hectares of state being sold sallai r benedict
2017,land,s never been a state package like the land for
2017,land,state land package like the for farmers before the program
2017,land,estates through lease applications and sales has helped to strengthen
2017,land,times in the case of offices it is the guarantee
2018,land,with a property that became through the control of the
2018,land,places for water hikers to a small boat as more
2018,land,circulation of agricultural and forestry decision and final vote on
2018,land,primarily to protect air water and guarantee this the strategy
2018,land,where people once realized that can be made to build
2018,land,god to give us good good rain proper sunshine and
2018,land,marketing of agricultural and forestry and t 3636 on the
2018,land,circulation of agricultural and forestry until closure the presentation submitted
2019,land,deleted from the list of legislation which serves as a
2019,land,a priority protection of agricultural provided by the fundamental law
2019,land,what will remain is the and agricultural land on which
2019,land,is the land and agricultural on which we may not
2019,land,to the legislation of the traffic act it is about
2019,land,that is entitled to purchase directly within the earth traffic
2019,land,purchase which means that a committee whose legal status i
2019,land,can and how to get in hungary today this may
2019,land,order for hungary to have traffic that is accessible to
2019,land,nothing to do with the provided by the child s
2019,land,for the construction of railway in view of the fact
2019,land,on the construction of railway dear house in view of
2019,land,was concluded by the national fund management organisation acting on
2019,land,the rules of the national fund act on the management
2019,land,that the management of the concerned should be regulated by
2019,land,trustees of additional state owned both previously transferred to asset
2020,land,could only touch the hungarian again in death on the
2020,land,of undivided common property on and the clearance of property
2020,land,clearance of property registration of claimed property holders decision and
2020,land,9932 on the settlement of ownership of land under land
2020,land,settlement of land ownership of under land use rights and
2020,land,land ownership of land under use rights and on the
2020,land,on the amendment of certain law decision and final vote
2020,land,been made in the national fund act as a result
2020,land,not part of the national fund as well as the
2020,land,on the proposal to settle ownership of land under land
2020,land,to settle land ownership of under land use rights and
2020,land,land ownership of land under use rights and to amend
2020,land,rights and to amend certain laws until closure the government
2021,land,of thousands of parts of in order it is not
2021,land,follows from the future generations foundation t 15725 on the
2021,land,allocation to the future generations foundation and on the amendment
2021,land,éra in 2003 postabank konzumbank loan bank in 2005 the
2021,land,of malév the privatisation of loan bank and máv cargo
2021,land,follows from the future generations foundation t 15725 on the
2021,land,allocation to the future generations foundation and on the amendment
2021,land,so many parts of the if i crucify myself i
2021,land,in this there are construction solo land so it is
2021,land,there are construction land solo so it is not new
2021,land,agricultural real estate but solo there are unruly buildings there
2021,land,have beaten the association to but it wasn t completed
2021,land,is clearly the hungarian agricultural this is clearly the hungarian
2021,land,houses houses with courtyards unbuilt are by their nature less
2021,land,less territorial than the agricultural estates belonging to the national
2021,land,estates belonging to the national fund with an average of
2021,land,cannot be compared with agricultural in quality functional or territorial
2022,land,an amendment to the national fund act as the termination
2022,land,of assets between the national fund management centre and two
2022,land,management organisations and the national fund act had to be
2022,land,deceased with the exception of assets and the movable property
2022,land,this amendment applies only to in inland areas excluded from
2022,land,of sidewalks or other indoor use may be possible but
2022,land,case of the sale of with nature conservation implications thank
2023,land,because we are the largest crossing point in hungary what
2023,land,been marked not marked wild not wild land but it
2023,land,marked wild land not wild but it s another typical
2023,land,minor amendment of the national management centre and the hungarian
2023,land,violation of the rules on grabbing and installation it s
2014,forest,take the children into the but what does the government
2015,forest,the xxxvii of 2009 on forest protection and forestry t
2015,forest,xxxvii of 2009 on forest protection and forestry t 3755
2015,forest,of bill no 3 on forest protection and forestry pending
2015,forest,bill no 3 on forest protection and forestry pending closure
2015,forest,the xxxvii of 2009 on forest protection and forestry a
2015,forest,xxxvii of 2009 on forest protection and forestry a decision
2016,forest,lapwoods were sold from the along béga this 18 000
2017,forest,lines where maintaining the small is a priority in addition
2017,forest,program or to protect the it is clear from his
2017,forest,the xxxvii of 2009 on forest protection and forestry the
2017,forest,xxxvii of 2009 on forest protection and forestry the commission
2019,forest,in transylvania around a larger now this situation has come
2019,forest,also interested in this particular matter and the sao was
2019,forest,73 but rather into this therefore i think that when
2022,forest,under the provisions of the law it s an address
2014,biodiversity,strategy for the conservation of it s an address i
2015,biodiversity,strategy for the conservation of for the period 2015 2020
2014,restoration,the 25th anniversary of the of freedom the 15th anniversary
2015,restoration,mr lajos rig on the of the true respect of
2016,restoration,a final judgment that the of a school building which
2016,restoration,was then committed to full and compliance with the relevant
2016,restoration,buildings in which a credible of monument values can also
2016,restoration,addition to the maintenance after and the enforcement of regional
2016,restoration,addition to the maintenance after and the enforcement of regional
2016,restoration,in the future that the of monument protected buildings and
2017,restoration,the 1995 xciii on the of the level of protection
2017,restoration,loans related to the maintenance renovation or conversion of buildings
2017,restoration,buildings for the maintenance maintenance or conversion of buildings for
2017,restoration,national development to finance the of the coastal fall declared
2018,restoration,the 100th anniversary of the of the independence of the
2018,restoration,on the centenary for the of independent poland final vote
2018,restoration,on the centenary for the of independent poland with 130
2020,restoration,in the context of the of the 13th month s
2020,restoration,the track lock for the of the kvassay bridge was
2020,restoration,pension premium and the partial of the 13th month pension
2020,restoration,of the nation and the of democracy without signs after
2021,restoration,square was completed and the of the monument of the
2022,restoration,ensuring proper use in the of the original state for
2023,restoration,the rules necessary for the of the municipal authority s
