year,term,context
2000,nature,sold once according to the of licences the billions of
2000,nature,general statements of a general on budgetary policy that s
2000,nature,not of course the correct of the court of auditors
2000,nature,say that human overuse of pushes away the free living
2000,nature,forest sale a construction of was supposed to occur –
2000,nature,this debate as far as conservation is concerned mr kogler
2000,nature,you that on matters of conservation – which is carefully
2000,nature,regard to the provisions on protection it is noted that
2000,nature,you willing just as the lovers of austria want to
2000,nature,speed of action and the of the action – that’s
2000,nature,gentlemen by the way the of the supervisory order is
2000,nature,civil rights or neighbouring rights conservation interests to a building
2000,nature,that takes into account the and quality of food that
2000,nature,itself if you analyze the of his argumentation then you
2000,nature,shows the dissatisfaction about the content and also the situation
2000,nature,ensured a community in which reserves nature parks or natura
2000,nature,community in which nature reserves parks or natura 2000 areas
2000,nature,in particular through your personal of collegiality and personal human
2000,nature,however it is in the of such an organization that
2000,nature,accordingly the up to date of this problem is forcing
2000,nature,infrastructure destroying large areas in but the existing tourism and
2000,nature,with respect to forestry work and wildlife gentle and under
2000,nature,of the population in free who is in favour of
2000,nature,for an entrance fee to abg may schweitzer günther this
2000,nature,is quite simply in the of the thing that we
2000,nature,of the up to date of this week s action
2000,nature,he under the protection of as you know ladies and
2000,nature,properly positioned because of its in the environmental field and
2000,nature,had been of a greater and could no longer have
2000,nature,criticised the fact that your of privatising namely setting case
2000,nature,cities for water protection for conservation for the natura 2000
2000,nature,when you were still a conservation officer in upper austria
2000,nature,dr lichtenberger small communities against conservation abg edlinger privatize nature
2000,nature,nature conservation abg edlinger privatize conservation that s your philosophy
2000,nature,be that is in the of the matter not even
2000,nature,to prevent this sale of and we know that people
2000,nature,however it is in the of the matter a federal
2000,nature,point of view the voluntary of this gesture is very
2000,nature,of the spö the dual of your transport policy especially
2000,nature,the load on people and is not foreseeable people on
2001,nature,agree on the importance of conservation as a whole and
2001,nature,or agriculture has fears of conservation in reality we all
2001,nature,know that we need this conservation if i speak of
2001,nature,obligation to do more for conservation and to build it
2001,nature,of course the countries as conservation workers have primarily to
2001,nature,of quality is guaranteed to conservation it is also important
2001,nature,national representative – to anchor conservation as a federal responsibility
2001,nature,the protection and care of and landscape would be necessary
2001,nature,federal minister ladies and gentlemen conservation is a matter of
2001,nature,laws and no uniform federal conservation act the federal government
2001,nature,be established but no new reserves are to be created
2001,nature,existence between the economy and conservation is particularly to be
2001,nature,interests between the economy and conservation which i personally consider
2001,nature,second investment in environmental and protection in the event of
2001,nature,federal states are addressed because conservation is as already mentioned
2001,nature,legislation we have nine different conservation laws and nine different
2001,nature,what is the importance of conservation in a federal country
2001,nature,in common they have a conservation act which is in
2001,nature,austria was or was a conservation officer ladies and gentlemen
2001,nature,ladies and gentlemen i recognise conservation but the way in
2001,nature,states – including under your conservation authority ladies and gentlemen
2001,nature,– is to be rejected conservation can only take place
2001,nature,clear ladies and gentlemen if conservation is to have a
2001,nature,it is remarkable when certain conservation sites report to brussels
2001,nature,the municipal area by a conservation representative intrusion of the
2001,nature,remarkable if in connection with conservation you suddenly discover a
2001,nature,i ask what is the protection that always means that
2001,nature,change anything – i mean conservation cannot be statically stuck
2001,nature,with east block methods because conservation has no future mrs
2001,nature,obligation in the field of conservation from my point of
2001,nature,austria we have regulated the conservation legislation at the federal
2001,nature,damaging to the idea of conservation congratulations on the övp
2001,nature,principle of the protection of of the treaty which must
2001,nature,law forest law and also conservation law that is why
2001,nature,all that we find a 2000 solution at all levels
2001,nature,federal minister for the environment conservation and nuclear safety wrote
2001,nature,draw a comparison between the and quality of the speeches
2001,nature,that one had to find again and he had a
2001,nature,debated and positive witness to i would strongly recommend to
2001,nature,have pointed out the unsocial of the taxation of accident
2001,nature,even months – the unsocial of this package of social
2001,nature,want to ensure the natural of our waters and of
2001,nature,not to ignore the preventive of a fine imposed on
2001,nature,zero statement of diaper soft may stand bring in your
2001,nature,people a future of professional as far as the kiop
2001,nature,this is the typical dual of the spö i can
2001,nature,methodology of sampling and the of the investigation the designation
2001,nature,also in accordance with the of the draft 14 para
2001,nature,discuss and implement is intelligent saving transport solutions in the
2001,nature,an additional burden on people and the environment intrusions of
2001,nature,so typical of this dual of social democracy you go
2001,nature,regulations the forestry act the conservation act and the construction
2001,nature,of the indirect federal administration conservation authorisation is a national
2001,nature,an essential simplification of organisational to all those involved –
2001,nature,me it is in the of the thing that if
2001,nature,in reality by the federal conservation representatives congratulations on the
2001,nature,of course put cycling in on its flags as a
2001,nature,country the advantage of unspoiled water the areas of protection
2001,nature,the content and the binding of the agreement that is
2001,nature,profession that depends on the and mood of the weather
2001,nature,that measures of a positive were taken but the fact
2001,nature,included in the country s conservation legislation in order to
2001,nature,road or the construction measures conservation yes but with measure
2001,nature,extend over the awakening of the migration of birds in
2001,nature,rays of the sun awaken and announce the spring awakening
2001,nature,national park neusiedlersee or the parks in central and southern
2001,nature,always yours is in the of the thing abg dr
2001,nature,but that is in the of the matter time limits
2001,nature,speeches of my predecessor on conservation dear colleague i am
2001,nature,favour of the implementation of conservation and the natura 2000
2001,nature,to be a sense of conservation ladies and gentlemen then
2001,nature,protective birds who has protected in these areas so far
2001,nature,those concerned who has protected there so far so that
2001,nature,when it comes to protecting where it makes sense but
2001,nature,me everyone is talking about and no one wants to
2001,nature,a harmonious relationship between active conservation policy and conservation of
2001,nature,national park by the world conservation union is the well
2001,nature,austrian activities under the life conservation programme of the european
2001,nature,has a great future and has provided us with great
2001,nature,pollution so that means keeping in order on both sides
2001,nature,it is now in the of democracy that the budget
2001,nature,and gentlemen the relevant leisure and sports magazines such as
2001,nature,generosity in the destruction of in hunting interests or in
2002,nature,live always in concern for because the extinction of a
2002,nature,in the overall structure of whose consequences for the ecological
2002,nature,the spö ladies and gentlemen is threatened and this is
2002,nature,need quasi facilities of other but cooperate with the population
2002,nature,the relationship between man and is increasingly degenerating he comes
2002,nature,put our social relationship with at the centre of abg
2002,nature,am that is in the of the matter or perhaps
2002,nature,new forest law national parks forest reserves yes we have
2002,nature,ladies and gentlemen as a manager förster bears responsibility for
2002,nature,commitment in the field of conservation environmental protection wildlife avalanche
2002,nature,place a greater consideration of conservation interests mr pirklhuber and
2002,nature,and gentlemen the short term of the measures has also
2002,nature,conservation of wild forest and is clarified abg ing scheuch
2002,nature,there is the aspect of and the landscape which has
2002,nature,many ways the animals that would be protected and protected
2002,nature,let us try to help to preserve the wild and
2002,nature,convention in the field of conservation and landscape management nature
2002,nature,nature conservation and landscape management conservation and landscape management protocol
2002,nature,interests in the areas of conservation transport and tourism into
2002,nature,and then carry out this conservation there and the registration
2002,nature,owners are to make active conservation here thank you from
2002,nature,be used to set up parks for example in the
2002,nature,the dobratsch or the new park around the dobratsch is
2002,nature,all of this this is conservation how it works in
2002,nature,is a bit in the of the matter because by
2002,nature,eu funding of a direct i think this is a
2002,nature,course these unleashed forces of have made us all unsure
2002,nature,live with such risks whether does not set limits whether
2002,nature,whether we should not give any more space and what
2002,nature,from at the limits of where nature will then strike
2002,nature,the limits of nature where will then strike back in
2002,nature,with some dramatic effects of even today we can only
2002,nature,do everything possible quite clearly sets us limits but we
2002,nature,weitra what immense forces of have become free – forces
2002,nature,colleagues in the field of protection against floods i would
2002,nature,it is simply in the of the youth that she
2002,nature,to be discussed in the of the matter this is
2002,nature,will be of a regulation it would therefore be necessary
2002,nature,the working methods and the and necessity of the employment
2003,nature,aware of the non institutional of the institution in austrian
2003,nature,parnigoni he knows himself in to your weak attempt to
2003,nature,but i also knew the of the austrians and it
2003,nature,ensures the permanent protection of and the quality of the
2003,nature,farmers but what the ecological of such a measure should
2003,nature,attempts at the non social of your pension reform model
2003,nature,more of a social policy and i am very pleased
2003,nature,in order to limit what sometimes imposes on us this
2003,nature,the point of view of conservation and landscape congratulations with
2003,nature,the burden of water protection conservation europe s protected areas
2003,nature,of your demands just rhetorical which has been so complained
2003,nature,for you you also enjoy this habitat food safety in
2003,nature,does not know exactly the because wood has a different
2003,nature,number of issues tourism energy conservation spatial planning mountain agriculture
2003,nature,of air quality water and conservation hungary has also significantly
2003,nature,in essence the non social of your reform proposals has
2003,nature,meetings of a variety of he still owes us the
2003,nature,system at all such as protection negotiations clearance permits eia
2003,nature,account the examination of the and landscape interests takes place
2003,nature,procedure is carried out legal landscape and environmental permits are
2003,nature,framework of their laws on conservation and their environmental procedures
2003,nature,the relevant provisions in their conservation laws ladies and gentlemen
2003,nature,a new investment namely political in the common foreign and
2003,nature,there it is in the of the matter of taking
2003,nature,abg mandak planning roads through reserves it is due to
2003,nature,importance to the preservation of for us i would therefore
2003,nature,finally learn to live with and not to live against
2003,nature,and not to live against congratulations with the spö and
2003,nature,with regard to the written of real estate contracts with
2003,nature,patriotism or from the limited of thinking within narrow limits
2003,nature,to other traffic loaded locations landscapes with the people living
2003,nature,viable future for people and throughout europe and in all
2003,nature,report in accordance with its 1 § 8 relevant limitation
2003,nature,financial policy of a regional if you can book in
2003,nature,been in the past environmental conservation associations up to the
2003,nature,the most important objective of conservation the national park also
2003,nature,me now – in the of an arrogant who is
2004,nature,into account the concerns of conservation and water rights in
2004,nature,is due to the unforeseen of procedural exits in general
2004,nature,gentlemen it is in the of the matter that the
2004,nature,which have to provide water conservation and such things so
2004,nature,serious concerns of an international and also of the austrian
2004,nature,view of the short term of this request for a
2004,nature,treaty in accordance with the paragraph 50 2 federal constitutional
2004,nature,specific shortcomings it was the of the tender it was
2004,nature,in the stpo finally the and scope of the identification
2004,nature,therefore only rules of general should be made at the
2004,nature,the tireless effort to preserve and cultural landscape i would
2004,nature,the legislative materials and the of the proceedings we would
2004,nature,to the to consider the of this business from a
2004,nature,of legislation with regard to conservation and other measures have
2004,nature,step further in their contradictory and are making a distrust
2004,nature,against acts of a legal directly before the ecj if
2004,nature,seen so much for the and programme work of the
2004,nature,arrested it is in the of the matter that not
2004,nature,careful handling of the environment soil and products agriculture and
2004,nature,on the one hand by on the other hand by
2004,nature,animal welfare species protection and conservation are only beginning today
2004,nature,human rights farm protection and protection against each other but
2004,nature,farmers animal welfare environmental and conservation in my opinion this
2004,nature,– species protection environmental protection conservation – also on the
2004,nature,expressly referred to the specific of the security policy of
2004,nature,angles this is in the of the matter then too
2004,nature,and transports – man and the environment are still permanently
2004,nature,that soil and soil for conservation should be partly broken
2004,nature,few distinctive sayings of advertising i don t really remember
2005,nature,be investments in accordance with also in our habitat in
2005,nature,and jobs in line with so that people there have
2005,nature,areas such as the vorarlberg protection procuratorship or the environmental
2005,nature,biological agricultural and scientific progress is threatened in this regard
2005,nature,second important impact of positive is that the administration also
2005,nature,if mankind continues to neglect so much it will have
2005,nature,vehicle driver but from the of the road the environment
2005,nature,is probably symptomatic of the of this federal government the
2005,nature,dyeing it is in the of the fact that the
2005,nature,by all alpine clubs including lovers and all say unisono
2005,nature,as the alpenverein or the lovers now receive a fixed
2005,nature,robbery to be done by and see how their own
2005,nature,without social respect for the of production that can t
2005,nature,to eliminate a non constitutional do not yet mean that
2005,nature,we have a well kept and clean water in the
2005,nature,the future it is about and soil protection but it
2005,nature,appropriate safeguards of a legal if after three atypically bad
2005,nature,healthy food in accordance with however we also want farms
2005,nature,the reproach of federalism or and environmental protection when you
2005,nature,also means a restriction of conservation skills for example of
2005,nature,interests of the arrainers and conservation this is his good
2005,nature,test tunnel without the appropriate protection laws and other water
2005,nature,federal constitutional act with which and landscape protection in the
2005,nature,legal considerations according to the of the repealed and recruitment
2005,nature,expired this is your dual ladies and gentlemen
2005,nature,certainly not about the personal of politicians it’s about the
2005,nature,set effective signals of legal and to make possible material
2005,nature,for the purpose of the of the petitioners intentions question
2005,nature,could be claims of territorial that are not justified congratulations
2005,nature,because they can work in this is basically good and
2005,nature,journey was of a service it was on holiday around
2005,nature,inferior that is in the of the matter therefore there
2005,nature,that it s in the of an opposition party that
2006,nature,in accordance with the current 12 of the statute shall
2006,nature,districts the names of topographic are both in slovenian language
2006,nature,us the long and broad of the spö but said
2006,nature,as they are of general – by the ministry of
2006,nature,of a legal or administrative these range from reinforced controls
2006,nature,which are now local in are being discussed at the
2006,nature,for example of the many reserves or the natura 2000
2006,nature,ago all human intervention into largely led only to regional
2006,nature,commissioned it without the final protection and water protection requirements
2006,nature,and to protect the water and above all this habitat
2006,nature,to obtain information on the of the road traffic conditions
2006,nature,czech republic in particular concerning conservation biodiversity the conservation and
2006,nature,request a vote of a and to read the official
2006,nature,of a legislative and budgetary that address the care emergency
2006,nature,also information systems on the of the roads and on
2007,nature,is in accordance with the paragraph 50 2 federal constitutional
2007,nature,to wait and have patience is a matter of its
2007,nature,we are concerned about the of the iranian nuclear programme
2007,nature,have no clarity about the of the iranian nuclear programme
2007,nature,the övp further point our and our environment at this
2007,nature,public relations of those responsible is presented to people especially
2007,nature,national parks protect and explore inform and offer relaxation the
2007,nature,life will be preserved and will be made an experience
2007,nature,little bit too of course conservation is important – no
2007,nature,and goal abg dr lichtenecker conservation is important abg grill
2007,nature,conservation is important abg grill conservation is also important and
2007,nature,is as it were voluntary but of course secured by
2007,nature,the requirements of an ecological but of course also of
2007,nature,there is uncertainty about the of this nuclear programme on
2007,nature,reaching consequences for humans for for growth so there may
2007,nature,a great interest in preserving and being gentle for tourism
2007,nature,matters in water law in conservation directly and directly at
2007,nature,our partners ngos environmental organisations conservation organisations parliamentary parties were
2007,nature,to experience these effects in outside – the farmers intrusion
2007,nature,a long time although the size packaging and labelling of
2007,nature,has unquestionably an impact on i am also saying this
2007,nature,efforts to achieve the in 17 of the eu treaty
2007,nature,does not affect the particular of the security and defence
2007,nature,protection system adapted to their at the same time it
2007,nature,within the meaning of the 11 b vg 3rd democratic
2007,nature,priority to measures close to the austrian forest secure and
2007,nature,euro 2008 european football championship national parks and species the
2007,nature,parks are key environmental and conservation projects national park regions
2007,nature,responsibility in dealing responsibly with and access to nature in
2007,nature,with nature and access to in the sense of the
2007,nature,he can accurately assess the and risk – but in
2007,nature,on the basis of the and extent of the matter
2007,nature,due to the flat rate of liability it would not
2007,nature,of the culture the intact the range of high quality
2007,nature,features is unique – from to history to culture the
2007,nature,lived there for generations with and there will always be
2007,nature,put under the cover of protection is a good measure
2007,nature,those who are involved in conservation not to do cheap
2007,nature,populism at the expense of from the knowledge of learning
2007,nature,family benefits of a financial are concerned we are at
2007,nature,which by reason of their their characteristics or their condition
2007,nature,reserved to decide on the and scope of the assistance
2007,nature,agreement in accordance with the 15a b vg on the
2007,nature,am deeply concerned about the of this discussion but also
2007,nature,the legal and social security of readers at vocational colleges
2007,nature,our children in dealing with and in dealing with our
2007,nature,have their workshop in free that is why i am
2007,nature,the personnel expenditure of structural we have the effect that
2007,nature,innovative measures of an innovative are not included in the
2007,nature,after this description of the of marriage it is actually
2008,nature,health policy from an environmental conservation point of view –
2008,nature,have also done something in conservation which few other countries
2008,nature,request regarding national parks and parks we want to achieve
2008,nature,the area of protection of which is a priority in
2008,nature,the cornerstones for setting up parks with article 15a contracts
2008,nature,possible especially with regard to conservation here we are very
2008,nature,for the “marke österreich” where is a very very important
2008,nature,the committee notes that the parks that are interested are
2008,nature,agree and then 40 more parks are added – that
2008,nature,23 of the about 40 parks are located this may
2008,nature,state already brings in 23 parks but that s just
2008,nature,the best experience of giving parks their place as part
2008,nature,million visitors in our 23 parks one of which we
2008,nature,austrian who is rich in and takes on special protection
2008,nature,national parks but also experience however it is also an
2008,nature,the sustainable protection of this on the one hand and
2008,nature,where the co existence of and economy is to be
2008,nature,us are concerned about the national and natural parks and
2008,nature,and appreciation beyond our borders conservation ladies and gentlemen is
2008,nature,beauty and recreational value of and landscape in soft tourism
2008,nature,this five party proposal the parks were also included and
2008,nature,parks were also included and parks are landscape protected areas
2008,nature,agriculture tourism commerce culture and conservation sets impulses in the
2008,nature,protection and agriculture biodiversity and conservation tourism and economic opportunities
2008,nature,shall be right it helps it helps the environment ladies
2008,nature,genetic engineering seed will enter or that animals will be
2008,nature,animals will be fed from consumers are rightly insecure if
2008,nature,including several rounds of informal not only with the coalition
2008,nature,should be said that the of the event for a
2008,nature,plants are in circulation in i don t think the
2008,nature,which should be in the of the matter abg may
2008,nature,abg may kogler in the of this government a murmeltier
2008,nature,because there are also some conservation interests to discuss and
2008,nature,which is probably in the of the matter i would
2008,nature,have a responsibility in the of their reporting it must
2008,nature,also in line with the and in the sense of
2008,nature,answers and possibilities of financial in the future to do
2008,nature,take measures of a supervisory
2008,nature,and the concerns of scientific in the national states this
2008,nature,is bound by the voluntary of the matter i therefore
2008,nature,this area has become a reserve unter inn and that
2008,nature,lose sight of spatial and protection objectives the need for
2008,nature,this is actually in the of the case in 67
2009,nature,that future projects of structural – eishalle innsbruck stadium reconstructions
2009,nature,also due to the beautiful the framework conditions but especially
2009,nature,that it is in the of the fact that budgetary
2009,nature,responsible for the long term of the proceedings abg may
2009,nature,of the perpetrator and the of the victims affected we
2009,nature,confidence in red and white – in europe and with
2009,nature,also takes into account the and duration of the broadcast
2009,nature,there is a force of where there is no political
2009,nature,issues of legal and technical to be clarified and above
2009,nature,those in accordance with the of the amendments made to
2009,nature,criteria it is about the and duration of the previous
2009,nature,which companies which organizations including conservation organisations are suing support
2009,nature,absolute objective of protecting people and the environment thank you
2009,nature,within the meaning of the 52 para 2 b vg
2009,nature,is in accordance with the paragraph 50 2 z 3
2009,nature,to receive information of general i have to pay a
2009,nature,are needed – economic policy fiscal nature in the direction
2009,nature,– economic policy nature fiscal in the direction of what
2009,nature,have safeguarded civil rights in and environmental protection and in
2009,nature,within the meaning of the paragraph 50 2 z 1
2009,nature,if this does not affect negatively then the eia should
2009,nature,into account and that is conservation in this case that
2009,nature,environmental roof association for example lovers alpine association workers fishing
2009,nature,protected in certain areas where needs to be protected i
2009,nature,departments as far as the and extent of the control
2010,nature,but it depends on the of the dispute i m
2010,nature,to ensure that they accept reserves that they accept natura
2010,nature,you this is in the of your self understanding as
2010,nature,work – in the specific of the communities i think
2010,nature,we had intergroup meetings informal and and so it was
2010,nature,other hand the requirements of and water protection i am
2010,nature,of legal certainty but the of the performance is crucial
2010,nature,questions are of a speculative they cannot be answered either
