year,term,context
2016,nature,2010 a report by the directorate general for conservation of considers these actions viable with the only exception of the
2016,nature,encinña da lasta in july 2011 the directorate general for conservation issued a report on the analysis of the two
2016,nature,many things but never in what is in the proposed of this parliament s initiative but always through the galician
2016,nature,reality unless the multinationality of that state s socio political is denied it is therefore necessary to make the fiscal
2016,nature,clearly established that the revalids were evidence of an external and which would therefore have to be applied by outside
2016,nature,law – this is yes – of a fundamentally ideological not as you say to the rest of the groups
2016,nature,that cultural heritage is not in the universal genesis of so it s not spontaneous but quite the contrary it
2016,nature,are thus recognized by some normative provision of a generic after their declaration or recognition they are entered in the
2016,nature,cannot defend this absolute lack of science of a scientific which you demonstrate in chapter i of title i it
2016,nature,we consider fundamental is the importance of the dimension of in defining cultural good we defend it not only by
2016,nature,heritage and of course despite the insistence on the participative itself that he intended to give to this law it
2016,nature,many of the amendments to the law are ideological in and mr ron has noted them very specifically and most
2016,nature,it is therefore a fundamental task to overcome our peripheral with regard to the european union the spanish state and
2016,nature,to a later legal norm of a general and global the planning work of the new service system mr voicer
2016,nature,conclusion that it s not possible to denounce the judicial of relative stability because it s going to be lost
2016,nature,of voters are precisely galician will go against its own in no case are we going to allow the political
2016,nature,from digital encyclopedias the codes are works of a religious it s not true which is the word codex to
2016,nature,own investment planned through the directorate general for conservation of with these 26 2 million euros which means an increase
2016,nature,given this year to investments especially those of an industrial through lines and grants in depth lost and through lines
2016,nature,techniques and the carrying out of activities of an occupational which tend to enhance or supplement physical or psychic functions
2016,nature,withdraws the powers of autonomous communities to decide on the or non compulsory nature of colleges did i tell you
2016,nature,autonomous communities to decide on the nature or non compulsory of colleges did i tell you mrs acuña this is
2016,nature,and aquaculture fishing vessels i e all the characteristics and of the fleet aquaculture establishments first sale of fishery products
2016,nature,extremely reasonable and he appealed for reasons of a competitive when he considered that they invaded the powers of the
2016,nature,reflected in the report submitted by the world wildlife fund conservation organization on the natura 2000 management plan in galicia
2016,nature,support this initiative we have already expressed ourselves on this network director plan and we have already submitted allegations to
2016,nature,forgot about that you also made this decree of the network director plan in relation to the law that was
2016,nature,of the natura network contained in european provisions first the network management plan does not prevail over sectoral plans and
2016,nature,t like that before in the previous decree moreover the network management plan foresees that even if the negative environmental
2016,nature,the old adena the old association for the defense of to see if we understand each other the old wwf
2016,nature,updates mines canteens or wind farms existing in areas of s network may extend its surface and as mr anton
2016,nature,reflected in the report submitted by the conservation organization of world wildlife fund i don t know if i said
2016,nature,reflected in the report submitted by the world wildlife fund conservation organization regarding the master plan of the natura 2000
2016,nature,that has new impulses such as the expansion of the network a nature network in which one can live and
2016,nature,impulses such as the expansion of the nature network a network in which one can live and a nature network
2016,nature,a nature network in which one can live and a network in which one can work or the possibility that
2016,nature,are certainly lots of exits lots of possibilities the irregular of incomes for artistic creation has been discussed however fiscal
2016,nature,– in september which places us – given the consolidated of the fund we created in our public employment act
2016,nature,weekends such as uses of a sociocultural recreational and bathroom with a public or private character we proposed that it
2016,nature,private character we proposed that it be of a public only rejected the amendment for individual or collective use article
2016,nature,of management and organization of assets this is because a as complex as that of cultural heritage varies over time
2016,nature,of galicia and the law itself recognizes and values this among the novels he presents regarding the way of santiago
2016,nature,the very content of the declaration article 22 6 the of the data which must appear in the register of
2016,nature,its return certainly many of these amendments actually have the of amendments to the articulate rather than to the whole
2016,nature,margins often those economic circumstances in relation to the economic by the way i make an express reference because mrs
2016,nature,to an ideological criterion than to matters of a social or even a technical legal nature we defend the goodness
2016,nature,matters of a social nature or even a technical legal we defend the goodness of the law a law that
2016,nature,highway of public interest because it is of an international and therefore cannot be done you are in breach of
2016,nature,very well by chelo martínez i mean by the very of tax it s especially unfair or it doesn t
2016,nature,a little more margin to apply measures of an expansive to expenditure and that efficiency and efficiency can be more
2017,nature,the high degree of agreements reached 3 of an institutional what reaches the conference itself what reaches the participation of
2017,nature,minimum guarantees and social rights and also of a national therefore that it does not allow and that is why
2017,nature,yes we will definitely continue to bet on the voluntary of mergers and encourage them they leave with that additional
2017,nature,a period of four or five years depending on the of the contract this draft decree responds to the need
2017,nature,the judgment states that the legal declaration of an abusive of a clause must result in the restoration of the
2017,nature,22 of the institution itself to rebuke for the hostile of the council itself no no no no in public
2017,nature,not true because banks obey certain regulations of a legal and you can insist on changing the rules
2017,nature,or self stimulation in any case of a clearly endogenous that is to say if you want to come here
2017,nature,a kind of work and the other of an environmental the labors well because it did decontinuum for three months
2017,nature,unusually but which at best begins to take letter of the extension or the extension unfortunately dramatically of the storm
2017,nature,the bipartite in galicia these contracts were of a potential and did not guarantee workers their employment year after year
2017,nature,a proactive structured and specific approach — and hence the of our non law proposal — to manage the risks
2017,nature,we share — at least theoretically — of a certain one of the most important objectives of european union policy
2017,nature,in debt without it reverting to investments of a productive today in the 2017 budgets we are devoting 17 of
2017,nature,the landscape of the landscape that was human interaction in he said that it was worth exercising resistance terminating the
2017,nature,view of the provision of other services of an essential we understand that this is not that it can t
2017,nature,in expenditure in order to provide services of an essential we have to spend and we need to enter and
2017,nature,put in place an alternative model of an economic social a proposal based on the increase of the expenditure ceiling
2017,nature,service for the prevention of forest fires of a public and of a single nature we want the recovery for
2017,nature,forest fires of a public nature and of a single we want the recovery for the public of all forest
2017,nature,plan with a lease bonus too of a consistent economical and which is easily accessible in relation to the administrative
2017,nature,the environmental damage tax since as you well know the of this tribute is extra fiscal and seeks to correct
2017,nature,that different executive and regulatory measures and that by their they must adopt a rank of law should not be
2017,nature,would like to reiterate that the doctrinal debate on the of so called accompaniment laws was resolved by the supreme
2017,nature,in the collection of taxes which multiplied by the progressive of the tax system put the welfare state at risk
2017,nature,only when it occurs but above all with a preventive to prevent it from occurring you talked about the electric
2017,nature,seems to them that village boys are of lesser intellectual but well look your honor you know what they taught
2017,nature,employment in the autonomous community pointed out precisely the temporary of this law so its vigil was always subject to
2017,nature,of contamination for years thus irreparable damage due to the of this compound in the same year 1999 a study
2017,nature,what measures you have taken since the discovery of its and toxicity to humans if you ve planned for some
2017,nature,stop these funds from being finalists and turn to a — at least in a large part — unconditional that
2017,nature,that received at any time economic approaches of a public
2017,nature,movement begins says being free men equal and independent by none of them can be removed from that situation and
2017,nature,the field of social justice which fully recognizes the binding of all social rights that are recognized even in today
2017,nature,account that we are before citizens demands of a democratic unique and exclusively consistent in expressing political opinion on a
2017,nature,i think that somehow all this is part of human philosophy as such is part of human nature and the
2017,nature,of human nature philosophy as such is part of human and the very history of philosophy teaches us and shows
2017,nature,each council is affected by many variables of a technical of the type of treatment of the length of the
2017,nature,benefit of particular groups for reasons of a socio economic and in those same resolutions explicitly prohibit linking these advantageous
2017,nature,the general directorates and the districts and conservation heads of who lead supervise and direct the guidelines in question and
2017,nature,of police anti fortivism work is exposed to the chief conservation the answer is that they are not going to
2017,nature,procedure for single reading when is it planned when the of a project advises you or when the simplicity of
2017,nature,or when the simplicity of the formulation permits it the of the project the studies referred to above indicate that
2017,nature,in a partisan way an educational decision of an administrative i would also like to stress that the decisions of
2017,nature,changes the first change is a question of a legal from the point of view that it integrates as a
2017,nature,no change in enrolment in schools that change their legal — i e from icc to ceip as may be
2017,nature,on controlling and monitoring the intentional fires of a voluntary and their causes the incendiaries we don t intend to
2017,nature,way that results in a careless lot disagrees with the of the soil climate and landscape and above all from
2017,nature,case i also tell you for things of a punctual like this i don t hesitate to talk to the
2017,nature,is destructive of the provision of services of an essential that had assigned our country s councils in relation to
2017,nature,public domain by means of legal forms of a public against its stubborn reading of privatizing everything that has to
2017,nature,service and that we see that institutions of an independent — at least as long as they do not do
2017,nature,of providing public services many of them of a fundamental the exercise of the functions of social justice of redistribution
2017,nature,hour of temporary job loss 304 hours of a stable have been lost the increase of people with part time
2017,nature,create and offer artistic higher education lessons of a university we all know that don t we well then i
2017,nature,of the representatives of the fisheries council given its own must be reformulated to ensure not only its plurality but
2017,nature,for a functional mountain who know of the necessity of for the balance of humans they re increasingly the ones
2017,nature,national or foreign even if they are of a private such as the santiago road forum the galician union should
2017,nature,which have to do with matters of a more general in which political decisions are made it seems to us
2017,nature,2016 all wage employment generated was of a precarious temporary the exit of the recession is being done on precarious
2017,nature,— which this government disagrees with — of a protectionist and what we re going to try logically is not
2017,nature,have often repeated it — of investments of an immaterial not because they don t have to they have to
2017,nature,it s the farce and the swindling because of the of always first by the dryness and then by the
2017,nature,and use of this kind of port in which the of services must always dominate rather than the business character
2017,nature,is via taxation or via taxation of a fundamental ecological to which these costs added to galicia in energy production
2017,nature,some health posts they work on shifts and their strategic requires that replacements be accelerated to cover casualties for which
2017,nature,to rule the people s party everything else is against but look it s true that the regulations you referred
2017,nature,to implement your political programme because it would be against and we also understand that you don t have to
2017,nature,have a whole range of measures of a cross cutting from support to employment from support to the development of
2017,nature,it s regulation despite speeches of an ideological and political we are talking about a market which is far from
2017,nature,or electrical production of a non state autonomous or municipal it was a government authority we were at the time
2017,nature,access fees these taxes of an autonomous or local environmental we re talking about relatively important quantities the wind cannon
2017,nature,the fight against cancer among other initiatives of a social unfortunately there are always some people and associations who with
2017,nature,there are steps we can take some of a general and others of a punctual nature in each of those
2017,nature,some of a general nature and others of a punctual in each of those sites where the use of such
2017,nature,where there were powers many or few of an autonomous — because it was extremely complicated long prolonged in fact
2017,nature,municipalities of less than 10 000 that can have a and a function and an urban economy and municipalities of
2017,nature,feet of neighboring mountain that until then had a rustic and that were being dedicated by the neighbors to purposes
2017,nature,dedicated by the neighbors to purposes according to that rustic for its transformation and speculation into a center of commercial
2017,nature,to the community and which are consistent with its rustic and therefore not susceptible to its transformation to any other
2017,nature,mountain ownership of our country of a private but collective which serves the community as a whole they are not
2017,nature,lands and there is no general interest of a business or even of a work character that justifies this transformation
2017,nature,cabral as regards forest values values according to their rustic the galician land law — which you approved in 2016
2017,nature,counselor there are many criminal incendiaries against lives farms and in which you are shielded from accepting the reality of
2017,nature,employment because we lost 35 000 jobs of an industrial and we don t want to lose 500 more and
2017,nature,that organize over all associations that do not have this and in this sense it seems to us that it
2017,nature,authorizations for public shows and recreational activities of an extraordinary which also becomes municipal competence you introduce an article in
2017,nature,and recreational activities yes it regulates them all whatever the of the show or event sports play neighbors work religious
2017,nature,more urgent action ladies and gentlemen to recognize the exceptional of the fire wave that justifies this appearance to have
2017,nature,you to support these eight measures of a more general which in any case we must supplement with more specific
2017,nature,cheap we will not forgive the people who have put at risk our means of life and who have led
2017,nature,our own action in some cases to improve enrich what has given us but in others unfortunately not so much
2017,nature,the autonomic regulations governing their protection are collected in the conservation act within these natural spaces stand out those who
2017,nature,and the landscape in accordance with the constitution the galician conservation act sets out natural park planning instruments for natural
2017,nature,party first because we have an antiquated legislation the 2001 conservation legislation sixteen years have passed and now you re
2017,nature,in 2016 and it s not here yet and the network management plan is 2014 when we have a habitat
2017,nature,in the irimia pedregal which should be a sanctuary of a real symbol and it turns out that it is
2017,nature,these repertoire plans law 9 2001 on the conservation of and law 42 2007 on natural heritage and biodiversity contain
2017,nature,union of galicia celebrating the environment day in the corrubedo park it was a shame that the government of galician
2017,nature,cantabria because the gods did not want it and because the nature and the courage of the people once more
2017,nature,the gods did not want it and because nature the and the courage of the people once more was on
2017,nature,tree that without being original of the peninsula has taken letter in galicia as a whole tree has calmed the
2017,nature,the opportunity to transfer different claims of a very different to the autonomous administration among them he highlighted a very
2017,nature,conviction that we can solve a problem of a human and from the conviction that with this solution we are
2017,nature,talk about we refer to coordinated actions of a public in galicia which are essentially those of xestur and those
2017,nature,of them that refer only to questions of a semantic which affect even the very name of the law the
2017,nature,orientation centre has suffered important cuts that question the integral of sexual and reproductive health care for women in the
2017,nature,the need to promote this research of an independent technical and we believe that in this way we favor the
2017,nature,to agree on what emigration is meant by a general and what is the emigration of young people public employment
2017,nature,been talked about at the general level of a basic is going to happen we play that and even more
2017,nature,relationship here is of a multilateral rather than a bilateral and it doesn t even matter that much about the
2017,nature,court sets out different executive measures and that by their they must adopt a rank of law they must not
2017,nature,would like to reiterate that the doctrinal debate on the of so called accompaniment laws was resolved by the supreme
2017,nature,37 2014 on the protection of special conservation areas and network director plan are not modified to comply with the
2017,nature,shall be duly authorized by the autonomous body competent in conservation as long as they undergo changes in their layout
2017,nature,duly authorized by the competent autonomous body in matters of conservation as long as they ‘do not’ undergo changes in
2017,nature,formula for taking advantage of the knowledge and the veterinary of the talent that this sector holds in short we
2017,nature,politicizing in the galician parliament was something contrary to the of the institution itself i don t think we ve
2017,nature,89 of jobs created since 2014 that have a temporary with these wages many people don t reach the end
2017,nature,of the most important problems we have of an environmental here and anywhere else it s true that here now
2017,nature,true that this law which was born with this temporal was part—as could not be otherwise—of a package of measures
2017,nature,the socialist party — adopted another measure of an extraordinary reducing the wages of public employees in spain by 5
2017,nature,consumption and competition lacks the powers to declare the abusive of a ground clause they know it perfectly well and
2017,nature,that there was some insufficiency some imbalance of a vertical so something must say secondly on the basis of criteria
2017,nature,the main spending policies that we have developed their rigid as services especially current expenditure incentives especially in staff costs
2017,nature,dynamics i e health social services and education and their as services to the citizen which implies that we have
2017,nature,is motivated by the tax base rather than by the of the supplement and since the galician union we understand
2017,nature,unfortunately is getting more and more of a letter of in our country as are the regations and in a
2017,nature,truth which must be independent and plural of an official and which must study victims in a broad sense also
2017,nature,bird con which is protected among other figures by the network and that the concessionary company is using as a
2017,nature,with the landowners who recognized that it was the area network the landowners so don t come here and say
2017,nature,cultural space and as an articulating element of a new tourist offer to the sacred river in the mountainous areas
2017,nature,friends bottles and so on bottles that is the authoritarian of the president applause he came last week and now
2017,nature,into the text because they are of a marked regulatory for example the composition of the committee and so those
2017,nature,whole of the offenders whether they are of a lucrative or not your honor you want to reduce from 600
2017,nature,the responsible declaration on prior communication due to the ephemeral of these activities but besides besides using it as a
2017,nature,in another legislation or they are matters of a regulatory that must be developed later look mrs cuña i have
2017,nature,development thirdly the inclusion of social clauses of a linguistic in the administrative recruitment of outsourced services fourthly regulation in
2017,nature,are partial limited measures many of them of a cosmetic palliative care which in many cases are far sighted bureaucratic
2017,nature,would be the logical solution — and given the administrative of the agreement by the litigation administrative jurisdiction but for
2017,nature,vegetable production which without being autochthonous has obtained letter of and central position in the culture and gastronomy of this
2017,nature,vegetable production that without being autochthonous has reached a certain and central position in the culture and gastronomy of this
2017,nature,have just commented on of a social economic and technical let me tell you second decision the greek government has
2017,nature,that is called a multilateral consensus never of a bilateral but at the same time i ve already told you
2017,nature,government of galicia first of all because according to its as a programme of community specific supra municipal social services
2017,nature,texts they record we make a proposal of an alternative but the question to start talking would be to ask
2017,nature,decade we want maintenance and new buildings of an educational we tabled amendments to equal opportunities and we also wanted
2017,nature,model of a social character but also of an economic which we present here and to which we ask for
2017,nature,redistributive is a tax figure very controversial by its own and that we are justified precisely by the crisis situation
2017,nature,the last year and therefore a difficulty of an economic that is contributing to greater polarization of growth in the
2017,nature,grants granted to the greek municipalities are of a finalist and come from games that could not be incorporated into
2017,nature,not perceived in this sense i must acknowledge the constructive of the socialist party — perhaps not in today s
2017,nature,sustainable wealth of the permanence of this work generated by and the sweat of the ancestors which is our balanced
2017,nature,production and you will report through the general directorate of conservation and you will also report through the general directorate
2017,nature,objective criteria including those of a social and economic environmental in order to allocate the fishing opportunities available to them
2017,nature,from this perspective to open a cause of a general if on account of the majority of parliamentarians they need
2017,nature,but this is a final decision of a strictly political we are not before a government—or yes — purely technocratic
2017,nature,when it was the bank that unilaterally determined the abusive of the clause or when it determined the amount to
2017,nature,the transfer decree that it was because of the complementary of these a 7 routes what would be similar to
2017,nature,— among other things because it was of a telematic and of course people who are not in a position
2017,nature,of the landscape which has the green which has the and that remains very beautiful but the reality for example
2017,nature,natural spaces and also in the use of tourism of you also spoke in your intervention of the animal protection
2017,nature,the natura network so i said what happened to the network director plan that you approved why didn t the
2017,nature,the european union s recommendations at that time because that network director plan didn t increase the surface and increase
2017,nature,be able to make our own policies of an economic which is another matter of political autonomy and of legislative
2018,nature,board to develop action plans in matters of a municipal exclusively to us if it seems to us to be
2018,nature,2019 budget has a profound ideological bias of a conservative because reducing taxes always benefits the richest and cutting public
2018,nature,in due course on issues that can have evolved environmental as it happens in normal societies and i think that
2018,nature,sets out different measures executives and regulations which by their must adopt a rank of law and which must not
2018,nature,would like to reiterate that the doctrinal debate on the of so called accompaniment laws was resolved by the supreme
2018,nature,the galician harbours board are laid down by a transitional and a procedure initiated by the administration is also regulated
2018,nature,rural core soils and to those of a traditional historical for their inclusion in the partial restructuring process in order
2018,nature,us about all these measures of a fundamentally socio salarial which will be resolved with the approval of the 2018
2018,nature,precisely the derogation of law 1 2012 of a temporary what happens is that we already know that for the
2018,nature,out of every 4 public employees is of a temporary and in addition to the problem that over the next
2018,nature,at this time to address these measures of a special these centres carried out during 2016 a total of 211
2018,nature,prone to fundamental rights of an individual and a social no we cannot simply accept the speech of living in
2018,nature,admit it took me a bit to know what the of the debate was in principle i thought it was
2018,nature,taking into account of course other factors such as the of each one of the fisheries and not making a
2018,nature,that s because our public system is of a contributing and tries to secure replacement income over a certain percentage
2018,nature,of use for the recruitment of certain benefits distorting the of this figure whose use should be exceptional it should
2018,nature,use should be exceptional it should be of an exceptional a question which the socialists reaffirm and which we agree
2018,nature,and which we agree with should be of an exceptional and he adds as a general rule there are no
2018,nature,certainly has a long journey and a broad and general because it affects all government actions from 2015 to 2020
2018,nature,has been a long journey — and of a general because of course it allows a general approach so scarce
2018,nature,goals that we marked ourselves of an economic and social according to what you had predetermined could serve for any
2018,nature,shame of the people s party which cannot hide its by this way of action on the order of the
2018,nature,is the people s party which cannot hide its antidemocratic murmurs do you take this off or don t you
2018,nature,here well we re also going to talk about the of this popular government which has in some of its
2018,nature,decision on two issues one first question of a formal is that this issue has not been dealt with at
2018,nature,fact we know that the reasons are of a political some believable and others do not and who most clearly
2018,nature,s trial and judgment have shown society very clearly the of the people s party they weren t isolated cases
2018,nature,an intruder to delinquent it showed part of the structural of the people s party but the effects of the
2018,nature,b both in forest and in fire matters and in conservation is another key element for galician forest and environmental
2018,nature,made more accurate because counsellor the protection and conservation of and the environment are an essential concern of society as
2018,nature,and extinction of fires but in forest matters and in conservation biodiversity and environmental quality and not only the functions
2018,nature,functions that must be developed in matters of mountains and conservation i by setting an example of an equally fundamental
2018,nature,a social social social and health or job risk prevention participation also in working groups clinical commissions and formally constituted
2018,nature,career supplement established as a supplementary salary of a fixed for the corresponding degree or category the annual accounts received
2018,nature,bodies which is not the defendant who has the legal of an autonomous public commercial society is it negotiating under
2018,nature,the different needs of the decree guidelines of a general and universal application should not be established in the face
2018,nature,be compared are equal or similar and it examines the of the work provided says that in this case it
2018,nature,dependent — and increasingly — on sustainable tourism of the of the heritage and that s why this project is
2018,nature,must have a realistic budget and be consistent with the of the actions complemented by its strategic plan in short
2018,nature,there are many other aspects of a social and environmental that are fundamental since it is not about drawing up
2018,nature,edaphology vegetable production —roque soalleiro antonio regueiro — experts in conservation various economic sectors related to the mountain and the
