year,term,context
2016,nature,the following ‘the resources of including food resources shall be
2016,nature,we have culture we have and we have a wonderful
2016,nature,is reason to recall the of the situation and the
2016,nature,to coercive measures of the we are talking about here
2016,nature,s house is in its a construction that does not
2016,nature,they are of a technical but there is reason to
2016,nature,there is no law of it s a result of
2016,nature,kingdom today of the unproblematic of this waiver of sovereignty
2016,nature,did in connection with the diversity message that was presented
2016,nature,so it is in the of a debate that we
2016,nature,species that are in our or not it s a
2016,nature,the wolf belongs in norwegian ’ and one must dare
2016,nature,a endangered species from norwegian that s not my definition
2016,nature,have that species in norwegian we have found a balance
2016,nature,for 2003–2004 rovvilt in norwegian the first predatory game agreement
2016,nature,we have does not destroy and the unique ecosystems of
2016,nature,on page 108 of the diversity report that the government
2016,nature,they talk as if the of politics is only short
2016,nature,a broad sense the specific of the fund with an
2016,nature,in addition to the ideological of the monarchy in norway
2016,nature,‘access by is important for public health
2016,nature,wallet in those areas where is easily accessible the population
2016,nature,threshold for the use of than where nature is less
2016,nature,use of nature than where is less accessible figures from
2016,nature,states ensure equal rights to for all ’
2016,nature,with it however in the diversity report and its treatment
2016,nature,norway needs increased knowledge of and diversity and that it
2016,nature,valuable species habitat types and can generally be secured against
2016,nature,ensure comprehensive management of valuable and open air areas against
2016,nature,can actually be done in or through physical activity in
2016,nature,that is strongly political in and depends on public policy
2016,nature,doesn t end at the
2016,nature,re looking for answers to s riddles at the bottom
2016,nature,much as possible of all around us i would like
2016,nature,consequences for both agriculture and i have chosen to meet
2016,nature,of wild plants in norwegian it has been calculated that
2016,nature,strategy we know that some types an open landscape and
2016,nature,socially harmful or particularly burdensome what are we going to
2016,nature,socially harmful or particularly burdensome shall be ensured good treatment
2016,nature,socially harmful or particularly distressing can also be met with
2016,nature,destroying the possibilities of neither the climate those who come
2016,nature,s resources are limited that has tolerance limits and that
2016,nature,responsibility to take care of and our climate what i
2016,nature,to take care of our the nature that those who
2016,nature,care of our nature the that those who have gone
2016,nature,the same responsibility for leaving in the same condition as
2016,nature,representative section of the watercourse of norway during storting s
2016,nature,people to be happy in we have given them a
2016,nature,large plots this means that – literally – is at
2016,nature,areas where we see that is threatened are in the
2016,nature,from using our beautiful coastal the beach zone must be
2016,nature,terms of taking care of and facilitating outdoor life local
2016,nature,have greater competence to conserve then we need more mapping
2016,nature,us it s important because has a value in itself
2016,nature,discussion we had this morning is at all times threatened
2016,nature,or an action that threatens – no that is how
2016,nature,step by step and that loses in the fight against
2016,nature,matter in question where the of the case or the
2017,nature,in uppland we have beautiful we have the green carbon
2017,nature,and 200 million kr for diversity and species diversity in
2017,nature,critical to the diversity of in norway
2017,nature,to the wolf in norwegian so here the government is
2017,nature,from being of a preventive to being more based on
2017,nature,the public sector human rights management and child protection in
2017,nature,what appears to be pristine is landscapes that guarantee life
2017,nature,live in and out of just nature and natural resources
2017,nature,and out of nature just and natural resources are inextricably
2017,nature,bottles do not lie in we have strict demands for
2017,nature,we need to protect vulnerable and we need to ensure
2017,nature,work is allowed if the of the work so requires
2017,nature,defined as necessary by the of the work and if
2017,nature,it is still the normal of payments and it is
2017,nature,with the provisions of the diversity act and international conventions
2017,nature,areas or the diversity of the communication also explains that
2017,nature,that the provisions of the diversity act on protection apply
2017,nature,question of a more principled what comes out of the
2017,nature,price profit and short term of a long term bid
2017,nature,negative feedback of a material so i don t think
2017,nature,has been of the foreseeable it is largely about spending
2017,nature,us a force for norwegian protection a huge effort to
2017,nature,organisations in the field of protection and other things are
2017,nature,reason or arguments to use i think very many in
2017,nature,relationship to be out in go in the mountains go
2017,nature,go on a trip use it s the most important
2017,nature,that we have an accessible that we facilitate everyday activities
2017,nature,to take care of norwegian
2017,nature,for taking care of norwegian and reducing greenhouse gas emissions
2017,nature,country in its field of protection much is about knowledge
2017,nature,the links we have around it starts early it s
2017,nature,the world climate and norwegian ’ the working party wants
2017,nature,a big boost for norwegian where we stop the loss
2017,nature,must not forget the classical protection classic nature protection is
2017,nature,the classical nature protection classic protection is a value in
2017,nature,able to enjoy the great of norway but it s
2017,nature,biodiversity is important it makes better rusted to deal with
2017,nature,also strengthen the management of to take our common nature
2017,nature,nature to take our common and the opportunity of future
2017,nature,generations to unfold and experience the protection of the forest
2017,nature,on the projects a comprehensive management is also important for
2017,nature,combat marine pollution a comprehensive management must take into account
2017,nature,of the overall management of and the environment in norway
2017,nature,for a raise for classical protection i totally agree the
2017,nature,is that the government disagrees is not threatened by a
2017,nature,all small measures that threaten there we see consistently that
2017,nature,there we see consistently that loses for other purposes it
2017,nature,something to take care of namely the level department which
2017,nature,that actively builds up norwegian we hear that you boast
2017,nature,the fight against pollution by and sea and in the
2017,nature,this matter so over to protection the classic nature protection
2017,nature,to nature protection the classic protection has been by government
2017,nature,that they would support a information centre linked to trillemarka
2017,nature,the problem is the inconspicuous of municipal and intercommunal cooperation
2017,nature,of taking care of valuable and starting the transition to
2017,nature,mentioned are of such a unfortunately there was no majority
2017,nature,with a great deal of and widespread population there will
2017,nature,are great not only for that surrounds us but also
2017,nature,capture and storage have a conservation package of several hundred
2017,nature,to facilitate the use of to respond to security needs
2017,nature,pressure especially on and in around these destinations hopefully the
2017,nature,g travel life and the of school
2017,nature,a strict regime related to and the environment it s
2017,nature,protection for urban urban and in the vicinity of which
2017,nature,generations – also across species s tolerance limits must be
2017,nature,to get all the amazing right into the living room
2017,nature,there s no law of that it s going to
2017,nature,halting loss of species and then it s a poor
2017,nature,they also cut to the conservation association and oikos they
2017,nature,– it lies in the of research – find disagreement
2017,nature,s largest tourist attractions in and for every year that
2017,nature,has an element of untouched with both landscape values and
2017,nature,scale cycling routes protection of and increased time resources for
2017,nature,the first meeting with language and not least interaction with
2017,nature,live we re close to we re going to be
2017,nature,we re going to use of course that is why
2017,nature,grow again fewer would use they re super good at
2017,nature,future generations learn to use this great job they do
2017,nature,very important to make norwegian and outdoor life accessible to
2017,nature,growth raw materials energy and have the valdres municipalities a
2017,nature,the berne convention or the diversity act in order to
2017,nature,assessment it is in the of most fundamental rights that
2017,nature,also be of such a that we can be respected
2017,nature,should have predators in norwegian and the third is the
2017,nature,convention are included in the diversity act it is also
2017,nature,at the wording of the diversity act of 31 january
2017,nature,proposal for changes to the diversity act and he says
2017,nature,should have wolves in norwegian but that it should be
2017,nature,valuable areas for norway both and environment fish and petroleum
2017,nature,here is of such a that it is protected by
2017,nature,have information that is the of the legal text i
2017,nature,work is of a decisive that it is anchored in
2017,nature,is closed is the formal of the process itself –
2018,nature,– it is in the of the case – but
2018,nature,is it a law of that norway will continue to
2018,nature,is affected climate change damages and changes people s living
2018,nature,development of coal also in protection we strengthen the work
2018,nature,a good way to preserve values and endangered species all
2018,nature,tiny bits and goes into s orbit like climate challenges
2018,nature,three and argues with the diversity act environment minister ola
2018,nature,walking and living close to this is not coverage for
2018,nature,few words at the end conservation has been little mentioned
2018,nature,of all those who use and relieves inter alia health
2018,nature,seeing pictures of our amazing all these considerations are borne
2018,nature,from ships it is a protection issue and is important
2018,nature,union for the protection of the second climate communication from
2018,nature,business decisions of such a as the present wish to
2018,nature,the long term for the of research is long term
2018,nature,in norwegian agriculture and norwegian secondly we suggest that it
2018,nature,an eye to how our is affected by change that
2018,nature,door of the question of protection this is an area
2018,nature,of a law in the diversity law makes sense the
2018,nature,natural diversity act water is and water is influenced by
2018,nature,and water is influenced by this will help us to
2018,nature,leads to greater pressures on area changes are the main
2018,nature,and negative interventions in norwegian the agreement concluded with the
2018,nature,and to ensure a living i m asking the other
2018,nature,to preserve the climate and of the generations that come
2018,nature,solutions that make us put under pressure whether it s
2018,nature,increase emissions or breed valuable we proposed in stortinget to
2018,nature,complaint go beyond the real of the right of appeal
2018,nature,affected by the cost effective of the company on the
2018,nature,to be of a lasting public administration is now in
2018,nature,only one of the same that we have had in
2018,nature,it is also important for because less nature will have
2018,nature,important for nature because less will have to be reduced
2018,nature,climate perspective and from a conservation perspective here in norway
2018,nature,identity we lose access to we lose history cultural heritage
2018,nature,arctic areas are of pristine and it s quick to
2018,nature,challenge of the non neutral of the financial industry in
2018,nature,is of a very special it is important to protect
2018,nature,with respect for the very of the different life view
2018,nature,valuable and vulnerable due to conservation values should be strictly
2018,nature,cares about has crucial roles is a card house where
2018,nature,and senja and some other conservation measures but we in
2018,nature,the rest of the pristine in norway and start the
2018,nature,say that it will weaken management does the greens share
2018,nature,part of our interaction with but now one goes from
2018,nature,a living creature in norwegian to looking at it as
2018,nature,a power cap for norwegian protection a big effort to
2018,nature,and further develop the specific of vocational schools it is
2018,nature,management where a harvest of s profits we believe this
2018,nature,a sad view of norwegian and we have commented on
2018,nature,a living creature in norwegian to a wandering steak this
2018,nature,have to take care of and the other animals we
2018,nature,the berne convention and the diversity act as the basis
2018,nature,the berne convention and the diversity act were to be
2018,nature,finnish russian wolf into norwegian our ability to exploit the
2018,nature,will have wolves in norwegian we will have 4 6
2018,nature,time of a more principleal red jobs for more transparency
2018,nature,need to ensure access to for the population access to
2018,nature,for the population access to may be the most important
2018,nature,going to take care of in norway this should not
2018,nature,this proposal believe that near is not important on the
2018,nature,that they are concerned with protection but notice the word
2018,nature,concerned about the conservation of the conservation of nature and
2018,nature,of nature the conservation of and the conservation of nature
2018,nature,nature and the conservation of no this case is about
2018,nature,to take care of its today is crowned with victory
2018,nature,dealing with a matter of law nature sounds charming because
2018,nature,a matter of nature law sounds charming because we re
2018,nature,we re all happy in good natural experiences being able
2018,nature,experiences being able to meet not far from ourselves therefore
2018,nature,the importance of having good outdoor life and recreational opportunities
2018,nature,for public authorities to protect both close and distant from
2018,nature,are eager to destroy our with bulldozers unless this proposal
2018,nature,to build down the near for the progress party local
2018,nature,don t need a near law to take care of
2018,nature,and protecting a part of but there are also some
2018,nature,against the intention to protect it s about going on
2018,nature,that protection and of this which we are all concerned
2018,nature,way and focusing on the and quality of the natural
2018,nature,instrument both in terms of and in terms of climate
2018,nature,is important to maintain the of the food but we
2018,nature,consideration of green areas of here ida it s going
2018,nature,poisons are a threat to animal life and to humans
2018,nature,is sustainable that consideration of must be crucial and that
2018,nature,our international commitments and the diversity act at the same
2018,nature,business interests it s about protection interests in other words
2018,nature,the berne convention and the diversity act were to be
2018,nature,people suffer because of ruined this wallpaper costs us more
2018,nature,shows that restoration of damaged pays off we get again
2018,nature,more food – all that gives us in norway 21
2018,nature,several measures to prevent more being destroyed including at 10
2018,nature,to the treatment of the diversity notification
2018,nature,prepare a package of endangered that would cover around 90
2018,nature,of the adoption of the diversity act and were repeated
2018,nature,take better care of norwegian with a ‘whole ecosystem based
2018,nature,of data of a private and the collection of data
2018,nature,without weakening the concern for and i am pleased that
2018,nature,worlds both flexibility and important protection
2018,nature,conservation is an important theme
2018,nature,come after us in addition protection is an important climate
2018,nature,biodiversity we have the better is equipped to meet the
2018,nature,to ensure representativeness preserve endangered and make the protection areas
2018,nature,decision in dealing with the diversity communication we therefore believe
2018,nature,when we last addressed the diversity message so this is
2018,nature,a representative selection of norwegian is protected in this way
2018,nature,we are also concerned about protection i was concerned about
2018,nature,able to enjoy our amazing in the same way that
2018,nature,that we do and that protection is important because the
2018,nature,you have the better rusted is to deal with weather
2018,nature,show how relevant an active protection is the majority believe
2018,nature,counteract it the diversity of and the basis of life
2018,nature,generations so that we leave and the environment to our
2018,nature,important in the interaction of and one has seen a
2018,nature,have many appropriations to secure – not only the climate
2018,nature,only the climate but also – in which the christian
2018,nature,conservation is important despite the
2018,nature,s a little strange that conservation comes in the back
2018,nature,also in a climate perspective protection and natural diversity are
2018,nature,we have the better rusted is to meet the weather
2018,nature,come anyway then of course protection and natural diversity are
2018,nature,an effective policy to preserve both in norway and globally
2018,nature,is important both in a diversity perspective and in a
2018,nature,issues because the protection of has weighed more heavily one
2018,nature,care of those types of that are most threatened i
2018,nature,to do it properly because protection and natural diversity are
2018,nature,another important global issue of protection is plastic pollution in
2018,nature,can use to preserve their some of the problems are
2018,nature,be out participate in our age should be exciting –
2018,nature,is subject to the arbitrary of a market to the
2018,nature,must be based on the we have and the country
2018,nature,includes voluntary protection according to diversity laws – now we
2018,nature,changes in the laws of will be made to the
2018,nature,is in the laws of i want to ask a
2018,nature,changes in the laws of and rather wants to see
2018,nature,not due to forces of we can better value heritage
2018,nature,economy that s coping with and climate tolerance
2018,nature,nursery where children can explore and learn to use nature
2018,nature,nature and learn to use in a sustainable way the
2018,nature,which is international in its that it is a good
2018,nature,domain is more hybrid by and it s important that
2018,nature,is there any law of that it will continue in
2018,nature,there s no law of that it s like this
2018,nature,independent of the content and of the matters cannot do
2018,nature,to new costs the legislative of tasks must be monitored
2018,nature,of using the body in having good and healthy habits
2018,nature,to have an offer of and outdoor life vocational training
2018,nature,study the short and practical of vocational education ensures that
2018,nature,norway is our pristine quiet we re gonna take care
2018,nature,slip it s bad for and it s bad for
2018,nature,the sofa and out into is actually a cabin we
2018,nature,this joy of life and the main objective of the
2018,nature,and maybe not so much to take off in the
2018,nature,that s a lot of it s important that we
2019,nature,can t live by destroying i would like to answer
2019,nature,not on the exploitation of that destroys people and the
2019,nature,sustainably within the limits of s tolerance and it is
2019,nature,resources in relation to the of the case
2019,nature,them it s in the of the matter and i
2019,nature,country we are and the we have will of course
2019,nature,opportunities to produce grass where is suitable for it or
2019,nature,nothing to do with norwegian there is a roof that
2019,nature,to avoid loss of pristine it is therefore important to
2019,nature,it preserves both landscape and quality on the one hand
2019,nature,will cost extremely much ruin and lead to even more
2019,nature,three field roads to save increase road safety cut emissions
2019,nature,sometimes it s the way and environmental interests win and
2019,nature,s also no law of that our country continues to
2019,nature,investments the chance to protect and to facilitate climate friendly
2019,nature,of us agree to use and open air areas as
2019,nature,s about the use of it makes the right of
2019,nature,– can experience what norwegian has to offer all man
2019,nature,were sunk and harvested by i am not accusing any
2019,nature,rights of use of norwegian all man rights will be
2019,nature,ways of using renewable living over more of fossil with
2019,nature,possible the operational and dynamic of the management is a
2019,nature,a color that goes with and you can t use
2019,nature,relate to how things in and animal husbandry work the
2019,nature,the interaction between people and – that is a living
2019,nature,it is necessarily in the of a negotiation that there
2019,nature,ensures important areas both for and for people the workers
2019,nature,therefore agreed that a near law should be put in
2019,nature,that more people get into we think it s good
2019,nature,cause greater wear both in and in the open air
2019,nature,either for people or for with that i take up
2019,nature,norway we have a great it s a nature we
2019,nature,great nature it s a we take care of and
2019,nature,through use and by making available to the inhabitants often
2019,nature,as a traveler to secure and open air areas in
2019,nature,world famous for its spectacular high mountains deep fjords and
2019,nature,that it s the near we use the most that
2019,nature,have the same approach to that we have but as
2019,nature,cities grow the pressure on also increases not because there
2019,nature,well in cities we need in and around our cities
2019,nature,s completely free of charge is breathing space in everyday
2019,nature,breathing space in everyday life is balm for body and
2019,nature,balm for body and soul is public health in oslo
2019,nature,all urban areas a near law that proposal was voted
2019,nature,in favour of a near law for the whole country
2019,nature,the last word in norwegian policy finally i would like
2019,nature,that the best protection of in trondheim can have are
2019,nature,and being happy in norwegian my question is really whether
2019,nature,take care of the near
2019,nature,not going to go beyond values outdoors or sports it
2019,nature,people are not concerned by muttering in the hall we
2019,nature,win for climate environment and we in the greens are
2019,nature,also for the protection of in this government is the
2019,nature,the estuary and its magnificent are protected for eternity the
2019,nature,and fishers associations in the conservation association and in many
2019,nature,river to experience its beautiful and take a trip in
2019,nature,victory for outdoor life for for plants and for animals
2019,nature,tourist association the association for conservation fire brigades environmental defenders
2019,nature,of hordaland the directorate of management and the hordaland county
2019,nature,which is so rich in and unique experiences have sometimes
2019,nature,all those who enjoy this all the small species that
2019,nature,to build or put pristine in a pipe because it
2019,nature,our committee missions to norwegian because it turns out that
2019,nature,the importance of protecting vulnerable against oil extraction and other
2019,nature,an untouched area of vulnerable and animal species already threatened
2019,nature,safety for employees but also are the carriers of the
