year,term,context
2001,nature,just an elected composition of committees and of course by of things was a debate about the chairman committees the
2001,nature,gentlemen i have one remark that is more technical in namely the discussion of mp branislav lolić has caused says
2001,nature,reduced ability to withdraw benefits and the financial and technical that this agency provides in this context regardless of the
2001,nature,version of information is mainly due to the type and of data being directed towards soldiers who were in our
2001,nature,conceiving on the issue of economic social and any other and environmental if you will as regards bih and third
2001,nature,banjac which could not have been something of an organisational in the proposal of counterpart banjac could not have avoided
2001,nature,s questions no there are parliamentary questions here and by things shouldn t be replicas but you can correct the
2001,nature,supported by all clubs it is a matter of financial of 24 necessary financial means to implement this law i
2001,nature,insight i think all these questions are of such a that a bit of goodwill and a bit of perhaps
2001,nature,be forced to resort to measures of sanctions of material against all authorities and individuals in charge of this procedure
2001,nature,marks in the very purpose i e in the very of this property it is treated as property that bih
2001,nature,gentlemen i have one suggestion and it is the next before that one finding all political parties and individuals someone
2001,nature,well it s a season so it s all about the day changes spring comes winter comes these are changes
2001,nature,never been a question problems are far more difficult in here i d come back again i ve talked to
2001,nature,political environment to return surely is made of the verbal he s also on the field exile citizens are getting
2001,nature,going to say that the main obstructions are certainly political and that the main obstructions are at the level of
2001,nature,job of course then these basic directions bilateral and multilateral are indicated and ultimately the priorities are derived which are
2001,nature,of you the conclusion has two minor mistakes of technical which i ve corrected and attached now with the record
2001,nature,this document some of it in that section about economic it seems to me that some of it was said
2001,nature,have the right to make amendments but amendments of concept come this is what happened with the defense act this
2002,nature,are bosnia and herzegovina so by that and by that thing you should even discuss it please suggest that we
2002,nature,dima of the people last year and in fact the of the blockade in the house of representatives that the
2002,nature,on the activities undertaken not just knowing the purely informative thank you parlamint ba 2002 06 20 0 u7269 i
2002,nature,s gone i suggest that the future materials of this also have this data to obtain through one parallel or
2002,nature,proposals of the conclusions my conclusion was a more principled and therefore has the advantage because it regulates the relationship
2002,nature,the point first because it s the most basic of everyone else depends on him so he has to make
2002,nature,be discussed given the information about the predatory and insecure of the officials who appear in the media about the
2002,nature,adopted by the commission also proposed to the house of and i therefore am opening a debate on this draft
2002,nature,because it is worth speaking to in the house of so there is no such thing and that should be
2002,nature,stands the name of the people which means the constitutional we in bih have three constituent nations and that is
2002,nature,mr malkić spoke of in the 11th 10th is technical and that it is constitutional obligation when it comes to
2002,nature,is done by my understanding that this is technical in that it is not at all something that should be
2002,nature,where the error was made the error of the technical is not political who s answering for a word here
2002,nature,please be quiet and colleague hadžiahmetović is otherwise quiet in but she ll have to yell now here you go
2002,nature,i m saying it s not a matter of formal in this situation it becomes an extremely significant position on
2002,nature,session of the house immediately it s not a formal at all it s indeed essential if you re interested
2002,nature,this is a very sensitive issue that is affecting the of the peace agreement but i want to make it
2002,nature,areas and we think we have enough knowledge in the of the problems that burden bih finally ladies and gentlemen
2002,nature,these people came to bih to change the character and of bih and its most numerous people later his vocoposition
2002,nature,that we have heard about today certainly issues of economic as far as privatisation is concerned how much we and
2002,nature,soon come before this house on health policy because by i am a health worker and a segment of health
2002,nature,and herzegovina are divided into three groups according to the of the problem the first group is mature institutions so
2002,nature,memorandum and a complete set of papers relating to the of the stand bay arrangement and what it means and
2002,nature,we are giving orders to institutions that are in the of the job in charge of doing the job which
2002,nature,why is that this is the second agreement of this and it s interesting that in the signing of both
2002,nature,can somehow be a warning to me by some other for these reasons i would like to suggest that this
2002,nature,for this agreement and to support his interest in state and position of the citizens of bih in this case
2002,nature,different from what the text says it s in the of things normal people protect their interests they have their
2002,nature,scattered and the economics are completely compromised simply because their is the thing that the doboj roads of bosnia vegafruit
2002,nature,here together are precisely on this background not of political but of life our conclusions if they were binding on
2002,nature,that didn t come here in parliamentary procedure simply by things can t be the subject of the agenda yeah
2002,nature,of bosnia and herzegovina i m not a graduate by i try to say what i think and the way
2002,nature,than 20 years the problems ahead are now the conventional of all transition countries if we want to get expert
2002,nature,support the proposed agenda our point of view is principled we believe that today when we have not received an
2002,nature,concept and without one wholeness of discussion about the overall of this problem we cannot draw certain conclusions here and
2002,nature,like to remind you of one scene of an identical two years ago when we had mps in three committees
2002,nature,my reserve for this law is both formal and business so there are two reasons and for the public i
2002,nature,completely irrelevant mr president since my remarks are of general i could put it on any of these minutes so
2002,nature,each member the third group of objections are the essential of which i will speak specifically when it comes to
2002,nature,this area two amendments that are not of a political which are exclusively of professional nature and if the right
2002,nature,not of a political nature which are exclusively of professional and if the right is not an area that i
2002,nature,attitude against this amendment that is not of a political i will vote for this law in the second reading
2002,nature,to the subject of work and if we say the of things that would be is here which is dramatic
2002,nature,here which is dramatic for bih if it s our to deal with this problem let s deal with this
2002,nature,that we are looking for are changes in the technical or possibly ousting some points that are no longer relevant
2002,nature,says that it is not exclusively about amendments of technical there are two points i e two comments which affect
2002,nature,the report came too late this delay is such a that it is completely illogical that 18 of the review
2002,nature,small efforts of the council of ministers even the financial and including possible arrangements with at least a few significant
2002,nature,been introduced except for the media i m by the of this job as the foreign minister got involved only
2002,nature,in some vicious circle the problem of returning from political has been turned to economic nature the problem of coming
2002,nature,of returning from political nature has been turned to economic the problem of coming back is economics now it s
2002,nature,or deputies because these are not questions of a technical the second calculation in the two homes in numbers in
2002,nature,that for political reasons but also the reasons of another it happened to us that this home mildly said was
2002,nature,bošnjak hrvat and srbin which we also are in our but in this house we re all elected citizens and
2002,nature,justice i must admit that with these goals of the of the party i come from i can t help
2002,nature,other with a great attempt to comment on the principled which mr muratović somewhat mr duraković probably differed from us
2002,nature,to these amendments given that they are not formal in and that they are changing the text proposal if they
2002,nature,it s a legal dilemma not at all a political but a purely legal dilemma that s what it was
2002,nature,subject of debate and would not dispute anything from the and character of this amendment which has its own internal
2002,nature,which shall be confirmed by the presidency you see the of this bill is that this agency has one mandate
2002,nature,changes and quality a good position in relation to the of the law which says that the parliamentary oversight is
2003,nature,the meantime and some of them are of an urgent all of them are of great benefit to bosnia and
2003,nature,just because i was a little bit more directed by the resort ministry if you ve read the state s
2003,nature,so one mp suggested it there in the house of the whole story was being told and of course given
2003,nature,the task force has prepared this law with a certain has not come into parliamentary procedure and is looking at
2003,nature,which is our basic observation should provide indicators of such and such content which clearly state what results have been
2003,nature,or it seems that the misunderstanding is of a procedural secondly this is also formally the first nature when some
2003,nature,a procedural nature secondly this is also formally the first when some are mentioned in such a serious document as
2003,nature,a whole set of objections to this document of technical as it s written where something isn t said in
2003,nature,people who develop this country on all grounds of plant other mineral wealth 50 etc i m afraid we won
2003,nature,this 2 and i have one proposal of a personal to supplement the agenda this would be the point of
2003,nature,the presidency here is a matter of a more principled and we do not of course enter into the business
2003,nature,of the audit office but more of the content of and more in order to remove possible ambiguities and potential
2003,nature,so and we only have representatives in the house of i e delegates and in parliament we have representatives and
2003,nature,adoption of the rules of procedure have been ensured the of the structure of the commission and the nature of
2003,nature,the nature of the structure of the commission and the of the commission in order to be extremely rational and
2003,nature,country that we have a lot of problems of financial and everyone else etc but i do not think that
2003,nature,which this commission would participate in will change structure and then the rules of procedure will be adopted and then
2003,nature,statements but i did not think it was a personal but that it was a political nature between your two
2003,nature,was a personal nature but that it was a political between your two parties these love statements are something that
2003,nature,should do according to official duty that is by the of its work i the only thing i can blame
2003,nature,because somehow you state it as a matter of serious just because it bears the seal in secret maybe there
2003,nature,not information about these activities and i assume that technical is called means report instead of information if the goal
2003,nature,up in haste it is full of mistakes both formal and those of material essential nature let s just start
2003,nature,of mistakes both formal nature and those of material essential let s just start with a member of the first
2003,nature,some major reforms secondly the causes of economic and social which is the payment of the only state agency which
2003,nature,another thing equating material incomes when speaking from the social of police officers at bih level third the causes related
2003,nature,if these procedural errors and procedural differences are such a that they simply put beyond the possibility outside the system
2003,nature,to be removed and if they re actually just formal now that means the council of ministers shows up as
2003,nature,far as this contract is concerned he s of general we believe this home can and should be ratified thank
2003,nature,being questioned these are the demands of a million dollar and here we re being sold the story of just
2003,nature,into the commission phase and the reasons for the real that should make it on the agenda today are that
2003,nature,at the croatian people s club in the house of is reduced by five fifths does that mean for example
2003,nature,explained as a personal act because an act of personal and i as a man who has had the opportunity
2003,nature,and herzegovina this is of course a matter of technical but i think it should simply be taken into account
2003,nature,specifically about certain things that are both legal and other that these amendments are not acceptable but here s because
2003,nature,question i want to raise here is the principle of and i suppose it will be interesting for all my
2003,nature,to analyze it but it wasn t just a formal formulation but also essential nature which i think will lead
2003,nature,wasn t just a formal nature formulation but also essential which i think will lead us in the right direction
2003,nature,a matter of procedure it s not a matter of this must be on the agenda and you first have
2003,nature,fellow members of parliament esteemed guests my question of written has been addressed to the regulatory agency for communications i
2003,nature,conclusion you cannot in conclusion delegate any authority in the of things the new council of ministers has the authority
2003,nature,only then here is a bit more difficult problem logical what is a printing error because it s not a
2003,nature,problem here if i may say so of a technical the law i say has been in the process for
2003,nature,some amendments that are some legal technical and some essential would also implement the procedure around this law let the
2003,nature,are quite well founded not just those of legal technical because that would be an improvement in the text and
2003,nature,now which now after the amendments is purely technical in at least according to us but we have asked as
2003,nature,parlamint ba 2003 09 30 0 u1176 to the indeterminate of this rules of procedure on these matters that s
2003,nature,to all institutions in bosnia and herzegovina who by the of their work or given the actual competence they are
2003,nature,proposal it has really been a long time and by this document itself is about living matter which should be
2003,nature,which is called the framework law therefore of a principled has passed all the necessary procedure and has been in
2003,nature,way involved in the failure or failure of a procedural and even anti constitutional action in running for the bih
2003,nature,perhaps that these reasons he presented are not of the that we could not work today namely what he himself
2003,nature,known that the law on ombudsmans is also the very of the work of the ombudsman absolutely implies a political
2003,nature,in this house that would take over this job by the aim of this committee s work is therefore to
2003,nature,be objectively waiting for us in the future given the of bosnia and herzegovina s complexity of its structure hers
2003,nature,well i m a man who respects the function by but precisely because of the function where you sit mr
2003,nature,because someone would drag me into my wallet of personal money and give it to mrkonjic city for rebuilding the
2003,nature,of representatives of a number of institutions which by the of their work deal with this problem will be proposed
2003,nature,asset of 4 736 060 in the same amount of must be passive then the balance of success was given
2003,nature,a bank and i think this offer is of such that bosnia and herzegovina must not drop this chance why
2003,nature,commented from the site which is not natural to my i d like to hear from you the rules of
2003,nature,doesn t know or doesn t need to know the of the business because here finance ministers are therefore fiscal
2003,nature,just sometimes we have some sort of attitude more political or our representatives of the domestic party government and also
2003,nature,of the agenda to be held without public presence the of this item of the agenda and its purpose and
2003,nature,mentioned here let the prosecutor by all means determine the of the intelligence service for anything that has to do
2003,nature,or not whether it contains any restrictions on the reform institutional or pre institutional nature how much it may cost
2003,nature,any restrictions on the reform nature institutional or pre institutional how much it may cost us financially and whether any
2003,nature,to inform you that the problem is of the following the candidate who is next by the number of votes
2003,nature,rapid reaction to a move that is more political in even though the instrumentation is exclusively economic today we were
2003,nature,have occurred which are not only a lack of termological beginning with the fact that say earlier directors of earlier
2003,nature,which it is not or what are the difficulties what and how can this parliament help to overcome it urgently
2003,nature,for lending among other things those needs for which by things have above all returnees a very very prominent need
2004,nature,commission stage the commission considered certain inaccuracies of legal technical as indicated in the report and there were no amendments
2004,nature,government i suppose this is just a matter of technical of arrangement and i will in that sense prepare some
2004,nature,law i would say in some detail especially the legal even improving the text of the law and i have
2004,nature,practical part wouldn t be making an amendment to this and mostly i shouldn t be so bold as to
2004,nature,u14558 i might be able to disrupt some idyllic political with a proposal if we re going to talk about
2004,nature,therefore given the situation we are in mr president of that we will all adjust our discussions i will make
2004,nature,prepared and in both readings i will declare this law by accepting first and foremost its constitutional justification this has
2004,nature,these reasons which are not at all of a personal but of a principled nature i think we should make
2004,nature,at all of a personal nature but of a principled i think we should make a statement i apologize to
2004,nature,to vote i think our remarks are of a principled i think they re serious that they re warning i
2004,nature,fellow sopta have stated as an observation to the indeterminate of this text indicates only one of these poor practices
2004,nature,this is about a problem that is highly professional in which apart from being a highly professional problem can only
2004,nature,we get this 146 we get as materials of informative and so it s not questionable the issue the bih
2004,nature,i have one question that may be more professional in so we better consider it now than to have problems
2004,nature,course i received this complete material this month 7 and i was not able to study it a little more
2004,nature,shortages in the law and technical and normative and legal and indeed the need to extend this commission phase and
2004,nature,isn t where the character of war is solved the of the war is determined by relevant international institutions when
2004,nature,we have formed an association my personal dilemma of professional i e professional nature was whether the list of mediators
2004,nature,association my personal dilemma of professional nature i e professional was whether the list of mediators should be obtained through
2004,nature,that it is not indeed a principle issue of principled whether it can be aimed at the extent that it
2004,nature,justified to favour a private company some institutions of private can establish a general interest at the damages of both
2004,nature,11 0 u12699 more of a bit of a technical and to explain what was actually a specific task of
2004,nature,year and immediately followed by interventions and corrections and technical and probably there are some essential ones things that require
2004,nature,now i d like to trouble a dilemma of business at the 43rd session dom adopted the principles of the
2004,nature,the relationship between political forces was not the kind of to take advantage of the constitutional possibility and to shake
2004,nature,of which is practically technical or data of a technical which should only be the accompanying side of my question
2004,nature,order in a novelty which is not merely a formal but is very important sometimes for the essential things that
2004,nature,that could be characterised more as amendments of almost technical amendments to text clarification of text etc which did not
2004,nature,be very clear amendments adopted are essentially more technical in to clarify and improve the text itself or to specify
2004,nature,experts nothing s wrong with that that fact exists the of these issues is in fact impossible to separate from
2004,nature,the explanation of the change in tariff is such a that it is below each level i suggest that the
2004,nature,be understood supporting one or another solution which is legal but also has its political weight so no one has
2004,nature,open questions as to how legal political moral and whatever you want when this issue is concerned thank you very
2004,nature,to that transmission company the problems were of a technical but we overcame them and we reached a compromise that
2004,nature,or for the hrvat or for the srbin 34 so will not allow it and please we here so as
2004,nature,institutions 17 the fourth criterion of course can be the of the institution itself the content of its action the
2004,nature,should be and i will say this very clearly the of the position of the city of sarajevo as the
2004,nature,one really specific working group which is specific to the and structure of its members especially when i say that
2004,nature,saying therefore that this is a question which in its has a political dimension in a large and significant dimension
2004,nature,group of amendments submitted by the delegate mr filipović the of these amendments was said briefly to repeat a number
2004,nature,the amendments through the amendment are let s say marginal in other words you could also see it through the
2004,nature,in work that is something that is contradictory to the of the cipok if the cipok should be defined in
2004,nature,which we have invested and which are of a principled i withdrew not with the belief that i was wrong
2004,nature,consensus a body that is an advisory character about its does not decide by consensus well you have a coordinating
2004,nature,unacceptable that the cipok cannot decide by consensus because the of the cipok is not a political nature but a
2004,nature,because the nature of the cipok is not a political but a professional one and then perhaps a little surprise
2004,nature,first of all about the legal reasons whether the procedural of how this happened and then to say the real
2004,nature,short we believe that the problem is not the personal we have today but simply this is no longer how
2004,nature,thing regardless of the quality of these things and the of these things but because they are such and such
2004,nature,repeating and not citing the explanation of economic and other we ll have a chance in two months hopefully to
2004,nature,want anyone to take this as a cynicism of any i would like the council of ministers to put all
2004,nature,incompetent for a few months or a year when by things in sports political and any other sense someone wants
2004,nature,sda vote please if these are the concessions of this then i am indeed then it is certain that this
2004,nature,president of a commission which in some way by the of things by the business i m doing i should
2004,nature,of the proposed law this is the law of organizational the basic principle is to establish a special body an
2004,nature,the law is reviewed and looked at from that organisational it simply in the opinion of the majority in the
2004,nature,have a more comfortable space but pure laws of organisational we don t need a new institution that might disturb
2004,nature,to not say still depends on politics etc such a that it cannot speak of what is necessary to change
2004,nature,necessary to pass the law because it s an organisational and that s what i said at first to form
2004,nature,out in the law exactly where the weaknesses of other are thank you very much i m sorry parlamint ba
2004,nature,the investigative commission must inform this honorable home and the of the crime itself is in focus which is a
2004,nature,itself or subject they were dealing with is in their quite complex and i mean in the report that they
2004,nature,you nicely so this is something that is not in it is not in line with the role of parliament
2004,nature,shall mean personal data which are not of a public unless it concerns law enforcement authorities etc as regards these
2004,nature,not 15 and a large part of these costs by things would probably be reduced which looking at the audit
2004,nature,essential condition for the functionality of the service of this of course the characteristics of bih we are familiar with
2004,nature,is acceptable that what is in the variety of technical technical corrections without this article 20 we also accept the
2004,nature,cooperate with them as well as to conceal the security of the purposes of the operation itself and under f
2004,nature,many such cases which are worth in relation to which this one is in administrative proceedings and these administrative cases
2004,nature,the word to use the possible correction of the language or the translation of the very text of the law
2004,nature,principle of this law and the law is of organisational whether or not one new body one agency is one
2004,nature,and where there are no essential issues of a difficult where mostly issues of procedure to meet the deadlines by
2004,nature,i m thinking about entities and other agencies which by things give data which enter the content of this information
2004,nature,colleagues present here today are not getting up by the of things to answer questions i therefore believe that the
2004,nature,reduced rate but it is a decision of a political and we cannot interfere in such a process i realized
2004,nature,i realized that this is a decision of a political a very difficult decision of a political nature the imf
2004,nature,a political nature a very difficult decision of a political the imf won t get involved in this this is
2004,nature,didn t intervene for the simple reason that old principled some amendments etc the matter cannot be fixed namely from
2005,nature,displaced persons demining and some other aspects which by the of their work do not fall within the jurisdiction of
2005,nature,corrections were made since there were some misunderstandings of technical parlamint ba 2005 12 21 0 u21249 and who asked
2005,nature,and bosnian peoples has made the failures of a procedural the ad hoc commission did not meet in full as
2005,nature,commission of the serb bosniak people a failure of professional has been made the ad hoc commission did not meet
2005,nature,right now although it is a question of a different but it is also about what the disputed points are
2005,nature,especially these days we are witnessing certain unkind events that has imposed and where we actually see ourselves as bih
2005,nature,state have come to decide on property that is by state owned and which is also for us although this
2005,nature,the same and we representatives at the state level by of things have an obligation to advocate such solutions that
2005,nature,i would say the reasons for almost professional or professional that has been presented by the distinguished colleague of limov
2005,nature,adopted on the commission but they were of a technical because we had such nebuloses so i tried to remove
2005,nature,procedure that we often call shortened and it s in and it s a shortened procedure and i m opening
2005,nature,but on some of the questions that are of other it is always common that even before any of us
2005,nature,have to solve some dilemmas that are strictly political in to get into the essence but i don t see
2005,nature,18 0 u4426 my colleagues and colleagues respecting the formal of my colleague šiljegović s remarks about the occurrences in
2005,nature,on this subject i m going on a formal legal namely the point we are talking about as next is
2005,nature,adopted in the house of representatives in the house of the croatian people s club felt that the solutions in
2005,nature,ve actually invested two amendments it s the third technical if these are adopted namely i have proposed an amendment
2005,nature,primarily again with the aspect of the state s interest for the benefit of both citizens and peoples but rather
2005,nature,is a minimum of responsibility for the moral and political of the srebrenica tragedy and the death of innocent civilians
2005,nature,the court to the side of that approach to legal 101 there i can say that this was more like
2005,nature,the name of the croatian club in the house of parlamint ba 2005 12 22 0 u5256 thank you very
2005,nature,is proposing to us and i appreciate that given the of the auditors or audit as an institution if she
