year,term,context
2015,nature,and sergeants 1 convicted of a deliberate crime of general regardless of rehabilitation or exempted from criminal liability for a
2015,nature,exempted from criminal liability for a deliberate crime of general with the imposition of administrative punishment under art 78a of
2015,nature,defendants or defendants for a deliberate crime of a general 3 deprived of the right to exercise a particular profession
2015,nature,following cases 1 conviction of a deliberate crime of general or deprivation of the right to hold a state office
2015,nature,or sergeant is convicted of a deliberate crime of general the disciplinary penalty shall be imposed from the date of
2015,nature,case of conviction of a deliberate crime of a general 13 in the event of disciplinary punishment 14 with the
2015,nature,a lump sum of 12 gross monthly wages 3 the of the bodily injury caused under para 1 shall be
2015,nature,basic monthly salary and the additional salary of a permanent 6 the files established to seek disciplinary or financial responsibility
2015,nature,trends that are the product of different reasons of their first economic migration and mass migration of people looking for
2015,nature,correct in my opinion there are sections of a general and units of a specialized nature each change in units
2015,nature,sections of a general nature and units of a specialized each change in units of specialized nature such as the
2015,nature,of a specialized nature each change in units of specialized such as the savement groups inevitably leads to many reflections
2015,nature,small settlements with population up to 500 inhabitants the social of this activity is extremely important it covers the subsidization
2015,nature,and semi mountain regions taking into account the important social of this activity the state has over the past 20
2015,nature,properties with a reduced need does not have a mandatory each request shall be reported to the minister and after
2015,nature,under vat has a number of problems of a different including a direct impact on the fissure according to the
2015,nature,be violated by the child the principle of the temporary of the restrictive measures regulated by art 3 p 7
2015,nature,if the parties have previously been informed of its binding and have expressly stated their consent the explicit consent of
2015,nature,unless it has been informed in advance of its mandatory and has not expressly stated its consent under the law
2015,nature,european court of human rights letter is of a desirable and does not have any power of decision we find
2015,nature,dropped from there this is now a matter of the of your management you may make some or other commitments
2015,nature,the finance minister does he see any difference in the and purpose of the debt issued by the previous cabinet
2015,nature,previous cabinet with minister chobanov of a billion and the and purpose of these 16 billion which we will eventually
2015,nature,we wanted to get an explanation of the direction the of these costs from minister goranov s first speech if
2015,nature,that colleagues from bbc or bbc have shown their true for which i have long hesitated but i no longer
2015,nature,this possibility of the fund is virtually contrary to its and its purpose for us this is something unacceptable that
2015,nature,s contribution to the deposit guarantee fund and assess the of the risk to the bank this is important information
2015,nature,credit ratings the supervisory authority shall take into account the scale and complexity of the collective investment scheme relevant amendments
2015,nature,as to ensure reliable risk management in accordance with the scale and complexity of the investment of the funds it
2015,nature,if there are any observations of a legal and technical of course we are ready to hear them once again
2015,nature,public spaces streets squares interblock spaces and others of similar which in the majority of cases are public municipal property
2015,nature,act and the settlement of matters of a property law should be done by this law and not by the
2015,nature,words it should only address matters relating to the administrative of parking and gartering thank you
2015,nature,regime in the bloody 1925 are categorical proof of the of bulgarian fascism whose cruelty and criminal nature is comparable
2015,nature,of the nature of bulgarian fascism whose cruelty and criminal is comparable to the cruelty and criminal nature of italian
2015,nature,and criminal nature is comparable to the cruelty and criminal of italian fascism and german nazism geo milev s question
2015,nature,laid down in the protocol but are of a recommended it is necessary for member states to take preventive action
2015,nature,the possibility of more effective countering crime of a transnational the contract shall determine which cases are deemed to be
2015,nature,for a staff of the cabinet has only a formal and the real intention is to bring experts from abroad
2015,nature,of circles that are very often of a non political it is no wonder that in this formula for participation
2015,nature,attendance and a civil contract after appointments are of the of a contract of employment continuous working hours and so
2015,nature,and iraq thus addressing issues of economic political and commercial its term is 10 years old and after its expiry
2015,nature,our country also assumes obligations of a technical and administrative by providing the equipment materials facilities buildings and land necessary
2015,nature,the agency so far complaints are of a very different but if i can summarize them the main groups are
2015,nature,commission to establish precisely defined facts and circumstances the basis and duration of the repression the commission shall decide by
2015,nature,and industrial complex are experiencing difficulties of a very different including at times to pay salaries to their employees i
2015,nature,one is helping them to reside they are sleeping in in tents and so on and the traffickers are helping
2015,nature,the mechanisms for it are created precisely by the sole of this body appointed by a single political faction or
2015,nature,but of the grandchildren and a year that is the of this law is only to report once again to
2015,nature,it and another question of a purely legal and technical under the law
2015,nature,to coma where the issue is not of a technical but is related to strategic solutions and the opportunity to
2015,nature,middle schools however this step with this revision right in will not be enough to solve the problem of providing
2015,nature,protection they have suffered considerable damage of moral and material as well as physical and mental suffering these are bulgarian
2015,nature,in order to avoid requirements which are of a general the statement stated that the division of the commission into
2015,nature,they draw not stock raw material but draw energy from this is the sun which is free the wind which
2015,nature,these questions are essential because it is precisely the specific of the proposed solutions that would help define this strategy
2015,nature,citizens between 20 and 40 prevail here despite the partial of these data it is obvious that a large group
2015,nature,total of 90 of 94 topics we given the disideological of the parties that form the ruling majority remained skeptical
2015,nature,the revenue part of the pension system and its contributive that is to say the relationship between the pension contributions
2015,nature,a declaration mean primarily the legal and mostly the moral we think there s no reason to argue about the
2015,nature,is purely humane with this argument for the purely humane of such a declaration we of ataka urged you to
2015,nature,the left in bulgarian politics to finally recognise the real of the political regime after 1944 i would welcome any
2015,nature,president honourable members my speech will have a slight procedural i m surprised which bill we re debating it seems
2015,nature,is 1 convicted of a deliberate crime of a general 2 husband or relative by line of rights or by
2015,nature,i would like to deviate a little from the specific of the commission s specific report for 2014 to inform
2015,nature,we know what this nazi is doing by its very the technology of building the image of evil yesterday we
2015,nature,of their owner and whether their value corresponds to the and severity of the administrative infringement the ministry of agriculture
2015,nature,noted that the consequences of illegal logging are visible to they also influence the occurrence of natural disasters the aim
2015,nature,not change this policy of barbaric exploitation and destruction of we will not have after years what to obtain but
2015,nature,the barbaric use of the bulgarian forest stop will bulgarian be enriched will bulgaria s economy develop in the interests
2015,nature,for crisis management is extremely important especially in the changing and changing climate of the earth especially in the territory
2015,nature,spoken for ten years because it is against the colonial of brussels because it is against sanctions against russia and
2015,nature,of our parties our priorities have a far longer term we must make an effort to bring bulgaria back to
2015,nature,number and structure of the state administration and the party of the appointments are always beneficial to the ruling parties
2015,nature,of non taxable minimum i m not talking about the of the decision here as an economist i fully understand
2015,nature,is also a commitment of local authorities because of the of the problems described there is no time to waste
2015,nature,once again to give us a hint of the guiding of our entire presented performance thank you single applause by
2015,nature,because there are no other witnesses because of the closed of the meetings that mr chukolov and mr siderov were
2015,nature,stanislav ivanov hristov was convicted of a crime of general and does not meet the requirements of art 13 of
2015,nature,immunity of mps these cases are comparatively of such a which does not constitute any particular legal complexity charges of
2015,nature,or quite purposefully the audience risks being misled by the of what we are about to decide on the second
2015,nature,on the ground that the proposed tax relief is by an indeterminate minimum only for employment benefits which is incompatible
2015,nature,in small towns it was underlined that bills of this should be considered before the adoption of the state budget
2015,nature,you re doing this to escape a debate about the of the proposed changes i would like to say to
2015,nature,management capacity but are also of a financial and social something that the ministry of economy is currently changing granting
2015,nature,to claim that only and the anomalies of the last few years are the
2015,nature,the legal framework that provide for a decision of this to be made necessarily preceded by an open and transparent
2015,nature,and to the criminal procedure code as it is by a criminal procedure in criminal proceedings we do not have
2015,nature,pension calculations they are practically additional payments that have the of social payments there are two approaches in which there
2015,nature,objectified and proved by means of primary accounting documents the of the infringement requires that for its establishment as part
2015,nature,select projects that at the same time meet both the of the instruments and objectives of the juncker plan as
2015,nature,class which are municipal my question is of the following in times of distress we think it is most important
2015,nature,energy mrs petkova it is clear that in front of we are all small only in velingrad municipality it is
2015,nature,that has not been incurred at all as expenses fortunately had to intervene to show this problem and i sincerely
2015,nature,registered can work in all months in which the bulgarian produces a production that can go into the cauldron after
2015,nature,extent meet the expectations of people and the challenges that and complex technology systems in the country can cause
2015,nature,law is superficial this law does not correspond to what creates for people and does not deserve to be supported
2015,nature,to the supplier within reasonable time limits before their economic do you not consider it correct and appropriate that these
2015,nature,southeast europe dealing with the common challenges of an energy in the region is only possible through the combined efforts
2015,nature,a responsible and strict legal basis from economic to legal its neglect not only will not solve these problems but
2015,nature,fund 3 loans or other financial instruments of a credit by international organisations and banks as well as by natural
2015,nature,10 2003 p 29 5 other proceeds corresponding to the and activity of the fund 2 the funds of the
2015,nature,burden for the shipbuilding and ship repair business the special and purpose of the floating docks in shipbuilding and ship
2015,nature,obliges and gives powers and is not of a desirable which we are currently trying to do and which is
2015,nature,2015 world bank estimates prove the purely propagandistic and misleading of government statements about some cheerful foreign investors and improvements
2015,nature,the penalty be increased to 200 bgn as the preventive with the low fines is not achieved and we are
2015,nature,resolved again the main idea is to have a preventative and to subsequently prevent parking in such places that become
2015,nature,the commission on the four drafts not because of the of the bills i agree with much with another one
2015,nature,carefully and if a person really wants to understand the of research shows that we have lowered our own science
2015,nature,be considered significant in view of the size internal organisation scope and complexity of the activity carried out by the
2015,nature,significant in view of the size internal organisation and the scope and complexity of their activities 1 establish a remuneration
2015,nature,period of time he has separated himself from his political and has grown a little more than his political party
2015,nature,have all the rights and obligations arising from the very of the contract the registration of these employment contracts in
2015,nature,world are personal a lot of donations have a personal and when you try to bypass that order and say
2015,nature,broken distortions and disproportions accumulate in the systems everywhere in there is balance and every deviation triggers a series of
2015,nature,it covers both the order and the way and the and purpose of the means by which individual budgetary systems
2015,nature,the other sex in view of its purpose and the of the rights it shall also apply to discrimination against
2015,nature,we are looking at four bills which are by their long expected by the bulgarian society and concern mainly the
2015,nature,i mind having two of the state enter but the the spirit of the health insurance fund is dropping out
2015,nature,in health these commitments are health which strengthens the public of the system by making the state more involved health
2015,nature,the republic of bulgaria of 15 june 2010 on the of privatisation transactions secondly without which we cannot make a
2015,nature,will be decided in the future to understand the legal i ll tell you how many sexes there are the
2015,nature,the other sex in view of its objective and the of the rights it aims to protect it is also
2015,nature,one part of the measures imposed have a certain discussion we are aware that another part has option and alternative
2015,nature,overdue that it brings damage of a political social economic billions of levee investments have been missed due to the
2015,nature,peaceful citizens in places that relate only to the secular of european civilization and show that the aim of modern
2015,nature,of sanctions towards russia as ineffective unfair and counterproductive by and effect both for countries such as bulgaria and for
2015,nature,people with many other activities that are not agricultural in i don t want to bother you and enumerate them
2015,nature,be accepted at least indicate a person of a physical it s more correct
2015,nature,not been convicted of a deliberate crime of a general 12 an official document issued by a judicial authority or
2015,nature,been initiated for a deliberate criminal offence of a general 13 medical certificate from a medical establishment or similar document
2015,nature,hope that there will be no other changes to this the second fact is that after these six months we
2015,nature,a legal entity which regardless of its commercial or production is created for the purpose of satisfying public interests and
2015,nature,exhibition presents 42 canvases dedicated to the beauty of bulgarian revival cities and medieval architecture all members of the national
2015,nature,control bodies and audit bodies they will rule on the of the error made which led to the imposition of
2015,nature,as always there are extremely many passions arguments of any shall be given however we all know that healthcare funds
2015,nature,of the regional health inspectorate to interfere in the functional of those checks that are being carried out this is
2015,nature,conversation with the secretary of state questions of a bilateral were also discussed and the excellent state of our bilateral
2015,nature,in this prison so there are no grounds of that for any sharper action towards the prison i am pleased
2015,nature,are in sync with not only the normal laws of but also the constitution and the penal code you just
2015,nature,for preventive measures and actions of a health and educational to minimise the number of minors in the country thank
2015,nature,are rather if i may say so of a criminal and this is contrary to the basic idea of social
2015,nature,come every month these are aids which are different in different on their grounds and different on access to this
2015,nature,such actions including possible legal cases including of an international in addition the act on the state budget of the
2015,nature,a user with huge tanks but such is the specific of his activity everything else would mean we re doing
2015,nature,and specific specificity to the questions asked about the technical and guarantees for the implementation of the agreement possible problems
2015,nature,it is good to know colleagues that despite the interstate the renovation will take place in a private plant in
2015,nature,for mig 29 aircraft several issues of a broad spectrum are invariably formed but i in a much narrower order
2015,nature,law treaty and in fact it has a private law according to the general competences of the national assembly under
2015,nature,is it is an international contract of a private legal at least because if it were an international contract of
2015,nature,if it were an international contract of a public law it would not be viewed by international commercial arbitration in
2015,nature,and factory plants to install measuring instruments of a control
2015,nature,diametrically opposite today s remarks of a political and other which were put to it will not comment however i
2015,nature,the constitution shall not determine the specific cases and the of the laws granting the prosecutor the right to participate
2015,nature,with its current activities are innumerable comments on the uncontrolled of the prosecutor s office in bulgaria only from this
2015,nature,stating that i share all the criticisms of a legal that have been stated here completely because they are fully
2015,nature,minister ladies and gentlemen of the house during this winter was particularly ruthless towards the rhodope mountains it was heavy
2015,nature,goods and the activity of their transport represent by their i think here a source of increased danger
2015,nature,treatment plants almost promiscuous tire burnings and other harmful to and human health pollution in the region of stara zagora
2015,nature,likelihood of abuse of a domestic economic social and criminal i consider it extremely necessary to amend the civil registration
2015,nature,of bulgaria is the norm concerning an event of similar namely laying wreaths before monuments and graves however the same
2015,nature,a few questions about the of the court of human rights each institution regardless of
2015,nature,to education for thousands of bulgarians and preserving the free of education because it is nice to be given help
2015,nature,powers there discussions on border protection migration quotas have the of a civil problem and are part of the european
2015,nature,his commitment to the current problems of political and economic before humanity third the involvement of the orthodox discourse in
2015,nature,i submit the following proposals agreed on the initiative of conservation organizations in the coalition to remain nature in bulgaria
2015,nature,initiative of nature conservation organizations in the coalition to remain in bulgaria point 1 the centralized tracking system for the
2015,nature,effect in order to preserve the bulgarian forest the bulgarian as we have inherited it from generations thank you
2015,nature,support from the various parliamentary groups were of a different from full support of the proposals to being one of
2015,nature,more than 90 calendar days due to the short term of seasonal agricultural work changes to the health insurance act
2015,nature,that so imported part of the bills are unconstitutional in and will not be supported by it and another part
2015,nature,of mps because he said it is unconstitutional in its mr danail kirilov noted that he would refrain from supporting
2015,nature,mandatory challenge of a referendum and especially with the mandatory of the referendum fellow lawyers you are setting a new
2015,nature,main goal is by introducing a tax relief of progressive to create a stimulating birth rate measure for the benefit
2015,nature,comments i believe that they will be of a technical and by the middle of the year we will have
2015,nature,2020 of course my question will be of a general dear mr donchev at what stage are the negotiations with
2015,nature,throughout the country and to protect different cultural heritage in and problems there is no country in the world where
2015,nature,it is considered that there is a danger of any the regulatory authorities can immediately intervene and carry out an
2015,nature,is amended as follows the cases of crimes of general committed by judges prosecutors and investigators by other persons with
2015,nature,out by investigators in cases 1 for crimes of general under art art 95 art 110 art art 123 art
2015,nature,democratic ideology are defined as serious crimes of a general the secretariat of the european network against racism in which
2015,nature,27 that s 200 acres we don t change the of the law thank you
2015,nature,or judicial proceedings for a deliberate criminal offence of general against a person who is authorised to access classified information
2015,nature,judicial proceedings for a deliberate criminal offence of a general shall result in refusals to access classified information or withdrawal
2015,nature,a person for a deliberate criminal offence of a general as a condition for initial access to classified information there
2015,nature,person concerned for a deliberate criminal offence of a general if on that date the person is not convicted of
2015,nature,not convicted of a deliberate criminal offence of a general in its reasoning the importer pointed out that the current
2015,nature,judicial proceedings for a deliberate criminal offence of a general leads to refusals to access classified information or withdrawal of
2015,nature,judicial proceedings for a deliberate criminal offence of a general to be restored if the pre trial or judicial proceedings
2015,nature,or judicial procedure for a deliberate crime of a general it is clear the logic of these requirements which are
2015,nature,why this bill is being imported with a frank lustrational believe me the employees who worked in the state security
2015,nature,a well known fact that apart from the elements of low temperatures high temperatures snowfall rains and so on what
2015,nature,does it qualify for such information is it of a to influence internal order and security how you react now
2015,nature,00 9 of 30 november 2015 for crimes of general under art 325 para 2 in relation to para 1
2015,nature,00 9 of 30 november 2015 for crimes of general under art 325 para 2 in relation to para 1
2015,nature,exist when there are even issues of a foreign policy that affect the positions of bulgaria this somehow stays away
2015,nature,already contrary are these actions of a political and legal not necessary for the rescue of ataka itself and its
2015,nature,to the investment process and the documents of a strategic for planning the spatial development of the territory there is
2015,nature,also necessary where the benefit is not of a property or the amount of the benefit cannot be established 2
2015,nature,victim to the prosecutor in the cases of a general provided for in the special part of the penal code
2015,nature,are similar practices for texts to have a methodical instructive and accordingly those municipal councils and those principals who consider
2015,nature,text then the regulation will not be of a recommended it will again have a compulsory imperative character but it
2015,nature,but not least we need to note the tpps are s largest pollutants noise and lines from gerb this is
2015,nature,s line expressed today by the president expresses our political and meets the vicious social need unlike your speaking other
2015,nature,which it is clear to say because of its intangible financial services are particularly suitable for remote sales and the
2015,nature,or the environment in addition in view of the technical of the delegated directives amending annex iii and iv to
2015,nature,to provide adequate legal regulation precisely because of its regulatory in conclusion the committee on european affairs and control of
2015,nature,politics and institutions of the european union due to the of its functions it also manages the permanent representation of
2015,nature,of defence in a separate fund does not change their of budget revenue and does not allow for the automatic
2015,nature,of the treaty plovdiv airport is of a marked charter with air traffic services mainly during the winter period according
2015,nature,our national legislation the law on electronic communications describes the and scope of the universal service according to the provision
2015,nature,the general government strategy which measures are of a priority how do you assess the coordination between agencies to deal
2015,nature,you an example have you ever heard of the bulgarian park the long standing director of the nature park who
2015,nature,the bulgarian nature park the long standing director of the park who created it 15 years ago has no political
2015,nature,a timber mining company you appoint him head of the park who must respect and contribute to environmental protection and
2015,nature,heart of the nation s consolidation and directly influences the of the state that is why we support the idea
2015,nature,serve foreign interests clearly show anti bulgarian and anti european you cannot claim to be a part of europe and
2015,nature,the last sentence is added to the crime of general for which it is attracted as a defendant
2015,nature,order not to leave any ambiguities and doubts of any to the people to be chosen i propose that we
2015,nature,when questions are raised that are not of a value they instead of solving a problem deepen it even further
2015,nature,taking into account the degree of relationship between them the of their activity and the scale difference the likelihood of
2015,nature,what has been done today however is of a historical for this reason a deep bow to the authors of
2015,nature,management patterns by easing the conditions for recognising the mandatory of the referendums this national assembly will be forced to
2015,nature,with a director appointed by the prime minister by its and by the situation which the national inspectorate will hold
2015,nature,to our proposal 8 bgn a day have essentially the of social assistance i mean it s money that s
2015,nature,imply a programme for reform accompanying and managing changes the of the announced intentions of reform brought policemen out on
2015,nature,which cannot be formally reflected in documents of a different of the persons concerned on the basis of which they
2015,nature,digging into the past not a law on the criminal of the communist regime which is absolutely uncontainable i will
2015,nature,paragraph 7 of which you mentioned is precisely of this grants rights to the municipalities
2015,nature,foreigner cannot be questioned is temporary or of a lasting 2 in para the second sentence shall be created the
2015,nature,there is sufficient evidence of committed crimes of a general on the request of the prosecutor general of the republic
2015,nature,which contracting entities can carry out market surveys and the of the activities they intend to award by using the
2015,nature,the undertaking unit or to a process or in the physical form or quantity of hazardous substances which could have
2015,nature,1 operators are required to 1 exchange information on the and degree of danger of a major accident in the
2015,nature,the information under point 2 1 taking into account the and scale of the danger of a major accident in
2015,nature,the nhif there is no way to support the mandatory of the health card we will not support these arguments
2015,nature,which hospitals will be able to privatize and how the of the medical activity will remain i cannot understand how
2015,nature,talking about is done the facility is of such a and is kept pressure throughout its length that if everything
2015,nature,seaside city who cannot exploit the opportunities for livelihood that has provided them and for tourists who are deprived of
2015,nature,of a common design plan would help preserve the unique by means of light construction i very much hope madam
2015,nature,agreement should be reached on general issues relating to the and type of mutual property claims the periods to which
2015,nature,there is no way to convince us of the independent of an authority that will be proposed by the council
2015,nature,it turns out that there are obstacles of a formal that do not allow a competition for a higher position
2015,nature,not been convicted of a deliberate crime of a general regardless of rehabilitation and have not been released from criminal
2015,nature,released from criminal liability for deliberate crimes of a general 5 are checked for belonging to the state security and
2015,nature,the deletion of personal data shall take into account the of the personal data processed the need to process until
2015,nature,are not convicted of a deliberate crime of a general regardless of rehabilitation 4 there is no disciplinary penalty imposed
2015,nature,basic monthly remuneration and the additional remuneration of a permanent according to their size at the time of the start
2015,nature,a penalty for a deliberate criminal offence of a general 6 in the event of non compliance with the requirements
2015,nature,to creating a prerequisite for gathering information primarily of military and not least informational provision of leaders and foreign policy
2015,nature,not been convicted of a deliberate crime of a general regardless of rehabilitation and have not been released from criminal
2015,nature,released from criminal liability for deliberate crimes of a general 5 are not deprived of the right to take up
2015,nature,shall be 1 the acquisition of intelligence of a military as well as hybrid forms of war and asymmetric risks
2015,nature,such information moreover if there are objections of a normal if the texts are voted in this way this is
2015,nature,region here continues the public debate on the purity of as a reflection of the military maneuvers carried out in
2015,nature,contracts this is due to the following circumstances first complex and features of this type of award of simultaneous execution
2015,nature,declared this gave rise to further efforts to clarify the of the cargo transported declared humanitarian aid in the course
2015,nature,the european union in cases where doubts arise in the of the cargo carried by an aircraft it is permissible
2015,nature,both this and other issues of a bilateral or multilateral
2015,nature,positions and opinions on matters both of a foreign policy and of those concerning the processes taking place in the
2015,nature,representative georgi kovachev about the destruction of forests in vitosha park here you go
2015,nature,protected areas in the country the plant world of vitosha park is extremely rich and diverse it has formed millions
2015,nature,measures have been taken to protect the wealth of vitosha park when is the afforestation of the destroyed forest envisaged
2015,nature,for the protection of every human individual of the human and of its inherent values and social conquests the international
