year,term,context
2015,nature,extent meet the expectations of people and the challenges that and complex technology systems in the country can cause
2015,nature,law is superficial this law does not correspond to what creates for people and does not deserve to be supported
2015,nature,to the supplier within reasonable time limits before their economic do you not consider it correct and appropriate that these
2015,nature,obliges and gives powers and is not of a desirable which we are currently trying to do and which is
2015,nature,2015 world bank estimates prove the purely propagandistic and misleading of government statements about some cheerful foreign investors and improvements
2015,nature,the penalty be increased to 200 bgn as the preventive with the low fines is not achieved and we are
2015,nature,resolved again the main idea is to have a preventative and to subsequently prevent parking in such places that become
2015,nature,period of time he has separated himself from his political and has grown a little more than his political party
2015,nature,have all the rights and obligations arising from the very of the contract the registration of these employment contracts in
2015,nature,we are looking at four bills which are by their long expected by the bulgarian society and concern mainly the
2015,nature,in health these commitments are health which strengthens the public of the system by making the state more involved health
2015,nature,the republic of bulgaria of 15 june 2010 on the of privatisation transactions secondly without which we cannot make a
2015,nature,single cost standard of museums and galleries of a regional as well as of setting funds for introducing an complementary
2015,nature,credit is the concern of the higher schools for the of the leading provisions of the law on amendment and
2015,nature,out external audits carry out specific audits i e the of their activities is linked to what is under review
2015,nature,of the regional health inspectorate to interfere in the functional of those checks that are being carried out this is
2015,nature,for preventive measures and actions of a health and educational to minimise the number of minors in the country thank
2015,nature,are rather if i may say so of a criminal and this is contrary to the basic idea of social
2015,nature,come every month these are aids which are different in different on their grounds and different on access to this
2015,nature,such actions including possible legal cases including of an international in addition the act on the state budget of the
2015,nature,with a number of international treaties which are binding in in this case the independent budget of the court of
2015,nature,it is good to know colleagues that despite the interstate the renovation will take place in a private plant in
2015,nature,president and explain to these people that because of the of the institutions in bulgaria and because we are a
2015,nature,and factory plants to install measuring instruments of a control
2015,nature,diametrically opposite today s remarks of a political and other which were put to it will not comment however i
2015,nature,of the law the financial measures which are of the of state aid are granted under two schemes for regional
2015,nature,minister ladies and gentlemen of the house during this winter was particularly ruthless towards the rhodope mountains it was heavy
2015,nature,treatment plants almost promiscuous tire burnings and other harmful to and human health pollution in the region of stara zagora
2015,nature,likelihood of abuse of a domestic economic social and criminal i consider it extremely necessary to amend the civil registration
2015,nature,of bulgaria is the norm concerning an event of similar namely laying wreaths before monuments and graves however the same
2015,nature,a few questions about the of the court of human rights each institution regardless of
2015,nature,to education for thousands of bulgarians and preserving the free of education because it is nice to be given help
2015,nature,i submit the following proposals agreed on the initiative of conservation organizations in the coalition to remain nature in bulgaria
2015,nature,initiative of nature conservation organizations in the coalition to remain in bulgaria point 1 the centralized tracking system for the
2015,nature,support from the various parliamentary groups were of a different from full support of the proposals to being one of
2015,nature,mandatory challenge of a referendum and especially with the mandatory of the referendum fellow lawyers you are setting a new
2015,nature,main goal is by introducing a tax relief of progressive to create a stimulating birth rate measure for the benefit
2015,nature,2020 of course my question will be of a general dear mr donchev at what stage are the negotiations with
2015,nature,there we were all prepared but you understand that when brings us such surprises we cannot go against it sleeping
2015,nature,27 that s 200 acres we don t change the of the law thank you
2015,nature,or judicial procedure for a deliberate crime of a general it is clear the logic of these requirements which are
2015,nature,why this bill is being imported with a frank lustrational believe me the employees who worked in the state security
2015,nature,exist when there are even issues of a foreign policy that affect the positions of bulgaria this somehow stays away
2015,nature,already contrary are these actions of a political and legal not necessary for the rescue of ataka itself and its
2015,nature,text then the regulation will not be of a recommended it will again have a compulsory imperative character but it
2015,nature,but not least we need to note the tpps are s largest pollutants noise and lines from gerb this is
2015,nature,s line expressed today by the president expresses our political and meets the vicious social need unlike your speaking other
2015,nature,politics and institutions of the european union due to the of its functions it also manages the permanent representation of
2015,nature,heart of the nation s consolidation and directly influences the of the state that is why we support the idea
2015,nature,at the national assembly in our view mixing different in functioning well in education will not lead to better results
2015,nature,when questions are raised that are not of a value they instead of solving a problem deepen it even further
2015,nature,the ground in the particular municipality are of such a that it would be good if they were involved in
2015,nature,taking into account the degree of relationship between them the of their activity and the scale difference the likelihood of
2015,nature,management patterns by easing the conditions for recognising the mandatory of the referendums this national assembly will be forced to
2015,nature,with a director appointed by the prime minister by its and by the situation which the national inspectorate will hold
2015,nature,imply a programme for reform accompanying and managing changes the of the announced intentions of reform brought policemen out on
2015,nature,in the form of references to equivalent information both by and scope publicly disclosed under other regulatory requirements as follows
2015,nature,insurer is obliged to clearly disclose to the user the and sources of conflict of interest prior to the start
2015,nature,may also apply to insurance brokers 8 depending on the of the transferred activity the vice president may apply the
2015,nature,digging into the past not a law on the criminal of the communist regime which is absolutely uncontainable i will
2015,nature,which contracting entities can carry out market surveys and the of the activities they intend to award by using the
2015,nature,the nhif there is no way to support the mandatory of the health card we will not support these arguments
2015,nature,which hospitals will be able to privatize and how the of the medical activity will remain i cannot understand how
2015,nature,talking about is done the facility is of such a and is kept pressure throughout its length that if everything
2015,nature,there is no way to convince us of the independent of an authority that will be proposed by the council
2015,nature,to creating a prerequisite for gathering information primarily of military and not least informational provision of leaders and foreign policy
2015,nature,such information moreover if there are objections of a normal if the texts are voted in this way this is
2015,nature,representative georgi kovachev about the destruction of forests in vitosha park here you go
2015,nature,weakly developed what kind of crises crisis of non military or crisis of any nature this is not a terminological
2015,nature,crises crisis of non military nature or crisis of any this is not a terminological dispute this is a discussion
2015,nature,that the failure to impose tasks of an internal political means that the national intelligence service and now called the
2015,nature,cases of unification but they have a very controversial professional these are in spain the ill fated sisni which was
2015,nature,collect process analyse or store information of an internal political the coordination and interaction of military intelligence with state authorities
2015,nature,independence of this service is mostly determined by the specific of the information as well as by the needs for
2015,nature,and the chief of defence as we believe that the of military intelligence which must primarily serve with information the
2015,nature,it is written that it collects information of a military military policy military economic military technical and military science this
2015,nature,service exchange data with partners not only of a military but information of a political and economic nature in the
2015,nature,a military nature but information of a political and economic in the very name of the service it is also
2015,nature,status of the employees is maintained due to the particular of the activities related to the performance of the public
2015,nature,the senior state positions but this does not change the of the activity and the status of the employees as
2015,nature,of velika moravia and grand moravia prince rostislav by his is a bulgarian work because the most holy brothers knew
2016,nature,checks and clarification of facts and circumstances of a dubious and alleged violations of the law if you can answer
2016,nature,moreover the activities they carry out are of a local do not affect free competition and do not affect trade
2016,nature,at cost they are entities operating of a purely local and in no way affect trade between the member states
2016,nature,course to the terms of the public procurement act the of the work of the police authorities shall include operational
2016,nature,it is assumed that the violations are of a systemic and the beneficiaries should not be guilty what about the
2016,nature,done to really return these pristine beaches and the pristine that are already blurry in most places which places will
2016,nature,have really gone on vacation where you feel and touch something that unfortunately is currently missing in many of the
2016,nature,involved even when they are crimes of a very serious that is to say they are required for more than
2016,nature,again i believe that this opinion albeit of an advisory must be in place in order for the ministry of
2016,nature,military unit there are many where they will move in and not in the streets of sofia otherwise the most
2016,nature,relief of farmers they also dispute the type content and of the so called one day contract of employment the
2016,nature,for 2015 478 cases of which 332 of a private the analysis of the reasons for the annulment of the
2016,nature,against this government precisely because of its antisocial anti reformative its anti human position in the social sphere the outcome
2016,nature,in no way will this personal change change change the of the antisocial and anti human policy conducted by this
2016,nature,the president the considerations in it are entirely of political and not of constitutionality it seems to me that the
2016,nature,privatization with drastic violation of the law of a criminal with elements of corruption in which an enterprise is purchased
2016,nature,poor children we oppose your attempts to replace the social of bulgarian education to limit the opportunities of young people
2016,nature,and these drivers are standing in the field and whatever has provided laughter and excitement from gerb for them heckling
2016,nature,border cooperation with regard to two municipalities which by its from an international legal point of view is a parexelance
2016,nature,stand of the assembly i will call it an intimate in which the owner of a construction company mayor clarified
2016,nature,grounds that the request for extradition for crimes of general was intended to prosecute the person sought on the grounds
2016,nature,may not apply para 1 where this results from the of the contract but are obliged to state written reasons
2016,nature,contest 20 any information or material regardless of the form or manner of transmission for which a classification or security
2016,nature,are parts of the subject matter which cannot by their be awarded to more than one contractor 29 the position
2016,nature,been adopted by the commission but clearly that is the of the work if it is proposed by the opposition
2016,nature,on with his case his case whatever of a social and you can t ask for explanations and reports from
2016,nature,which in many cases are not of a socially useful but pursue private benefits that s why i think the
2016,nature,laws define it and those influences which have an unpublic it has already been said that they can be among
2016,nature,different economic groups and those who make decisions so their can be different for me it is important to clearly
2016,nature,legal importance and those for which it cannot by their be converted into electronic form in accordance with art 360g
2016,nature,of the court imposing a penalty for the same in of infringement shall be repeated 10 the office shall carry
2016,nature,examination which is subject to specific circumstances of administrative management an alert for disciplinary misconduct the work of a particular
2016,nature,will tell you zero leva because it is given by cannot be forgotten can t be lost and cost free
2016,nature,hard to believe because apart from the fingerprints with which gives us there are complex computer systems readers that cost
2016,nature,the honesty of the elections you know that the criminal of such a measure has a preventive character prevention in
2016,nature,what you say because your sincere outrage of the violent of certain regimes should extend to all regimes when you
2016,nature,contradictions i therefore react because the issues of an economic must be addressed to the prime minister the president can
2016,nature,we sit will have little meaning the misunderstanding of the of the state structure of bulgaria and the attempts in
2016,nature,however not about judicial decisions not administrative acts of general but about personnel decisions of choice there the motivation for
2016,nature,motivation for voting inevitably has a subjective character this subjective cannot be motivated he can t be motivated from this
2016,nature,itself the third type of addictions can be of another then when the vote is obvious these dependencies will best
2016,nature,mrs minister honourable members mr atanasov the dispute over the of the secret and obvious vote must be as old
2016,nature,of bulgarian citizens fall into huge differences of socio economic and deepen the contradictions on this basis in society this
2016,nature,you re playing with right now without looking at its is very important to get a support for my statement
2016,nature,public interests the national interests of bulgaria and the secular of the bulgarian state we insist that this item remain
2016,nature,process that aims to replace identity with its anti human it catalyzes the protest acts and movement of the bulgarian
2016,nature,for two reasons the first is not related to the of the proposed bill submitted by us half a year
2016,nature,because we believe that they are not of such a as to solve the problems in the judiciary and to
2016,nature,abuse power in one way or another regardless of what these are the big questions and that is why our
2016,nature,the carrying out of activities of an organisational and technical in these activities it should not only be a supporter
2016,nature,deprived of either by introducing unacceptable conditions of a legal or by introducing practical difficulties to their right to vote
2016,nature,taxes are hidden in offshore areas and are immoral in therefore here is another feather from which you can look
2016,nature,bulgarian black sea association and the national civic coalition the for the people and regions announced against the lifting of
2016,nature,and in bulgaria there should be clearly defined rules for lovers in the form of categorization and regulations as in
2016,nature,countries these rules must enable citizens to be close to but in a way that ensures its conservation so as
2016,nature,that this is a step forward in the protection of and the environment that this is a step forward in
2016,nature,when it comes to bulgaria when it comes to its when it comes to the state all the more so
2016,nature,be accurate enough to enable interested parties to determine the and scope of the contract and decide whether to participate
2016,nature,be sufficiently accurate to enable interested parties to determine the and scope of the decision sought and to assess whether
2016,nature,commission should be concerned that is we have an interdisciplinary of the work of the commission which is a separate
2016,nature,this is an outrage a political blunder of a fundamental honourable members political fuck up if you think it will
2016,nature,meeting there are most likely issues of an internal political that relate to the management of bulgaria and we would
2016,nature,population can be protected from such negative environmental impacts of such as floods and earthquakes but somehow everything gets more
2016,nature,proposed indeed they have the character of special legislation the of extraordinary legislation but i believe that this is also
2016,nature,that we do not agree with this text by its the text offered to us today at this hour at
2016,nature,texts will not be reworded then another matter of procedural arises which is additional to the subject under discussion what
2016,nature,i told you they re of a purely foreign policy the ministry of defence is hardly concerned but in my
2016,nature,announced i use to open this clamp to explain the of the special opinions of both myself and my colleagues
2016,nature,on an applicant conditions of an administrative technical or financial which do not apply to other candidates 2 to require
2016,nature,have there been any violations of environmental legislation of what are they are dirt or damage permitted threatening the health
2016,nature,recommendation of the venice commission it is of a desirable unlike many other recommendations that you keep quiet because both
2016,nature,for people who become victims of disasters of a different it s a very serious issue and there should be
2016,nature,the likelihood of abuse of domestic economic social and criminal i consider it extremely necessary to change the law on
2016,nature,there is opposition and thus cannot be guaranteed the objective of the assessment of whether or not a member of
2016,nature,municipalities give uniform messages these messages are of a national the other big parties also appear with such big messages
2016,nature,a person convicted of a deliberate crime of a general may not be registered as an observer a proposal from
2016,nature,of concluding fixed term contracts will respond to the temporary of the functions of the job and employees will be
2016,nature,this problem in detail and it is related to bulgaria animals birds and everything else thank you for your attention
2016,nature,a refusal to show elementary tolerance to differences of any in the bulgarian society aggravates the euro atlantic path of
2016,nature,for people who become victims of disasters of a different it s a very serious issue and there should be
2016,nature,the likelihood of abuse of domestic economic social and criminal i consider it extremely necessary to change the law on
2016,nature,gentlemen my line is on the thesis of the anticonstitutional of this proposal i can t agree with him and
2016,nature,adamant that we need to change things despite the private of copyrights i have no doubt and we will assist
2016,nature,act that fights against anti social acts of a particular with a particular weight crimes as we were once taught
2016,nature,tax preferences which should probably be opened because of the of the idea itself because they will benefit from it
2016,nature,shall apply to non compliance with requirements of a declarative after a vote with results the economic policy and tourism
2016,nature,bank a number of measures of financial political and economic have been taken to her and we should not be
2016,nature,s definitely a cause for great concern and some extraordinary of the situation we cannot leave the two month debate
2016,nature,ambassadors on all domestic topics of economic and any other this committee has a clearly defined subject this is an
2016,nature,the national assembly including decisions of organisational technical and procedural shall not conflict with promulgations and shall enter into force
2016,nature,and not always the decisions of an organizational and technical which the national assembly and its bodies adopt to establish
2016,nature,ve read the transcript such a proposal of a similar was tabled by colleagues from abb i supported both decisions
2016,nature,union interest which instead of having a compensation and compensation becomes an interest that has the form of a penalty
2016,nature,are in several directions and they are of a meaningful firstly ladies and gentlemen of parliament the draft decision provides
2016,nature,national assembly including those of organizational and technical and procedural shall not conflict with a promulgated and enacted regulatory act
2016,nature,we have thus escaped the great question of the very of the activity of the financial supervision commission for the
2016,nature,on as these are processes that are similar in their and only in this way will be overcome the parcelling
2016,nature,public danger exists independently before the legislative assessment of the of the act i ask here what is the most
2016,nature,equality between women and men given the horizontal cross sectoral of this policy this is proposed to be achieved by
2016,nature,achieve by adopting the law even with the explicit framework of the bill there is no change but in fact
2016,nature,documents of the european union which are also binding in refer to fundamental values such as human dignity freedom equality
2016,nature,to support any of the candidates is contrary to the of the choice as such in practice a party or
2016,nature,mr chairman i m not going to enter the ambulant of the political arithmetic that reigns here however what i
2016,nature,all bulgarian citizens concerned about the future of bulgaria bulgarian and especially future generations my studies and observations are in
2016,nature,restoration of the army which practically disproves the historically past of this type of military training and armed forces the
2016,nature,politicisation as far as the cabinet is of its own it has its political affiliation or at least partiality so
2016,nature,the departments municipalities and other legal entities according to the of their functions however underground and overhead pipelines and facilities
2017,nature,of disagreements on these texts not of their well meaning but of that does it solve all the problems that
2017,nature,those of convicted of a deliberate crime of a common in addition in para 1 and para 2 we will
2017,nature,shall include 1 the circumstances of a factual or legal the occurrence or modification of which may lead to a
2017,nature,of exceptional security or technical reasons or for a sensitive requires a specific level of protection hereinafter referred to as
2017,nature,to parties will strengthen corporate pressure interests of a local policies ideas and beliefs will give in completely to private
2017,nature,have a rich peace of mind that determines their emotional relations from the national representative snezana dukova mrs dukova thank
2017,nature,fellow citizens who do not enjoy all the gifts of that we have remain empty intentions empty talk and finally
2017,nature,and shall not lead to an amendment of the overall of the concession or 3 the change regardless of its
2017,nature,review clause clearly precisely and unambiguously defines the scope and of the options and amendments envisaged without allowing for the
2017,nature,of the subject matter of the concession and its overall 4 an option of the concession shall be granted to
2017,nature,this does not result in a change of the overall of the concession and an increase of the initial value
2017,nature,concession contract which leads to an amendment of the overall of the concession or to an increase of the initial
2017,nature,modification does not lead to an amendment of the overall of the concession the commission shall in principle support the
2017,nature,in the subject matter of which activities relating to the of the employment contract are included or the site in
2017,nature,for example by imposing requirements aimed at protecting the confidential of the information provided by the concession holder in the
2017,nature,social security systems face huge challenges posed by the changing of labour it is no coincidence that the future of
2017,nature,and poorly motivated workforce as well as for the seasonal of employment precarious work and poor coverage by the social
2017,nature,the investigators of the investigation by the unit concerning the of the marine accident or accident the type of ship
2017,nature,or incident which is of a particularly sensitive or personal including information on their health 13 the minister of transport
2017,nature,date on which on the basis of the volume and of the activity carried out can make a reasonable assumption
2017,nature,opinion of the budget committee in view of the specific of its activity kevkef examines the parameters of the 2018
2017,nature,the specificities of the supported sectors as well as the and deadlines for the implementation of the individual projects have
2017,nature,§ 18 of the already poor income of the investment of the municipalities for the repayment of temporary interest free
2017,nature,by sub normative acts by acts of a sub normal what is important in this case is that you by
2017,nature,for timely access to information of a financial and administrative necessary for financial intelligence units in the performance of their
2017,nature,is a historic return and a mistake of a strategic the bulgarian socialist party may have relatives there may be
2017,nature,law to replicate from a place not to mention the of the lines and you have no morals to call
2017,nature,to take today is proof of the beneficial and constructive of the bulgarian socialist party especially when we are talking
2017,nature,mean i wouldn t agree that they have a strategic but i wanted to hear your vision it s me
2017,nature,rituals and aims to replace identity with its anti human it catalyzes the protest acts and movements of the bulgarian
2017,nature,goal to be pursued secondly the introduction of the mandatory of the so called gatelines the so called pharmacotherapeutic that
2017,nature,decentralised system has been in operation since january 2009 the of the centralised system consists of the fact that a
2017,nature,considers that there is any crime or act of this he will hand over to the prosecution which will once
2017,nature,they only reveal it the circumstances only revealed the true the whole statement with the promises of an apology is
2017,nature,foreign policy interestingly here in these dangers of foreign policy there is nowhere to mention that danger that we will
2017,nature,national security means the question is more of a different who understands the european union and as far as perhaps
2017,nature,in this process must have accepted and understood the philosophy methods and ways in which it should be carried out
2017,nature,of accusations of a serious deliberate crime of a general preserving guarantees relating to the temporary nature of such removal
2017,nature,of a general nature preserving guarantees relating to the temporary of such removal and obtaining a minimum wage for the
2017,nature,persons under para 1 convicted of deliberate crimes of general against the republic property and the person the minister himself
2017,nature,event of a failure to specify certain data given the of the transaction this circumstance shall be disclosed
2017,nature,damage caused by the infringement without being of a concessional to the beneficiary changes in art art 64 art 75
2017,nature,us for amendment had to put it mildly a controversial few opinions were received from ngos from beneficiaries from the
2017,nature,for eu funds precisely for reasons of administrative and judicial which bring them into an adverse situation rather close to
2017,nature,protection they have suffered considerable damage of moral and material as well as physical and mental suffering these are bulgarian
2017,nature,the same time legislative amendments of a legal and technical have been made the actual amendments are imposed by changes
2017,nature,in the relevant sport with a view to the specific of their sports activities related to the improvement and improvement
2017,nature,this form it is extremely imperfect and given its specific it can cause significant damage to the bulgarian sport there
2017,nature,in the penal sphere to be proportionate both to the of the law concerned and to the extent and extent
2017,nature,is deliberate and second of all is of a general i agree to have the text edited by us to
2017,nature,word intentionally but why should it be of a general i m setting an example if a magistrate commits a
2017,nature,example if a magistrate commits a crime of a private he insults someone or slaps someone it s a minor
2017,nature,this text it be understood to be of a general and to remain solely for a deliberate crime i believe
2017,nature,a person who has committed a crime of a private cannot carry out his activities as a magistrate thank you
2017,nature,and the appropriateness it is important to protect our beautiful it is important to protect the environment but it is
2017,nature,there is no hierarchy of these strategic documents the very second to the strategic document or strategy is of such
2017,nature,respect my dear young colleague you have shown an impractical that is important i have never said anything and i
2017,nature,member states in relation to the proposal for a target of budget revenue from sanctions it contradicts the public finance
2017,nature,noted that it was about a change of a technical rather in view of the above and as a result
2017,nature,which cannot be formally reflected in documents of a different of the persons concerned on the basis of which they
2017,nature,regional management of education and are aware of the specific of the specific activity to be increased by taking a
2017,nature,a gap in what exactly is the status and legal of the acts of the body of the commission in
2017,nature,the questions asked by mr zablyanov regarding the number and of the planned events mrs grozdanova explained that this type
2017,nature,mr minister colleagues you have a deep misunderstanding about the of emergency reception rooms national representative daniela daritkova laughs dr
2017,nature,provide more opportunities for various competitions of national and international thank you
2017,nature,of the municipalities of peshtera and bratsigovo is located the reserve the same is under the auspices of unesco since
