year,term,context
2015,nature,is not only to meet the requirements of a formal that each farmer must have these areas but must have
2015,nature,multiplying the insurance policy in order not to change the of the land concerned so others are about it not
2015,nature,policy is under way and which are of a delicate that is why i said that i could not answer
2015,nature,the majority colleague mr philis has referred to the temporary of the legislative act i have to say to him
2015,nature,act i have to say to him that the temporary of article 1 mr president does not arise because you
2015,nature,the temporary in essence is questioned 100 and the government will do
2015,nature,the imposition of the legislative act is of an exceptional this measure was at the negotiating table and with the
2015,nature,and since these issues are strict they are criminal in you have no certainty as a government and a majority
2015,nature,what you have said all day about the contents and of the act of legislation mrs kafantaris you have the
2015,nature,were conscious choices because they are linked to the ideological of your policy we hear daily officials of the new
2015,nature,gentlemen did not occur as a momentary catastrophic phenomenon of such as the earthquake it was the result of a
2015,nature,this bill because they are in principle of a material and as i said at the outset horizontal cuts without
2015,nature,order to cancel or mitigate any uneconomic and anti social of these arrangements in the context of the insurance bill
2015,nature,that we consider necessary but also measures of a fundamental imposed by creditors neoliberal opposition and in particular the new
2015,nature,said before is of 38 in the main and immediate because it is 28 that the greek parliament in its
2015,nature,regulatory framework which is not punishable mainly of a social but at the same time to protect only those who
2015,nature,roles of power the self evident role and the particular of the house its bureau and the institutional functions that
2015,nature,reported on the subject standards and problems of an educational at the academy of marine wines a petition has been
2015,nature,phalanga and reproduce the arguments of the troika about the of the referendum on the basis of the character that
2015,nature,chapter of the draft law regulates issues of a different but which demonstrate the logic of collateral losses the indifference
2015,nature,in accordance with european rules but without jeopardising the public of the electricity networks fourthly we have before us the
2015,nature,innovative provision which i believe will be of a regulatory rather than just regulation and which in the details it
2015,nature,production of culture to be fully linked to the local in the presentation of the social economic political cultural and
2015,nature,sport activity in the regions and to highlight the specific of this region the ert of our dreams will be
2015,nature,of specific items etc it is therefore valued by the of this particular trade agreement after the issue of the
2015,nature,could be better conditions of study for the sole public of education that s why the d a s doing
2015,nature,the hill casta it is a jewel a miracle of and man made intervention and that it needs a holistic
2015,nature,highest sponsored artistic organization throughout the state and is the of the performances that make multi experienced and that s
2015,nature,bases we hope that the commitment made to the forward of social issues will not only be implemented but will
2015,nature,know is based on individual and other pathogens which are is dna remember nick the greek whatever you want to
2015,nature,reasons first of all we are dealing with the very of this particular bank this is a bank which as
2015,nature,that the elga as an organisation is of the particular of its object which is compensation for natural disasters does
2015,nature,areas also why exclude regions of national parks monuments of and areas of historical memory such as the macronisus in
2015,nature,found in nucleus of national parks and preserved monuments of paragraph 3 of article 8 is deleted because i would
2015,nature,die or are usually slaughtered free grazing in line with is indeed the right direction man needs to find the
2015,nature,between the wise utilization of natural resources and respect for what we actually say sustainableity because the term is often
2015,nature,their own economic interests and fight for the defence of because in the committee you saw that all the productive
2015,nature,productive forces that were directly involved in the exploitation of but also the eminent regional masters mayors etc saw this
2015,nature,only in a beneficial way there are others who see protection beyond the short sighted benefit with regard to these
2015,nature,you have just passed this for the preserved monuments of i have a reservation minister if the pilgrimage rights should
2015,nature,society there were several changes this really shows the different of this government which is open to dialogue and to
2015,nature,work there are however point areas in each country where has placed its own mineral wealth and that no one
2015,nature,dealing with the most important in my opinion of the of our educational policy which is nothing but a client
2015,nature,of course that it has succeeded in covering the real of the negotiation and to cultivate to some extent the
2015,nature,s sexual orientation it s part of the individual s and an expression of his sexuality he doesn t choose
2015,nature,criminal code it is a matter of inactivity rather than which has a different age limit substantially for men and
2015,nature,much to talk about we have already stressed the fragmentary and individual amendments of the bill with regard to the
2015,nature,the trade union movement not that it would change the of this national council in the final analysis but even
2015,nature,rectify improve which are unfortunately not taking into account the of the family that exists which is subject to the
2015,nature,more partial correction of laws which unfortunately cannot change the of the family which for us is our position and
2015,nature,i refer to a number of other provisions of this and we could think about it we say take it
2015,nature,social issue and has nothing to do with religion or its content is new in relation to the institutional tool
2015,nature,in the broadest sense because personal rights are political in too staff is political too there are no rights a
2015,nature,institutional character with rabies often but also of an informal we see it in daily life with the citizens who
2015,nature,them they are not human they are an abortion of ladies and gentlemen although in universal ireland 62 voted for
2015,nature,related to his responsibilities namely organisational issues of an operational in relation to corruption and transparency not matters of amending
2015,nature,damage caused by acquisition should be significantly lower in the or extent of the damage caused by the act under
2015,nature,is not easily proved the bill provides for the specific of the crimes with racist characteristics and for the choice
2015,nature,that s the truth we grew up and follow our we obey what makes us happy and balanced accepting our
2015,nature,we obey what makes us happy and balanced accepting our that s natural that s what happens and it happens
2015,nature,from man s payment therefore homosexuality is part of human and of people s sexual expression and so we must
2015,nature,a policy against racism and intolerance its symbolic and unique for combating and preventing racist phenomena is sufficient to support
2015,nature,that we are a country that respects traditions respects the of man and cannot be allowed at least with that
2015,nature,introduced the marriage between the sexes do not respect the of man so this is for your well advertised europeanism
2015,nature,i think that the of today s exchange of views between us and the
2015,nature,and placed under sect when areas which in combination with and with forest disputes should not be included in it
2015,nature,the temporary plans we will have taken stock of their of course these plans will be made public by the
2015,nature,concern all the relevant ministries do not reflect the critical of the problem and do not take into account all
2015,nature,state will make i e it is of an ancillary and it can only finance urgent needs so we proceeded
2015,nature,nor judges this is a work of scientific and judicial and the crisis to stop the creation of the sentence
2015,nature,same time they are both of a penitentiary and legal and are lying to those who use half the minister
2015,nature,restore order and make a great intervention of a humanitarian in our criminal law and he had helped me then
2015,nature,a long way from the idea of catastrophe for the of this recapitalisation i would remind you that for us
2015,nature,govern in the coming years i now come to the of this recapitalisation agreement is it different from the previous
2015,nature,need a social requirement and an initiative of a democratic since it covers the institutional gap which the political system
2015,nature,which there was an offshore company namely which demonstrates the and size of the big mistake with which the greek
2015,nature,digital market third and last change protect the prestige and of the independent authorities the independent authorities cannot be dismantled
2015,nature,for the ministry to intervene remedially whether in the arbitrary of the ferry companies or in the multiple working problems
2015,nature,states is fully sufficient to ensure legal certainty the problematic of this mechanism has been pointed out by the european
2015,nature,second edition of a book the price is free the and definition of the single price therefore protects or encourages
2015,nature,explained and i repeat that the visit was of this that there should be a debate just in a honest
2015,nature,big state it s an anti grassian of its own of its own birth it is precisely because he wants
2015,nature,any adjustments contained in this bill do not change the of the state the nature of the public administration they
2015,nature,bill do not change the nature of the state the of the public administration they are made within the framework
2015,nature,by syriza executives including for what was the texture and of previous governments and several times insist on your public
2015,nature,about the abolition of the principle of technocratic and independent as he has today and on the prevention of corruption
2015,nature,but you the term humanist crisis are consciously overshadowing the of the capitalist economic crisis and its effects on the
2015,nature,package of amendments that we thought were of an urgent and also related to the bill in the sense that
2015,nature,to do with the reality and of course with the and purpose of this bill that we are discussing but
2015,nature,god s punishment what this term consciously obscures the very of the capitalist crisis and its effects which stem from
2015,nature,capitalist crisis and its effects which stem from its very it is not because of the form of management that
2015,nature,which concerns the general secretariat for combating corruption an operational shall be assigned to its operation and action in fact
2015,nature,no 10 because we disagree with programmes of a mutual as they are said because they recycle unemployment abolish collective
2015,nature,produce institutions and shields of a moral social and legal in order to protect the interests of the greek people
2015,nature,you made a secret meeting with mr thompsen the emblematic of the troika mr vizer and mr costello were in
2015,nature,minutes madam president critical condition for savings is the public of health structures and support functions which have been delivered
2015,nature,talking about so for reasons of fundamental and non peripheral as deserved by this attitude neither avenger nor arrogant i
2015,nature,an urgent draft law on tax arrangements of an urgent
2015,nature,over but also before as opposition an unjust and contradictory of many regulations of the components of our tax system
2015,nature,of syriza and anel we maintain the public redistributive universal of social security with respect for the statutory pension rights
2015,nature,bring in for you have sometimes talked about the mandatory of the law trees i too or the new stathakis
2015,nature,penitentiary system should be of a qualitative and medium term so that the provisions of this draft law are strengthened
2015,nature,responsible political leadership in response to the most serious working problems that have arisen in the organization over the last
2015,nature,and punishing behaviors by behaviors that are incompatible with human throughout the time we have come here to manage a
2015,nature,greek education deserves to be called greek more than by the greek who ignores it remember chenai too in attending
2015,nature,return to the introvertality the closed borders unlike the fundamental of the extroversion and the dissemination of its values this
2015,nature,occurred in recent years you could not understand who the and potential allies were which you did not join in
2015,nature,we rear and when we defil them in their real they cannot grab a cockroach these are issues which we
2015,nature,of the developed world and the robbery of people and are not changed hundreds of millions of refugees will come
2015,nature,country in a clean modern energy model that will protect climate and public health and create tens of thousands of
2015,nature,we are voting on today because apart from its humanitarian it is also a need that must be solved in
2015,nature,ladies and gentlemen it is your right to highlight the of the people s vote on sunday but not the
2015,nature,long i close with an observation of moral and historical a man’s authority is indicated and when i say a
2015,nature,the type of programme information general thematic and non informational what is the study that offered you this thing this
2015,nature,will be no additional burden on the other hand its will be developmental and will in every way help to
2015,nature,it is impossible for a municipal instrument from its very to operate and exist in terms of competition and the
2015,nature,suggest secondly since municipal television is not of a speculative they must be exempt from the obligation to submit an
2015,nature,other articles and articles in order to clarify the distinctive of those companies that is to say of special purpose
2015,nature,a debate on the accuracy consultation very collaborative and cooperative of mr pierre moscovici and me has emerged and when
2015,nature,are small they do not accept any alteration of their they are all on archaeological substrate and for those that
2015,nature,powers of the country our basic admission is the public of cultural heritage without the monumental compulsions to divest public
2015,nature,occupations secondly we will fully restore the public universal redistributive of social security how are we gonna do that we
2015,nature,in the country of the waste of public wealth and in the country of people who are deprived of rights
2015,nature,will determine the act of the intentions of a historical of the country of the prime minister s schedule declarations
2015,nature,have mentioned are those programmes that are of an experiential it s not just lectures or texts these workshops will
2015,nature,mr president minister i think the positive of the pasok initiative has already emerged i would like
2015,nature,increases and supergae fines unlike the previous government the urgent of the arrangements is now judged by the interest of
2015,nature,in education and deals with a question of a productive however i am one of those who believe that the
2015,nature,as he said it could also if it understood the of the act of legislation say we will rape the
2015,nature,a social phenomenon such as sport which by its very promotes and should promote exactly the opposite in other words
2015,nature,and political oligarchy of capital an economic hierarchy that by produces competition exploitation and ultimately violence we are talking about
2015,nature,presence of a bill which is somewhat out of the and the way in which we have discussed the other
2015,nature,system consider whether there are other programmes of an information where an appointment for wood is given between people who
2015,nature,for making these necessary remarks on what is the true of the memorandum it is a dictatorial authoritarian anti democratic
2015,nature,action economic crimes which are both of a two tier and which are directed against the civilisation for these crimes
2015,nature,because no matter what you say it s monetary in the budgetary referendum reported by the government representative a referendum
2015,nature,procedure and so on is a common place but the of this bill and in particular what has happened in
2015,nature,i want to be honest but i repeat that the of this bill the themes that have been created in
2015,nature,the minister said most of these amendments are institutional in and have no financial costs so let s not be
2015,nature,bill will be considered by the institutions of a unilateral and possibly blocked i am telling you right now that
2015,nature,in greece of industrial relations where because of the specific of the employer which is the public may have more
2015,nature,at the expense of the government and for the hypocritical of the pasok communication the new democracy said nothing because
2015,nature,fight for transparency for dignity but also for the social of the state we must insist on technological upgrading and
2015,nature,for our reference to the rules of procedure are the of knowing that as you read it we all read
2015,nature,to the new generation so as not to forget the of nazism and fascism so this debate is very important
2015,nature,memories and situations we are responding too by highlighting the of the act of national unity and consensus because we
2015,nature,been said by many has indeed been of a historical a number of attempts have been made to claim the
2015,nature,point that there has been a war of classic imperialist another reason that interprets and why in greece they did
2015,nature,unprecedented barbarism for the history of humanity and against the of man the present procedure is not an act of
2015,nature,telling you this why friend costas zourari “until this human or” says thucydides in the history of dna of this
2015,nature,person in prison should be treated differently depending on the gravity or deceptiveness of his offense one cannot live in
2015,nature,penitentiary at the forefront by abolishing not just the punishing but the avengement of this it is perfectly understandable that
2015,nature,for no more funding than insurance contributions and by its objectively it throws the majority of pensioners and disabled people
2015,nature,persons and never refers to cuts in any type and to disabled persons we have explicitly ensured this throughout the
2015,nature,yesterday and mrs christophilopoulos and we have judged their positive as well and have kept reservations we will see to
2015,nature,or say that these are disguised fines of a disciplinary and should not the government take such measures they were
2015,nature,is not the dialogue that we would like besides the of the bill did not allow it however the legislative
2015,nature,the single school structures in order to ensure the experimental of these schools and the widest possible scope of the
2015,nature,her knowledge that reflects reality in human consciousness where in the laws of movement of society are objective regardless of
2015,nature,are exposed to these draft laws the more the overall of a government that came to do harm will be
2015,nature,regression changes were made that strengthened the democratic and objective of education and reduced inequalities today the government annulls these
2015,nature,measures as minister kourakis pointed out are of a transitional and we look forward to the establishment of the single
2015,nature,three levels of education urgent arrangements with a transitional pilot since there will be more consultation in the multi legislative
2015,nature,think that the world can also be able for the of the capital controls we have and for the recapitalisation
2015,nature,hospital that provides outside doctors two other positions of radiological and two other positions of radio technology however it is
2015,nature,have a permanent definite character so that through this permanent each farmer can have the areas available not only to
2015,nature,damages to equipment buildings and plant capital which are the of the investment because it is a restoration of damage
2015,nature,also be some of them however they have an urgent the issues that concern are related to large bills that
2015,nature,are debating today to regulate only issues of an urgent and are essentially of a transitional nature as the deputy
2015,nature,of an urgent nature and are essentially of a transitional as the deputy minister said earlier there will be a
2015,nature,specifically by abolishing the evaluation which was of a punishing with this to the extent that it would also be
2015,nature,once again reiterate european orientation but do not analyse the of the rules that constantly remove the possibilities of national
2015,nature,association of forces has never been able to understand the of this asymmetric shock and with any re orders made
2015,nature,the party and client bases has secondly supplemented its dominant so ladies and gentlemen it is not far from the
2015,nature,opposition of capital labour force the opposition between the social of production and the individual peculiarisation of its results due
2015,nature,a debate within the house which is of a party and which is swept away wildly because we said that
2015,nature,the lead and then follow the rapporteurs this alters the of the position and of the parliamentary representatives in other
2015,nature,decent and adequate market of food products without a charitable with the aim of destabilising poverty and the free choice
2015,nature,on the other hand on insurance matters of an urgent chapter b the adoption of this bill is urgent within
2015,nature,above draft law due to its extremely serious and urgent should be passed directly and please be introduced and discussed
2015,nature,in fact at that time mr stathakis was talking about when we told him that this was not possible i
2015,nature,are dealing with a capitalist system that by its very is profitable so unjust deeply classic and from this point
2015,nature,public property this is very important for the protection of for the protection of public property itself we must finally
2016,nature,who control are also those who have committed the arbitrary that we blame them on it s the same system
2016,nature,parallel programme that relieves sensitive social groups the anti popular of government policy does not change the class choices are
2016,nature,clearly that we will not raise issues of a procedural just to waste time so we agree with this proposal
2016,nature,and public administration with the necessary reforms the multi collective of this which some of the anti population colleagues called
2016,nature,thank you mr president ladies and gentlemen despite the fragmentary of the bill ninety two articles on seven ministries and
2016,nature,carried out to resolve issues of a general and specific which arise during the operation of public programmes the work
2016,nature,inefficient institutional state to a provincial system of a public at the same time democratic control this legislation implements the
2016,nature,development and food on the possibility of abolishing the forced of the chios mastics association 2 oj no l 2
2016,nature,that it does not exist here is not established the of the unforeseen as set out in article 44 is
2016,nature,what we would have heard so ladies and gentlemen the of the arrangements is that and if they came here
2016,nature,be presented as a technical issue of a purely technical we say that it is a tool that will be
2016,nature,for the psc and this regulation was of an urgent as was the case in february at universities as well
2016,nature,amendments is obviously limited because it changes its principle and it is no longer a bill of ratification of an
2016,nature,this amendment cannot be introduced for discussion and that the of the procedure changes you too as president of parliament
2016,nature,gentlemen i have to tell you something about what the of the item to be licensed is here there is
2016,nature,they have the channels the complexity is in the very of the system and the complexion comes not only from
2016,nature,few days that a question of the same or similar has been asked about health structures in itoo carnania personally
2016,nature,social problem that its causes are in the very very of the capitalist system and especially in crisis situations central
2016,nature,public security must provide a full and decent pension supplementary can only be obtained from the professional funds of the
2016,nature,case the bill dissolves what was left of the social of the insurance i e what the previous pasok and
2016,nature,state budget and not by insurance contributions strengthens the redistributive of the social security system while the contributions are proportional
2016,nature,in europe are trying to insist on social and redistributive indeed ensuring the highest rates of replacement but also on
2016,nature,referred to in this charter shall be of a declaratory only they are a wish without a practical objection to
2016,nature,wages to ensure night work taking into account the particular of night work what is the fixed daily time i
2016,nature,to you and to ask you to restore damage to and to people because the disasters are too great minister
2016,nature,i shall conclude mr president know that we will leave we will protect it of course because the greek forests
2016,nature,regenerated i told you about the pine pine tree and itself will be the one to react if after years
2016,nature,to ask you what the design and timetable for the and nature of the agricultural school is and whether this
2016,nature,you what the design and timetable for the nature and of the agricultural school is and whether this design includes
2016,nature,provide a solution which is both human and social in and of course economic but it also has cultural for
2016,nature,it appears if you like in the best way the of the development policy promoted by the ruling class and
2016,nature,plan is that not good doesn t it change the of the investment doesn t it change him for both
2016,nature,democracy the only changes we have achieved are economic in which calls into question them for new democracy there are
2016,nature,also pay them with money and with laws of outrageous so this is healthy entrepreneurship so no illusion that from
2016,nature,because the incredible statement by mr polakis yesterday changes the of today s debate and that the syriza parliamentary spokesman
2016,nature,character is dominant and crime of a secondary and light this is the case with the average crime of the
2016,nature,a meeting must lead to a lifting of the unfair of blocking traffic but that is what justice will appreciate
2016,nature,you say that there will be additional agreements with the of implementing agreements since the contract application agreements do not
2016,nature,house i mean partnerships and supplementary agreements of a military which you yourself might say in the israeli defence for
2016,nature,towards an amendment in order to clarify more clearly the and the way in which the financial equivalents for the
2016,nature,the financial services of the ministries and to change the of the financial control services with regard to the first
2016,nature,will go to changes which will be of a lasting so a permanent cutter both in the ministry of defence
2016,nature,aimed at a fair society and sustainability at every level economy and society this does not mean that there can
2016,nature,that either the interested parties themselves reject or by their would be non viable still born
2016,nature,to support in every way the insurance of a capitalist which is the occupational insurance funds and private insurance companies
2016,nature,this logic you are escalating the anti popular attack this of your class policy is also seen in the tax
2016,nature,have to make a very small speech of a historical because a historical inaccuracy has again been repeated today to
2016,nature,there are professional groups and that there are also the of the work that imposes this downturn this provides for
2016,nature,this also illustrates this bill because it ensures the public of insurance ensures pensions reduces stabilises contributions is public in
2016,nature,of insurance ensures pensions reduces stabilises contributions is public in and we have all done that because we have worked
2016,nature,yesterday in order to have an agreement of a significant not only concerning the evaluation which in itself was very
2016,nature,right to object you will see minister what is the of the problem we have a huge issue with young
2016,nature,raised in reasonable terms i said before that by its it is a temporary arrangement i when i was at
2016,nature,in the european union that insisted on the public redistributive of the social security system without making any concessions to
2016,nature,system without making any concessions to the capital or private namely the introduction of capitalisation or private capitalisation although we
2016,nature,sum of basic and supplementary pensions the public and social of the system against private insurance celebrate and vote for
2016,nature,entrepreneurship and competition of capitalist relations which by their very at this stage of development of capitalism are appalling the
2016,nature,we believe that all the major issues of a strategic such as long term energy planning must be discussed in
2016,nature,not mean that these arrangements are also of a fragmentary some of them such as article 35 for kindergartens also
2016,nature,research process on the companies and lending while the public of the research bodies is now restored and the state
2016,nature,draft law measures are being taken to control the arbitrary of the management bodies since research staff are involved in
2016,nature,we disagree and denounce the urgent of the matter yesterday we have not been persuaded by
2016,nature,with a lack of speech and is of a limited and you want me not to speak
2016,nature,for the city from a very strong rain that is sometimes rains too much snows very much and precisely the
2016,nature,to it as a member of heraklion of a bureaucratic in attica that will be settled next week but in
2016,nature,more so when we talk about structures of a social which have the potential to offer important services to people
2016,nature,i want to say something we have also overcome the of the question the next step is to have a
2016,nature,interests as a dealer however these are not urgent in as we do mr president whatever view we may see
2016,nature,device in any case however this shows the anti grassroots of development legislation with which you all agree this argument
2016,nature,was an ideological platform and was not of a regulatory i m not saying it it is called a professor
2016,nature,the committee of inquiry it seeks precisely to obscure the of the debate it has with its partners with the
2016,nature,in london another relieves himself of charges of a malicious with a bill of his own which brings it to
2016,nature,the government and the parties should not obscure the real of the economic capitalist crisis that greece has been experiencing
2016,nature,over the last seven years they should not obscure the and the causes of the anti population attack considering that
2016,nature,the hypocrite walks disguised in tartufos it hides its true and pretends to be virtues that it does not possess
2016,nature,their debt obligations in fact one can understand the precarious of the loans granted to the two former major parties
2016,nature,gypsy pupils as few teachers are aware of the specific and approach of these children minister i am convinced that
2016,nature,period of operation regardless of any legal characterisation of the of the bridge of the services offered and regardless of
2016,nature,this issue he convinced me it referred to the specific of the court of auditors decision on which this issue
2016,nature,of this bill to arrangements with an urgent and transitional of legislative intervention in the fields of research and innovation
2016,nature,solve the edps issue it is a branch of homogeneous as it has from secretaries to people with doctorates who
2016,nature,may have knowledge this is the case with the general of the previous regulation which was simply a report on
2016,nature,on its way even when they were of an economic in addition i could only refer to the recent presidential
2016,nature,universities which please are referring to acts of a malicious to the way she managed the opportunities she had in
2016,nature,at the same time as the safeguarding of the holistic of vocational training that s our philosophy we discussed this
2016,nature,mother earth the wife of heaven are the personalization of which gives birth to the whole world everyone and thus
2016,nature,the new generation it abolishes what remains of the social of the insurance implementing the third memorandum passed by syriza
2016,nature,battle we are currently fighting with the partners is by defensive there will be other battles which will be battles
2016,nature,single mobility system the first feature is the purely voluntary of mobility each official shall have the right to participate
2016,nature,from two different positions the first is that the voluntary of mobility is distorted by the provision of compulsory intra
2016,nature,fact substantial innovation in this proposed system is the voluntary of mobility the cores of this new mobility are the
2016,nature,health since the article 7 committee is of an advisory in the fifth legislative improvement the case where there is
2016,nature,be the case which is why we agree on the of voluntary transfer but it cannot be the only one
