year,term,context
2015,nature,but of the grandchildren and a year that is the of this law is only to report once again to
2015,nature,it and another question of a purely legal and technical under the law
2015,nature,nation our celebration 24 may which is unique in its is a celebration of the bulgarian education there is no
2015,nature,of them 95 of them for obtaining refugee status the structure of the refugee wave in other countries is very
2015,nature,middle schools however this step with this revision right in will not be enough to solve the problem of providing
2015,nature,protection they have suffered considerable damage of moral and material as well as physical and mental suffering these are bulgarian
2015,nature,they draw not stock raw material but draw energy from this is the sun which is free the wind which
2015,nature,these questions are essential because it is precisely the specific of the proposed solutions that would help define this strategy
2015,nature,citizens between 20 and 40 prevail here despite the partial of these data it is obvious that a large group
2015,nature,total of 90 of 94 topics we given the disideological of the parties that form the ruling majority remained skeptical
2015,nature,we know what this nazi is doing by its very the technology of building the image of evil yesterday we
2015,nature,of their owner and whether their value corresponds to the and severity of the administrative infringement the ministry of agriculture
2015,nature,not change this policy of barbaric exploitation and destruction of we will not have after years what to obtain but
2015,nature,the barbaric use of the bulgarian forest stop will bulgarian be enriched will bulgaria s economy develop in the interests
2015,nature,for crisis management is extremely important especially in the changing and changing climate of the earth especially in the territory
2015,nature,spoken for ten years because it is against the colonial of brussels because it is against sanctions against russia and
2015,nature,of non taxable minimum i m not talking about the of the decision here as an economist i fully understand
2015,nature,because there are no other witnesses because of the closed of the meetings that mr chukolov and mr siderov were
2015,nature,stanislav ivanov hristov was convicted of a crime of general and does not meet the requirements of art 13 of
2015,nature,or quite purposefully the audience risks being misled by the of what we are about to decide on the second
2015,nature,sources is introduced the incomes of a random and irregular benefits for lost benefits and damages of such nature cash
2015,nature,irregular nature benefits for lost benefits and damages of such cash and prizes of games competitions and competitions which are
2015,nature,law are treated as a taxable supply regardless of the of the supply an obligation shall be introduced to a
2015,nature,on the ground that the proposed tax relief is by an indeterminate minimum only for employment benefits which is incompatible
2015,nature,in small towns it was underlined that bills of this should be considered before the adoption of the state budget
2015,nature,pension calculations they are practically additional payments that have the of social payments there are two approaches in which there
2015,nature,the government say and give everything to the elements of can we and is it fair shift the burden of
2015,nature,responsibility of the government ours to the local authorities to to the elements i don t think so that s
2015,nature,energy mrs petkova it is clear that in front of we are all small only in velingrad municipality it is
2015,nature,that has not been incurred at all as expenses fortunately had to intervene to show this problem and i sincerely
2015,nature,not participate due to a planned meeting of an international the prime minister of the republic of bulgaria boyko borisov
2015,nature,registered can work in all months in which the bulgarian produces a production that can go into the cauldron after
2015,nature,extent meet the expectations of people and the challenges that and complex technology systems in the country can cause
2015,nature,law is superficial this law does not correspond to what creates for people and does not deserve to be supported
2015,nature,of the legal interest the removal of its current sentimental and the possibility of differentiation of the amount of legal
2015,nature,burden for the shipbuilding and ship repair business the special and purpose of the floating docks in shipbuilding and ship
2015,nature,obliges and gives powers and is not of a desirable which we are currently trying to do and which is
2015,nature,2015 world bank estimates prove the purely propagandistic and misleading of government statements about some cheerful foreign investors and improvements
2015,nature,period of time he has separated himself from his political and has grown a little more than his political party
2015,nature,have all the rights and obligations arising from the very of the contract the registration of these employment contracts in
2015,nature,the other sex in view of its purpose and the of the rights it shall also apply to discrimination against
2015,nature,in health these commitments are health which strengthens the public of the system by making the state more involved health
2015,nature,the republic of bulgaria of 15 june 2010 on the of privatisation transactions secondly without which we cannot make a
2015,nature,will be decided in the future to understand the legal i ll tell you how many sexes there are the
2015,nature,basis for the modernisation of the judiciary iv the general of the objectives set out in the strategy implies the
2015,nature,one part of the measures imposed have a certain discussion we are aware that another part has option and alternative
2015,nature,of sanctions towards russia as ineffective unfair and counterproductive by and effect both for countries such as bulgaria and for
2015,nature,not been convicted of a deliberate crime of a general 12 an official document issued by a judicial authority or
2015,nature,been initiated for a deliberate criminal offence of a general 13 medical certificate from a medical establishment or similar document
2015,nature,single cost standard of museums and galleries of a regional as well as of setting funds for introducing an complementary
2015,nature,entity presents each material group of articles of a similar separately the aggregation of amounts by similar nature is permitted
2015,nature,a similar nature separately the aggregation of amounts by similar is permitted where the amounts are non essential or the
2015,nature,and events shall be reflected in accordance with their content and economic reality and not formally according to their legal
2015,nature,material false presentation in the activity report and indicate the of the false presentation 3 the corporate governance statement shall
2015,nature,56 the annual report on payments to governments reflects the and not the form of the payments or activities concerned
2015,nature,a legal entity which regardless of its commercial or production is created for the purpose of satisfying public interests and
2015,nature,credit is the concern of the higher schools for the of the leading provisions of the law on amendment and
2015,nature,not been convicted of a deliberate crime of a general or have not been deprived in the appropriate order of
2015,nature,control bodies and audit bodies they will rule on the of the error made which led to the imposition of
2015,nature,as always there are extremely many passions arguments of any shall be given however we all know that healthcare funds
2015,nature,of the regional health inspectorate to interfere in the functional of those checks that are being carried out this is
2015,nature,in this prison so there are no grounds of that for any sharper action towards the prison i am pleased
2015,nature,are in sync with not only the normal laws of but also the constitution and the penal code you just
2015,nature,are rather if i may say so of a criminal and this is contrary to the basic idea of social
2015,nature,come every month these are aids which are different in different on their grounds and different on access to this
2015,nature,such actions including possible legal cases including of an international in addition the act on the state budget of the
2015,nature,the cheese cheese milk and the like of a plant why didn t anyone bring that up whether not raising
2015,nature,and specific specificity to the questions asked about the technical and guarantees for the implementation of the agreement possible problems
2015,nature,and factory plants to install measuring instruments of a control
2015,nature,diametrically opposite today s remarks of a political and other which were put to it will not comment however i
2015,nature,stating that i share all the criticisms of a legal that have been stated here completely because they are fully
2015,nature,minister ladies and gentlemen of the house during this winter was particularly ruthless towards the rhodope mountains it was heavy
2015,nature,clarification that i hope will help you to clarify the of what happened on june 6th and not speculate politically
2015,nature,to education for thousands of bulgarians and preserving the free of education because it is nice to be given help
2015,nature,i submit the following proposals agreed on the initiative of conservation organizations in the coalition to remain nature in bulgaria
2015,nature,initiative of nature conservation organizations in the coalition to remain in bulgaria point 1 the centralized tracking system for the
2015,nature,effect in order to preserve the bulgarian forest the bulgarian as we have inherited it from generations thank you
2015,nature,support from the various parliamentary groups were of a different from full support of the proposals to being one of
2015,nature,mandatory challenge of a referendum and especially with the mandatory of the referendum fellow lawyers you are setting a new
2015,nature,main goal is by introducing a tax relief of progressive to create a stimulating birth rate measure for the benefit
2015,nature,throughout the country and to protect different cultural heritage in and problems there is no country in the world where
2015,nature,as unacceptable to the european commission because of the specific of relations related to the management of mining waste the
2015,nature,or judicial proceedings for a deliberate criminal offence of general against a person who is authorised to access classified information
2015,nature,judicial proceedings for a deliberate criminal offence of a general shall result in refusals to access classified information or withdrawal
2015,nature,a person for a deliberate criminal offence of a general as a condition for initial access to classified information there
2015,nature,person concerned for a deliberate criminal offence of a general if on that date the person is not convicted of
2015,nature,not convicted of a deliberate criminal offence of a general in its reasoning the importer pointed out that the current
2015,nature,judicial proceedings for a deliberate criminal offence of a general leads to refusals to access classified information or withdrawal of
2015,nature,judicial proceedings for a deliberate criminal offence of a general to be restored if the pre trial or judicial proceedings
2015,nature,or judicial procedure for a deliberate crime of a general it is clear the logic of these requirements which are
2015,nature,does it qualify for such information is it of a to influence internal order and security how you react now
2015,nature,00 9 of 30 november 2015 for crimes of general under art 325 para 2 in relation to para 1
2015,nature,00 9 of 30 november 2015 for crimes of general under art 325 para 2 in relation to para 1
2015,nature,exist when there are even issues of a foreign policy that affect the positions of bulgaria this somehow stays away
2015,nature,already contrary are these actions of a political and legal not necessary for the rescue of ataka itself and its
2015,nature,00 9 of 30 november 2015 for crimes of general under art 325 para 2 in relation to para 1
2015,nature,to the investment process and the documents of a strategic for planning the spatial development of the territory there is
2015,nature,but not least we need to note the tpps are s largest pollutants noise and lines from gerb this is
2015,nature,s line expressed today by the president expresses our political and meets the vicious social need unlike your speaking other
2015,nature,heart of the nation s consolidation and directly influences the of the state that is why we support the idea
2015,nature,at the national assembly in our view mixing different in functioning well in education will not lead to better results
2015,nature,for an average student and it doesn t exist in the second argument not only students but teachers are different
2015,nature,serve foreign interests clearly show anti bulgarian and anti european you cannot claim to be a part of europe and
2015,nature,the last sentence is added to the crime of general for which it is attracted as a defendant
2015,nature,is 1 convicted of a deliberate crime of a general regardless of rehabilitation 2 deprived of the right to exercise
2015,nature,taking into account the degree of relationship between them the of their activity and the scale difference the likelihood of
2015,nature,what has been done today however is of a historical for this reason a deep bow to the authors of
2015,nature,management patterns by easing the conditions for recognising the mandatory of the referendums this national assembly will be forced to
2015,nature,which cannot be formally reflected in documents of a different of the persons concerned on the basis of which they
2015,nature,paragraph 7 of which you mentioned is precisely of this grants rights to the municipalities
2015,nature,there is sufficient evidence of committed crimes of a general on the request of the prosecutor general of the republic
2015,nature,there is sufficient evidence of committed crimes of a general on the request of the prosecutor general of the republic
2015,nature,or reduction in the quantity or significant change in the or physical form of a hazardous substance present in the
2015,nature,the facility or changes in a process or in the physical form or quantity of hazardous substances which could have
2015,nature,the nhif there is no way to support the mandatory of the health card we will not support these arguments
2015,nature,which hospitals will be able to privatize and how the of the medical activity will remain i cannot understand how
2015,nature,talking about is done the facility is of such a and is kept pressure throughout its length that if everything
2015,nature,seaside city who cannot exploit the opportunities for livelihood that has provided them and for tourists who are deprived of
2015,nature,of a common design plan would help preserve the unique by means of light construction i very much hope madam
2015,nature,there is no way to convince us of the independent of an authority that will be proposed by the council
2015,nature,lot of them usually the causes are of a domestic but then they unfold as deeper conflicts we are very
2015,nature,not been convicted of a deliberate crime of a general regardless of rehabilitation and have not been released from criminal
2015,nature,released from criminal liability for deliberate crimes of a general 5 are checked for belonging to the state security and
2015,nature,the deletion of personal data shall take into account the of the personal data processed the need to process until
2015,nature,are not convicted of a deliberate crime of a general regardless of rehabilitation 4 there is no disciplinary penalty imposed
2015,nature,basic monthly remuneration and the additional remuneration of a permanent according to their size at the time of the start
2015,nature,a penalty for a deliberate criminal offence of a general 6 in the event of non compliance with the requirements
2015,nature,to creating a prerequisite for gathering information primarily of military and not least informational provision of leaders and foreign policy
2015,nature,not been convicted of a deliberate crime of a general regardless of rehabilitation and have not been released from criminal
2015,nature,released from criminal liability for deliberate crimes of a general 5 are not deprived of the right to take up
2015,nature,shall be 1 the acquisition of intelligence of a military as well as hybrid forms of war and asymmetric risks
2015,nature,such information moreover if there are objections of a normal if the texts are voted in this way this is
2015,nature,region here continues the public debate on the purity of as a reflection of the military maneuvers carried out in
2015,nature,representative georgi kovachev about the destruction of forests in vitosha park here you go
2015,nature,under art 124 a change in the purpose manner and of the construction of land properties for which an approved
2015,nature,weakly developed what kind of crises crisis of non military or crisis of any nature this is not a terminological
2015,nature,crises crisis of non military nature or crisis of any this is not a terminological dispute this is a discussion
2015,nature,1970s the world was generally dominated by activities related to and agriculture then in a very short period the economy
2015,nature,ban on the assignment of tasks of an internal political to the agency an obligation is envisaged for the agency
2015,nature,should gather information only on the risks of a military very often i have had the opportunity to witness this
2015,nature,that the failure to impose tasks of an internal political means that the national intelligence service and now called the
2015,nature,cases of unification but they have a very controversial professional these are in spain the ill fated sisni which was
2015,nature,not collect process and analyse information of an internal political the same argued that the management of the office was
2015,nature,they do not collect process and analyse information of this the draft military intelligence act sets out in detail the
2015,nature,collect process analyse or store information of an internal political the coordination and interaction of military intelligence with state authorities
2015,nature,independence of this service is mostly determined by the specific of the information as well as by the needs for
2015,nature,and the chief of defence as we believe that the of military intelligence which must primarily serve with information the
2015,nature,intelligence cannot be entrusted with tasks of an internal political very right it does not collect process analyse or store
2015,nature,collect process analyse or store information of an internal political this means that he can do this work with regard
2015,nature,this work with regard to information of a foreign policy which is not related to the country s defence here
2015,nature,status of the employees is maintained due to the particular of the activities related to the performance of the public
2015,nature,the senior state positions but this does not change the of the activity and the status of the employees as
2015,nature,that we are talking about measures of a completely different that we are currently implementing we monitor the processes but
2015,nature,objective reasons it s not a disease it s the of the scientific specialty as well their possible reassignment of
2015,nature,of velika moravia and grand moravia prince rostislav by his is a bulgarian work because the most holy brothers knew
2015,nature,decision on the two additional votes was of a single at present the positive attitude of abb towards constitutional changes
2016,nature,necessary perform risk assessments which are of a very industrial 4 for cases requiring highly specialised competence the director of
2016,nature,at cost they are entities operating of a purely local and in no way affect trade between the member states
2016,nature,well as the preparation of draft documents of a strategic i would like to conclude with the thesis that national
2016,nature,involved even when they are crimes of a very serious that is to say they are required for more than
2016,nature,retirement bozidar lukarski due to pre contribution of an international the parliamentary control meeting will not take part in the
2016,nature,of own municipal revenues excluding those of a one off 4 increased collection of own income 5 reduction of administrative
2016,nature,again i believe that this opinion albeit of an advisory must be in place in order for the ministry of
2016,nature,provision of the service is of a temporary or occasional and the profession is not regulated in the country from
2016,nature,think the bsp parliamentary group needs some clarification of the of the problem that we are facing because i see
2016,nature,it as a motivation that has its roots in the and results of the work that is being carried out
2016,nature,clothing is necessary a for health reasons b of the of the profession employed c in the context of sports
2016,nature,carried by the participants in them and of a temporary 2 in the prayer homes of registered faiths 3 where
2016,nature,relief of farmers they also dispute the type content and of the so called one day contract of employment the
2016,nature,privatization with drastic violation of the law of a criminal with elements of corruption in which an enterprise is purchased
2016,nature,poor children we oppose your attempts to replace the social of bulgarian education to limit the opportunities of young people
2016,nature,and these drivers are standing in the field and whatever has provided laughter and excitement from gerb for them heckling
2016,nature,border cooperation with regard to two municipalities which by its from an international legal point of view is a parexelance
2016,nature,which in many cases are not of a socially useful but pursue private benefits that s why i think the
2016,nature,laws define it and those influences which have an unpublic it has already been said that they can be among
2016,nature,different economic groups and those who make decisions so their can be different for me it is important to clearly
2016,nature,will tell you zero leva because it is given by cannot be forgotten can t be lost and cost free
2016,nature,hard to believe because apart from the fingerprints with which gives us there are complex computer systems readers that cost
2016,nature,social assistance this is not social assistance according to the of social assistance there s experience in different countries there
2016,nature,at least to reduce them because we know that against is very difficult to overcome noise and lines
2016,nature,honourable members despite the of the dispute a debate on the budget which implies
2016,nature,contradictions i therefore react because the issues of an economic must be addressed to the prime minister the president can
2016,nature,we sit will have little meaning the misunderstanding of the of the state structure of bulgaria and the attempts in
2016,nature,taking all necessary measures they are mainly of a preventive because practice so far shows that the perpetrators of this
2016,nature,itself the third type of addictions can be of another then when the vote is obvious these dependencies will best
2016,nature,camps and during duty and other activities of a specific 2 alinea 2 is amended as follows the satisfactions referred
2016,nature,abuse power in one way or another regardless of what these are the big questions and that is why our
2016,nature,the carrying out of activities of an organisational and technical in these activities it should not only be a supporter
2016,nature,taxes are hidden in offshore areas and are immoral in therefore here is another feather from which you can look
2016,nature,2 is not convicted of a deliberate crime of general or of a crime of transport and or of not
2016,nature,the promiscuity of tents campers caravans etc of a similar including on the beach and dunes it has been noted
2016,nature,significant amounts of waste have been generated significant damage to and the environment human health is at risk due to
2016,nature,bulgarian black sea association and the national civic coalition the for the people and regions announced against the lifting of
2016,nature,random deployment of tents campers caravans and others of similar as a result of such actions fires are being caused
2016,nature,significant amounts of waste are being generated serious damage to and the environment a danger to human health is created
2016,nature,and municipal property and others infringements have acquired an uncontrollable analogical bans are characteristic of the regulations of a number
2016,nature,when it comes to bulgaria when it comes to its when it comes to the state all the more so
2016,nature,dictated by the transposition of european legislation are indisputable in and should be supported the changes related to the reduction
2016,nature,boyko malinov deputy minister miroslav kalugerov director of the national protection service vanya dimitrova head of the directorate of environment
2016,nature,resources and the preservation of the unique diversity of bulgarian and the sustainable use of natural resources are the leading
2016,nature,add the necessary norms and rules that correspond to the of the public procurement announced if this is for the
2016,nature,meeting there are most likely issues of an internal political that relate to the management of bulgaria and we would
2016,nature,budget act of the republic of bulgaria for 2016 the of the commitment undertaken in respect of the part of
2016,nature,for a flexible approach in determining it depending on the of the disaster the functions and tasks of regional municipal
2016,nature,texts will not be reworded then another matter of procedural arises which is additional to the subject under discussion what
2016,nature,and plant plants to install measuring instruments of a control here you are mr dimitrov to develop your question
2016,nature,i told you they re of a purely foreign policy the ministry of defence is hardly concerned but in my
2016,nature,well as the technical services which are of an auxiliary will be carried out by electronic identity administrators registered in
2016,nature,illegal goods and that terrorism has a marked cross border and terrorist routes cross many national borders in this regard
2016,nature,announced i use to open this clamp to explain the of the special opinions of both myself and my colleagues
2016,nature,it should be judicial especially in view of the formal of the procedures under the public procurement act the proposed
2016,nature,have there been any violations of environmental legislation of what are they are dirt or damage permitted threatening the health
2016,nature,their entirety the problem is more complicated than the very of the crime the problem of solving and it requires
2016,nature,for people who become victims of disasters of a different it s a very serious issue and there should be
2016,nature,convicted of a crime regardless of the rehabilitation but by i don t think this is an editorial proposal
2016,nature,prior coordination of economic policies in view of the specific of its activities kevkef examines the parameters of the state
2016,nature,the characteristics of the supported sectors as well as the and deadlines for the implementation of the individual projects in
2016,nature,of concluding fixed term contracts will respond to the temporary of the functions of the job and employees will be
2016,nature,the department of biodiversity at the directorate of the national protection service from the ministry of agriculture and food mr
2016,nature,titled by the name bulgaria is a unique country in we are the second most biodiversity country in europe the
2016,nature,a good law because game is the living decoration of and it belongs to the entire people even though they
2016,nature,a little bit to be a hunter means to love to know the game and its biology to know the
2016,nature,fact that we need to be responsible for the bulgarian and for the welfare of animals therefore i ask that
2016,nature,hunters be responsible for the management and conservation of bulgarian thank you
2016,nature,this problem in detail and it is related to bulgaria animals birds and everything else thank you for your attention
2016,nature,which it is arranged for victims of a common criminal to have the possibility of free access to organisations providing
2016,nature,of the game in preschool education as well as the of the programming system we also foresee six regional round
2016,nature,from some fundamental conclusions that can be drawn from the and manner of adoption of both constitutional changes and legislative
2016,nature,by piece mixed top issues with such of an operational submitted extreme and unprofessionally supported proposals and most importantly there
2016,nature,for people who become victims of disasters of a different it s a very serious issue and there should be
2016,nature,gentlemen my line is on the thesis of the anticonstitutional of this proposal i can t agree with him and
2016,nature,financial resources to protect a cultural heritage of a different at the same time the bulgarian legislator has regulated the
2016,nature,adamant that we need to change things despite the private of copyrights i have no doubt and we will assist
2016,nature,1 shall be inserted 9 nine the sea beach for friendly tourism is a sea beach included in the annex
2016,nature,finance and the minister of agriculture and food and the of the procedures are generally preserved the main elements of
2016,nature,of finance and the minister of agriculture and food the of the procedures the exchange of information and coordination the
2016,nature,in 2014 but there the reasons were of a different these results are largely due to the activity of the
2016,nature,with the traditions are very important elements in the patriotic of this state educational standard student democratic practices i am
2016,nature,prosecutor s office for a committed crime of a general 219 para 4 in connection with para 3 in connection
2016,nature,shall apply to non compliance with requirements of a declarative after a vote with results the economic policy and tourism
2016,nature,to the periphery and we ve closed our city to i can talk a lot more my request is if
2016,nature,s definitely a cause for great concern and some extraordinary of the situation we cannot leave the two month debate
2016,nature,evaluating project proposals itself there are problems of a different for example as the assessment criteria are described participation of
2016,nature,the national assembly including decisions of organisational technical and procedural shall not conflict with promulgations and shall enter into force
2016,nature,and not always the decisions of an organizational and technical which the national assembly and its bodies adopt to establish
2016,nature,the national assembly with the exception of crimes of general and serious crimes from the question referred the will of
2016,nature,and cannot be prosecuted except for crimes of a general with the permission of the national assembly and when it
2016,nature,view of local legislation and aim for example to protect public health or workers rights to renationalise railways water supply
2016,nature,ve read the transcript such a proposal of a similar was tabled by colleagues from abb i supported both decisions
2016,nature,is converted into interest which of a compensatory or compensation already has the nature of penal interest by the way
2016,nature,which of a compensatory or compensation nature already has the of penal interest by the way a directive was adopted
2016,nature,are in several directions and they are of a meaningful firstly ladies and gentlemen of parliament the draft decision provides
2016,nature,national assembly including those of organizational and technical and procedural shall not conflict with a promulgated and enacted regulatory act
2016,nature,of the armed forces in tasks of an internal political overall our parliamentary group welcomes this law and we believe
2016,nature,equality between women and men given the horizontal cross sectoral of this policy this is proposed to be achieved by
2016,nature,achieve by adopting the law even with the explicit framework of the bill there is no change but in fact
2016,nature,and european policy and the subjective element and the provisional of the decision on the establishment of a list of
2016,nature,establishment of a list of higher education institutions of the of research which was mentioned by the colleague assoc mihov
2016,nature,labour relations access to classified information and of a general following checks on complaints and alerts submitted including those received
2016,nature,first instance court on which the crime of a general is charged for which it is attracted as a defendant
2016,nature,and assistance shall take into account the particular situation the of the breach of public or military order and the
2016,nature,mr chairman i m not going to enter the ambulant of the political arithmetic that reigns here however what i
