year,term,context
2008,nature,of the law is political in fact in article 11
2008,nature,clarified first aspects of financial in fact this law defined
2008,nature,everyone respects the law but does its part so i
2008,nature,not to be fooled by we re witnessing these episodes
2008,nature,not cause problems of procedural we ll certainly vote today
2008,nature,they are of a technical and that later the working
2008,nature,and this problem was essential and i personally think it
2008,nature,are more legal technical in we thought it was certain
2008,nature,they have problems of technical so they are not able
2008,nature,not the effects of other or effects for the poorest
2008,nature,gave the amendment to that and so don t blame
2008,nature,no i don t the of things shown in the
2008,nature,because it is a burning if that s possible now
2008,nature,the reasons for the political and that s what i
2008,nature,some other not the political or the practical nature they
2008,nature,political nature or the practical they are definisan in article
2009,nature,questions of a variety of and including entering certain specific
2009,nature,regulate this issue by the of their work and existence
2009,nature,that was of a printing under point 21 point 21
2009,nature,who have certain handicaps of either bogo given or acquired
2009,nature,observed was of a technical that a time of entry
2009,nature,reasons one is a principled and the other is essential
2009,nature,is part of the procedural and the second is when
2009,nature,remarks that are essential in and to try to get
2009,nature,forms of discrimination stemming from so from the color of
2009,nature,returnee s security situation the of such coordination requires further
2009,nature,that the problems of other of which here are fellow
2009,nature,time several remarks of principled could be noticed one remark
2009,nature,data on the number and of open war crimes cases
2009,nature,one part of the technical and one part and essential
2009,nature,hydropower plants etc etc because doesn t know our human
2009,nature,which is of a technical which is therefore in line
2009,nature,which is of a technical i think that what is
2009,nature,which is of a political whether it has prepared a
2009,nature,iv is of a similar he refers to the basic
2009,nature,council of ministers such a i want to see the
2009,nature,with european documents of this i claim that we would
2009,nature,that are not of this gentlemen it must now be
2009,nature,who want information of such are finely buying the official
2009,nature,nice there is no arbitrary of individuals in the application
2009,nature,is a question of another and it is also very
2009,nature,i don t know what motives are i heard what
2009,nature,some points of dispute political are resolved within the council
2009,nature,any explanation has a procedural i ll take it if
2009,nature,where doing things by the of the job i don
2009,nature,enforcement agencies because by the of the job they re
2009,nature,audit and that given the of the area commissions that
2009,nature,it s discrimination by the of that number is it
2009,nature,replica is of a principled and concerns my colleague s
2009,nature,other provisions including the systemic or character to be changed
2010,nature,they re essentially very sensitive and that s what i
2010,nature,this technical issue means procedural here s the state we
2010,nature,and many issues of political were on the agenda of
2010,nature,property was just a formal so basically we didn t
2010,nature,not in accordance with our or with the legal system
2010,nature,of a legal and technical and it is not possible
2010,nature,are very sensitive to political such as the question of
2010,nature,accepted are of a technical the only essential nature of
2010,nature,technical nature the only essential of the eight amendments that
2010,nature,amendments are of a technical cannot be treated with these
2010,nature,minister of justice by the of the work i think
2010,nature,if necessary compared to the of the sejdić and finc
2010,nature,regulations are of a secular and that they don t
2010,nature,two decisions of a personal of a human being that
2010,nature,mostly 90 change in technical and these changes are essentially
2010,nature,kind of activity in its cannot happen without all those
2010,nature,than clear because of the of this act and that
2010,nature,that certain definitions of professional were improved specified and that
2010,nature,even for a census by things should be listed i
2010,nature,have a matter of business for you in college there
2010,nature,acts of racist and xenophobic committed by computer means the
2010,nature,has come as it is no microphone turned on i
2011,nature,say maybe that kind of obstructive nature that s all
2011,nature,that kind of nature obstructive that s all that part
2011,nature,status they need in their and definition that they have
2011,nature,destined to be mothers by i d just like to
2011,nature,that we should see the of these amendments as we
2011,nature,today was of a political but immediately in advance i
2011,nature,meeting was of such a that i had to maintain
2011,nature,that are of a political it won t be an
2011,nature,announced that it was by things made a agenda without
2011,nature,a matter of political principled that s it thank you
2011,nature,no intervention is a conceptal in the law the fourth
2011,nature,issue of a very sensitive these amendments were adopted by
2011,nature,listen to hear because by i m a little and
2011,nature,make decisions and decisions by and character are something else
2011,nature,with some issues of practical so that the commission can
2011,nature,item precisely because of the of their business although we
2011,nature,second is the attitude principled too whether we accept as
2012,nature,of peoples because by some we re the most authentic
2012,nature,it is contrary to the of the institution the ombudsman
2012,nature,there s also a scandalous of one that often causes
2012,nature,are actually of a technical and we propose that the
2012,nature,i m that way by and you know it very
2012,nature,of the legal and real of certain institutions in a
2012,nature,is the real and legal of public services and the
2012,nature,more like the flat principled it wouldn t be because
2012,nature,municipal municipal enterprise and similar so we don t have
2012,nature,some other process of reform or so as to say
2012,nature,the authorial work of political but this isn t about
2012,nature,law and technical and essential that should certainly have been
2012,nature,a few sentences of general and then about the amendments
2012,nature,entered into the formal legal of this issue however if
2012,nature,s a matter of technical as a rapporteur in front
2012,nature,on all matters other than and the principles of the
2012,nature,persons of physical or legal who feel that they re
2012,nature,things that are essential in and in the coming period
2012,nature,out it was such a an injury a criminal report
2012,nature,problem is a little older it dates back to four
2013,nature,is more of a general in which it is explained
2013,nature,changes in our relationship with and natural resources the lack
2013,nature,and also of a political i believe that this house
2013,nature,the ombudsman institution the legal of the institution its position
2013,nature,possible for reasons of practical i am now asking you
2013,nature,subject but what are symbolic i mean most of the
2013,nature,human factor has violated the that bog has exposed on
2013,nature,we no longer have in in forests meadows mountains we
2013,nature,is most likely emotional in as one of the definitions
2013,nature,of the kabil such a are radical that they actually
2013,nature,which could be such a that it is acceptable and
2013,nature,the resolution is by its and character a political act
2013,nature,not share neretva except what shares when it comes to
2013,nature,that simply aren t the you d like them to
2013,nature,i m not scared by but believe me that s
2013,nature,series of data of technical about how much bht contains
2013,nature,for the separation of programming these reasons are quite large
2013,nature,we ve heard and their and character of the commissions
2013,nature,indeed a matter of procedural and that the constitutional court
2013,nature,that on matters of procedural issues of procedure he was
2013,nature,the existing law the technical are needed first of all
2013,nature,dealing with protected parts of and not even with representatives
2013,nature,complex proposal of a systemic law which by the proposed
2013,nature,which are nevertheless systemic in for the reasons that registration
2014,nature,initiative that due to the of things branched in two
2014,nature,consider to be essential in we accepted the law in
2014,nature,s a matter of procedural however after consulting with you
2014,nature,this is material and legal and not procedural nature of
2014,nature,legal nature and not procedural of the provision so this
2014,nature,course of the procedure the of the injury etc i
2014,nature,clear that it is demagogue we don t mind leaving
2014,nature,and the technical and political and debate that pointed to
2014,nature,bih and removes the unconstitutional of the bih election law
2014,nature,don t know the business etc and today i ve
2014,nature,the business or the procedural that can be pointed out
2014,nature,about infringement of the procedural is quite enough that we
2014,nature,called an act of technical it is also one and
2014,nature,things that are of such that have to be told
2014,nature,same problem so the systemic and then we have a
2014,nature,uncontrollable river means and uncontrollable and what it means at
2014,nature,floods were the response of to human negligence what s
2014,nature,t hear because man and live together you have a
2014,nature,us all things because the of the work is like
2014,nature,problem is the principle of as far as our unwillingness
2015,nature,an observation of the technical and it refers to the
2015,nature,and because of the essential is to redefine the rights
2015,nature,it is not by political but by professional title knowledge
2015,nature,both legal and any other and it is a systematic
2015,nature,or tries to conceal their source location availability and movement
2015,nature,so spectacular arrests of this or that nature then only
2015,nature,of this nature or that then only silence and nothing
2015,nature,require some lengthy debate the of certain initiatives regardless of
2015,nature,these are some things that needs to go on as
2015,nature,he is of a technical meaning that it would not
2015,nature,babalj is of a technical i mean in light of
2015,nature,so this search for this is that you as a
2015,nature,una river is a national park is forgotten that in
2015,nature,the minister of environment and of the republic of croatia
2015,nature,some other technical and other in terms or if necessary
2015,nature,loans again namely the human is immutably two things –
2015,nature,those that are of political and institutional state nature police
2015,nature,political nature and institutional state police judicial system of measures
2015,nature,was about differences of technical in the content of the
2015,nature,air quality as well as protection in one city the
2015,nature,question really because of the of the question i m
2015,nature,recommendations that are systematic in they are at the same
2015,nature,to a secretary a nomotechnical called calling certain members to
2015,nature,second conclusion is of general would thus transform the third
2015,nature,the conclusion of the general so i would not limit
2015,nature,recommendations those which are systematic require means action through several
2015,nature,make remarks of a technical which i hope will be
2015,nature,map is 20 metres in which proves enough that it
2016,nature,it is certainly not constitutional but it can only be
2016,nature,issues not just this technical and here i sincerely hope
2016,nature,invest in one here by things a very insecure country
2016,nature,communications because of the specific of the way in which
2016,nature,diversification reducing energy dependence preserving the opportunity to hire people
2016,nature,not only questions of mere but they are the kind
2016,nature,waste and its penetration in even in the biosphere exactly
2016,nature,on the structure of political that s probably these political
2016,nature,it it is more formal the ratification itself and so
2016,nature,me nothing why because the of a criminal offence is
2016,nature,much effort this or that has put in so far
2016,nature,the problem is the following which we have done to
2016,nature,post plom study which is but wrong and therefore they
2016,nature,still restrictions particularly of financial i don t think this
2016,nature,that understands the soul and of bosnia and herzegovina its
2016,nature,be a much more technical than some others i would
2016,nature,least they re numerical in that aren t good and
2016,nature,expensive time on items whose could be more than an
2016,nature,would say and a legal that is very difficult to
2016,nature,but what suits them in i think we need to
2016,nature,solutions of a whole systematic around this area which the
2017,nature,it is defined in its we live in a time
2017,nature,are actually of a technical namely one sentence is prescribed
2017,nature,the rather complicated questions of of the house of nations
2017,nature,the house of canton the of election processes the integrity
2017,nature,at this time about the of the house of peoples
2017,nature,mps or even of financial because the others couldn t
2017,nature,not formal but essential in that is if one of
2017,nature,are dilemmas of the following isn t it possible that
2017,nature,have a water cycle in that we ve all learned
2017,nature,some assumptions of a temporal that already refer to a
2017,nature,give amendments of a similar but when it comes to
2017,nature,to continue is structural in within the law and should
2017,nature,are not only financial in in this system have to
2017,nature,functioning bhrt is of financial too and we had previously
2017,nature,still a problem of political we can t get away
2017,nature,expressions especially those of financial but here if i don
2017,nature,crypto protection which perhaps by of the job should also
2017,nature,technical corrections of purely technical but what is essential and
2017,nature,and with problems of financial with problems with human resources
2017,nature,not only of a physical but of a variety of
2017,nature,debate on this proposal formal procedural there are no reports
2017,nature,the ability to produce food and bog gave bosnia and
2017,nature,do not respect time and not to take timely measures
2017,nature,integral form of human and relations one inevitable need of
2017,nature,have been of a personal and two of them related
2017,nature,has given you such a as you rarely see where
2017,nature,constitutional court on the unconstitutional of certain provisions of the
2017,nature,set of norms of legal stemming from the law by
2017,nature,a bit of a political if you re not okay
2018,nature,have the interests of that if in this sense real
2018,nature,the conclusion is procedural in i will now put forward
2018,nature,problem is far deeper in because the distribution of public
2018,nature,problem is a much deeper and that this is not
2018,nature,s a problem of another mr minister which is what
2018,nature,microphone turned on and ustavnopravni negative opinion yes
2018,nature,touch the election of general so don t disabling the
2018,nature,of which is essential to and some even procedural nature
2018,nature,nature and some even procedural the management board rebuked our
2018,nature,i don t know what but here i am pleased
2018,nature,i say only procedurally uh can have a problem when
2019,nature,is a matter of domestic domestic politicians and domestic institutions
2019,nature,observations or conclusions of this about successes for me relevant
2019,nature,process law or some other they were heard to say
2019,nature,the fact of the humanitarian of this problem and that
2020,nature,further to the long term of the proceedings the procedural
2020,nature,for reacting which are by matters of the power of
2020,nature,debate should be of this to actually generate where the
2020,nature,be material procedural or organisational meaning the law as well
2020,nature,reasons of legal and business and in that sense and
2020,nature,think is of a technical and it s okay first
2020,nature,reports are of a formal and that they are not
2020,nature,some problems of legal 40 especially those that talk about
2020,nature,out professional administrative tasks whose and manner of execution require
2021,nature,his status because by the of his work the chief
2021,nature,situation is of an urgent we have a very dramatic
2021,nature,basis is just a procedural it s a article 17
2021,nature,it about trade in political blackmail or some third reason
2021,nature,gives statements of the hague in no way stand you
2021,nature,personalities no need by the of his work he does
2022,nature,commission is of a political this time i appreciate that
2022,nature,article 133 of the technical amendment which removes one small
2022,nature,mails of a variety of various messages there i m
1999,climate,was negative which created a for domination should we rebuild
1999,climate,we have to create a here so that we can
2000,climate,c un framework convention on change i didn t get
2000,climate,c un framework convention on change d of the agreement
2001,climate,the overall state and political in bih why i appeal
2001,climate,important factor is the business so i m saying to
2001,climate,to do with the geographical it s gonna be hot
2001,climate,certain way such a heated is especially one of those
2001,climate,to help create such a for foreign investors as well
2001,climate,in order to create this and create a strong competitive
2002,climate,done to create a favourable for the adoption of the
2002,climate,be a favourable atmosphere and that his initiatives come across
2002,climate,include something about the political that is the readiness of
2003,climate,have an understanding of the the atmosphere and the good
2004,climate,and trebinje have on the of the lake i say
2004,climate,and it s all created as it is i see
2004,climate,to the creation of a how it s unspectived i
2004,climate,pulled the amendments to create to bring the solution closer
2004,climate,supposed to create a mental for that without the social
2004,climate,for that without the social we won t have a
2004,climate,think there should be a for one legitimate and normal
2004,climate,in bosnia knows that the is and here i can
2004,climate,there will be one different however the climate or atmosphere
2004,climate,one different climate however the or atmosphere is slightly different
2005,climate,re talking about perhaps some we create when it comes
2005,climate,i am looking at the in parliament and i think
2005,climate,least try to radiate one so from this parliament that
2006,climate,we asked to include the and here s the debt
2006,climate,officer examine the extremely good conditions of goods and what
2007,climate,that we should create one and obligation for all of
2007,climate,result of a general political in bih and the key
2007,climate,on creating a positive political in which it is possible
2007,climate,clear to me the political that was then and which
2007,climate,in conditions and in this he can and wants to
2007,climate,the creation of a democratic in society in general thank
2007,climate,means because of the general and general relations respecting everyone
2007,climate,start here to create a in which we won t
2007,climate,always so this is a where people don t believe
2008,climate,we will make a positive in bih in which we
2008,climate,of creating a positive political regarding this event that is
2008,climate,themselves to something called the in the public the media
2008,climate,everything to create such a in bih that is encouraging
2008,climate,and deputy minister to his position and mandate to the
2008,climate,and there is clearly a to support the principles of
2008,climate,that dictates a better political in one country and this
2008,climate,join nato integration create a where we are committed that
2008,climate,united nations framework convention on change – kyoto 11 december
2008,climate,see until some more favourable is created that we really
2009,climate,package and one extremely negative in bih i m interpreting
2009,climate,creation of a very negative in bih which i consider
2009,climate,and we had given the and quality wines that we
2009,climate,certainly significantly improve the overall and make it more suitable
2009,climate,which is concern about the of intimidation of the media
2009,climate,perception and generating a positive and a requirement for all
2009,climate,guarantee that the overall political in bih is such that
2009,climate,that there is no favourable for our judges and prosecutors
2009,climate,human resources and no political that it can do without
2009,climate,to try to create a to eliminate those people who
2009,climate,going on what s the the atmosphere etc which are
2009,climate,let s not spoil the he just said to the
2009,climate,addition to the very unfavourable in bih and the council
2009,climate,moment despite this very unfavourable great work has been done
2010,climate,noticed that this general political except for not being used
2010,climate,the result of a general that exists today in bih
2010,climate,today are responsible for this it is not in itself
2010,climate,in itself created by this so the council of ministers
2010,climate,the responsibility and thus created today in bih and i
2010,climate,be objective and reflect these events that have been which
2010,climate,dismissed workers given the new and messages from neighbouring countries
2010,climate,consider creating a more favourable between us and this public
2010,climate,a special story creating a against certain options that exist
2010,climate,and without a constructive political it is not possible to
2010,climate,make constructive steps a positive is needed for positive steps
2010,climate,a campaign and such a that as many bih citizens
2010,climate,ministers since the overall political for which we have all
2010,climate,is necessary to create a on this committee that i
2010,climate,persons is to ensure the that judges and prosecutors can
2010,climate,and independence so the political to ensure such laws as
2011,climate,in energy efficiency to mitigate change this is a harmonised
2011,climate,before which is the political in which bih implements this
2011,climate,when there is a political so negative in this country
2011,climate,politically agreed in the political at the time in bih
2011,climate,verdict 36 today the political is different and unfortunately i
2011,climate,and optimistic thinking that the was finally created to respect
2012,climate,to establish some positive political and in that context i
2012,climate,many years is that one was created here one relationship
2012,climate,and even more than the in bih the political climate
2012,climate,climate in bih the political that we are all going
2012,climate,such facilities as the banja spa ticici you all know
2012,climate,etc but also the political in bih that we will
2013,climate,in bih such a political such a relationship to our
2013,climate,unfortunately there is no political here in bih to reach
2013,climate,for the promotion of investment and institutional strengthening material of
2013,climate,we should use this good in the council of ministers
2013,climate,decide to change the political in bih that fraud is
2013,climate,we are beyond this balkan no maybe there s more
2013,climate,we create an unnecessarily immature by setting each other up
2013,climate,are going to spread the about the situation in bih
2014,climate,will allow a better political to solve basic problems in
2014,climate,two parties that formed a like this and it s
2014,climate,the eu to consider its and energy framework by 2030
2014,climate,synergy in creating a favourable for the citizens because this
2014,climate,cases that dictate the political in bih that sinks into
2015,climate,ebrd fund for environmental and programmes issue 01 02 05
2015,climate,re just in a tropical we just like to spend
2015,climate,taxation and fiscal sustainability business and competitiveness the labour market
2015,climate,creating a more favourable business and improving competitiveness and i
2015,climate,reform agenda is it business labour market etc i don
2015,climate,it comes to the business it says – business environment
2015,climate,ebrd fund for environmental and programmes issue 01 02 05
2015,climate,the grant of the special change fund sccf for the
2015,climate,the implementation of the special change fund issue 01 02
2015,climate,have maintained this one now that goes towards yes of
2015,climate,that may not fit our therefore after such an impression
2015,climate,us here what the political will be and what it
2015,climate,trying to create a political that enables us to discuss
2015,climate,regulation on uniforms adapted to conditions in which police officers
2015,climate,s say is a positive that we have in the
2015,climate,herzegovina considered under california s conditions there were three generations
2015,climate,to bosnia and herzegovina under conditions it is four times
2015,climate,on numerous indicators including economic investment social programme if you
2016,climate,it s not a good it s not a good
2016,climate,need to create one social one sensitivity one social position
2016,climate,to establish a positive political in which it is possible
2016,climate,united nations framework convention on change no 01 02 05
2016,climate,and the special fund for change project management of the
2016,climate,united nations framework convention on change no 01 02 02
2016,climate,and the special fund for change project of management of
2016,climate,the european strategy for combating change and this for us
2017,climate,a much more favourable political and atmosphere than we have
2017,climate,s some kind of general anywhere and even here in
2017,climate,necessary for the good political that should stand behind this
2017,climate,is burdening and creating a of fear and break up
2017,climate,he was creating a favourable but that s very little
2018,climate,in turn create an incentive to invest new investors who
2018,climate,the atmosphere of the positive and i recommend that those
2020,climate,first draft integrated energy and plan of bosnia and herzegovina
2020,climate,reduction of the impact of change the federation of bih
2020,climate,in bosnia and herzegovina the is such that you cannot
2021,climate,28 draft integrated energy and plan of bosnia and herzegovina
2021,climate,first draft integrated energy and plan of bosnia and herzegovina
2021,climate,areas of public finances business labour markets social protection reform
2022,climate,and obviously we have a for it and we re
1998,environment,return to live in an in which they lived before
1998,environment,not be directed if the is demilitarized and the demilitarisation
1999,environment,appreciate that in this new it is necessary to make
1999,environment,a description of the political and political relations is for
2000,environment,elections at least in the i live in there was
2000,environment,nationality but discrimination in my and in many areas of
2000,environment,that took place in our thank you very much
2000,environment,become part of the international they are summed up to
2001,environment,i know in this second đinđić says a billion and
2001,environment,have to make a political here that this is happening
2001,environment,it alone so the political for the development of the
2001,environment,tell us in this wider then i think we are
2001,environment,and human health and the in entities would be carried
2001,environment,is countries in our immediate which could have a good
2001,environment,important for this for the in which this set of
2001,environment,in business circles as an for foreign investment security is
2001,environment,obliged to create an equal and conditions at the level
2001,environment,obliged to create an equal and conditions for all citizens
2001,environment,the jews in the local and with officials in the
2001,environment,the creation of a safe should be run by entities
2001,environment,with a favourable or safe because the same can be
2001,environment,one that s a favourable for returning refugees and displaced
2001,environment,say a favourable and secure for the smooth return of
2001,environment,return is in this local because if we do not
2001,environment,do not have that local the municipality or the local
2001,environment,we re making a democratic that still the prime minister
2001,environment,essence of bih s political in this area how the
2001,environment,to conjecture bosnia respecting the most closely i mean croatia
2001,environment,can t get into our i m saying that conversations
