ParlaMint-ES_2019-09-17-CD190917.u1	Very good afternoon, ladies and gentlemen. The meeting was called to order.
ParlaMint-ES_2019-09-17-CD190917.u12	Ladies and gentlemen, good afternoon. The VOX Parliamentary Group will support the consideration of the proposal for a law that has been presented by Podemos and its confluences to be considered, although we are in the antepodes of the explanatory statement made in this act by Mrs Rosell, which in fact proceed to the repeal of the legislative reform that the PP imposed with the roll of its absolute majority is a debt that this House maintains with Spanish society. However, Mrs Rosell, I will tell you that listening to your sectarian tone really makes it very hard not to think, when you see it to you, about the politicization of justice. Today, ladies and gentlemen, I come to talk about corruption because, in fact, I have had the opportunity to study and read the Journals of Sessions of the parliamentary process of this legislative reform, which through article thirty-three, which in this case was 324 of the Criminal Procedure Act, imposed by the People's Party limiting criminal investigation, and it is clear that the only purpose and effect achieved was to facilitate impunity for the corrupt. So yes, indeed, today I come to talk about corruption. I'll start with two essential axioms. The first is how much damage they have done to our beloved Spain their respective absolute majorities. Mr Baldoví, Member of Parliament for Compromís, had the opportunity to express this eloquently during the parliamentary process of legislative reform, whose repeal we are dealing with today when he said that it seems a lie that the party with the highest number of accused of corruption at that time was the party that precisely had the majority enough to impose laws that favored impunity for the corrupt. The second finding is that the efficient cause of corruption is the partycracy in which we live and I will tell you that this last statement is not mine, but I just give voice to an anonymous Spanish who expressed himself in these terms in my official Twitter account this weekend. Neither the VOX parliamentary group nor this Member will fall into the demagogy of calling any political party in particular corrupt because it would be unfair and uncertain. What I want to tell you on behalf of and representation of my parliamentary group, however, is that it is clear that the party-cracy that prevails in our country has allowed them to be complicit in corruption by alternating in power, thanks to an unjust electoral system that favors regionalist parties, yielding to their successive blackmails when they have sought their support for the adoption of the State's General Budgets each year. They will allow me, ladies and gentlemen, and I was specifically referring to CiU and the Basque Nationalist Party, to illustrate this last statement with very concrete examples. Please take a look at the year 2012. I served as a state attorney in Bilbao and the People's Party enjoyed muscle with its absolute majority. In that capacity as a State lawyer, specifically specialized in the fight against corruption, I received a call from a high office of the Vice-President of the Government of Spain indicating that he had been called by a deputy of the Basque Nationalist Party - who is, by the way, present in this room today - interested in a cause of alleged corruption that I was pushing and wanted to know the details of the case. I facilitated this information to the high office of the Vice-President of the Government of Spain and, when I finished, I asked with complete transparency: Do you have any instructions to give me, sir? His answer, I have to confess, filled me with deep pride because what he said was, "Yes, you're still a state attorney. [[Rumors.-Several ladies and gentlemen: Oh!]] Now I ask you to settle in October 2017. I was already a chief state attorney in the Basque Country and the PP had lost its absolute majority. In October 2017, the coup d'état against Catalonia was perpetuated, and what the all-powerful vice-president of the government once did was launch Operation Diálogo. The first manifestations of this operation were the fulminant cessations of the delegates of the Government of Catalonia and the Basque Country, which - I can give faith - if for something they were characterized was precisely for their ferret defense of legality in these territories. That was in December 2017. Do you know who came out six months after that territory? Me. [[Rumors]] In order not to disclose confidential information, I will explain to you what the media published and it is that, in fact, this requirement of my departure for my involvement in cases of corruption was requested by Basque nationalists, among other demands, to support the Rajoy government and to carry forward the 2018 state budgets. [[Rumors]] The partycracy, ladies and gentlemen, stood on the side of corruption. And now I ask you to settle down a few months later, because my departure from the Basque Country did not go to any destination: I assumed the General Secretariat of a public society in Madrid that has the honorable merit - see the irony - of having been the second public society in Spain accused, among other crimes, of corruption in international economic transactions. I started an internal investigation of arduous collaboration with the National High Court and after fifteen months, with a new president in October 2018, do you know how long it took that new president to propose my cessation? Fifteen days. A cessation that would not be of any greater importance if it were not because, if it had materialized in the terms in which it proposed, it would have prevented my statement to the National Court mentioned two days later. Once again the partycracy stood on the side of corruption. With this background what I can assure you, ladies and gentlemen, is that I have not come to political life to deal with personal care; so I will not ask certain questions that I could ask, I assure you. Now, I do intend to... [[Rumors]]
ParlaMint-ES_2019-09-17-CD190917.u13	Ladies and gentlemen, please.
ParlaMint-ES_2019-09-17-CD190917.u14	It is truly insulting for the Spaniards that talking about corruption makes them laugh, truly insulting, and I speak on behalf of almost 3 million Spaniards; truly insulting! [[Applauds]] What I can assure you is that I intend - and this is my only objective - to bring to the VOX Parliamentary Group the experience I have treasured in this fight against corruption. Today, we can bring a proposal that, by the way, was registered by the VOX Parliamentary Group a month earlier, but the Socialist Executive has not had the pleasure of dealing with it and that is why we are not debating our proposal. It is clear that measures such as the repeal of the reform of Article 324 is a debt - and I conclude as I started this intervention - which is maintained by this House with Spanish society and it is clear that it was a shame that during the previous parliamentary term up to sixty-two times, as the previous speakers have pointed out, the deadlines for tabling amendments would be extended and their adoption prevented, when it was a text that had only one article. Because reality has shown us that you were all right when, unlike the People's Party, which was the proponent, you denounced that corruption was going to be promoted, and that is what you did with this approval with the roll of the absolute majority. That is why I am announcing to you today that the VOX Parliamentary Group will not stand on the side of the corrupt and that, of course, we will push all the measures that are necessary to depoliticize justice, something, Mrs Rosell, that when I see it - I repeat - I find it very hard for you to represent it. Thank you, ladies and gentlemen. [[With the applause of the ladies and gentlemen of the VOX Group, some of them stood up.]]
ParlaMint-ES_2019-09-17-CD190917.u15	Thank you, Mrs. Olona. For the Citizens' Parliamentary Group, Mr Gómez Balsera has the floor.
ParlaMint-ES_2019-09-17-CD190917.u16	Thank you very much, Madam President. Good afternoon, ladies and gentlemen. My first words today, on behalf of the Citizens' Parliamentary Group, are condemned for this triple murder: three murdered women, victims of male violence. On the other hand, they are also, of course, to express our solidarity with all those affected by the floods, to convey our condolences to the families from whom they have perished and, of course, to thank all the State Security Forces and Corpses, emergency services and volunteers who continue to work in the area. Thank you so much. [[Applauds]] Today we are again discussing article 324 of the Criminal Procedure Act, on the limitation of the time limits for investigation, an initiative that brings back United We can, the group that is the preferred partner of the Government, the Adalid group of judicial independence, who in 2016 proposed that the State Attorney General, the Constitutional magistrates and the members of the General Council of the Judiciary should be elected for their commitment to the Government program and not for their merit and capacity; those who shared with the Socialist Party, and with the People's Party, also, the appointment of the members of the General Council of the Judiciary in the last and shameful attempt to renew that body; a deal, of course, that Mr Sánchez has again offered to them in this package of high state institutions that, together with Spanish Radiotelevision or the National Securities Market Commission, should be independent, but that the Socialist Party considers negotiable merchandise. [[Applauds]] Neither this Government nor its preferred partners have any credibility when they speak of judicial independence or separation of powers. On the other hand, some spokespersons have come up here today and talked about blocking again. In this regard, I just want to recall one fact. The first time that the repeal of article 324 was included in a bill was on September 15, 2016, in the proposal for a comprehensive law to combat corruption and protect the complainant, from Citizens, six months before you registered the one we discussed today. [[Applauds]] And another fact: neither the People's Party nor the Socialist Party were in favour of repealing the article. They tabled an amendment to the provision containing it because then they did not want to repeal it. To block, ladies and gentlemen, is that we approve this reform today and that this afternoon Mr Sánchez tells his majesty the king that he is not going to go to an investiture, that he does not accept the votes of his preferred partners or the demands of the constitutionalists. Ladies and gentlemen of the Socialist bench, trust is bidirectional; you cannot tell your partners that in Valencia yes, in Navarre yes and in Madrid they do not trust them, and at the same time ask the opposition to place our trust blindly in you. How are we going to trust Mr Sánchez, how are we going to do that if two hours after denying his pact with Bildu you, the Socialist Party, met with them in the Pamplona Commonwealth? How are we going to trust Mr. Sanchez? [[Applauds]] What was really important about this debate, the core of the issue, was what sought to limit the time frame for investigation: to embarrass and make it difficult to deal with the major corruption cases that were already under way; to make our prosecutors, our judges and our state lawyers, like my colleague Edmundo Bal, waste their precious time by presenting and requesting extensions and agreeing on such extensions, ultimately generating more role in our courts. Ladies and gentlemen, it is inconceivable that the Government of the absolute majority of Mr Rajoy, instead of devoting more resources to our administration of justice and undertaking courageous procedural reforms since it had that absolute majority, would invent measures such as judicial fees or the limitation of the time limits for investigation, should pursue the speeding up of justice, to avoid undue delays and to put an end to the jamming of cases. That's not unleashing justice, ladies and gentlemen, that's putting a funnel on it. [[Applauds]] Ladies and gentlemen of the Group of the European People's Party, you will have to decide today whether you are going to continue to defend Mr Rajoy's reform or whether you are going to stand on the side of those who are against corruption without nuance and without reservation. And which side will the Socialist Parliamentary Group be on? Which side will be the party of the training courses, the ERE, FAFEE, Guadalquivir Futuro or Mercasevilla? I quote some cases of corruption because surely, when they come to this rostrum, they will forget about them and they will only talk about those of the People's Party. [[Applauds]] Whose side will be the party that has destroyed with the money of the unemployed in Andalusia? No wonder employment policies in the end were that insurmountable stumbling block for you to come to an agreement. [[Applauds]] I assure you that the Andalusians will never forget the corruption of the socialist regime or the sticks on the wheels that the previous socialist government of the Andalusian Board has always put in the process of dealing with these causes of corruption. We will therefore vote in favour of this initiative and in favour of an administration of justice that works as best as it can with the scarcity of resources it suffers. If this bill lapses because Sanchez fails, we will not miss the opportunity to win the elections to prevent you from continuing to colonize the institutions and create a client network of chiringuitos and favors, because that and only that is the germ of corruption; a network like the one that fortunately we are already dismantling in Andalusia. [[applause]] [[Laughter]] More than a hundred ghost chiringuitos who had budget but had no activity have already been dissolved by the Council for Democratic Regeneration of Citizens. Thank you very much. [[Applauds]]
ParlaMint-ES_2019-09-17-CD190917.u17	Thank you, Mr. Gómez. For the People's Parliamentary Group, I have the floor, Mrs Moro Almaraz.
ParlaMint-ES_2019-09-17-CD190917.u18	Thank you, Madam President. Good afternoon, ladies and gentlemen. I would like to begin by expressing my condemnation and the more robust condemnation of the latest deaths from gender-based violence by the People's Parliamentary Group and all of them. And on the subject. I thought I'd seen it all before, but this afternoon - although I'm sure it's not the last thing I'll see - has been embarrassing. I thought that here we came to be useful to the citizens and not to make reproaches and small vendettas from the past or to discover secrets that must be kept - or not - from the profession of each one. Ladies and gentlemen, I am perplexed. You define yourselves. I ask Mrs Olona to respect my group, to respect the Members of this group, and to look at Article 408 of the Criminal Code, in case you could have been involved in it. Now let's go to the initiative. Mrs Rosell, welcome back to this House and to this debate. Surely you will have reviewed the Journal of Sessions and you will have seen that a procedural rule has never triggered debates so far away from common sense and the rigour demanded of legislators. I thought you were going to come here to impose rationality on this debate, but I was wrong. You've come to use this rostrum as a bold weapon. What you would never do in your profession has done here this afternoon. Ladies and gentlemen, those who do not know or need to know the 324 I ask you to read it and, in addition, to read the history of the Law, more than a hundred years old, of Civil Prosecution. You will see that it has nothing to do with corruption, or yes, but not with what has been said here, nor with the reform of Article 324 that was done in 2015. Of course, it is not a Berlusconi law; it is not a final law; it does not cause impunity for many causes or any cause; it is not a cause that affects political corruption. Read a little; read the memoirs of the prosecutor's office, which works hard; read the memoirs of the Attorney General's Office year by year and you will see the causes in which the complex instruction has been declared - more than 50% - and it will amaze you. See what Article 324 does not apply to, and you will see that some corruption and other serious crimes are not subject to 324; you will be surprised. See those cases they quote, which are not many, are some. In such cases there have been mistakes, there have been failures, as there have always been in justice on other issues, but it is no justification for what they wanted to happen and it has not happened. Do you present this initiative, as you said on another occasion, so that you do not continue to prescribe investigations? But it has nothing to do with the limitation of time limits. As the honourable Member knows, the spokespersons of justice and those who intervene today, the law is not an exact science; nor is there usually a single path for responding to legal problems, and there is rarely a single interpretation. Those of us who move in this field know that. Therefore, there is nothing to be surprised that certain solutions do not like, which does not mean that they are malicious, illicit or to look for a perverse object, such as that of which we have been accused and which is radically false, and is demonstrable. [[Applauds]] They can not be interpreted in the same way and can be improved in their formulation; hence what your ladies and gentlemen have said before and in today's debate there is an abyss. I never imagined that a boring procedural rule would serve as an instrument for the most reprehensible political demagogy. Ladies and gentlemen, I think there has already been a lot of overaction. A pre-election environment is now flying, and it has also been noted in its debates. But we're in something else. We are serious, which you would have had to have shown if you had such an interest in expressing that political will so that you would not go back to doing what Penelope does, to wean permanently so that you will never get anywhere. You could have returned to the point where we left it in the XII Legislature: the People's Party tabled an amendment to the whole to improve the 324. Ladies and gentlemen, 324 when it came into operation, it may have had dysfunctions, as so many rules in history have had dysfunctions, but most of the time it has worked well, it has generated what was intended, the culture that research cannot continue to be governed by a rule that no longer serves, that makes waters everywhere, a rule that does not change because you have blocked that possibility year after year. If we do not enter a new criminal investigation system, we will have to do something, because if we do nothing there is responsibility, and that is what the People's Party did in 2015. And don't disrespect the voters, because you have an absolute majority and represent that number of voters and are first-rate voters and the representatives are first-rate, and it's not worth serving when you have a majority but not when you have the others. We therefore did not object to improving the text. We proposed solutions, some of which have also been proposed by the Attorney General's Office recently in his memoir and in his speech on 9th the Attorney General; they were proposed since 2015 in circular 5/2015 and then in the normative proposals in the memoir by successive prosecutors. There it was, they could have brought that initiative. Look, we can't agree that there's no time limit. Ladies and gentlemen of all groups, repealing this article means leaving without any time limit, it means leaving at the dawn of what everyone wants at every moment, and we cannot afford that. The transitional reform in 2015 made professionals work very hard. We are well aware of them, we know of their efforts, they did much to know how the causes were, many of them paralyzed without any intervention. You can't go back; you have to look forward. The right is built forward, not abrogating.
ParlaMint-ES_2019-09-17-CD190917.u19	Mrs. Moro, I'd have to finish, please.
ParlaMint-ES_2019-09-17-CD190917.u20	Yes, President, I'll be right down. My group is not going to oppose the consideration, but we do not agree with the repeal; we do not agree with the gulf, where there are no deadlines. When we tabled the partial amendments, no group, except Citizens, tabled amendments; but the PNV representative has already said this here: what do you want, that we go back to what one of those old professors of procedural law who had practices in the courts explained to me?: Do not learn the time limits of the law because they are the time limits that each of us processes in the courts. That is a Spain of 'you come back tomorrow'; that is a Spain in black and white, and to that we will oppose, we will always oppose, as the professionals oppose. Read the memoir of 2018, presented on the 9th, and you will see that the prosecutor has proposed to the government an amendment with deadlines, as we proposed in the amendment to the whole. Thank you very much, ladies and gentlemen. [[Applauds]]
ParlaMint-ES_2019-09-17-CD190917.u21	Thank you, Mrs. Moro. For the Socialist Group, Mr Campo Moreno has the floor.
