ParlaMint-FR_2019-09-17-E2007.u1	The next item is the question to the Government.
ParlaMint-FR_2019-09-17-E2007.u12	[["Oh! » on a few benches of the LaREM group]] Madam Keeper of the Seals, the case of the alleged Libyan financing of Nicolas Sarkozy's campaign has been the subject, in our country, of political and media exploitation which, on two occasions, has undoubtedly changed the course of the presidential elections, in 2012 and 2017.
ParlaMint-FR_2019-09-17-E2007.u13	That's right!
ParlaMint-FR_2019-09-17-E2007.u14	This summer, however, The Sunday Journal revealed extremely disturbing facts, tending to prove that this case would fall within the scope of a gross set-up, which is tantamount to a veritable state scandal.
ParlaMint-FR_2019-09-17-E2007.u15	Yes!
ParlaMint-FR_2019-09-17-E2007.u16	At this stage, specific questions arise, and I have asked them in writing, without any answer to date. In particular, the "JDD" informed us of the displacement in Libya of two investigating magistrates, who allegedly entered into a pact of immunity with the pseudo accuser of Nicolas Sarkozy. This individual, it should be noted, was definitively condemned by the Paris Assize Court as instigator of the attack on the DC-10 of UTA, which resulted in 140 deaths, including 54 French. My questions will be simple. Have you asked, you or your services, at the national financial prosecutor's office – PNF – whether this information was correct? Were you informed of this trip to Libya and, above all, of this pact of immunity with Mr Senoussis? Do you know whether, on the occasion of this visit, the international arrest warrant issued against Mr. Senoussi was notified to him by the magistrates who visited Libya? [[Applause on the benches of the LR Group and among some non-attached Members]] In conclusion, in view of the elements at your disposal and the seriousness of the facts that have been revealed, have you decided to refer the matter to the General Inspectorate of Justice?
ParlaMint-FR_2019-09-17-E2007.u17	The next speaker is Ms. Custody of Seals, Minister of Justice.
ParlaMint-FR_2019-09-17-E2007.u18	[["Ah! » on the benches of the LR group]] You have indeed asked me in writing, Mr Ciotti, about the subject you have just mentioned. I have on my desk a letter of answer to your question. You will probably receive it within 48 hours.
ParlaMint-FR_2019-09-17-E2007.u19	Like by chance!
ParlaMint-FR_2019-09-17-E2007.u20	[[Applause on several benches of the LaREM and MODEM groups]] Not at all: I am used to answering Members when they ask me. [[Applause on the benches of the LaREM group. – Exclaims on the benches of the LR and FI groups]] On the merits, as you know, the custody of the seals that I am does not interfere in any legal proceedings.
ParlaMint-FR_2019-09-17-E2007.u21	That's not true!
ParlaMint-FR_2019-09-17-E2007.u22	[[Exclaims on a few benches in the LR group]] It is therefore completely impossible for me to answer precisely the question that you asked, if not to tell you that I did not make any request to the PNF and that I was in no way informed of the displacement in Libya that you mentioned. At this stage, therefore, there is no question, in my view, of referring the matter to the General Inspectorate of Justice.
ParlaMint-FR_2019-09-17-E2007.u23	She doesn't remember anything; She doesn't know anything!
ParlaMint-FR_2019-09-17-E2007.u24	[[Exclaims on the benches of the LR and FI groups]] On the other hand, the instructions that are being carried out in our country are subject to numerous leaks.
ParlaMint-FR_2019-09-17-E2007.u25	You're the one who's organizing them!
ParlaMint-FR_2019-09-17-E2007.u26	[[Applause on many benches in the LaREM group and on several benches in the MODEM group. – Exclaims on several benches of the LR group]] This seems to me quite unacceptable and, as you know, two of your fellow Members, Mr Breton and Mr Paris, have been given an inspection mission on this subject of the secrecy of the investigation, which we will pay close attention to.
ParlaMint-FR_2019-09-17-E2007.u27	You're just talking nonsense! Miserable!
ParlaMint-FR_2019-09-17-E2007.u28	Mr Yves Daniel has the floor.
ParlaMint-FR_2019-09-17-E2007.u29	Mr. High Commissioner for Pensions, my question is not directly about pension reform, but about the treatment of inequalities, given the small pensions of current pensioners. Of course, you are proposing the creation, through consultation, of a harmonised and legible pension system, guaranteeing fair rights for all our citizens. The minimum pension would thus be set at 85% of the SMIC, which we can only welcome. However, these provisions will not come into force until 2025. What, then, is the answer to those who are currently in a very small retirement and are waiting for an improvement in their living conditions? Being myself a retired farmer, I felt humiliated by receiving my first pension, in the amount of 761 euros. The average agricultural retirement is now 741 euros: this is not a sign of gratitude to those who work to feed the planet! By 2025, let's not leave them in a precarious state. [[Applause on the benches of the LR, SOC and GDR groups]] What a pity, in this respect, that the bill passed unanimously by our assembly on the revalorisation of agricultural pensions up to 85% of the SMIC could not be implemented, on the basis of the forthcoming reform! Let's not wait for 2025: let's change the situation now, with the bill to finance social security for 2020, in line with the poverty plan. I know that national solidarity now contributes 84% to the financing of agricultural pensions. I am thinking of the smaller pensioners, especially those women who choose part-time work to devote themselves to their children, and citizens who are victims of road accidents. [[Applause on a few benches of the LaREM group, as well as on several benches of the MODEM, SOC and GDR groups]] How, then, do you intend to respond, High Commissioner, to the urgency of these situations? What are you proposing now so that every retiree lives dignifiedly above the poverty line, until 2025?
ParlaMint-FR_2019-09-17-E2007.u30	[[Applause fed on the benches of the LaREM and MODEM groups. – Exclaims on several benches of the LR group]] The next speaker is the High Commissioner for Pensions.
ParlaMint-FR_2019-09-17-E2007.u31	He's already worked 18 months for nothing!
ParlaMint-FR_2019-09-17-E2007.u32	Please, ladies and gentlemen, only the High Commissioner has the floor.
ParlaMint-FR_2019-09-17-E2007.u33	The Socialist Pensions!
ParlaMint-FR_2019-09-17-E2007.u34	Thank you, honourable Member, for drawing attention to the malfunctions or shortcomings of the current system. You have mentioned small pensions and certain inequalities, particularly with regard to women, and I know your very sensitive assembly, on all its banks, all political groups, the rural situation and the precariousness caused by the level of certain agricultural pensions. [[Exclaims on FI banks]] That is why the President of the Republic has presented a draft company whose implementation schedule has been clearly indicated by the Prime Minister, I mean a universal pension system where the rules will be the same for all: with identical jobs, identical retirement; with identical contributions, identical pension. [["Oh! » on the benches of the SOC and LR groups]] Some, as I can see, seek to mobilize our fellow citizens by cultivating fears.
ParlaMint-FR_2019-09-17-E2007.u35	How bad!
ParlaMint-FR_2019-09-17-E2007.u36	[[Applause on a few benches of the LaREM group. – Exclaims on the SOC, FI and LR panels]] Earlier, Mrs Belloubet and I will receive the representatives of the lawyers. I invite you to do the part, on the understanding that the uncertainty of everyday life must not be neutralized by the fears of the next day, often unfounded.
ParlaMint-FR_2019-09-17-E2007.u37	That doesn't mean anything!
ParlaMint-FR_2019-09-17-E2007.u38	What do lawyers, nurses, doctors think?
ParlaMint-FR_2019-09-17-E2007.u39	[[Applause on several benches of the LaREM group]] We have already worked with the agricultural world, and the answers we will give will be very positive. As a result, 40% of farmers will see their contributions reduced. We will also raise the minimum contribution to 1000 euros. [[Exclaims on the benches of the LR group]] However, things must be clear: the universal system will not concern current pensioners. We will also have to think about why, for example, this solidarity tool, the ASPA – solidarity allowance for the elderly – is not mobilised by farmers...
ParlaMint-FR_2019-09-17-E2007.u40	Mr President, the time has expired!
ParlaMint-FR_2019-09-17-E2007.u41	[[Applause on the benches of the LaREM and MODEM groups]] Thank you, High Commissioner.
ParlaMint-FR_2019-09-17-E2007.u42	Mr Loïc Prud'homme has the floor.
ParlaMint-FR_2019-09-17-E2007.u43	Prime Minister, in April 2018, about 50 researchers, cancerologists and doctors alerted the press about the risks of SDHI fungicides – succinate dehydrogenase inhibitors – to human health and the environment. These fungicides have been used on a large scale in agriculture for the past 10 years. I myself auditioned the whistleblower, Professor Pierre Rustin, as early as May 2018. A week later, I was taking ANSES – the National Agency for the Safety of Food, the Environment and the Work – to the hearing. These pesticides are widespread on crops, but are also present on the fruits we eat. Destined to control moulds by blocking the cellular respiration of fungi, they also block the cellular respiration of soil microfauna and human microfauna. Research has also shown effects that cause tumours and cancers in humans. Scientific work carried out for years and particularly supported by the recent results of Professor Rustin has been presented to the ANSES, but also to the National Assembly and the Senate. It's a medical time bomb and you can't say you don't know! [[Applause on the benches of the FI group]] Constrained by this public exposure, ANSES finally seized the file and recently submitted a report on the impacts of the SDHIs. However, the so-called health safety agency, for lack of experts with expertise in the single mode of action of these molecules, leaves many uncertainties on the risks that have been identified. This public body supposed to protect the environment and human health should apply the precautionary principle and prohibit these pesticides, but nothing happens. Once again, governments rely on multinationals that produce both molecules and studies that are supposed to evaluate them. [[Same movements]] Prime Minister, are you finally going to ensure that ANSES, the health security agency, really and immediately ensures our protection by banning these chemical poisons that invade our daily lives?
ParlaMint-FR_2019-09-17-E2007.u44	The next speaker is the Minister for Agriculture and Food.
ParlaMint-FR_2019-09-17-E2007.u45	[[Exclaims on FI banks]] [[Protests on the benches of the FI group. – Applause on the benches of the LaREM group]] Mr President, thank you for your question. You're a specialist and you're familiar with these files, which I know you care about. We have, of course, been following the warning from scientists about SDHI molecules. The ANSES, which immediately seized it, is an independent agency, which is not in the pay of any industrialist; rationality must also be introduced into the reasoning. ANSES delivered an opinion stating that there was no reason, in the state of scientific knowledge, to withdraw the marketing authorisation for IHDS. At the same time, taking into account the alert issued by scientists, it intervened at EU level to recommend vigilance and determine what could be done. Mr President, I answer your question as calmly as you asked me! It is up to scientists, not politicians, to make these decisions. On this and all other issues, the Government's position is to rely on the advice of scientists who are familiar with the subject.
ParlaMint-FR_2019-09-17-E2007.u46	But it was scientists who launched the alert!
ParlaMint-FR_2019-09-17-E2007.u47	[[Applause on the benches of the LaREM group]] At the same time, since the Head of State and the Prime Minister want to make the protection of the French a priority, we made the decision to leave glyphosate before 2021, and the dependence on all plant protection products in the coming years, with the threshold of less than 50% to be reached by 2025. The Government does not remain inactive with regard to its jurisdiction. But when it comes to research and science, in rational people, we rely on the independent and competent agency of ANSES.
ParlaMint-FR_2019-09-17-E2007.u48	Mr Saïd Ahamada has the floor.
ParlaMint-FR_2019-09-17-E2007.u49	My question, to which I associate the deputies of Marseille Cathy Racon-Bouzon, Claire Pitollat and Alexandra Louis, addresses Mr Christophe Castaner, Minister of the Interior, and concerns the drug market.
ParlaMint-FR_2019-09-17-E2007.u50	The market is expanding!
ParlaMint-FR_2019-09-17-E2007.u51	This first crime market in France reaches an industrial level. Two figures among many others: it generates €3 billion in profits and 80% of the accounts are tied to it.
ParlaMint-FR_2019-09-17-E2007.u52	How do you know?
ParlaMint-FR_2019-09-17-E2007.u53	This market thrives on the soil of human misery. It is not so much a question of poverty as of the fact that a minority of young people – because it is often young people – do not find hope in this country and are forced to turn to this sector. To fight this scourge, we must walk on two feet. The first – which this Government has embodied – is the fight against the inequalities of destiny: duplication of classes, money dedicated in the territories to vocational training, the fight against poverty.
ParlaMint-FR_2019-09-17-E2007.u54	It's bisounours!
ParlaMint-FR_2019-09-17-E2007.u55	[[Applause on the benches of the LaREM group]] The second is of course that of repression. In this area, we must introduce the principle of zero tolerance. This implies a change of method, hence the plan that you presented this morning in Marseille, accompanied by Laurent Nunez, Secretary of State, Nicole Belloubet, keepers of seals, and Gérald Darmanin, Minister of Action and Public Accounts. Action at the inter-ministerial level already shows the change in methodology and the willingness to work together, in all ministries, to combat this scourge effectively. Minister, can you explain to the national representative the main thrusts of what you and your colleagues are advocating to combat crime and narcotics?
ParlaMint-FR_2019-09-17-E2007.u56	The next speaker is the Minister for the Interior.
ParlaMint-FR_2019-09-17-E2007.u57	This morning, we were in Marseilles, in the city of the Lévêque countryside. In fact, Marseilles, as unfortunately too many cities in France, are experiencing this reality today: drugs are 200000 people involved last year, 30 tons of cannabis enter France every month and 20,000 people live there. That is the reality of drug trafficking; but it is also violence and settlement of accounts, halls of occupied buildings and families that see their children lost in consumption and trafficking. As you said, Member of Parliament, this morning, together with Laurent Nuñez, the keeper of seals and the minister of action and public accounts, we laid down a simple principle: more than a police issue, the fight against drugs must be a social issue, a priority for our neighbourhoods and for our youth. The Central Office for the Suppression of Illicit Traffic in Narcotic Drugs, a body responsible for combating drug trafficking, has not seen any evolution in the past sixty-six years. We want to propose a plan of action of fifty-five measures that will enable all actors on the ground to be mobilised at every moment and that will give us the means to act on intelligence, interrogation and sanctions. Our will is simple: rather than making great promises and proposing an umpteenth plan, we must all be united against traffickers and organized crime.
ParlaMint-FR_2019-09-17-E2007.u58	But you're against the legalization of cannabis!
ParlaMint-FR_2019-09-17-E2007.u59	[[Applause on the benches of the LaREM group]] For this to happen, unity and solidarity must be given priority, and rivalry between the services and, more importantly, the police war must be avoided. With patience and determination, without making false promises and without cultivating illusions in this field, we will carry out a task of every moment to be able to sanction all traffic, from the stairwell to the international.
ParlaMint-FR_2019-09-17-E2007.u60	Mr Philippe Dunoyer has the floor.
ParlaMint-FR_2019-09-17-E2007.u61	Madam Minister for Higher Education, Research and Innovation, you recently said that your ministry would release €46 million this year for the upgrading of grants awarded on social criteria. This is good news, but I would like to draw your attention to the situation of students whose parents do not meet the criteria of the single national scale and who, however, have every difficulty in financing their children's studies.
ParlaMint-FR_2019-09-17-E2007.u62	All right!
ParlaMint-FR_2019-09-17-E2007.u63	[[Mr. Jean Lassalle applauds]] This is particularly the case in New Caledonia, where the standard of living is slightly higher than in metropolitan France, which is why many Caledonians exceed the eligibility limits. This is reflected in the following figures: while 38 per cent of French students are scholarship holders, New Caledonia has only 27 per cent, twice as much as Martinique and three times less than Mayotte. However, Caledonian families excluded from the award of grants do not have a purchasing power two to three times that of the inhabitants of the overseas departments. They have to cope with a high cost of living, in a territory where to live, to feed, to connect... costs 70% more than in metropolitan France. Last year, approximately 600 Caledonian students were refused a scholarship. For those who were planning to study in metropolitan France, it is the double penalty since they were also not able to benefit from the take-over of their flight ticket as part of the territorial continuity, taken in charge of the students buddies. Minister, the existence of a single national scale, under the guise of a treatment unit, is in fact concealing stark injustices suffered by certain territories, particularly the Pacific communities. We are some parliamentarians who have repeatedly alerted your services to ask them to give a concrete answer – without success – while the status quo has become intolerable in that it contributes to the loss of our children's chances. [[Applause on the benches of the IDU-I group. – Mr. Jean-Luc Mélenchon also applauds]] Can these students and their families hope that the conditions for awarding scholarships will be relaxed as soon as possible and, in any event, before the next academic year?
ParlaMint-FR_2019-09-17-E2007.u64	The Minister for Higher Education, Research and Innovation has the floor.
ParlaMint-FR_2019-09-17-E2007.u65	I know how much you feel about access to higher education for New Caledonian students. We have had the opportunity to discuss the subject on several occasions – you have asked me as early as December last year. The criteria for awarding scholarships are national, as you pointed out; However, the specificities of the territories cause difficulties, whether they are ultra-marine territories or metropolitan territories where the cost of living also varies. That is why the precariousness of the students, the way in which our young people can plan to study calmly is a general problem that the Government is taking up with the body – in particular with Gabriel Attal, Secretary of State for Youth. [[Applause on a few benches of the LaREM group]] Beyond that, consideration must be given to the low rate of continuation of their studies by young Caledonians: 10 per cent less in higher education than in the national average. That is why we must work together – I know you are committed to it – to the development of different campuses, such as Koné's, in the northern territories, but also to the development of devices such as connected campuses, which we will deploy in the coming months, so that we can bring higher education to all territories, as close as possible to young people, including those who, for social reasons or for reasons of self-censorship or remoteness, do not have access to higher education. It is the mobility of young people but also the mobility of training to young people that we must all support together.
ParlaMint-FR_2019-09-17-E2007.u66	Mrs Véronique Hammerer has the floor.
ParlaMint-FR_2019-09-17-E2007.u67	[[Applause on many benches of the LaREM group. – Mrs. Sarah El Haïry also applauds]] By 2050, 4.8 million people will be over 85 years old in France, three times more than today. One of the main thrusts of the recent consultation on the bill on older age is to allow our seniors to stay at home for as long as possible. From morning "hello" to warm evening kisses, to accompaniment for shopping, making meals, performing household chores, special attentions... home helpers bring daily presence and listening – they are essential. And yet, we deplore a real shortage of staff, a large turn over, a crisis of vocations, a number of sick stops that exceed that observed in the construction sector and, in 2018, 10% of requests for support by users that have not been answered.
ParlaMint-FR_2019-09-17-E2007.u68	But what does the majority do?
ParlaMint-FR_2019-09-17-E2007.u69	No, home helpers aren't housekeepers! No, these trades cannot be carried out in any way: home helpers must be trained and accompanied. Yes, they are on the front line every day, they are an essential relay to identify medical and social difficulties! Yes, they are essential to combat the loss of autonomy of our elders.
ParlaMint-FR_2019-09-17-E2007.u70	You have to pay them more!
ParlaMint-FR_2019-09-17-E2007.u71	Increase their wages!
ParlaMint-FR_2019-09-17-E2007.u72	It is time to rethink the home aid sector by thinking in particular about a new organisation of their working time, initial and continuing training, a correct and consistent reimbursement of their kilometric costs, and finally a better remuneration. [[Ironic exclamations on the benches of the LR group]] With this question, Madam Secretary of State to the Minister of Solidarity and Health, I put on my costume as a whistleblower because there is a real risk of collapse of the system. Indeed, these professionals of home care are exhausted and at the edge of the break. That's why...
ParlaMint-FR_2019-09-17-E2007.u73	Thank you, my dear colleague. The Secretary of State to the Minister for Solidarity and Health has the floor.
ParlaMint-FR_2019-09-17-E2007.u74	First of all, let me thank you and commend you for your daily engagement with the actors in your constituency in the area of home help.
ParlaMint-FR_2019-09-17-E2007.u75	Mrs Hammerer just told you that you did nothing, Madam Secretary of State!
ParlaMint-FR_2019-09-17-E2007.u76	You are right, Madam Member of Parliament, the majority of the French want to stay at home as long as possible.
ParlaMint-FR_2019-09-17-E2007.u77	You didn't understand the question!
ParlaMint-FR_2019-09-17-E2007.u78	This is the result of the great consultation launched in recent months by the Ministry of Solidarity and Health.
ParlaMint-FR_2019-09-17-E2007.u79	Mrs. Hammerer just told you you sucked!
ParlaMint-FR_2019-09-17-E2007.u80	This concern will be one of the central objectives of the reform on older age and autonomy that the Minister will present in the fall of 2019. The first challenge is to ensure that our citizens have access to quality home services, regardless of where they live. We must therefore work with the departmental councils, the central bodies of social activities but also with the intercommunal centres of social action, the coverage of the territory and the service commitments of the actors at home. The second issue is the attractiveness of trades. As you pointed out, it is imperative that we improve the working conditions of employees at home.
ParlaMint-FR_2019-09-17-E2007.u81	Words!
ParlaMint-FR_2019-09-17-E2007.u82	Take action! You're in business!
ParlaMint-FR_2019-09-17-E2007.u83	Agnès Buzin has made it a priority and it is the whole meaning of the mission she has entrusted to Myriam El Khomri since 2 July that will propose recommendations to him in October.
ParlaMint-FR_2019-09-17-E2007.u84	Acts!
ParlaMint-FR_2019-09-17-E2007.u85	The reform on the old age and autonomy must enable us to find concrete solutions to improve the daily lives of employees by activating all the levers available: initial and continuing training, organisation of the service, content of the trades and also remuneration. The third issue is how home services are funded. Recruiting, training and retaining employees requires adequate financial resources for home-based services. This evolution of pricing must be based on a new partnership between the State and all local and regional authorities, a partnership that must always respect their skills and the strong expectations of our citizens.
ParlaMint-FR_2019-09-17-E2007.u86	Create a commission, it will change us!
ParlaMint-FR_2019-09-17-E2007.u87	[[Applause on several benches of the LaREM group]] Be assured that home help is well taken into account and will be dealt with as part of the reform.
ParlaMint-FR_2019-09-17-E2007.u88	Mr José Evrard has the floor.
ParlaMint-FR_2019-09-17-E2007.u89	My question is for the Minister of Economy and Finance. Economic growth, around 1%, does not create jobs. To say, as I hear it, that unemployment is going backwards seems bold, not to say illusory. What have become of the thousands of unemployed who have disappeared from statistics? Have they been removed? Are they on probation? How many are employed? In my constituency, where its rate is more than five points higher than the national average, unemployment has not declined in any way. The closure of mines by the European Union has opened an era of misery. This population, which allowed the country to restart in 1945, did not deserve such treatment. The automobile, which has replaced coal, will experience upheavals. Manufacturers see the disappearance of the thermal engine as a risk of annihilation of this industry. The 2,500 workers of the French Mechanics of Douvrin are already threatened, as well as the subcontractors. Of course, the ministers' visits have not been missed in this territory – but what remains after their departure?
ParlaMint-FR_2019-09-17-E2007.u90	Nothing!
ParlaMint-FR_2019-09-17-E2007.u91	In my riding, there is a public institution, the Mine Basin Renewal Commitment – ERBM – whose mission is to renew the mining basin. In such an atmosphere, economic development projects do not rush. It is necessary to create a shock to stop the death loss and mobilize energies. As far as I'm concerned, I've committed myself further. I have built with a team a solid project around the use and storage of solar energy, a project which has received special attention from the President of the Republic. But I must say that stewardship does not follow. [[Mr. Jean Lassalle applauds]] This brings me to my question: What fate does the Government reserve for the former mining basin? What shock does it intend to produce to reverse the trend of decline? What means does it envisage to support the initiatives that are being taken?
ParlaMint-FR_2019-09-17-E2007.u92	The next speaker is the Minister for Economic Affairs and Finance.
ParlaMint-FR_2019-09-17-E2007.u93	Mr President, unemployment is falling, but, you are right, it is falling at the same rate throughout the French territory. There are territories, including yours, where unemployment is falling more slowly and where the battle to create employment, to reindustrialize, is a difficult battle, which must be waged with great determination. It is first and foremost a matter of training, of qualifications. This is what the Minister of Labour is doing: we need qualifications that match the needs of industrialists. [[Mr. Loïc Prud-homme exclaimed]] It is also a matter of collective mobilization: mobilization of elected officials, ministers, local officials. This is what we did for the Ascoval factory, which was saved, when everyone said it was condemned, because local elected officials, trade union leaders, workers and the Government mobilized to keep it from closing and to receive orders again. And then we have to ensure the energy transition. Our goal is that there will be no more thermal vehicles by 2040 in France. It is therefore necessary to accompany all the factories which today manufacture thermal vehicles, thermal motors and diesel injectors, whether in your region or in the south of France, on the side of Rodez, at Bosch. This is also what we are working on. On Thursday, my German counterpart and I will announce the opening of plants for the manufacture of electric batteries, which will create a new industrial chain, in favour of renewable energies, which are the future of transport and that of industry. [[Applause on the benches of the LaREM and MODEM groups]] I tell you again, honourable Member: we are fully committed to succeeding in the French energy and industrial transition, so that the French industry will have a future ahead of it, that it will be a sustainable, competitive industry, a state-of-the-art technology industry. In the most affected territories, the 2025 productive pact must enable us to find appropriate solutions. I suggest you work with us.
ParlaMint-FR_2019-09-17-E2007.u94	Mr Olivier Marleix has the floor.
ParlaMint-FR_2019-09-17-E2007.u95	Mr. Minister of Economy and Finance, in the energy sector, France has a formidable champion: EDF, the world's number two electricity producer. Thanks to EDF, an undertaking intended by General de Gaulle, supported since its creation by all successive governments and reformed in 2004, France has achieved a triple miracle: it ensures its energy independence; it is the country of Europe that has the best carbon balance per capita; It provides the French and our companies with energy at very low prices, compared to our European neighbours. Strangely enough, the Government, which for the last two years has been selling to us in all industrial fields of M & A projects, has this time agreed on a plan of division, cutting of the company, with, on the one hand, "Blue EDF", which would ensure nuclear and hydraulic production, and, on the other, "Green EDF", which would bring together services, distribution and the rest of renewable energies.
ParlaMint-FR_2019-09-17-E2007.u96	Are there any business bankers in the government?
ParlaMint-FR_2019-09-17-E2007.u97	It's business!
ParlaMint-FR_2019-09-17-E2007.u98	Surprisingly, while it is Blue EDF that will be faced with the most important financing needs, particularly as a result of the great carenage, the continuation of the construction of the EPRs and the research on the re-use of nuclear waste, you plan to ascribe this entity to a budgetaryly exsanguous state, while Green EDF, which needs less money, will be open to the financial markets.
ParlaMint-FR_2019-09-17-E2007.u99	It's political barfing!
ParlaMint-FR_2019-09-17-E2007.u100	This split raises many questions. Why break what works when we need EDF so much to succeed in the energy transition?
ParlaMint-FR_2019-09-17-E2007.u101	To serve the buddies!
ParlaMint-FR_2019-09-17-E2007.u102	[[Applause on the benches of the LR group – Nicolas Dupont-Aignan and Pascal Brindeau also applaud]] What future will be reserved for the nuclear industry in this scheme? What will be the price of energy for the French with a system that will no longer be integrated? In short, minister, how does this project serve the interests of France and the French, and not only the private interests of those who design and organize these divisions?
ParlaMint-FR_2019-09-17-E2007.u103	The next speaker is the Minister for Economic Affairs and Finance.
ParlaMint-FR_2019-09-17-E2007.u104	[[Laughs and applause on the benches of the LaREM group. – Exclaims on several benches of the LR group]] Mr. Deputy, I congratulate you: you are obviously better informed than the Government about its intentions!
ParlaMint-FR_2019-09-17-E2007.u105	This happens...
ParlaMint-FR_2019-09-17-E2007.u106	It was decided at the Elysée!
ParlaMint-FR_2019-09-17-E2007.u107	Be nice to your former colleague!
ParlaMint-FR_2019-09-17-E2007.u108	No decision has been taken on EDF. You are right: it is a national flagship, and our goal is to preserve it and enable it to succeed in the energy transition that all French people expect.
ParlaMint-FR_2019-09-17-E2007.u109	You're killing him!
ParlaMint-FR_2019-09-17-E2007.u110	A target has been set by multi-annual energy programming: to have 50% renewable energy and to reduce the share of nuclear energy to 50%, compared to 70% today, by 2035.
ParlaMint-FR_2019-09-17-E2007.u111	That was the goal of the socialos!
ParlaMint-FR_2019-09-17-E2007.u112	What we want is to enable EDF to succeed in the energy transition: to continue to rely on nuclear energy, which is a considerable advantage for France's competitiveness and for the fight against global warming, and at the same time to develop renewable energies, whether solar, biogas or wind turbines, whether they are located on the territory or offshore. That is our only goal. This implies, first, giving EDF the financial capacity to develop.
ParlaMint-FR_2019-09-17-E2007.u113	By increasing the electricity bill!
ParlaMint-FR_2019-09-17-E2007.u114	As you are familiar with the subject, Mr Marleix, you know that the company's level of debt is very high. Secondly, to preserve a regulation that protects the French, but is in conformity with European law. Thirdly, to ensure that we keep the cost of energy competitive for our companies, particularly those in the industrial sector.
ParlaMint-FR_2019-09-17-E2007.u115	Six percent more!
ParlaMint-FR_2019-09-17-E2007.u116	We have asked the President of EDF, Mr Jean-Bernard Lévy, to make proposals to us in order to meet the following objectives: how to reconcile nuclear energy with the development of renewable energy? How can we finance the considerable investments needed? How can we guarantee the competitiveness of our companies and protect the purchasing power of the French? So wait for Jean-Bernard Lévy's proposals, then the government's decisions!
ParlaMint-FR_2019-09-17-E2007.u117	Parliament has its say!
ParlaMint-FR_2019-09-17-E2007.u118	[[Applause on the benches of the LaREM group. – Exclaims on the benches of the LR group]] In any event, be assured of one thing: we will guarantee the integrity of EDF and ensure that it remains the national industrial flagship it is today.
ParlaMint-FR_2019-09-17-E2007.u119	Mr Olivier Faure has the floor.
