ParlaMint-FR_2019-05-15-O1232.u1	The next item is the question to the Government.
ParlaMint-FR_2019-05-15-O1232.u29	Prime Minister, on 25 April, the President of the Republic announced a new act of decentralization, assigning responsibility, readability and funding as guidelines. We can agree to this course and we welcome the President's recognition, at last, of the importance of local elected officials and the confidence shown by our fellow citizens. However, there is considerable uncertainty as to the implementation of this project. Ambiguities and paradoxes arise on the transfer of powers, subsidiarity and differentiation, the status of local elected officials, financial autonomy, or the famous "noTRE irritants". In the coming days, our group will be sending you its proposals and its vision for a true girdin pact. I also want to draw your attention, with seriousness, to the situation of a singular territory, Corsica. In recent months, tensions have emerged, threatening fragile balances. The citizens of the island, by their votes, in 2015, 2017 and at the end of 2018, made strong political choices, which must be heard and respected. The community of Corsica, whose special status gives it increased and adapted skills, must be able to exercise them fully. In this regard, some initiatives have rightly been perceived as attempts to recentralize or regain control. [[Applause on the benches of the LT group. – Claude Goasguen also applauds]] I therefore solemnly ask the Government to create the conditions for appeasement, as it is urgent to renew the dialogue between the State and the community of Corsica. Are you ready to give this territory a status similar to that of the other Mediterranean islands?
ParlaMint-FR_2019-05-15-O1232.u30	The Minister for Territorial Cohesion and Relations with Local and Regional Authorities has the floor.
ParlaMint-FR_2019-05-15-O1232.u31	Back from Alsace!
ParlaMint-FR_2019-05-15-O1232.u32	Madam Member, there were a lot of questions about your speech. The "irritants" will be dealt with in a future piece of legislation, which Sébastien Lecornu deals with and which will obviously be debated here. There will also be a new act of decentralization, as announced by the President of the Republic. On the other hand, the draft constitutional reform will take on board the principle of differentiation, already included in the first text, but which will be re-incorporated into the one we will be presenting shortly. Of course, differentiation is at the heart of the Government's policy.
ParlaMint-FR_2019-05-15-O1232.u33	One more lie!
ParlaMint-FR_2019-05-15-O1232.u34	As you know, this principle offers the same level of territorial community the possibility of having different competences. The right to differentiation will allow us to go further in Alsace,...
ParlaMint-FR_2019-05-15-O1232.u35	That's not enough, we want more!
ParlaMint-FR_2019-05-15-O1232.u36	... where we anticipated disagreements between the same level of territorial community. It is possible to exercise different skills in some communities. This is what we are experimenting with the pact of Brittany for the application of the Pinel law, Madam Minister. As for Corsica, its status will be enshrined in the Constitution. As you know, the community of Corsica has a special status, but it is not protected from any change. Once enshrined in article 72 of the Constitution,...
ParlaMint-FR_2019-05-15-O1232.u37	Do the same for Alsace!
ParlaMint-FR_2019-05-15-O1232.u38	[[Applause on a few benches of the MODEM group]] ... an amendment to this statute will be necessary to revert to this statute.
ParlaMint-FR_2019-05-15-O1232.u39	Mr Régis Juanico has the floor.
ParlaMint-FR_2019-05-15-O1232.u40	My question is for the Minister of Sport. I would like to associate our colleague Marie-George Buffet. [[Applause on the SOC benches as well as on several benches of the GDR and LR groups]] "Today, day without coach/ # support to the CTS/ Let us prepare ourselves calmly for the big competitions": this message was published on Twitter on May 3rd, by Olympic jumping champion Renaud Lavillenie. Like the 400 high-level athletes who multiply the actions of solidarity with their supervision in all our territories, such as the 1300 sports technical advisers – CTS – who have just written to the President of the Republic, like almost all the presidents of sports federations, like the trade unions, we do not understand your obstinacy to pass in force on the reform of the CTS, Madam Minister, causing for eight months now an unprecedented crisis of confidence in the world of sport.
ParlaMint-FR_2019-05-15-O1232.u41	Yes!
ParlaMint-FR_2019-05-15-O1232.u42	What is the meaning of this reform, if not to implement the budget roadmap dictated by Bercy, requiring the reduction of 1600 posts – half of the Ministry's staff – and the phasing out of the STC corps?
ParlaMint-FR_2019-05-15-O1232.u43	Unbelievable!
ParlaMint-FR_2019-05-15-O1232.u44	You have just announced the cessation of the recruitment competitions giving access to the career of CTS and the secondment of these to the sports federations, bodies under private law, from 2025. A government amendment to this effect was passed last week as part of the Public Service Transformation Bill. The CTS, dedicated to public service, do not count their hours to carry out their missions of accompaniment, training and education in sports clubs, as well as those of supervision of the very high performance. They are at the heart of the French sports model. As guarantors of the general interest, they are attached to both the Ministry of Sports and the federations. They wish to continue to promote the coherence and continuity of public policies in this area, within the framework of the specific statute ensuring their neutrality. Fifteen months before the Tokyo Summer Olympics, the risk of destabilization is real. Mobilization is intensifying and the threats of boycott are beginning to weigh on the meetings dedicated to the organisation of our 2024 Games in France. [[Applause on the SOC, GDR and LR benches as well as on some MODEM benches]] Minister, my question is simple: will you finally announce a moratorium on the evolution of the status of STCs by 2024?
ParlaMint-FR_2019-05-15-O1232.u45	The Minister for Sport has the floor.
ParlaMint-FR_2019-05-15-O1232.u46	Mr Juanico, thank you for asking me about the reform of the STC, which is an aspect of an approach, of a comprehensive reform that we have already begun. This reform is the overall evolution of the 60-year-old French sports model. Of course, it works – I am the perfect example, as a top athlete and champion. As I have always said, I am aware of the competence of the sports technical advisers. These trades are essential to the success of our athletes, medallists and medallists, as well as to the deployment of our sport policies for all at the national level.
ParlaMint-FR_2019-05-15-O1232.u47	It doesn't mean anything.
ParlaMint-FR_2019-05-15-O1232.u48	However, all the actors involved, including you, Mr Juanico, agree that it is necessary to change our management model...
ParlaMint-FR_2019-05-15-O1232.u49	But not the status of the STCs!
ParlaMint-FR_2019-05-15-O1232.u50	... in order to optimize our action, in the wake of the Olympic Games. The method I intend to use is the one I used to create the National Sport Agency.
ParlaMint-FR_2019-05-15-O1232.u51	The axe!
ParlaMint-FR_2019-05-15-O1232.u52	I do not intend to go into force, but to engage in a dialogue with the actors concerned.
ParlaMint-FR_2019-05-15-O1232.u53	It's gone wrong!
ParlaMint-FR_2019-05-15-O1232.u54	In this context, I have already increased exchanges of views with them, in particular sports federations, trade unions, etc.
ParlaMint-FR_2019-05-15-O1232.u55	They don't want to talk to you anymore!
ParlaMint-FR_2019-05-15-O1232.u56	...the athletes and of course the agents themselves. It is with the same method that I intend to continue my action for an ambitious and expected reform by all, in order to prepare the sports world for the challenges ahead in the run-up to the Olympic Games in France. On the other hand, I recall that all STCs will retain their status as public servants and their remuneration, as well as their promotion and retirement rights.
ParlaMint-FR_2019-05-15-O1232.u57	No!
ParlaMint-FR_2019-05-15-O1232.u58	Finally, I would like to remind you, Mr Juanico, that you announced a declining sports budget six months ago. If you compare fiscal execution, you will see that it has never been more important in more than a decade.
ParlaMint-FR_2019-05-15-O1232.u59	No!
ParlaMint-FR_2019-05-15-O1232.u60	The CNDS has been divided by two!
ParlaMint-FR_2019-05-15-O1232.u61	[[Applause on a few benches of the LaREM group]] You also announced that the National Sport Agency would not come into being: it has existed since April 24. [[Applause on several benches of the LaREM group and on a few benches of the MODEM group]] You say today that I intend to carry out a reform without listening to the sports movement and the agents. I'll show you again that you're wrong.
ParlaMint-FR_2019-05-15-O1232.u62	Mrs Sandrine Le Feur has the floor.
ParlaMint-FR_2019-05-15-O1232.u63	Mr. Minister of Ecological and Solidarity Transition, not a week goes by without all of us, elected as members of the Government, becoming aware of the urgency of climate and environmental change. We are sensitized by our fellow citizens, particularly during the great national debate, in which I heard these concerns. I belong to this youth concerned about what is happening today and the world that we will leave to our children tomorrow. We are doing so through reports, including that of IPBES experts – an intergovernmental platform on biodiversity and ecosystem services – reporting an unprecedented collapse of wildlife in human history and indicating that 1 million animal and plant species are at risk of extinction in the near future. We are this through sometimes upsetting meetings, for example during the last G7 Environment you were presiding over in Metz, and in which many of us had the honour of participating. We met Cyril Dion, author of the documentary films Tomorrow and After Tomorrow, Isabelle Delannoy, agronomist, and Benki Piyãko, political leader of a people living in Brazil, whose members are certain that another story is possible and that it is urgent to change paradigm. The ecological transition therefore requires a general mobilization of all of us, on a daily basis, and of our public policies. In this regard, I welcome the initiative of the President of the Republic, who announced on 25 April last at a press conference the creation of an ecological defence council involving all ministers in the ecological transition process, aimed at guaranteeing and intensifying the implementation of concrete actions.
ParlaMint-FR_2019-05-15-O1232.u64	That's audacity!
ParlaMint-FR_2019-05-15-O1232.u65	[[Applause on several benches of the LaREM group]] Minister, how will the ecological defence council be structured in practice? What will be its organization and its power of action?
ParlaMint-FR_2019-05-15-O1232.u66	The next speaker is the Minister of State, Minister for the Ecological and Solidarity Transition.
ParlaMint-FR_2019-05-15-O1232.u67	Mrs Le Feur, I salute your ecological commitment, both to the National Assembly and to your profession as a farmer, in the north of Finistère. I know you've been a pioneer for a long time. In the face of the challenges you have mentioned, climate and biodiversity conservation, which are major challenges, we need to change how we operate. We are waging international battles. For several years, France has been a leader in international negotiations on climate and biodiversity. We are waging battles on a European scale, and we are winning them.
ParlaMint-FR_2019-05-15-O1232.u68	What a lie!
ParlaMint-FR_2019-05-15-O1232.u69	[[Applause on several benches of the LaREM and MODEM groups]] I would like to say this on this occasion: it is by making more Europe that more ecology will be achieved. It must be said and repeated, especially at this time.
ParlaMint-FR_2019-05-15-O1232.u70	What does Mrs Loiseau think?
ParlaMint-FR_2019-05-15-O1232.u71	With regard to the ecological defence council, it is in the framework of a general mobilization of the State services, of each ministry, that the President of the Republic has decreed that we will put it in place. He will preside over it and meet regularly. The first meeting will take place on 23 May. Climate and biodiversity issues will be included in the agenda. Several ministers will participate systematically, around the Prime Minister: the minister responsible for ecology of course, but also the ministers responsible for the economy, the budget, agriculture, health, local authorities and the overseas. Other ministers will be asked to sit on the agenda on the basis of the topics discussed, so that the policies pursued by the State are coherent and are most effective in the service of ecological transformations.
ParlaMint-FR_2019-05-15-O1232.u72	Is that still not the case?
ParlaMint-FR_2019-05-15-O1232.u73	[[Applause on a few benches of the LaREM group]] In addition, ministers will regularly report to the President of the Republic on the progress made in the policies and results achieved by their respective ministries on each subject that concerns them directly.
ParlaMint-FR_2019-05-15-O1232.u74	On the way to the death of the species!
ParlaMint-FR_2019-05-15-O1232.u75	Mrs Caroline Fiat has the floor.
ParlaMint-FR_2019-05-15-O1232.u76	Madam Minister of Solidarity and Health, once again, once again, once again, I am asking you about our health care system – because I do not hope to make you understand correctly. On Sunday, on the occasion of International Nurses Day, you tweeted your appreciation for this profession, synonymous, you said, "with dialogue, empathy and attention." What hypocrisy! Perhaps you do not know, but because of your lack of listening, four nursing unions have launched a platform to collect the suffering of caregivers.
ParlaMint-FR_2019-05-15-O1232.u77	Right!
ParlaMint-FR_2019-05-15-O1232.u78	[[Applause on the benches of the FI group, as well as on several benches of the SOC and LR groups as well as among non-attached Members]] [[Applause on the benches of the FI and GDR groups as well as on several SOC benches]] While the French demanded more resources for hospitals during the famous big debate, what was Emmanuel Macron's only answer? A lie: "We will no longer close hospitals"! Frankly, do you think the French are stupid enough to fall into the billboard? For, as with schools, everyone has understood your intelligence and subtlety well: you do not close a school, but you close classes; We're not closing a hospital, but we're closing beds. The public hospital is dying of these closures! That's enough! [[Applause on the benches of the FI group. – Mr. Jean Lassalle also applauds]] The consequence of this irresponsible policy? Today, forty-four hospitals are on strike. Part of the Paris emergency services, the mobilisation extends to Dieppe, Bordeaux, Brest or Strasbourg. It's a whole territory that suffocates. [[Exclaims on the banks of the LaREM Group]] [[Applause on the benches of the FI groups as well as on several benches of the SOC group]] Will you listen to the caregivers, who demand human and material means, who warn you, who tell you to be obliged to treat in improvisation, who explain abuse to you – worse, who tell you that they had to choose which patient to save in front of two vital emergencies? But no, your concern: to leave the yellow vests in the emergency department! Inadmissible! Last week, a young intern ended her life, extending the list of suicides among caregivers. [[Applause on the benches of the FI and GDR groups as well as on many SOC banks]] Minister, I am telling you quite frankly, the health of the French must no longer be a mere accounting line on a technocrats' document. She deserves better than that! While caregivers are on the brink of the abyss, what answers are you going to bring to their demands?
ParlaMint-FR_2019-05-15-O1232.u79	The Minister for Solidarity and Health has the floor.
ParlaMint-FR_2019-05-15-O1232.u80	[[Protests on the benches of the FI group]] The observation has been made for a long time: working conditions in health facilities have undergone various reforms, and they have deteriorated. I am thinking in particular of activity pricing, which has prompted caregivers to have to increase the activity more and more, without taking into account the time needed to care for patients; I am also thinking of the 35-hour reform, which has had consequences in the hospital. [[Protests on the benches of the FI group]] This year, for the first time in ten years, I have increased hospital fees by EUR 450 million. This will allow health facilities to breathe a little while, pending the structural reform that we have decided, which is aimed, in particular, at changing hospital charging methods. [[Exclaims on FI banks]] You're asking me about nurses' working conditions and suffering at work. I would like to remind you that last year we set up an observatory on the quality of life at work for caregivers.
ParlaMint-FR_2019-05-15-O1232.u81	An observatory of suffering!
ParlaMint-FR_2019-05-15-O1232.u82	He will be giving me a report this summer and making recommendations to me. But, you know as I do, without structural reform that will allow for a better price for the time that caregivers spend with the sick, a better recognition of the quality of care and the effort made by caregivers, we will not really make progress. This is the whole purpose of the "My Health 2022" plan. Parliament voted on this reform; It is now under consideration in the Senate. [[Applause on the benches of the LaREM group. – Protests on the benches of the FI group]] This is the only way, today, to give hope to all caregivers, nurses, doctors... Emergencies suffer from disorganization: this reform responds to this problem.
ParlaMint-FR_2019-05-15-O1232.u83	Mrs Lise Magnier has the floor.
ParlaMint-FR_2019-05-15-O1232.u84	Mr Minister for Agriculture and Food, my question concerns the risk of the spread of African swine fever. This disease affects domestic pigs and wild boars only; Its incursions outside Africa date back to the 1960s, in connection with the development of international trade. The development of African swine fever in our territory would have catastrophic repercussions: let us remember that the French pig industry is 100,000 professionals, 14,000 farms, and 40,000 jobs. France is threatened by this virus: we know that 725 infected wild boars were recorded last 10 April in Belgium, close to our borders. This leads us to fear a probable spread on French soil. I welcome the measures already taken to preserve both our campaigns and our farms today. However, the risk persists, and coordination and cooperation between European countries are absolutely necessary to manage this type of health crisis. A white zone has been established in the Ardennes and the Meuse, for greater vigilance, but one can regret the lack of coordination of the instructions between France and Belgium, which would make it possible to eradicate all the populations affected or at risk. On the other hand, Luxembourg now seems to be absent from devices designed to combat this virus and thus to avoid any risk of spread, even though it could be as affected as we are. [[Applause on the benches of the UDI-Agir group]] Minister, what is the status of the eradication procedures for populations at risk? What is the status of the spread of the disease? Can you assure us that coordination with our Belgian and Luxembourg friends on biosecurity measures is good?
ParlaMint-FR_2019-05-15-O1232.u85	The next speaker is the Minister for Agriculture and Food.
ParlaMint-FR_2019-05-15-O1232.u86	A former socialist, it's a pleasure!
ParlaMint-FR_2019-05-15-O1232.u87	[[Smile]] Thank you, Congressman. Madam Member, you are asking me to take stock of the spread of the disease; But your question was a perfect update on the situation. Today, what we have to say and repeat is that France is totally unharmed.
ParlaMint-FR_2019-05-15-O1232.u88	But it's very fragile!
ParlaMint-FR_2019-05-15-O1232.u89	If we are not affected by this scourge, it is because we have taken action, and I want to welcome the commitment of all parliamentarians, on all benches, but also of the entire administration and hunting federations, with which we have taken drastic decisions. A crisis cell has been set up; we have drawn a white zone in the Meuse and the Ardennes; We built 111 kilometers of fence, and inside this fence, we killed all the wild boars. We are doing the same in Meurthe-et-Moselle, where the shots are being completed.
ParlaMint-FR_2019-05-15-O1232.u90	Bravo!
ParlaMint-FR_2019-05-15-O1232.u91	Coordination with Belgium and Luxembourg is effective: we have gone from one to two meetings a week. We are also, of course, working with the European Commission, which fully supports us. The worst is never certain and, I repeat, for the moment France is unharmed. In Belgium, 800 slaughtered wild boars were tested positive. But the European, French, Belgian and Luxembourg observers now believe that the disease is contained and that it should not happen in France. At the same time, we are working diplomatically with the countries to which we are exporting, including China and the Philippines, in order to obtain what is called regionalization; If we found a case on French soil, we could still continue to export. We are confident that we will succeed. [[Applause on the benches of the LaREM and MODEM groups]] For the time being, the situation is under control.
ParlaMint-FR_2019-05-15-O1232.u92	[[Applause on the benches of the LaREM group]] The floor is for Mrs Sylvie Charière, to whom I wish an excellent anniversary.
ParlaMint-FR_2019-05-15-O1232.u93	[[Smile]] It's my birthday, too!
ParlaMint-FR_2019-05-15-O1232.u94	My question is to the Minister for City and Housing. As the principal of a REP + college in Seine-Saint-Denis, the first motivation that led me to become a Member of Parliament was to fight against social determinism, house arrest. The absence of social mix, ghettoisation, discrimination in hiring...
ParlaMint-FR_2019-05-15-O1232.u95	Everything you're strengthening!
ParlaMint-FR_2019-05-15-O1232.u96	... contribute, as we all know, to making it almost impossible to integrate young people in our neighbourhoods and represent a major cohesion issue for our society. If re-establishing a real social mix in our neighbourhoods is a problem that will take time to be resolved, education remains the most effective lever to act immediately against inequalities.
ParlaMint-FR_2019-05-15-O1232.u97	Where is the Minister of National Education?
ParlaMint-FR_2019-05-15-O1232.u98	Mr. Blanquer is fleeing questions from the Government, now!
ParlaMint-FR_2019-05-15-O1232.u99	Difficulty in mastering the language, lack of codes, know-how, networks, general culture, knowledge of the economic world, adherence to our social pact: the shortcomings of this youth are enormous and the school alone struggles to meet this challenge. That the school is in a good dynamic, that the climate is serene, that teachers are motivated, competent, demanding, that educational continuity is ensured, that rich and structuring projects are offered to young people is a prerequisite. However, we should go even further by creating a real alliance of adults, both in and out of school. Parents, members of associations, elected representatives of the State: all these actors must commit themselves and share the same educational ambition, the same ambition for our youth. Minister, a week ago, you were revealing the list of the 80 major neighbourhoods of city politics which, together with the Minister of National Education and Youth, you proposed to integrate the system of educational cities. [[Applause on many benches of the LaREM group]] How do educational cities, through the alliance of all the actors, represent an opportunity for the youth of our neighbourhoods? How will this mechanism allow them to finally achieve excellence?
ParlaMint-FR_2019-05-15-O1232.u100	The next speaker is the Minister for City and Housing.
ParlaMint-FR_2019-05-15-O1232.u101	Madam Member, like you, I consider that beyond income inequality, the main injustice in our country remains the inequality of destiny: in our country, some of our compatriots do not have control over their destiny. [[Applause on several benches of the LaREM and MODEM groups]] Like you and this presidential majority, I have a project, that of the President of the Republic, which wants to make this mastery of destiny the basis of all the politics that we lead. For it is this mastery of destiny that will allow each of the children of the Republic to have access to the life he wishes.
ParlaMint-FR_2019-05-15-O1232.u102	He's the flute minister!
ParlaMint-FR_2019-05-15-O1232.u103	That is the policy we are pursuing. This is the courageous policy led by the Minister of Labour – for, of course, work allows us to master destiny. This is the policy we are pursuing because education is the basis for mastering this destiny. This is what the Minister of National Education and Youth is doing with courage. This is what we do with the duplication of classes, in priority areas of the city that you know especially well. But, as you said, MP, we want to go further. This is the meaning of educational cities. Paul Valéry said that "education is not limited to school". He was obviously right. Education is first and foremost the parents, but it is also all associations, sports and musical educators, all these people who participate in the training and education of the children of the Republic.
ParlaMint-FR_2019-05-15-O1232.u104	The CTS!
ParlaMint-FR_2019-05-15-O1232.u105	[[Applause on several benches of the LaREM and MODEM groups. – Exclaims on the benches of the LR group]] The idea of these educational cities is to create a continuum, to make a bloc, to make a Republican team, to involve everyone.
ParlaMint-FR_2019-05-15-O1232.u106	Ah, congratulations!
ParlaMint-FR_2019-05-15-O1232.u107	We have identified 80 priority neighbourhoods. This majority voted for an ambitious budget of EUR 100 million over three years. More than three-quarters of these neighbourhoods are outside the Île-de-France. [[Applause on the benches of the LaREM and MODEM groups]] This republican success, this team, is the foundation of the republican promise. This freedom is the foundation of our democracy. We won't let go. Thank you!
ParlaMint-FR_2019-05-15-O1232.u108	Blah, blah, blah, blah, blah, blah,
ParlaMint-FR_2019-05-15-O1232.u109	Mr Fabien Roussel has the floor.
ParlaMint-FR_2019-05-15-O1232.u110	Minister of Economy and Finance, the 268 employees of Ascoval received a new slap yesterday, discovering that the British Steel group was in financial difficulty. A real shock, while it is today that the recovery of the steelworks takes place. This has been going on for more than five years: five years of anxiety, anger, fighting for employees and their families. It is they who must be reassured once and for all, because they have led an exemplary struggle for employment. Without them, this plant would already be dismantled. So, Minister, can you guarantee that this recovery will take place, that British Steel will deliver on its commitments, just like the state? But another problem arises. The state and the communities will put 47 million euros of public money on the table, and the industrialist will put the same. But what do banks do? Where are they? Brexit or not Brexit, they're not here. Not one today comes to participate in the recovery of these companies in difficulty. This is the case for Ascoval, but I could quote Arc International, Arjowiggins, and so many others among our most valuable industrial florets. [[Jean Lassalle applauds at length]] [[Applause on the benches of the GDR and FI groups]] This is serious, because because of this failure of banks, investment funds replace them: they lend at usury rates of 10 to 20%! This lack of support is a real scandal on the part of these banks that the French have bailed out. They benefit from billions of euros from the European Central Bank at rates close to zero, without condition, they practice fiscal optimisation, but they are no longer there when it comes to financing the economy, industry and our jobs! [[Applause on the benches of the GDR and FI groups and several SOC benches. Jean Lassalle also applauds]] Mr Minister, when will our country finally acquire a public banking hub, which will be at the side of our companies to lend at zero rates when it comes to preserving our jobs, our production tools and, at the same time, accompanying the ecological transition?
ParlaMint-FR_2019-05-15-O1232.u111	The next speaker is the Minister for Economic Affairs and Finance.
ParlaMint-FR_2019-05-15-O1232.u112	Mr President, first of all I want to thank you for your commitment to the Ascoval issue. I also want to reassure you.
ParlaMint-FR_2019-05-15-O1232.u113	Be careful, your statement had caused Alstom to lose 2%!
ParlaMint-FR_2019-05-15-O1232.u114	I want to reassure the employees of Ascoval, who have gone through five difficult years, with expectations, disappointments, hopes, many uncertainties. I want to reassure the union representatives that I had on the phone a few moments ago. I want to reassure Ascoval's customers, who are hesitant today to place an order, not knowing what can happen. I want to reassure the local elected representatives, whom I had on the phone, including the president of the Hauts-de-France region Xavier Bertrand
ParlaMint-FR_2019-05-15-O1232.u115	Mr. The Mayor phones a lot!
