ParlaMint-ES_2016-09-27-CD160927.u1	Ladies and gentlemen, the sitting is open.
ParlaMint-ES_2016-09-27-CD160927.u12	Thank you very much, Mrs Oramas. Mr Alli Martínez has the floor.
ParlaMint-ES_2016-09-27-CD160927.u13	Madam President, thank you very much. We will vote in favour of this non-legislative proposal proposed by the People's Group, simply because we are in favour and understand that the best social protection system and social inclusion framework for all people are active employment policies, and because we are in favour of efficiency and improvements in public services in the area of active employment policies and because we are therefore in favour of improvements in vocational training subsystems that give employability to families at risk of social exclusion and in general to all those who are actively seeking employment. I would like, ladies and gentlemen, to go a little further and say that the Navarro People's Union is also in favour of maximum public-private cooperation in active employment policies. In conclusion, I would like to say that it is not us, ladies and gentlemen, but the small entrepreneur, the self-employed and the entrepreneur, and here we have the responsibility to give tranquillity, stability, confidence and above all security, and that is precisely what we are not doing in this Congress of Deputies in the last ten months.
ParlaMint-ES_2016-09-27-CD160927.u14	Thank you very much. Mr Roldán Monés has the floor for the Citizens' Parliamentary Group.
ParlaMint-ES_2016-09-27-CD160927.u15	Madam President, ladies and gentlemen, I am going to use this fourth intervention to talk about the GNP that the People's Party has tabled, but I would like to focus above all on an issue that for us is absolutely essential, central, which happened last week and on which an amendment has been tabled by the People's Group, another by us and another by other groups which unfortunately will not be accepted. This is the question of contracts, of the judgment of the Court of Justice of the European Union. Just over a week ago, the EU Court of Justice issued three judgments opening the door, as I say, to a profound change in our labour market. It is an opportunity that opens up Europe, if I may, historic for us all to build a new time of opportunity and get a little closer to Europe. The most important sentence is in the case of Ana de Diego, an interim worker who had been working at the Ministry of Defence for ten years and who at the end of her contract did not receive any compensation. Why? Because Spanish legislation allowed that. Well, Europe tells us that can't be. The court's ruling is meridianly clear. Leo: Workers with a fixed-term contract may not be treated in a less favourable way than fixed-term workers who are comparable simply because they have a different contract. Speaking of silver: two people who have the same job cannot have different rights. [[Applauds]] That, ladies and gentlemen, is what we in Citizens have been defending for a long time and it is called a single contract. As I say, these sentences mark the end of an era of failure. The drama of our labor market is not a curse that comes from heaven, it is the product of a terrible labor regulation that promotes unemployment and duality. We are not doomed to always have 20% structural unemployment; we do not have to remain the champions of unemployment and precariousness, competing with Poland in precariousness and with Greece in unemployment; we do not have to accept that 7 million people are in permanent precariousness without being able to access minimum job stability. The consequences of the system we have are harmful not only to the workers themselves, who suffer the most, but also to the economy. Do not invest in the future of these workers, companies do not invest in training and young people like me cannot form families because we cannot aspire to job stability. That's the system we want to end up with. The time has come to modernise the labour market and to have an equal contract for all, without first- and second-class citizens. I must confess that for those of us who have been defending the single contract for a long time it is surprising how quickly some - the old parties and the new old people - have come to join in the equal rights of workers, but we are very happy to see that there is progress in their positions towards good direction. The PP has had four years of absolute majority and we have eight more than 20% unemployment and nine out of ten contracts remain garbage contracts. The PSOE, for its part, would not hurt - I see that there is no one left here - to get rid of the servitudes and, as they did in past times, to be progressive and to look towards Europe. It has had to be Europe once again, together with Citizens this time, which marks the pattern, as almost always, of the modernization of this country. We need to move towards a system where the worker is at the centre, where flexibility is combined with security, where active and training policies work and offer hope for reintegration rather than reptile funds for political parties. The single contract is a huge advance, but we have to move on in many more things. We must move forward with a wage supplement to dignify the wages of those who have less; we must move towards an Austrian backpack so that workers have rights from day one. In conclusion, ladies and gentlemen, and with this I conclude, the judgment marks one before and one after in our labour market and it is a historic opportunity that we cannot waste. That is why, Mr. Speaker of the People's Party, it is not time to put patches on. Let us be ambitious, be responsible and look to Europe. From Citizens we propose to open a dialogue table with parties and social actors to address this profound change in the labor relations we propose; among all, but on the basis of a basic premise: two people doing the same work must have the same rights. Europe is screaming at us. As a result of this, I ask you to vote for the People's Party's GNP on points, as we have not been accepted by our amendment. So we could support the points on active policies, what we had agreed in the investment agreement - many of our initiatives that we would like to vote in favour - and in relation to your amendment on contracts we will abstain because we believe that it is somewhat unambitious. Thank you very much. [[Applauds]]
ParlaMint-ES_2016-09-27-CD160927.u16	Thank you very much, Mr. Roldán. For the Socialist Group, Mr Simancas Simancas has the floor.
ParlaMint-ES_2016-09-27-CD160927.u17	Thank you very much, Madam President. Mr Echaniz, if the subject that brings us here today is not so relevant and if we do not know you, we might think that this proposal by the People's Party is a joke of bad taste because, after almost five years of government during which you have caused the greatest setback in our democratic history in the area of labour rights, in the area of quality in jobs, it is not serious that we should be presented with an initiative full of expressions such as: continuing to work, continuing to add efforts, continuing to progress or continuing to build among all. Keep moving on what, Mr. Echaniz? Continue to progress in precarious work after you have achieved that more than a quarter of the new contracts that are signed do not reach the week of duration? Do you continue to make progress in the wage devaluation in this country when you have managed to get 50% of our employees to cover less than 900 euros a month and 2 million of our employees to be considered poor workers? Keep moving on with this? [[Applauds]] And they also talk about continuing to build together. Among whom, Mr. Echaniz? You alone have decreed the greatest cuts in labour rights in our history - you alone - against the parliamentary groups this House, against the trade unions, against the self-employed, against the recommendations of the ILO, the World Bank, the IMF, all over the world. Keep building together between who and what, Mr. Echaniz? Your proposal is offensive since the title, Improving the effectiveness of active employment policies, when in this year's budgets, Mr Echaniz, we have 2,143 million euros less for active employment policies than in 2011; when in five consecutive budgets you have cut more than 13 billion euros for active employment policies and when the first thing you did when you came to the government in 2012 was to fire 3,000 guidance workers in public employment services. Offensive; your proposal is not only wrong, but offensive. And if the prose of motivation is offensive, the verse of the petitum is an unacceptable pastiche, Mr.Echaniz, full of obviousities, inconveniences and explicit recognitions of failure. One obvious thing at this stage is to talk about the common portfolio of services in public employment services or the single employment portal, which already exist and exist insufficiently because of its cuts, Mr Echaniz. One drawback is to insist on the privatization of public employment services because the duty of the State is to strengthen public service with quality and equity. A drawback is also to promote the business of private training chiringuitos by means of the formative cheque, when the duty of the State is to offer a planned, coherent, quality training and glue to the productive model by which we bet. And an explicit recognition of the failure of your Government, Mr Echaniz, is to speak at this stage of promoting the Youth Guarantee when not a quarter of the young unemployed in this country have been able to register in that bureaucratic computer hell that you have assembled with precious money from the European Union, which you will have to return. They now want to boost the Employment Activation Plan. The Minister spoke to us here of 450,000 beneficiaries of those 426 euros; 450,000. How many real beneficiaries were there last year, Mr. Echaniz? Not 400,000, not 300,000, not 200,000; last year only 53,000 and this year we did not reach 25,000. It is the recognition of a stupendous failure, Mr. Echaniz. And we warned you from here, that you were scars, very scars with the requirements of access to this benefit. We are now being told about the judgment of the European Court of Justice. Compliance with the judgment of the European Court of Justice, which calls for workers not to be discriminated against on the basis of their contract, is not solved by studies. There is nothing to study, Mr Echaniz, the sentence must be applied and compensation granted to interim dismissals must be granted. Nor is it resolved with the precarious single contract with free dismissal posed by Citizens; that is not the exit. The ruling recognizes that there are differences between temporary and indefinite recruitment, and it only talks about uniting compensation, Mr. Citizen's Spokesman. The dramatic situation of employment in our country, the exploitation of labour in this country does not need sterile rhetoric, but a correction in every rule with the repeal of labour reform and with the social and political dialogue for a new Workers' Statute that recovers rights for employees in this country and recovers quality in jobs. That is what we propose and what we want to carry forward. Thank you very much. [[Applauds]]
ParlaMint-ES_2016-09-27-CD160927.u18	Thank you very much. For the Basque Parliamentary Group, Mr Barandiaran Benito has the floor.
ParlaMint-ES_2016-09-27-CD160927.u19	Madam President, ladies and gentlemen, my group will vote against this non-legislative proposal and will force it not only because of the ineffectiveness of the measures proposed, but above all because it reproduces paragraph 42 of what was the pact between the People's Party and Citizens, which was already warned in the debate of investiture which constituted a flagrant and continuous interference, illegitimate in our opinion, in the area of competence of the Autonomous Community of the Basque Country. Apart from all the more or less well-intentioned statements made by the proponents, it is surprising that the spokesman's self-complacement in this House in setting it out. We have a much more negative view of this proposal, especially based on the analysis of the nine points it raises; there were eight in the agreement of PP and Citizens, but they become nine in this proposal. By making a small analysis of them, we will point out that, first of all, he was talking about promoting active employment policies to ensure that they were a truly effective tool. In this regard, and continuing with this rhetoric, we must point out that the implementation of active employment policies in the area of the Autonomous Community of the Basque Country is the responsibility of the Basque Country Administration since they were transferred through Royal Decree 1441/2010 of 5 August. In this case the proposal not only omits, does not know and in its content wants to completely ignore the reality of this transfer of active employment policies to the Autonomous Community of the Basque Country and above all that of guidance services, which correspond exclusively to the executive plan of active policies and therefore to our autonomous community. For example, the Basque administration is already working on a comprehensive intervention plan which not only covers profiling, but will go beyond statistics, that of applicants, not only unemployed, and reaches the job profile of companies, covering the whole process of labour integration of people and the competitiveness of companies. This GNP, Mr Echaniz, is once again forgetting, as always, the active policies directed at the company, which are actually the ones hiring. We therefore believe that this measure is insufficient, ineffective and also intrusive in our competitive framework. He talks about evaluating and expanding the Employment Activation Programme, PAE Plus, within the framework of the social dialogue and parliamentary debate. Well, we think that activation programmes for employment are the implementation of active policies and therefore the competence of the autonomous community. The monumental silence about this fact moves us to think again or, rather, to suspect re-centralizing intentions. The third point refers to the young people's entrepreneurship and employment strategy and to the Youth Guarantee, and should be dealt with together with the fourth point, which refers to the procedure for registering young people under the age of 30 in the Youth Guarantee telematics register. This record - understand it with all respect - has been a great failure and repeat the experience by enhancing a special record when the most natural thing is that young people register on a regular basis in public employment services, as is already done in the Basque Country, seems to us to be a mistake. The inability that occurred at the time to register, both for technical reasons at the outset and for reasons of narrow criteria later, has led, for example, to the fact that the grant action from the European level has reached a few young people. On the contrary, in application not only of transfers, but of a logic that has been imposed and that has been commented on by other political chroniclers, we believe that it would be more effective to transfer 50% of the European resources already appropriated by the State to the implementing autonomous communities of active employment programmes. There is also a renewed emphasis on the evaluation of services when the evaluation of the services themselves of the Autonomous Community of the Basque Country is to be carried out by its Government and its Parliament, where appropriate, in addition to the fact that the support of these active employment policies takes place through the implementation of the concert, which is the pillar on which all policies in the Autonomous Community of the Basque Country are based. He spoke after setting up an independent body, a state institute for talent in employment, to evaluate active employment policies. We insist that the evaluation of the effectiveness of the services of the autonomous community is the responsibility of his Government and Parliament; ultimately, of our society. The creation of this body again attempts to overlap our competences. In addition, there is an evaluation tool, the Annual Employment Policy Plan, which manages SEPE, which assesses the results and, depending on them, allocates the funds to the Autonomous Communities. We are on the sidelines, but we believe that there is no such need for creation and the silence that is maintained with regard to the Autonomous Community of the Basque Country makes us think that this is a new attempt to refocus. And he talks about the regulatory development - term, honor - of Law 30/2015. We agree here, because this is a clamorous need that has not been met by the interim situation of the Government. In this respect, the additional twelfth provision of this law, which includes the safeguarding of both transferred functions and their financing through the concert, must be complied with. In short, ladies and gentlemen, all the measures that have been proposed forget the multi-national and multi-administrative reality of the State and forget the transfers, therefore the legality of active employment policies, in order to affect aspects on which we suspect that there is nothing but a political intention that deviates from the legal reality of the State. That is why, ladies and gentlemen, I repeat that our vote will be against this proposal. Thank you.
ParlaMint-ES_2016-09-27-CD160927.u20	Thank you very much. I give the floor to Mr Salvador i Duch, for the Parliamentary Group of the Republican Left.
ParlaMint-ES_2016-09-27-CD160927.u21	Thank you, Madam President. It seems that, as last April, it is up to us to do electoral in this House, with what already seems to be a continuous electoral campaign, and for more than one party. This time the People's Party presents a non-legislative proposal that seeks the legitimacy of Congress in order to continue to govern against the working classes, i.e. against wage earners, pensioners, unemployed, precarious, autonomous and small and medium-sized enterprises. He presents us with a document that seems to us to be a bad joke to millions of citizens when already in his explanatory statement he says things like he wants to consolidate economic recovery. But what recovery is it about and for whom has the economy recovered? Talk to the people, please. He also said that he wanted to continue job creation. What kind of job are you talking about? Is that one where, as much as you work, you're still poor? What does it have the highest temporality rates in Europe? Is that one where temporary contracts for fixed-term positions can be set up? Of jobs of easy, cheap and tremendously unfair dismissal, as, once again, does Europe recognise even though it is right-wing? Well, no. From the Republican Left of Catalonia we will vote no. We will not participate in legitimizing their economic and labour policies contrary to most people. We shall vote not on this ambiguous, once again centralizing and, in our view, exclusively electoral proposal. We say centralizing because we remind you that in the field of active policies of occupation the Generalitat of Catalonia have exclusive competences according to the specificity of its labour market and its own model of active policies; by the way, in the antipodes of its based mainly on bonuses that only empty the Social Security box. The role of the State, once the policy lines have been defined generically, should be to expand resources to communities and not to cut them as has been done since 2008. We also say centralizing because it once again and obsessively invades the competences of the autonomous communities. For example, 50% of the funds allocated to the management of the Youth Guarantee are reserved for State-owned policies. We also say that it is centralizing because it says that an independent body with a tragic name is going to be created - I don't know if I'll be able to say it - a state institute for talent in employment with sufficient skills to continuously evaluate the active employment policies complemented... The name is very long but, in short, implies the creation of an agency to evaluate competences reserved once again for the autonomous communities. And we say that it is also centralizing because the training check - which I suppose should be to help some companies that are dedicated to this - should be registered by the autonomous communities, and the same can be said of dual vocational training. Recentralisation continues in the section in which it is stated that the common portfolio of public employment services is to be strengthened or a single portal is to be created and continues with the invention of linking financing to the results obtained, obviating that job integration does not depend exclusively on the implementation of active employment policies, or much less. You raise the interprofessional minimum wage, repeal labour reforms or invest in public infrastructure with a clear social and economic return and, without a doubt, you will find yourself with a pleasant surprise in the numbers of occupation and in the quality of it, if this was your goal. Finally, as regards the extension of the activation programme for employment, which we have already discussed here, our opinion has already been very clear in this very forum last April, where we have also demonstrated the failure of its social protection measures. In our view, what they have to do at this particular point are less proposals and increase once and for all the number of people who can benefit from these measures and their amount. That you can do by decree tomorrow, which you know a lot about. It is already clear that they have the affirmative votes of all at this point. Esquerra Republicana will not vote against the more than 100,000 families that can receive bread and salt - that is, the 426 euros - receive them. Otherwise, they will always have us by their side to extend social protection. In short, not to its proposals for active policies, but to a proposal for an increase in the quantity and quality of the employment activation programme. Thank you very much. [[Applauds]]
ParlaMint-ES_2016-09-27-CD160927.u22	Thank you very much, Mr Salvador i Duch. For the Confederal Parliamentary Group of the United Podemos-En Comú Podemos-En Marea, Mr Rodríguez Rodríguez has the floor.
ParlaMint-ES_2016-09-27-CD160927.u23	Thank you, Madam President, ladies and gentlemen. Strengthening economic recovery, promoting stable and quality job creation and reducing job insecurity are some of the key concerns we want to address. Further work is needed to make active employment policies more effective tools at the service of the opportunities of the unemployed in our country. T-t-t-t-t-t-t-t-t-t-t-t-t-t-t-t-t-t-t-t-t-t-t-t-t-t-t-t-t-t-t-t-t-t-t-t-t-t-t-t-t-t-t-t-t-t-t-t-t-t-t-t-t-t-t-t-t-t-t-t-t-t-t-t-t-t-t-t-t-t-t-t-t-t-t-t-t-t-t-t-t-t-t-t-t-t-t-t-t-t-t-t-t-t-t-t-t-t-t-t-t-t-t-t-t. This is the initiative that the People's Group is bringing us to debate today. You have to have a very hard face, but very hard, to say this. Despite last year's budget increase - election year, of course - the People's Party government has cut the budget for active employment policies by 39%, i.e. €12 billion less. The State Public Employment Service, SEPE, which people know as the unemployment offices, are being reduced to a minimum to facilitate their privatisation even further. Evidence of this is that only 2% of the unemployed got employment through this service in 2015. Of course, they also attacked so-called passive employment policies, reducing the amount of benefits by 22% in 2016 and leaving almost two million people, the long-term unemployed, without receiving a hard, zero; nor a hard one. Above all, they have cut more in the autonomous communities with a lower per capita GDP; that is, to understand us, the poorer, the more cuts, and believe me that we know a lot about this in the Canary Islands. I repeat what I said above, that with this data you have to have a very hard face to bring this text to debate today; but very hard. The terrifying diagnosis is already done, but the important thing is the solutions. Let us not be fooled, the best employment policy is a strong and diversified productive fabric that can generate jobs, with healthy and profitable agriculture geared to food sovereignty, with a powerful and high value-added industry based on research and development and with a service sector, which is the most important in our country, with labour rights and decent wages. There are three things we can do as a country and we must do them now. First of all - forgive for the voice but it is for the cold; for the canaries, the climate of Madrid is what it has -, an energy transition plan and productive economy that, based on renewable energies, efficiency and R & D+i, generates approximately 300,000 jobs, both for our most trained people and for the people who worked in the construction sector and have been excluded, who stayed out by the explosion of the real estate bubble. Secondly, to build a new framework of labour relations by repealing and putting an end to the terrible labour reforms of the Socialist Party in 2010 and of the People's Party in 2012, reforms that have caused so much suffering to working people in our country. And, thirdly - this is also important - to reduce the share of self-employed workers with criteria of rationality and economic rationality. If you enter less than the interprofessional minimum wage, you are not paid, and if you enter more, you are paid according to what you enter, as is done in other European countries. This would ease the rope that millions of self-employed people have around their necks and allow more staff to be hired and, of course, to generate employment. This can be done now, it is only necessary to have political will and a little bit of shame, which I believe you do not have much. Going back to the above. Do you know what really lies behind this particular vision of employment policies? Something very macabre, even very sadistic I would say, and profoundly unjust, which is the guilt of the person who is unemployed, to blame the person who is unemployed of his own situation. And no, gentlemen of the People's Group, blame is not out there, it is not a matter of vagrancy, capacity or lack of preparation. Outside there are many people who want to work, who want to work and can't, many people very prepared, very trained, who lie down night after night without any expectation. There's a lot of people leaving the country because it's impossible to lift their heads here. No, gentlemen of the People's Group, the blame is not out there, the guilt is in here and you have it. [[Applauds]] Needless to say, we are going to vote against this infamous initiative, but not because they are laughing at us, something we are already used to, but because with it they are laughing at the almost four million people who are currently unemployed, and we are not going to allow that. [[Applauds]]
ParlaMint-ES_2016-09-27-CD160927.u24	Thank you very much. Mr Salgado, do you accept any of the amendments tabled?
ParlaMint-ES_2016-09-27-CD160927.u25	We accept, of course, the amendment on the Court of Justice of the European Union tabled by the People's Parliamentary Group. We do not accept the rest of the amendments and we do accept the request of the spokesman for the Citizens' Group for the separate vote on this initiative. Thank you very much, Madam President.
ParlaMint-ES_2016-09-27-CD160927.u26	Thank you very much, Mr. Echaniz. - THE SOCIALIST PARLIAMENTARY GROUP, ON WHICH THE GOVERNMENT IN FUNCTIONS APPROVES BY DECRETO-LEY, IN THE CASE OF PRESUPPORTARY PURPOSE, THE INCREASE OF PUBLIC PENSIONS AND RETRIBUTIONS OF PUBLIC EMPLOYEES. [[File number 162/000102]]
ParlaMint-ES_2016-09-27-CD160927.u27	We continue with the Socialist Parliamentary Group's non-legislative proposal that the Government in office adopt by decree-law, in case of budgetary extension, the increase in public pensions and salaries of public employees. For the presentation of this initiative, Mrs Rodríguez García has the floor.
