year,term,context
2015,nature,construction of the blankenburg tunnel will cause great damage to the landscape and recreation in central delfland the green lung
2015,nature,so that the road now runs right through the protected reserve of the rietputten according to many authors of the
2015,nature,unacceptable also because the law stipulates that degradation of protected is only possible when there really are no alternatives i
2015,nature,have to be complied with and on the other hand friendly alternatives must be seriously assessed it is not logical
2015,nature,cannot be the case that legislation in the field of protection must automatically give way to a government that wants
2015,nature,boiling water despite thousands of views despite objections from large conservation organisations and despite alternatives presented by rijkswaterstaat the least
2015,nature,current approach procedure and to clarify her objections to the friendly application of a controversial plan i look forward to
2015,nature,a long time identified weaknesses these relate to the informal of complaints schemes the sometimes lack of trust in complaints
2015,nature,of scientists this fits in with the contemplative and substantive of this house fortunately these scientists are rarely study chamber
2015,nature,but for a lot of complaints of a very different the disputes committee and the judge will also see to
2015,nature,hidden in a medical device that is vulnerable to its and does not lend itself to opening and controlling for
2015,nature,bath bread and that it should not be temporary in is the coalition going to be in crisis management again
2015,nature,of all i would like to say something about the of the three agreements article 217 of the eu treaty
2015,nature,there are no specific requirements on working hours or the of the employment that employers offer to people in the
2015,nature,a job for a person with disabilities due to the of the situation he or she is lagging behind in
2015,nature,be interpreted this also depends on the general and abstract of the standards this was already noted in the review
2015,nature,term according to the cabinet you could think about the and extent of the data breach you might think about
2015,nature,extent of the data breach you might think about the of the leaked personal data one could also consider the
2015,nature,irrelevant so you also have to make a difference between and size and sensitivity this can in itself accumulate with
2015,nature,other points are the extent of the data breach the of the leaked data and above all their sensitivity i
2015,nature,be a circumstance that affects that another criterion is the of the consequences for those in need of protection if
2015,nature,transparency to other tax administrations we must put the flawless of the dutch ruling first promote and protect this must
2015,nature,in the world is already starving while the pressure on and the climate is already enormous and the soil on
2015,nature,agriculture only has a future if it takes account of and the other way around it should not only be
2015,nature,where the net is less close to the protection of we must use the knowledge and expertise that distinguishes us
2015,nature,not as beautiful as it was 100 years ago that is deteriorating and that if we are not careful we
2015,nature,is why we work together with the farmers on agricultural management we work together with the provinces to protect our
2015,nature,areas and we work together with society to create a that matters that we can experience and use and that
2015,nature,is through cooperation through cooperation with consumers farmers knowledge institutions organisations and businesses that want to move forward i want
2015,nature,patents biotechnology regulatory pressure and the cap greener is about vision the nature network netherlands agricultural nature management the meadow
2015,nature,pressure and the cap greener is about nature vision the network netherlands agricultural nature management the meadow birds the fitness
2015,nature,greener is about nature vision the nature network netherlands agricultural management the meadow birds the fitness check the nature volunteers
2015,nature,agricultural nature management the meadow birds the fitness check the volunteers and the marker wadden about which questions have been
2015,nature,you produce at a high level of productivity without damaging and climate but creating opportunities for small farmers that kind
2015,nature,that we must strive for both productivity and balance with and climate it does not necessarily have to be organic
2015,nature,to be organic but i stress that the balance with is necessary for a reason we will have to do
2015,nature,because the netherlands is a densely populated country with little which is also very under pressure from all kinds of
2015,nature,no effect on seems to me to be permanently impossible
2015,nature,we are trying to let agriculture and conservation go together i think that should be the ambition
2015,nature,economic activity has external effects for example on climate and we have a joint responsibility for this we know that
2015,nature,collect money that we can use for example to protect and improve the climate there are therefore external costs involved
2015,nature,the police the capacity required is also determined by the and extent of the fraud involving bankruptcies the public prosecutor
2015,nature,the new secretary of state in the field of agriculture fisheries and food is an empty sheet he s starting
2015,nature,advice but i can t do it without money then natural monuments and other nature lovers are shocked by the
2015,nature,do it without money then nature natural monuments and other lovers are shocked by the fact that this year there
2015,nature,that this year there is for the first time less the surface of nature is shrinking for the first time
2015,nature,is for the first time less nature the surface of is shrinking for the first time since nature policy that
2015,nature,surface of nature is shrinking for the first time since policy that cannot be the answer to ecological issues the
2015,nature,to take care of the consequence that we simply abolish in the netherlands
2015,nature,i think that is the best solution to bring our back into balance but that wasn t my question i
2015,nature,party began his speech by saying that the trend towards policy must be reversed prime minister rutte said that we
2015,nature,pvda and the vvd with its austerity and decentralisation of policy how is that possible and what is mr leender
2015,nature,extending the budget further allowing more money to go to and making very hard agreements with the provinces on how
2015,nature,interruption we receive reports from the land managers and the organisations that things are not going well with the further
2015,nature,about that we now have agreements which are binding in if a company does not comply with the agreements made
2015,nature,can work very concretely on solutions it s in my to interfere with everything you said in an interview and
2015,nature,land is depoldered to compensate for damage caused to the of the westerschelde at the depths that depth is also
2015,nature,that no damage should have been done to the water of the westerschelde if you don t do damage to
2015,nature,of the westerschelde if you don t do damage to you don t have to compensate or repair it this
2015,nature,needs to deepen and the netherlands also needs to compensate by flooding a polder in its own country and why
2015,nature,of the two engineering firms which states that the desired will not arise in the hedwigepolder because the polder will
2015,nature,floor as far as we are concerned extradike solutions for restoration and nature development are the focus of such a
2015,nature,as we are concerned extradike solutions for nature restoration and development are the focus of such a conversation not all
2015,nature,and submitted the sp wants to bet on extra dijk development as it occurs with stretch dams why is the
2015,nature,at the main plate for 500 hectares of high quality not being investigated the sp remains against depolizing the hedwigepolder
2015,nature,streamlined ez is a large ministry covering several issues agriculture management innovation energy overall responsibility for the economy and financing
2015,nature,are actually 30 schemes at ez in the areas of agro energy innovation and financing that s not much in
2015,nature,group considers this bill to be important by its very nature conservation is a great asset and the extent to
2015,nature,considers this bill to be important by its very nature conservation is a great asset and the extent to which
2015,nature,is a sign of a country s civilisation protection of as such is not controversial there is little or no
2015,nature,poem de dapperstraat it contains the following well known verse is for satisfied or emptying and then what is nature
2015,nature,nature is for satisfied or emptying and then what is left in this country a piece of forest the size
2015,nature,pendulum is clearly going the other way the bill grants the predicate intrinsic value there has been much to do
2015,nature,process quite rightly because by placing the intrinsic value of at the centre other interests must not fall into a
2015,nature,take place close to the most relevant level given the of the case the province is the right level of
2015,nature,afterwards whether the results of the hunting fit into the management plan hunters must be required to be members of
2015,nature,the feeling among many landowners who have sometimes been managing on their territory for generations that they are overly dependent
2015,nature,all those involved aim at the best possible management of the cda group would also like a response from the
2015,nature,role in this during the hearing i noticed that some conservation organisations have some fear of being involved they don
2015,nature,shows is of the utmost importance the subject of the protection act affects everyone many in this country are active
2015,nature,the evaluation a final point is the relationship of the protection act with the future environment act these laws are
2015,nature,to be said to wait for the adoption of the protection act until the integration of both laws can take
2015,nature,can take place the motives for the creation of this protection act are threefold it is a question of integrating
2015,nature,the course of history will not change if the draft protection act remains on the shelf for a while i
2015,nature,am happy to take part in the debate on the protection act i would like to begin the debate with
2015,nature,to address a number of issues of a more fundamental regulation nature management and management responsibilities i shall confine myself
2015,nature,a number of issues of a more fundamental nature regulation management and management responsibilities i shall confine myself to the
2015,nature,details aside first of all the title of the law protection act this title has a wrong approach to nature
2015,nature,nature protection act this title has a wrong approach to management namely a defensive one one that expresses the threat
2015,nature,namely a defensive one one that expresses the threat to and must be protected from unpleasant processes and actors i
2015,nature,special natural values but this approach ignores the essence of management the vvd has already raised this issue in the
2015,nature,for protection at the same time it is emphasised that in this bill should be strengthened with society instead of
2015,nature,this again why doesn t he choose the title law or law nature management to accentuate the positive place of
2015,nature,doesn t he choose the title law nature or law management to accentuate the positive place of society to support
2015,nature,him i would like to make a few comments about in the netherlands and its place within the many spatial
2015,nature,taking place to be immediately clear the netherlands knows no with perhaps the wadden sea as an exception i ve
2015,nature,i ve argued this before in this house pure pristine characterizes a physical and biotic habitat where man s hand
2015,nature,biotic habitat where man s hand is absent such a is worldwide but not here nature in the netherlands is
2015,nature,is absent such a nature is worldwide but not here in the netherlands is part of a diverse cultural landscape
2015,nature,in this respect there is little difference with the new developed by land managers often with the use of technical
2015,nature,water domain and the agricultural sector much of this new is artificial planned made and sometimes extremely expensive why not
2015,nature,made and sometimes extremely expensive why not positive recognition that and culture are intertwined in our country and that it
2015,nature,that it is important to create this intertwinedness this brings much closer to society and sees man less as threatening
2015,nature,of distrust and opposition in this respect the new agricultural management is a welcome challenge i ll get back to
2015,nature,strange cramp of the so called new wilderness as the reserve oostvaardersplassen is called
2015,nature,is also a practical argument he says there is no in the netherlands i would like to ask him a
2015,nature,cannot follow him on this point apparently mr schaap finds only something that has never touched a human being however
2015,nature,has never touched a human being however i believe that concerns plants and animals their habitat and their habitat if
2015,nature,go to waste that regulation is always intended to protect and that nature is therefore not there according to mr
2015,nature,that regulation is always intended to protect nature and that is therefore not there according to mr schaap what are
2015,nature,his opinion he says throw all the regulations that protect but in the trash bin because we have no nature
2015,nature,nature but in the trash bin because we have no in the netherlands
2015,nature,what i mean by the remark that we have no in the netherlands in a strict sense is that there
2015,nature,cramp because in this area there is anything but wild on the contrary there is a through and through artificial
2015,nature,vos s speech i said we don t have any here in this sense the oostvaardersplassen area is anything but
2015,nature,this sense the oostvaardersplassen area is anything but an original and certainly not a wilderness it s a human structure
2015,nature,unmanageable misery from the same type of ideology a freed would also lead to self balance and resolve disruptions by
2015,nature,management largely superfluous especially in the form of hunting however has no balance even if man does not use it
2015,nature,balance even if man does not use it for humans produces dangerous imbalances such as natural catastrophes diseases plagues shortages
2015,nature,and so on so man is forced to intervene in besides in the original pristine nature no one can and
2015,nature,forced to intervene in nature besides in the original pristine no one can and will live control of nature is
2015,nature,pristine nature no one can and will live control of is therefore a necessity and management as well management must
2015,nature,as well management must protect not only man but also itself i e flora and fauna respected values against excessive
2015,nature,a crucial understanding in the bill the intrinsic value of mr van kesteren also pointed that out i have previously
2015,nature,in addition the concept here refers to the value of as a whole as if there were the intrinsic value
2015,nature,term such a great thing is far beyond human imagination is supposedly a total concept something metaphysical the concept of
2015,nature,has difficulty with this concept this is linked to the test mentioned in the bill on spatial planning plans the
2015,nature,the explanatory statement that suggests that in spatial proposals the test should first be carried out and then any other
2015,nature,and then any other necessary tests this goes beyond involving aspects as early as possible namely natural values in spatial
2015,nature,it can only be said that the intrinsic prowess of in a broad sense exceeds or exceeds other values even
2015,nature,demonstrated what a weight it is in this aspect of the mention of its intrinsic character says enough and places
2015,nature,issue and make it clear how the intrinsic value of and the nature test fit into the integrated environmental law
2015,nature,it clear how the intrinsic value of nature and the test fit into the integrated environmental law then there is
2015,nature,process of actual integration of both laws i e the act if i may call it that and the environment
2015,nature,careful process of the environment act the integration of the act must be taken into account and that while we
2015,nature,that while we still have to get used to the protection act isn t this getting too much of a
2015,nature,assumes that this integration implies that the departmental organisation of policy is co adjusted and that the nature policy is
2015,nature,organisation of nature policy is co adjusted and that the policy is transferred from the ministry of economic affairs to
2015,nature,on this matter the vvd group welcomes the fact that policy is essentially moving from the ministry to the provinces
2015,nature,institutions responsible for this purpose such as site managers however policy also has national and even international aspects in any
2015,nature,provinces quite the contrary still i have a few questions policy planning and implementation policy can for administrative reasons only
2015,nature,clear how provincial autonomy fits in with the responsibility for policy as a whole that the empire has i would
2015,nature,would like to make a comment on the implementation of policy and therefore on the transfer to management organisations the
2015,nature,area in addition interesting developments are taking place in agricultural management this then leads to an interesting set of managers
2015,nature,the meantime fully recognized private managers and then the agricultural managers in the new setting it would be of great
2015,nature,if these organisations were to jointly implement the management of in full openness we can strengthen each other and implement
2015,nature,of great value if all kinds of unnecessary tensions between management and other spatial values could be mitigated or even
2015,nature,we have indeed had interesting and beautiful debates on the protection act with mrs dijksma the predecessor of mr van
2015,nature,van dam we d like to continue this with him is not doing well in the netherlands this spring the
2015,nature,doing well in the netherlands this spring the state of report appeared in the european union the netherlands is the
2015,nature,unfavourable the world wildlife fund notes in living planet report in the netherlands 2015 that the size of populations of
2015,nature,for the poor situation of meadow birds and many other the intensive agriculture as well as traffic cultivation and industrial
2015,nature,pollutes and affects habitats the cabinet strives for a robust that can take a hit and that goes hand in
2015,nature,the secretary of state agree with groenlinks that a robust requires robust protection with robust environmental boundary conditions i e
2015,nature,lower fertilization management that leaves room for the development of less nitrogen pollution and more peace darkness and space the
2015,nature,situation of species habitats is a sign on the wall will not recover and will not become more resilient and
2015,nature,no robust enclosure of sufficient size connected in a robust network is created with buffer zones at the borders we
2015,nature,partially made up for how can we achieve this robust network with this austerity we often hear that it is
2015,nature,austerity we often hear that it is difficult to manage sufficiently and that it is very difficult to acquire new
2015,nature,sufficiently and that it is very difficult to acquire new in this light we are very critical of the optimistic
2015,nature,very critical of the optimistic stories of this cabinet that and economy can go together it is not self evident
2015,nature,choices that need to be made to protect and develop to protect landscapes and to make natural experience fully possible
2015,nature,already offer sufficient flexibility and space for the dynamics of that the netherlands so much wants i would like to
2015,nature,law must help to strengthen the protection and development of in the netherlands for us that is the test criterion
2015,nature,about what you do in practice frankly the enforcement of legislation in the netherlands has not improved over the last
2015,nature,for a clear answer from the cabinet how will the protection act be incorporated into the environment act which is
2015,nature,that the level of protection and the instruments in the protection act will not be weakened in any way when
2015,nature,positive points we welcome the concept of intrinsic value of that important starting point is laid down in the law
2015,nature,point is laid down in the law it indicates how is viewed not only from the point of view of
2015,nature,of meadow birds which have been severely reduced under current and environmental regulations
2015,nature,bill mrs vos rightly calls it that she says that is not only something that needs to listen to values
2015,nature,place over it but that you have to acknowledge that also has values in it can she give an example
2015,nature,she give an example of a value in itself that would have
2015,nature,for example biodiversity the diversity of and the diversity of the system as a whole making
2015,nature,and the diversity of the system as a whole making a strong and stable ecosystem i imagine that you call
2015,nature,i think this is important because this principle recognises that is also a value in itself this means that species
2015,nature,only absolute value but this shows that the value of plays an important role when you weigh what is most
2015,nature,note that she is always stuck with the statement that has this in her you stay away from nature then
2015,nature,that nature has this in her you stay away from then she s intrinsic then you let her go or
2015,nature,as a human being you define what you want with it s either one or the other but a mixture
2015,nature,being you ensure that the conditions are such that that has the space to exist in my view that is
2015,nature,state given the poor results so far of the agricultural management is too easy to believe that it will be
2015,nature,a lack of strong control by the empire now that policy is largely decentralised that is not a new input
2015,nature,see how the empire can fulfil its system responsibility towards in the netherlands without for example the instrument of designation
2015,nature,of the law seems to give over the direction on of national interest that is why the van vollenhoven committee
2015,nature,the empire must play a much stronger directing role in of national interest this committee therefore calls on the empire
2015,nature,the bill which allows the minister to designate special national reserves the committee talks about nature of national importance which
2015,nature,to designate special national nature reserves the committee talks about of national importance which includes all 231 national natural monuments
2015,nature,and actively use article 2 11 to designate special national areas the van vollenhoven committee also says that the protected
2015,nature,not so bad because they are all covered by the network or natura 2000 but it does not include 5
2015,nature,this in this bill the secretary of state regulates a network but it doesn t get any hands and feet
2015,nature,to the provinces and that you want a renationalisation of policy
2015,nature,does indeed have a directing role in the matter of of national interest which at least fills in by for
2015,nature,committee by asking for a clearer definition of what this is of national importance and therefore to take a stronger
2015,nature,in any case i would argue that the responsibility for of national interest should be adequately borne by the empire
2015,nature,ensure that it has greater possibilities to ensure that the of national interest is adequately protected and preserved by the
2015,nature,do support you where you say that this cross border deserves special attention i support that
2015,nature,board all the provinces will soon come up with a vision are you saying that even in the provinces where
2015,nature,what we stand for is in any case that where of national importance is concerned in fact we know what
2015,nature,we have all defined it the empire ensures that that is protected and preserved i invite the cabinet to take
2015,nature,free to protect them where they believe there is important which does not fall within the national interest but which
2015,nature,are concerned much more can be invested including financially in in the netherlands
2015,nature,you still want to continue with all kinds of micro
2015,nature,would indeed like to say that where there is valuable we must try to protect and preserve it in any
2015,nature,like to tell the secretary of state that although the network is mentioned in the law it does not get
2015,nature,powerful instruments for the creation conservation and protection of the network in the law the natura 2000 sites which constitute
2015,nature,the natura 2000 sites which constitute only half of the network are strictly protected by the birds and habitats directives
2015,nature,birds and habitats directives for the other half of the network in fact only the spatial rail system is the
2015,nature,we find it strange that not all areas of the network have simply been brought under the unambiguous protection regime
2015,nature,to have a clear transparent and transparent protection system for in the netherlands it makes it really unclear and opaque
2015,nature,this way in our view this means that part of is subject to a weaker protection regime than we consider
2015,nature,consider desirable for example we see the problem that active conservation and the active conservation of species will not be
2015,nature,provinces and municipalities do in this respect a problem with work is also that there is no external effect as
2015,nature,no other way this is strictly regulated but not for networks the question is why this is not covered by
2015,nature,this is not covered by this law for that entire network natura 2000 or not
2015,nature,in the province you have the ehs now called nnn network netherlands so that doesn t affect the environment it
2015,nature,the effects that that has on the environment and on if there is exactly a path where many birds swarm
2015,nature,the effects on marine fish no longer covered by the protection act and to inform the chamber of the impact
2015,nature,is important for the maintenance and participation of people in in the netherlands is the secretary of state prepared to
2015,nature,in the composition of the fauna management units animal and conservation organisations are now also given a place but not
2015,nature,so that there is sufficient capacity to really enforce this law properly and intensively is the secretary of state prepared
2015,nature,recognition of this afternoon s much discussed intrinsic value of as a core of the nature protection act has been
2015,nature,discussed intrinsic value of nature as a core of the protection act has been included in replying to questions put
2015,nature,clearly distinguished that intrinsic value from the different uses of without forgetting that it is ultimately man who determines the
2015,nature,without forgetting that it is ultimately man who determines the and degree of intrinsic value we see nature as a
2015,nature,determines the nature and degree of intrinsic value we see as a value in itself and we would like to
2015,nature,itself and we would like to express our appreciation of where and when it is necessary and this is increasingly
2015,nature,should be there each time you notice that not the that takes place on the ground is the crucial point
2015,nature,that arises in the eyes of the people of what is and represents this is totally unrelated to the extent
2015,nature,people is the ruined view of the environment and of i would therefore like mr schnabel to make a weighting
2015,nature,been sufficiently equipped for the monitoring and enforcement of the aspect of the environmental authorisation this concern was also raised
2015,nature,what extent does the ipo s recently published progress report in the province in the opinion of the secretary of
2015,nature,state meet the requirements that could be imposed under the protection act nature reserves landscapes and rivers rarely coincide with
2015,nature,requirements that could be imposed under the nature protection act reserves landscapes and rivers rarely coincide with the borders of
2015,nature,netherlands has committed itself as a country to achieving certain objectives our provinces have an obligation to perform their tasks
2015,nature,the rural and thus the provinces and certainly municipalities transcending objectives are met after all the empire continues to deal
2015,nature,in hand with a further improvement in the protection of in this respect can we count on the design and
2015,nature,impetus the secretary of state indicated that the supplementary act the amendments to the amvbs on the basis of the
2015,nature,environmental act will be more substantive than the supplementary act which will rather have a technical character the government s
2015,nature,government s intention is to include the content of the protection bill as much as possible unchanged in the amvbs
2015,nature,he would like to involve in the evaluation of the protection act is the government s intention to carry out
2015,nature,to ask the secretary of state in addition to the supplementary act can we also see the nature supplementary decision
2015,nature,to the nature supplementary act can we also see the supplementary decision in this chamber then there is an understatement
2015,nature,that the proposal for a law on the protection of also contains rules on hunting where hunting plays an important
2015,nature,where hunting plays an important role in the protection of it is a contradiction in terms for the other to
2015,nature,and protection in one breath as regards the objectives of protection in general where there is broad agreement and disagreement
2015,nature,there is still room for this in a law called protection i would therefore ask the secretary of state to
2015,nature,state to take into account in the evaluation of the protection act the growing disgust in society of killing animals
2015,nature,that are free to hunt in the transition from the protection act to the environment act i hope the secretary
2015,nature,has entered the law which has nothing to do with conservation but it has to do with exploitation or the
2015,nature,to assess these two matters separately namely the protection of and the killing of animals for pleasure in order to
2015,nature,these censuses to prevent different approaches from being taken by conservationists on the one hand and hunters on the other
2015,nature,we believe that all parties to the agreement would benefit in this case too from more standardised censuses in this
2015,nature,have not designated the natural monuments as a special provincial reserve on this point i hope that the secretary of
2015,nature,parliamentary treatment of the various laws designed to protect our our natural environment and our earth have a rich and
2015,nature,place it is 25 years since minister braks presented his policy plan in which the basis for the dutch nature
2015,nature,nature policy plan in which the basis for the dutch network the main ecological structure was presented it was part
2015,nature,it was part of an offensive to improve environmental and objectives in the netherlands and thus also an implementation of
2015,nature,undesirable decline given the moderate and unfavourable state of many goals in the netherlands there is a major challenge here
2015,nature,fortunately we have come to appreciate better the contribution that makes to social prosperity and well being new milestones for
2015,nature,makes to social prosperity and well being new milestones for policy focus on 2027 to comply with the european directives
2015,nature,act supports the active restoration and development declaration of the network by inter alia the provinces to establish and implement
2015,nature,the government announced that it would bring a supplementary decision into proceedings in 2017 which could therefore take into account
2015,nature,into account the initial experience of the implementation discussions about management sometimes have a double bottom the value we attach
2015,nature,and make us mutually dependent the pvda appreciates the significance has for us for the future of future generations because
2015,nature,has for us for the future of future generations because has production and restoration functions circular principles that we can
2015,nature,circular economy it is not only the use value of that is worth protecting that also applies to the value
2015,nature,is worth protecting that also applies to the value of in itself as part of the common heritage of humanity
2015,nature,as part of the common heritage of humanity we recognise as part of our biological and historical heritage and therefore
2015,nature,party therefore supports the idea of the intrinsic meaning of such as the present bill i assume that if one
2015,nature,as regards his view on the granting of value to on the other hand i have supported with some elements
2015,nature,the other hand i have supported with some elements why also has its own value as a biological and historical
2015,nature,the dutch protection policy recognition of the intrinsic significance of which also limits people s actions and thus economic strife
2015,nature,convey the message that when things are going well with there is more room for economic activity this optimistic approach
2015,nature,in 2012 gave an impetus to a balanced approach to and economy in the coalition agreement we find them in
2015,nature,responsibility within the framework of the government agreement and the pact with the provinces we therefore agree with the statement
2015,nature,situation of the implementation of the governance agreement and the pact agreements with the provinces can the secretary of state
