year,term,context
2019,nature,nature protection and managed for the long term conservation of and associated environmental system services the amendment of this law
2019,nature,30 reduction in the cost of meeting administrative obligations in protection the benefits other than our economics and investors relate
2019,nature,the ecological network and the installation of the conditions of protection in the planning documents given everything i have stated
2019,nature,will support these amendments and the final proposal for the protection act thank you
2020,nature,to declare the area of the dinara mountain range a park it s really a big coverage so we could
2020,nature,of the fire be stronger if the mountain park of was dinara given the above i point out once again
2020,nature,competent ministry for its endurance in declaring this area a park we have already had opportunities to hear from data
2020,nature,95 of the territorial sea the area is preceded by parks which are lost by 4 90 of total state
2020,nature,we look at the territorial coverage of national parks and parks it is evident that all national parks are located
2020,nature,in the area along the adriatic coast as far as parks are concerned the northernmost part is the nature park
2020,nature,as nature parks are concerned the northernmost part is the park “medvednica” in the area of the 3rd constituency or
2020,nature,međimurska and krapina zagorska county there is not a single park for this very reason i would use this debate
2020,nature,ravna gora since december 2013 then the state institute for protection with associates has developed a professional basis for protecting
2020,nature,not a single protected area of the national park or park in the northwestern part of the republic of croatia
2020,nature,gora becomes a protected part of the natural category of park as previously stated by the national nature protection institute
2020,nature,category of nature park as previously stated by the national protection institute a professional basis for protecting croatia s zagorje
2020,nature,be the starting point for the launch of the first park in the area of northwestern croatia given that the
2020,nature,park in the area of northwestern croatia given that the park is managed by a public institution which is established
2020,nature,croatia i am aware that the announcement of a new park would also mean the establishment of a new public
2020,nature,provision of the article the 130th century 4th century the protection act which prescribes that the government can establish a
2020,nature,a public institution for the management of 2 or more parks by a regulation in other words there is a
2020,nature,words there is a legal basis for declaring the new park so the one i am currently mentioning and the
2020,nature,for the north west of croatia to win the first park in the coming period because given the existing professional
2020,nature,it is not the subject of this proposal of the park law but i think it mentioned something similar to
2020,nature,particular in the 3rd election only any national park no park the professional basis therefore for declaring a regional park
2020,nature,the competent ministry therefore we could also win the first park in the area of the 3rd constituency what you
2020,nature,which experts in his ministry had previously asked for the protection agency to step up to the investor so that
2020,nature,the eu and other documents of a political and legal brought by the eu institutions which are included in the
2020,nature,european level but also globally which corresponds to the international of ship recycling in addition as a maritime country the
2020,nature,marine environment following all the above mentioned and given the of the process of confirming international contracts and formally expressing
2020,nature,fishing vessels and workers on the same finally given the of the process of confirming international contracts that the state
2020,nature,very quickly in all three countries in view of the of the process of confirming international contracts which also formally
2020,nature,will come and there has already been a devastation of and it is often forgotten that the woods are still
2020,nature,over 2500 hectares of forest resources in the area of park kopački rit and the regional park mura – drava
2020,nature,right now but it s certainly a problem of financial here i appeal to you to pay attention to it
2020,nature,held and held outside the assembly building because of their that external experts are coming to them and because of
2020,nature,d say they were more or less questions of technical personally i am never inclined to make the provisions either
2020,nature,of the cost of a series or a movie in and that s not good and you said you d
2020,nature,not looking for a solution that is natural today s is not looking for a solution that is thousands of
2020,nature,difficult to live in a natural way it is not s fault it is the authority that made it impossible
2020,nature,a single regulation that would resolve all issues of procedural as well as those of organisational nature thus creating a
2020,nature,issues of procedural nature as well as those of organisational thus creating a framework for the work of the european
2020,nature,so with no feeling of skepticism and cynicism and by i am neither cynic nor pessimist this government will be
2020,nature,the project s process against the opinion of his own protection board and croatian environment and nature agency by doing
2020,nature,of his own nature protection board and croatian environment and agency by doing so minister ćoric has raised the need
2020,nature,for the sake of this plenković s uncle in biokovo park plenkovic s shogor dubrovnik airport šuicin s brother airport
2020,nature,you not listen to experts from the croatian environment and protection agency who also said that you didn t listen
2020,nature,other activities that are very important for the views of protection and the environment so called the ecological role of
2020,nature,you re just prolonging this respiratory infection that by its if there were no quarantine quickly perceiving the entire population
2020,nature,security protection of the environment and all that leads to conservation in this important topic which is croatia s energy
2020,nature,this is not an amendment that is of a technical this amendment points to one of the intended and essential
2020,nature,that they have an additional burden not only of financial but of looking at those experts at all to carry
2020,nature,is literally 150 200 meters and you will hit the and birds well bat habitats and others of course there
2020,nature,because that is where the environment is definitely touched by as for these other things looking through legal nature that
2020,nature,by nature as for these other things looking through legal that we can now talk about the institutions of this
2020,nature,you re running specially enabled however you have experts at protection and these experts have made it clear to you
