year,term,context
2016,land,which is 300 400 hectares which is not state owned which is rented by ménesbirtok zrt but is owned by
2016,land,the expert hat on the one hand i m a and settlement developer and on the other hand my party
2017,land,infrastructure practically the police station itself unfortunately however after the was purchased by the municipality and the export plans were
2018,land,that we are talking about the first substantial division of which is associated with the name of istván nagyatádi szabó
2018,land,bit of the feudal structure to step away and give to people who either didn t have land or had
2018,land,and give land to people who either didn t have or had very little land of course i m telling
2018,land,who either didn t have land or had very little of course i m telling you it had a limited
2018,land,let s say the hallway to the later division of which started at 45 so in this respect it is
2020,land,to manage real estate locally whether it s the building or any other real estate i m not a lawyer
2021,land,foundation to protect mol management s backside the future generation foundation that owns thousands of hectares of mezőhegyesi ménes property
2021,land,evicted and we re talking about a relatively large contiguous it s a little euphemism to say it s a
2022,land,it is like to have russian boots treading on the of our country so the correct hungarian reaction could not
2022,land,party faction in seconds before the exclusion actually to the of no one your voice is silent and your vote
2022,land,opened so that as many public procurements as possible can in friendly hands but you do not have to bother
2022,land,return to normal in the area of no one s i m sorry i m sorry i m sorry i
2022,land,an emergency to highlight just one example for you green constructions which are also a daily problem in my constituency
2023,land,the southern part of the island from csepel but to their cars on the border of csepel and szigetszentmiklós and
2023,land,very much when you arrive in hungary by plane and at liszt ferenc airport the traveler notices that the government
2023,land,of lőrinc mészáros next to viktor orbán s sixty pusztian or györgy matolcsy who despite bringing together a loss of
2023,land,that far whether we think of the laws of the or we think of the tramps marked by jános lázár
2023,land,of competition in public procurement investigations are not known 22 applications where after the amendment of the land law 65
2023,land,known 22 land applications where after the amendment of the law 65 000 hectares were offered for auction and speculators
2023,land,000 hectares were offered for auction and speculators who wanted only because of subsidies were swarming around it it was
2023,land,it hasn t been heard of any convicts since 23 for the farmers it s a land auction where the
2023,land,convicts since 23 land for the farmers it s a auction where the relatives of government members and the usual
2023,land,of government members and the usual buddy circles came to at a good price for example lőrinc mészáros and his
2018,forest,pedagogical network as well as the launching of a national school programme and we would also spend more money on
2019,forest,over all of the over two million acres of state assets i still don t come out so obviously there
2022,forest,kilometers and somehow bring the uncut tree directly from the how are they gonna do that anyone who doesn t
2023,forest,mountain municipality decided to convert 11 thousand square meters of and park into residential areas the only one who voted
2023,forest,of construction vehicles on narrow mountain streets cranes from the and dust and noise from machines what is not new
2023,forest,of the area potentially affected by the development into a thus trying to make this poison hole impossible in spatial
2022,restoration,by the hungarians to hold back the european union s fund which you could receive from our country the eu
2022,restoration,an immediate 40 increase in teacher wages we demand the of the right to strike and demand that the teachers
2022,restoration,union in order to pay hungary the funds of the fund then my question to you is why you do
2022,restoration,question to you is why you do not pay the fund by joining the european anti corruption prosecutor s office
