ParlaMint-NL_2015-03-26-tweedekamer-6.u1	I would like to welcome all those present, in particular the Secretary of State.
ParlaMint-NL_2015-03-26-tweedekamer-6.u45	I refuse to discuss mass immigration with Mr Madlener, while the issue we are discussing here is: what happens to the income of people who go over 65? I reject that. That's what this is about. In the election campaign, I am going to speak with Mr Madlener again on these issues.
ParlaMint-NL_2015-03-26-tweedekamer-6.u46	What is at issue here is not whether 65, 65 should stay, because we agree on that. The question is, how is the SP gonna cover that? Mr Ulenbelt rightly receives all kinds of questions from colleagues: how is the SP going to pay for this? I am now doing Mr Ulenbelt a hand-picking. I say do it like we do and close the borders for lucky seekers. That's where we can pay the 65. So it is an attempt to help Mr Ulenbelt, but I do not think that the SP wants to take over this.
ParlaMint-NL_2015-03-26-tweedekamer-6.u47	In the discussions on the increase in the AOW age, we pointed out that rising tax revenues on pensions are more than sufficient to allow the increasing use of the AOW pension scheme because that is indeed what we are able to pay. That increase would not have been necessary for us at all. There are places in the Netherlands where you can get money. There are billions going to banks that are in debt. It's possible. If this results in 65-plussers being put in debt, we reject it.
ParlaMint-NL_2015-03-26-tweedekamer-6.u48	Mr. Chairman. 50PLUS thanks the Secretary of State for answering her questions. In parallel, I will deal with the consequences of this legislative proposal, its necessity and desirability, its employment effects and the issue of life expectancy, and finally with the transitional financial arrangements. What are the consequences of this bill? There is an average income loss of almost five months and up to nine months of AOW. This proposal affects 180,000 to 240,000 pre-retirement people. In addition to the nearly €20,000 that some people may already lose due to the previous increase in the AOW age, this bill could bring an additional €8,000 for single people, for example. FNV and CNV even talk about €9,000. The bill is, in fact, a one-off hard cut. The proposal does not affect the long-term sustainability of public finances and does not have a structural impact on employment. Then what does the bill do? This bill will make 300,000 people retire later. The AOW expenditure is occasionally reduced by a total of almost 3 billion over a period from 2016 to 2024. The accelerated increase in the AOW age is a austerity measure mainly driven by the economic crisis and the state of public finances in 2012. 50PLUS therefore has doubts about the urgency of this bill, especially at this time. Last year's CPB Study on Less Care for Ageing sets out the contribution, inter alia, to the long-term sustainability of public finances by increasing the age of AOW and the austerity of the Witteveen Framework. The analysis of the CPB shows that the sustainability balance is reversed on the basis of policies deployed and planned from a deficit of 4.4% of gross domestic product in 2010 to a surplus of 0.4% in the long term. According to the CPB, the public debt may even be fully repaid around 2080 and then converted into a capital. Well, what a prospect. We ask the Secretary of State, as well as theoretical exercise, what this image would look like if we, on the basis of the healthier public finances of this moment, as preached by VVD and PvdA, completely renounce this bill. Does this mean that public services will no longer be sustainable or significantly less affordable at any time in the foreseeable future? We ask her to provide a thorough basis for this. If there was a need for this particular bill, you could think about it. However, the need for the measure must be demonstrated in a targeted way, even though this legislative proposal has a very profound impact on many people in a limited age group, namely those born between 1951 and 1955. Our impression is that dropping this bill has a fairly small impact on the sustainability of public finances in the medium term.
ParlaMint-NL_2015-03-26-tweedekamer-6.u49	I think Mr Krol is right on that last point, because this bill does not do anything about the sustainability of public finances, because it does not yield any structural returns. However, Mr Krol also pointed out a number of measures taken to ensure that public finances are in order or sustainable. It's a bit of a technical story, but it's whether we can still pay for our care and our facilities for our children and grandchildren in the future. The cabinet, together with other parties, has had to take some difficult measures. Does Mr Krol recognise that these measures were necessary? He says that public finances are now sustainable and that we do not need to do this anymore. Is he then glad with retroactive effect that public finances have been made sustainable?
ParlaMint-NL_2015-03-26-tweedekamer-6.u50	We're talking about another subject here. We're talking about the accelerated increase in the AOW age. That's what I want to focus on. If I have to go through all the proposals that have been passed over recent times, one by one with Mrs Schouten, we will be here at 8.15 p.m. tonight.
ParlaMint-NL_2015-03-26-tweedekamer-6.u51	Mr Krol is right to say that I was deliberately saying to him just now that this bill does nothing for the sustainability of public finances. He also says that public finances have already been made sustainable. That's his argument. I fully agree with him, but I also ask him whether he recognizes that this is due to measures he has opposed in the past. Is he, however, glad that these measures have been taken with retroactive effect?
ParlaMint-NL_2015-03-26-tweedekamer-6.u52	I'm afraid this is mainly due to foreign influences. If they have been beneficial, then we have an advantage. But I very much doubt that this has to do with measures taken by this cabinet. 50PLUS is convinced that this bill, especially in the short term, reduces people's chances of finding a job. There are now 633,000 unemployed. Unemployment is barely falling. Especially many older people are in the WW and in the welfare system for a long time and are barely getting out of it. Some 300,000 people will retire later, because they will have to work longer in many cases. Surely this should lead to problems in the already tight labour market? Can the Secretary of State demonstrate that there is no disturbance in the labour market? What is it going to do to monitor labour market effects and prevent undesirable effects?
ParlaMint-NL_2015-03-26-tweedekamer-6.u53	I would like to receive a response from Mr Krol to what is stated in the note to the report, namely that there is no displacement of older people by young people or young people by older people on the labour market. It also says that it leads to more work, if more people are present on the labour market, so if more older people are offered. How does Mr Krol feel about that?
ParlaMint-NL_2015-03-26-tweedekamer-6.u54	I assume that many letters and reactions from all over society have also been received by the VVD. It is quite clear that there is a difference of opinion. That's why I tell the story the way I tell it.
ParlaMint-NL_2015-03-26-tweedekamer-6.u55	Mr Krol may think otherwise, but he also quotes the CPB report. He says that it says that there is really no problem at all and that all the problems will be resolved in the future. Does he realise that the CPB notes assume that the AOW age is indeed being increased and that more older people are offering themselves on the labour market? It is therefore not a question of negligible amounts, as Mr Krol points out. This amounts to EUR 3.6 billion in savings and additional tax and premium revenues. How will Mr Krol cover that in the medium term?
ParlaMint-NL_2015-03-26-tweedekamer-6.u56	You can find cover for that in all kinds of ways. I find it sad that there are parties in the Chamber who try to take the money away from people who can hardly miss it, but that the big banks can easily get away with things. 50PLUS, I would like to say once again that priority must be given to combating youth and older people's unemployment. In particular, the fight against older people's unemployment needs to be stepped up. We must first get people from a bridge to the labour market back to work. We need to increase the gross employment rate of 65 miners. We also need to make more work on training and training of sitting staff. Given the tight labour market at the moment, according to 50PLUS, apart from the Treasury, nothing or nobody will benefit from this bill. 50PLUS notes that this bill applies a uniform regime to accelerate the increase in the AOW age, while age expectations for lower-skilled and lower-income people are four to five years lower than those of higher-skilled and higher-income people. This bill therefore leads to further disadvantage for the less educated, and that is usually also the people with lower incomes. They are forced to work longer on balance, while less justification can be found in a higher average life expectancy. A flexible AOW age can provide a solution to this acute problem. 50PLUS understands that the government sees more disadvantages than benefits in the flexibilisation of the AOW age, but that does not mean that we should leave those people in the cold. How will the Secretary of State meet people with the statistically lowest life expectancy? As far as 50PLUS is concerned, it is high time to implement this part of the pension agreement for low-income people. There must be a good solution for them. In this context, we ask for a reply from the Secretary of State to the article by Yvonne Adema, Jan Beankamp and Lex Meijdam of 20 March last. It bears the telling title "Why a flexible AOW is a good idea." Again, the note on the report sets out in detail that there is a good and fair bridging mechanism to help close the AOW gap which is growing in part through this legislative proposal. However, the signals we get and the comments we read indicate an arrangement that only very limited the gaping AOW-hole closes. It's a minimum-level arrangement. People with savings of any size can't claim them. They can make thousands of euros, up to two years of AOW. In short, this bridging arrangement is nothing more than a tissue for bleeding. 50PLUS sees it as a disproportionate attack on the property right that is the AOW benefit. The government sees this differently. Then what does the cabinet say to the people who are outside the bridging arrangement? "Are you going to work longer?" Or: "Do you speak to other sources of income?" Yeah, throw it in my hat; that's how I can do it. We ask for a detailed explanation and a thorough justification from the Secretary of State for this financial discharge for many thousands of people. I'll close up and sum up briefly. As you now understand, 50PLUS has serious reservations about the usefulness and need of this bill under the given economic conditions and the current state of public finances, as the government has claimed. In the long term, it hardly contributes to the structural sustainability of public expenditure. The consequences for many thousands of people are profound and the employment effects are currently totally undesirable. Moreover, the proposal is unfair to those with lower education, who often have low incomes and on average reduced life expectancy. The transitional arrangements are still inadequate. The AOW has already been considerably reduced by the previous increase in the AOW age compared to the countries around us. Should this bill continue if the price to be paid for it is so high? We say, weighing everything up and as things stand, no to this bill, unless the Secretary of State comes up today with some very good and, above all, new arguments.
ParlaMint-NL_2015-03-26-tweedekamer-6.u57	It may be a detail, but I do appreciate the fact that this debate is about facts. Mr Krol referred to "a savings fund" in relation to the bridging allowance. I will also ask a large number of questions about this in my contribution. But I would point out to him that the exemption for single people is €21,330 and for partners at €42,660. In addition, for self-employed persons there is an additional exemption of more than one tonne. In addition, the own house and pension assets do not count. I would like to know from Mr Krol whether he calls that "a savings fund."
ParlaMint-NL_2015-03-26-tweedekamer-6.u58	Unfortunately, a lot of people have not spared that, but the people who have spared it have worked very hard for that for a lifetime.
