year,term,context
2002,nature,it will be because the of parliament is such that
2003,nature,1 500 sit school in third meal 6 000 tolars
2003,nature,experience from a school in that students do not participate
2003,nature,not attend a school in because they organized this school
2003,nature,they organized this school in due to the needs and
2003,nature,half went to school in the price of textbooks is
2003,nature,reverse context of the fundamental of such non profit rentals
2003,nature,most precious parts of slovenian as well as cultural heritage
2003,nature,account of the protection of but rather i would say
2003,nature,union for the conservation of which was already in perth
2003,nature,the first concern of protecting then whether or not they
2003,nature,preservation of the integrity of and that the country which
2003,nature,and secondly the term unspoiled is often used what is
2003,nature,often used what is unspoiled it s just that there
2003,nature,far from some natural unspoiled it won t be for
2003,nature,fouš the concept of unspoiled is wrong it is unspoiled
2003,nature,have some remains of unspoiled some of the walls some
2003,nature,is intended to protect the the cultural landscapes of this
2003,nature,union for the conservation of is that the proposals that
2003,nature,property was not obtained in but the law ruled out
2003,nature,act of the highest national and should be subject solely
2003,nature,be of the most declaratory but cannot be material at
2003,nature,and citizens in its neutral in general when we talk
2003,nature,the constitutional court found the of the period after the
2003,nature,extent it is a preventive since the country s local
2003,nature,problem with the emigrants because would solve it itself that
2003,nature,amendment is of such a that i do not support
2003,nature,they are of a strategic also disguised and in this
2003,nature,arguments of such and different the common denominator of justifications
2003,nature,national assembly of this particular of the procedure yesterday because
2003,nature,about the complete and incomprehensible of this decision they are
2003,nature,two components were parliamentary in representatives of national parliaments and
2003,nature,the text of a constitutional the situation is quite different
2003,nature,not of an express constitutional in terms of jurisdiction whether
2003,nature,balanced regime of the dual of the european union must
2003,nature,will of course change the of our country politics etc
2003,nature,and there is no substantive they re second and third
2003,nature,is only of a technical it is obviously unnecessary since
2003,nature,the basis of a technical than the substantive and conceptual
2003,nature,projects of such or different and in practice it is
2003,nature,more or less editorial in thank you very much
2003,nature,legalized we know that in the damage caused by bears
2003,nature,of hunting in both economic and scientific terms it is
2003,nature,is of a distinct hunting to the country
2003,nature,to the habitats so their changes the behavior of animals
2003,nature,societies that oppose hunting or conservation as well as the
2003,nature,public service according to the of the matter itself in
2003,nature,context with agricultural activity with etc i can t believe
2003,nature,who didn t respect any but they kept everything how
2003,nature,hunters are great lovers and protectors of course you also
2003,nature,mainly concerned about game about and that is of course
2003,nature,life in two the current of the problems arising from
2003,nature,for workers who have the of their working relationship this
2003,nature,more or less editorial in but we cannot support an
2003,nature,marriage is also cosmetic in two new bodies have been
2003,nature,general provisions of a universal into individual provisions in order
2003,nature,this also implies the monopolistic of the activity while at
2003,nature,certain matters of a legal until such matters have been
2003,nature,the principle of return in as much as possible would
2003,nature,changes essentially reveals the true of the health reform which
2003,nature,more routine and editorial in for us it is very
2003,nature,have broad powers because by they must also have them
2003,nature,of people are of general and are tanning legislation i
2003,nature,damage is so double in and material damage caused by
2003,nature,is in accordance with the conservation law furthermore i would
2003,nature,an appropriate decomposition under the conservation act but the one
2003,nature,adopted in the field of protection in the past thank
2003,nature,comply with the law on regulation nature conservation above all
2003,nature,the law on nature regulation conservation above all the applicants
2003,nature,is in charge of the conservation law which is the
2003,nature,and also the preservation of the unspoiled nature in this
2003,nature,preservation of nature the unspoiled in this area this is
2003,nature,mess in the middle of in the middle of the
2003,nature,erase this painting and this get out of this world
2003,nature,feelings and compassion for this must do something to fight
2003,nature,provisions of the zone the conservation act how to establish
2003,nature,with the provisions of the conservation act the proposer in
2003,nature,should take into account the conservation law finds that the
2003,nature,with the provisions of the conservation act according to this
2003,nature,this regard the zon the conservation act is clear since
2003,nature,to arguments according to the conservation act you know this
2003,nature,of experts according to the conservation act it is also
2003,nature,international standards of guidance on protection the question is also
2003,nature,act are of a technical this law only proposes the
2003,nature,are not of a substantive i think that a professional
2003,nature,account the difference in the of article 24 of the
2003,nature,circumstances and until the consultative of this referendum that s
2003,nature,also in acts of formal this high assembly has committed
2003,nature,only key question of the of this referendum for me
2003,nature,at this point that the of the referendum whether it
2003,nature,other referendum regardless of its is not raised in the
2003,nature,were not of a substantive to seriously interfere with the
2003,nature,of information of a public has been defined in article
2003,nature,different information of a public information emanating from the work
2003,nature,committee information of a public is information that comes from
2003,nature,at documents of a public which have the status of
2003,nature,to information of a public which is of no doubt
2003,nature,to information of a public the question is how will
2003,nature,access information of a public reject or reject a request
2003,nature,gives information of a public and would it not be
2003,nature,information is of a public or is the definition of
2003,nature,only information of a public which has the status of
2003,nature,government is of a confidential it can be eliminated thereby
2003,nature,on certain matters of this and i have simply found
2003,nature,a highly technical and professional the basic law on chemicals
2003,nature,mainly of an expert technical the bill introduces new concepts
2003,nature,most basic things where human requires after 50 years they
2003,nature,the law on conservation of are sufficient grounds for municipalities
2003,nature,at least once for slovenian but not just for its
2003,nature,time when things change in which of course we feel
2003,nature,spoil as an optimist by i believe that this will
2003,nature,in fact indeed editorial in so it would be funny
2003,nature,place and has a direct to the bank of slovenia
2003,nature,significantly more controversial or the of ownership can change significantly
2003,nature,should not be used in or for the watering of
2003,nature,of members is procedural in in the slovenian people s
2003,nature,is of a very sensitive i would like to ask
2003,nature,is very well observed in at the drought in north
2003,nature,to information of a public is actually prepared thank you
2003,nature,already our amendment of such that the following article 8
2003,nature,a more natural way in would be balanced would be
2003,nature,damage caused by wildlife in with these concepts for this
2003,nature,organisations in the field of protection and other organisations should
2003,nature,species of game is in coordinated that these populations are
2003,nature,be affected the concern for will be affected and above
2003,nature,did not have this ecological protection sense to the wild
2003,nature,very different depending on the of the hunting grounds so
2003,nature,their efforts to further preserve and wildlife management thank you
2003,nature,then with the concern of what will happen to the
2003,nature,responsible for the protection of the tradition of falconing is
2003,nature,union for the conservation of falconing is somehow an internationally
2003,nature,concept of sustainable use of but falconing is marked as
2003,nature,and covers the preservation of conveys the government s express
2003,nature,of the mandatory or optional of the referendums with this
2003,nature,the role of supra national to international organisations we know
2003,nature,organisations of a supra national it is therefore also relevant
2003,nature,constitution is of a political and i must say that
2003,nature,cat that moves freely in but it s not the
2003,nature,of the wild stock in as a result in the
2003,nature,and also with changing the of animal behavior that they
2003,nature,to take care of the they want to hunt who
2003,nature,units of the department of protection and with the regional
2003,nature,cubs bites from nests in tell me how i mean
2003,nature,on our irresponsible attitudes toward and ourselves our groundwaters are
2003,nature,to tender used cars in represent a certain burden and
2003,nature,the field of technology improvement conservation has declined over the
2003,nature,and in accordance with the conservation act why did i
2003,nature,began to refer to the conservation law and proposed to
2003,nature,the national assembly and the conservation act all the debates
2003,nature,void in the law of conservation and that everything is
2003,nature,a procedural basis of the conservation act as we now
2003,nature,would be of a legal therefore the examination of the
2003,nature,practices that are corrupt in and in nature but people
2003,nature,corrupt in nature and in but people as such do
2003,nature,cannot be by the very of the thing as the
2003,nature,questions indeed of a systemic which our government is flatly
2003,nature,state budget due to the of this tax in the
2003,nature,system laws the act on conservation as well as the
2003,nature,of a kind and special in the republic of slovenia
2003,nature,with documents of a confidential under the law on members
2003,nature,to information of a public i conclude the debate because
2003,nature,has received a return in such as a house an
2004,nature,of course purely editorial in who wants a word nobody
2004,nature,established if according to the or nature of the tasks
2004,nature,according to the nature or of the tasks it is
2004,nature,also because of the criminal or orientation or desire i
2004,nature,it s just in the of us we will support
2004,nature,is certainly of a specific from a professional point of
2004,nature,is in fact only the of the administrative intervention of
2004,nature,order to make things worse has also done its part
2004,nature,time in slovenia has the of fundamental human rights and
2004,nature,it down by its very it is one of the
2004,nature,where problems are objective in agriculture has become almost entirely
2004,nature,didn t see it in i saw it on a
2004,nature,the need to return to first and if the farmers
2004,nature,returned to the land in of course it is a
2004,nature,amendments were of the same in substance some were rejected
2004,nature,an offence is such a that it is necessary to
2004,nature,the final decision on the of this land there will
2004,nature,land and what happens in now when the current spatial
2004,nature,again express disagreement with the of the procedures it is
2004,nature,accessing data of a public are important elements of a
2004,nature,i m an optimist by and so my word doesn
2004,nature,of electricity through our country went hand in hand with
2004,nature,said that an already unfriendly took their home did them
2004,nature,because there is no confidential second it says order and
2004,nature,not be able to impose so the next time an
2004,nature,that on the basis of 2000 we will have to
2004,nature,secure things whether it is or anything else cultural heritage
2004,nature,law on the protection of and i also argue that
2004,nature,other public areas which in represent fisheries despite our hope
2004,nature,wild that the concern for will continue to be maintained
2004,nature,address issues of a conflict in particular between landowners and
2004,nature,animals or their existence or but we are talking about
2004,nature,beast which thank god for and god for great money
2004,nature,municipalities the local communities the of the guardians the people
2004,nature,the people who care about and the animals have simply
2004,nature,s not a relationship to the relation to this is
2004,nature,shows a clear and growing of political accounting with those
2004,nature,in the law of constitutional which will deal with cases
2004,nature,put the law of constitutional into the parliamentary procedure with
2004,nature,law on environmental protection in conservation in the energy resolution
2004,nature,with documents of a confidential so we ll get that
2004,nature,that are of a transitional would be able to build
2004,nature,will be given to preserve we do not want to
2004,nature,too much to live in and wildlings can no longer
2004,nature,is also harmful for our of course we must not
2004,nature,accessing information of a public this issue is already a
2004,nature,different as cheap as the of this property i e
2004,nature,in 38 of the slovenia 2000 we are aware that
2004,nature,fact that the implementation of 2000 means a certain impact
2004,nature,in a way that preserves that preserves agricultural surfaces which
2004,nature,pig but a crime of which i hope will be
2004,nature,lake on sava where the park of brje and piškovica
2004,nature,water plants by decree the protection profession has repeatedly rejected
2004,nature,less purely of a textual but for the reasons that
2004,nature,activities in the field of protection and cultural heritage all
2004,nature,are serious reflections on the of this proposal and possible
2004,nature,1 is of a constitutional with the new law this
2004,nature,s the law of constitutional the actual situation that was
2004,nature,a law of a constitutional that could also prevent or
2004,nature,the law of a constitutional could prevent these provisions from
2004,nature,important about the explanation and of this debate and for
2004,nature,the prime minister who by should seek the most professional
2004,nature,and 461 square metres in for the record you actually
2004,nature,that are of a material where big money is involved
2004,nature,should sink it so wonderful nothing for how many billions
2004,nature,of which are regional in such as regional development agencies
2004,nature,activities in the field of protection and cultural heritage are
2004,nature,is of a more formal than of substance the government
2004,nature,which will be editorial in but important for the further
2004,nature,to information of a public in a consistent manner in
2004,nature,still have a relatively unspoiled and this is an important
2004,nature,to give special attention to protection after concern about the
2004,nature,either in terms of financial or in terms of international
2004,nature,a solution to the constitutional of the problem that also
2004,nature,instrument having similar effects in to the exchange rate these
2004,nature,a more political and marketing then we would need a
2004,nature,spatial arrangements as to protect and natural goods without jeopardising
2004,nature,preserved cultural landscape the varied the great biodiversity the diversity
2004,nature,well also of a spatial in short there s a
2004,nature,policy measures of the same we estimate that this amendment
2004,nature,mainly of a co ordination and give the user in
2004,nature,principle of a more declaratory then in the course of
2004,nature,national programme to recognise the of a multi generational project
2004,nature,value and to recognise the of the long term variable
2004,nature,of the long term variable of the national programme which
2004,nature,problems problems of a systemic this is what we have
2004,nature,is indeed of a systemic and is very very important
2004,nature,capitalists of such an irresponsible will have nothing this is
2004,nature,abuse such permission in the of the concept of abuse
2004,nature,accessing data of a public i ll speak very briefly
2004,nature,buildings it is essentially in for fields meadows vineyards and
2004,nature,we stand up for human and its gifts to every
2004,nature,shortcomings brought by life injury of disease and other things
2004,nature,the direction of a declaratory despite the well founded question
2004,nature,interior which because of its views transport security only from
2004,nature,are not of a religious insofar as they are actually
2004,nature,investment in equipment investments in protection or in this particular
2004,nature,present document of a strategic covers an extremely challenging area
2004,nature,for each country the interdisciplinary of the problems involved in
2004,nature,in local public life the of relations in the local
2004,nature,to information of a public in local self government must
2004,nature,by reason of the normal of the obligations a warning
2004,nature,are institutions of a governmental so how do you arrange
2004,nature,to the actual and legal the legal education of the
2004,nature,more or less beautiful in at the time of the
2004,nature,is a problem of systemic it appears that the responsibility
2004,nature,a problem of a systemic that slovenia will still have
2004,nature,private company that is by not the subject of the
2004,nature,make here today by the of logic it has people
2004,nature,the preservation protection of the and production and processing of
2004,nature,crucial in our assessment of the fact is regardless of
2004,nature,public because of the specific of the european union and
2004,nature,of a legislative and legal in particular editorial technical nature
2004,nature,nature in particular editorial technical and do not essentially interfere
2004,nature,crimes are of a military that weakens the defence of
2004,nature,for materials books schools in in addition we have comparisons
2004,nature,a change in the declaratory in the future we believe
2004,nature,only be of a declaratory they will not mean anything
2004,nature,also important to ask what is and what its purpose
2004,nature,the value of gifts in such as for humanitarian organisations
2004,nature,to harmonise the situation in because it is not harmonised
2004,nature,which cannot be recovered in and the interest on bonds
2004,nature,with smaller crops and the of a more friendly way
2004,nature,and unwanted interventions in the of these services solutions must
2004,nature,space it actually has the of a monopoly that is
2004,nature,order to limit this negative of the monopoly the attempt
2004,nature,which are of a systemic are to be accepted on
2004,nature,high mountain area by the of things by logic this
2004,nature,a relatively still well preserved only by changing laws and
2004,nature,more or less beautiful in and of course it follows
2004,nature,beginning i remember was extremely friendly there was a lot
2004,nature,government distinguished colleagues colleagues the conservation act was adopted in
2004,nature,of the current law on conservation there s a riot
2004,nature,the same applies to the conservation act which in principle
2004,nature,it cares little about the of the carelessness to the
2004,nature,connection in the field of conservation in view of the
2004,nature,greetings to all present the of the amendments and the
2005,nature,to information of a public both areas are important and
2005,nature,to information of a public i e between the right
2005,nature,to information of a public on the other comes at
2005,nature,of information of a public finally i would like to
2005,nature,to information of a public since the basis for the
2005,nature,to information of a public adopted in the previous mandate
2005,nature,to information of a public and national supervisory authority for
2005,nature,to information of a public and the protection of personal
2005,nature,to information of a public and of course to greater
2005,nature,because it is in the of the institutions in particular
2005,nature,of rights is in the of decision making so it
2005,nature,weighing rights is in the of decision making most pronouncedly
2005,nature,access information of a public is the right to information
2005,nature,access information of a public and the protection of personal
2005,nature,to information of a public there will be different views
2005,nature,is of an express technical and that the adoption of
2005,nature,this is an extremely horizontal of consumer protection and that
2005,nature,taking into account the interdisciplinary of the area taking into
2005,nature,which are of a substantive and also raise reasonable doubts
2005,nature,which are of a substantive and lead to the incorrect
2005,nature,already of a long term and long term indebtedness has
2005,nature,act the mining act the conservation act the environmental protection
2005,nature,an accusation but also in a very bad concept but
2005,nature,the socially disadvantaged the environment and all living things in
2005,nature,natural environment and conservation of also in the areas of
2005,nature,only as sport enjoyment of education of attitude towards nature
2005,nature,nature education of attitude towards this is certainly true but
2005,nature,cultural activities related to mountain and that mountaineering as such
2005,nature,world and the protection of nor does the bill support
2005,nature,which are mostly technical in and which could by their
2005,nature,and which could by their be left to further regulation
2005,nature,and some are editorial in it was pointed out that
2005,nature,in some ways editorial in are not necessary and i
2005,nature,work that would affect the of the financial operation of
2005,nature,documents or data or personal were involved give me no
2005,nature,it is of an internal is not an act but
2005,nature,are of a co ordination and have been presented and
2005,nature,which is more technical in to decide on the positions
2005,nature,not forgetting the unpredictability of thank you very much
2005,nature,which rightly states that the and competences acquired by the
2005,nature,course is of a constitutional i would remind you that
2005,nature,wrongs are quite routine in and are practically without prejudice
2005,nature,study on mathematics and the of timss 2003 therefore the
2005,nature,of the holidays of religious are there in addition to
2005,nature,a balance between human and in recent years there has
2005,nature,kindergartens meals rents schools in and so on the average
2005,nature,the introduction the quantity and of the tasks and powers
2005,nature,which is of such a that it is also necessary
2005,nature,this programme highlights in particular and technical science and that
2005,nature,which is of a systemic in this way would mean
2005,nature,the third high school in we have signed a provision
2005,nature,school is not returning in which means that the ministry
2005,nature,will it be returned in i am aware that the
2005,nature,problems are also systemic in so it will be easier
2005,nature,as regards the maintenance of our rural area and not
2005,nature,are of a more substantive and have reached into only
2005,nature,are also of a content the law before you is
2005,nature,and other incomes according to treated as interest or as
2005,nature,argument is of a professional and this is due to
2005,nature,does not get back in then the state has decided
2005,nature,a certain position of extreme but that we have found
2005,nature,a fundamental fundamental and applied and that there must be
2005,nature,more than 30 environmental and protection where funds also increase
2005,nature,and were mainly editorial in thank you very much
2005,nature,energy and the department of protection gave priority to this
2005,nature,solve problems of a substantive by increasing financial subsidies and
2005,nature,once more for damage by secondly less complete confusion these
2005,nature,reasons including private ones mother was more or less inclined
2005,nature,and able to work mother wasn t as fond of
2005,nature,the ministers and ministers the conservation act lays down measures
2005,nature,effectively to the conservation of measures to preserve biodiversity are
2005,nature,local public services conservation of popularisation of the protection of
2005,nature,we too are part of and that this nature must
2005,nature,of nature and that this must also be nurtured not
2005,nature,supply which is produced by and humane in a good
2005,nature,amendments are more editorial in and therefore the committee proposes
2005,nature,policy not to return in thus blocking denationalisation procedures that
2005,nature,the european union preserves the of a completely voluntary link
2005,nature,provides for a legally binding of the charter of fundamental
2005,nature,part is of a constitutional and identifies the union s
2005,nature,changes in the development and of the union the new
2005,nature,based greater transparency of the and objectives of the union
2005,nature,right in terms of the of work we just need
2005,nature,regulated by the state of but rather by the mortgage
2005,nature,are of a more technical so i would answer them
2005,nature,the republic of slovenia for protection as water management conditions
2005,nature,making is comparatively legal in namely what the minister has
2005,nature,interest or dividends depending on the rate of taxation of
2005,nature,the property to return in the defendant gets a sheet
2005,nature,you objected to recovery in bonds could be significantly less
2005,nature,wherever possible a return in even after the government has
2005,nature,to return agricultural land in if available this has not
2005,nature,to take the property in but because of the law
2005,nature,recorded in the bonds the of the compensation for past
2005,nature,all property is returned in under the denationalization act those
2005,nature,get that property back in because it couldn t be
2005,nature,received a returned land in he does not pay the
2005,nature,could not get back in will not be able to
2005,nature,be professional and objective by and should avoid political influence
2005,nature,services were mainly editorial in which also referred to the
2005,nature,of editorial corrections of technical so in 2005 construction will
2005,nature,the knowledge of mathematics and of timss 2003 the report
2005,nature,the learning of mathematics and it is likely that the
2005,nature,we talk about mathematics and there is no data on
2005,nature,the economy that s the direction and very very little
2005,nature,accessing information of a public and this is also a
2005,nature,to information of a public which has recently been amended
2005,nature,which was therefore a prestigious which appeared to be in
2005,nature,these documents are operational in and aim to prepare and
2005,nature,zdravištiště terme billion moravske toplice park billion terme čatež two
2005,nature,which are of a different regions from less developed areas
2005,nature,the law is mainly practical and is linked to new
2005,nature,what are the weights what and so on i know
2005,nature,about the independence and apolitical of this commission then of
2005,nature,this environment by their very in coordination the position of
2005,nature,also covers the protection of and water management in slovenia
2005,nature,have a relatively well preserved and clean environment which is
2005,nature,row when we talk about and biodiversity we observe or
2005,nature,that the former minister of 2000 simply reduced and narrowed
2005,nature,issue when we talk about and biodiversity we cannot go
2005,nature,s ever seen it happen suffers people suffer they poison
2005,nature,based on systematic study of by monitoring environmental phenomena and
2005,nature,effectively that caring for the and protection of soils has
2005,nature,not been sufficiently effective for interventions and the management of
2005,nature,landscape very varied and preserved while some denser populated areas
2005,nature,electromagnetic radiation this area of protection especially people is quite
2005,nature,are talking about indigenous biodiversity that has exceeded and restricted
2005,nature,of real environmental protection and the first thing i have
2005,nature,are acting in an invaluable which brings everything back to
2005,nature,amendment is of a systemic in order to preserve the
