year,term,context
2016,nature,the past we have clearly had a balance sheet for conservation in which the state s land and water assets
2016,nature,that is the issue of limited liability first forests and next health centres and next you are putting roads railways
2016,nature,market with no sorrow it is truly confusing that forests hospitals health centres and now national property tracks roads —
2016,nature,this country has always been based on the long term of higher education and science policy which has respected the
2016,nature,initiative in punishing these dog poisoners — thus spreading in the garbage that dogs go sniffing and eating — i
2016,nature,ranging model of freedom of choice which completely changes the of the reform as a whole it is likely that
2016,nature,essayah to raise the issue of the injustice and undemocratic of the current electoral system it is usually the case
2016,nature,changes in the structure of the labour market and the of work have made uncertainty a permanent part of the
2016,nature,there has already been a thorough examination of the historical of this cut in student funding the fact that such
2016,nature,hours a week unless the work is of a random here i see that there is exactly what was discussed
2016,nature,of ours a year ago its difficulties and the limited of the debate was not the result of the finnish
2016,nature,by looking at the timing of sales income or the of tax revenue estimates and this is a gimmick but
2016,nature,the family home is aware of the binding and demanding of the home in addition to this i am also
2016,nature,and at un and eu level because it is the of its interaction through which countries can unwittingly contribute to
2016,nature,mr president ladies and gentlemen the ethical and moral of our society s activities is measured in how we
2016,nature,authorisations after all gold washing changes the environment and if is ruined it cannot be restored yes landscape can but
2016,nature,but it is not the same as getting the unpolluted back here is briefly the reasons why at a point
2016,nature,that affects the livelihoods of the sami people and the and environment there then we should with a particularly sensitive
2016,nature,mr president the consequences of climate change for people and will be catastrophic if the current process continues the paris
2016,nature,eu rapid reduction of emissions will safeguard the climate and from uncontrolled changes climate change will have a significant impact
2016,nature,manages finland s forests waters our national property and metsähallitus services are our most important nature conservation authority in this
2016,nature,national property and metsähallitus nature services are our most important conservation authority in this country this law has been in
2016,nature,reason this government also decided to weaken the role of conservation and the role of the conservation of natural values
2016,nature,so that the government can by its own decision transfer reserves and other naturally valuable waters and forests to this
2016,nature,to this third balance sheet away from the management of experts their preservation their expertise the management of forestry experts
2016,nature,solution in the area between metsähallitus business side and the conservation side this logic is a little disappointing if the
2016,nature,minister about issues that concern the citizens 1 will finnish continue to be a common national property of finns after
2016,nature,set up representative anttila and many others assured us that values will be preserved taken care of as before why
2016,nature,waters and out of the management and control of metsähallitus services to control the business side of metsähallitus when the
2016,nature,this is accompanied by a change in the position of services and a weakening of the steering powers of the
2016,nature,to say why our authority which is capable of promoting tourism and connecting it with nature conservation fostering national parks
2016,nature,is capable of promoting nature tourism and connecting it with conservation fostering national parks and valuable areas is taking regions
2016,nature,we have to move such huge land and water from services to the economy if nothing really changes as is
2016,nature,and the government has cut large sums of resources for conservation nature is now in a state of emergency and
2016,nature,government has cut large sums of resources for nature conservation is now in a state of emergency and this bill
2016,nature,state of emergency and this bill also continues to undermine conservation the status of nature services will be weakened the
2016,nature,bill also continues to undermine nature conservation the status of services will be weakened the role of the ministry of
2016,nature,of the sámi traditional industries will be changed from the services of metsähallitus to the business sector i find this
2016,nature,benefits to tourism tourism and restaurant industries and entrepreneurs and services is the one who does this as the number
2016,nature,the government parties during the parliamentary process to make the services even worse but when nature services know how to
2016,nature,process to make the nature services even worse but when services know how to combine this variety of recreational use
2016,nature,combine this variety of recreational use of forests hiking and conservation i still do not understand why the third balance
2016,nature,included in the balance sheet of public administration i e conservation that is what we are proposing and that is
2016,nature,tells us something about the importance we finns attach to and the good management of national property the message should
2016,nature,performance that would have finally wrecked metsähallitus s position in services the committee heard a lot of experts but the
2016,nature,to what public management tasks i e the ability of services to function in the best possible way in the
2016,nature,good to remember that public administrative tasks are not just conservation over the years metsähallitus nature services has accumulated a
2016,nature,tasks are not just nature conservation over the years metsähallitus services has accumulated a huge amount of expertise and must
2016,nature,competence and sufficient resources required to manage the quality of conservation and recreation the ministry of the environment must retain
2016,nature,the environment must retain control and resource control over metsähallitus services as the ministry of the environment has focused a
2016,nature,focused a great deal on expertise in land use and conservation the criticisms of organisations such as fishing and hiking
2016,nature,of the public administration task force i e under the protection balance sheet this will ensure that the use of
2016,nature,related to forestry and public administrative tasks related mainly to conservation the idea of one master s supremacy is unrealistic
2016,nature,and all those who have expressed their concerns for finnish some representatives are anxious about the amount of feedback but
2016,nature,social responsibility dialogue and multi sounding approach the status of services will be weakened and forestry activities will be incorporated
2016,nature,worry about even though large areas of land move from to the profit side it was also found that all
2016,nature,message from large tourism companies that rely on national parks reserves and they are really worried if the host changes
2016,nature,upper lapland have been used to make fellings even during services but very moderately the natural resource plan would allow
2016,nature,year but so it has not been done during the services but only 1000 cubic metres per year in the
2016,nature,that it is possible to transfer from there under the services to that target by the metsähallitus government s decisions
2016,nature,tourism companies because they are used to working with metsähallitus services and things have gone very well it has been
2016,nature,needs with the needs of businesses and the needs of and of course the natural needs are prerequisites for natural
2016,nature,consideration to comply with fellings in those sensitive areas of that i would not go all the way to criticising
2016,nature,what they say it is about finland s forests and what is incorporated is also available for sale when they
2016,nature,ministry of agriculture and forestry have jointly managed finland s and logging in such a way that people are satisfied
2016,nature,such a way that people are satisfied whether they are activists or representatives of the forest industry or beneficiaries this
2016,nature,campaigns of many interest groups that threaten the exploitation of the sale of civic property and other unjustified threats the
2016,nature,one more time after the amendment of the law finland’s remains a common citizen’s property of the finns in other
2016,nature,economic forest on the other hand we also have a balance which means nature reserves such as national parks then
2016,nature,other hand we also have a nature balance which means reserves such as national parks then this third balance sheet
2016,nature,the third balance sheet solution the areas are decoupled from services and marked in their own basket since their management
2016,nature,in their own basket since their management is transferred from to the profit side i e from the ministry of
2016,nature,both the economic use of forests and the needs of conservation and recreational use the responsible ministries are the ministry
2016,nature,remain unclear and on the other hand the values of conservation and recreational use especially in areas managed by metsähallitus
2016,nature,for revenue and then this addendum but in principle a conservation objective if these changes were added it would also
2016,nature,balance sheet is a very unclear intermediate between business and conservation tasks and even if this third balance sheet does
2016,nature,third balance sheet item should not be established and valuable conservation and recreation areas should be kept out of the
2016,nature,of natural resources in accordance with the so called realistic relationship as far as this parliamentary competence is concerned as
2016,nature,these balance sheet transfers are concerned the transfers between the balance and the benefit balance can be made by a
2016,nature,dispute metsähallitus law is about how much we value finnish and to what extent we see it only as a
2016,nature,000 people are concerned about what will happen to finnish and this law goes in a bad way in terms
2016,nature,else that happens on its wing the role of metsähallitus services and the steering powers of the ministry of the
2016,nature,is based on an old fashioned view of forests and only as a source of immediate economic exploitation much greater
2016,nature,health benefit we derive from outdoor activities and recreation in nature tourism also plays a major and growing role especially
2016,nature,benefit we derive from outdoor activities and recreation in nature tourism also plays a major and growing role especially in
2016,nature,s steering powers are now being reduced to the actual conservation and public administration tasks when we remember that metsähallitus
2016,nature,manager be the management of the business why not metsähallitus services in other words the only thing left in hand
2016,nature,husbandry area which will no longer be hosted by metsähallitus services but by metsähallitus s business management that is what
2016,nature,issue that is really big for finnish society for our for our forests and waters and for the wider finnish
2016,nature,for the wider finnish industry for hiking for recreation of and for the preservation of national property this has now
2016,nature,while at the same time preserving the state of our for our children in good condition to ensure that the
2016,nature,the hands of parliament and also to ensure that our conservation authority metsähallitus s nature services will continue as a
2016,nature,also to ensure that our nature conservation authority metsähallitus s services will continue as a central guardian of our nature
2016,nature,nature services will continue as a central guardian of our tourism and nature conservation for some reason the government has
2016,nature,continue as a central guardian of our nature tourism and conservation for some reason the government has gone to the
2016,nature,say that this proposal in itself jeopardises the state of conservation in finland in other words it seems that there
2016,nature,drive down the independent environmental administration in finland the independent conservation authority in finland and also the ministry of the
2016,nature,wide public debate and because people in finland widely value conservation and the preservation of our environment the constitutional role
2016,nature,preparation attempts are being made to drive the finnish independent conservation authority down with completely incomplete information metsähallitus is an
2016,nature,organisation that has worked very effectively as a guardian of conservation as a guardian of nature tourism as a guardian
2016,nature,as a guardian of nature conservation as a guardian of tourism as a guardian of wilderness hiking fishing and other
2016,nature,and the organisation within metsähallitus that does this is metsähallitus services it s hard for me to understand where that
2016,nature,hard for me to understand where that need comes from services are completely under the weak management of the business
2016,nature,services through hiking through wilderness tourism through fishing now that services are being transferred here under the parent group to
2016,nature,future because these balance sheet transfers so in principle even reserves national parks could be transferred to the third balance
2016,nature,whether national property is primarily reserved for the use of conservation or whether it is intended to be used economically
2016,nature,is wrong is that it is precisely these incomes from tourism that are important to the regional economy and when
2016,nature,tourism that are important to the regional economy and when services have also been a good partner for tourism entrepreneurs
2016,nature,company which is involved in tourism activities instead of having services as a neutral partner would cooperate with private entrepreneurs
2016,nature,balance sheet and whether they can continue to cooperate with services mr president finally the questions about the rights of
2016,nature,that there were no more degradations of the status of services than in the original proposal and some articles even
2016,nature,best acquainted with the very issues natural responsibility lies with conservation authorities because they know them and business responsibility belongs
2016,nature,committee s expert consultation finns have a strong relationship with and especially with forests the countries of the state i
2016,nature,because the core issues the incorporation and the weakening of services remained unchanged feedback on metsähallitus legislation has been constantly
2016,nature,that remain in this law are that the role of services and the steering and decision making powers of the
2016,nature,primarily guided by financial interests these threaten the quality of conservation and the use of hiking tourism and recreation while
2016,nature,time endangering the ability of citizens to enjoy finland’s fine in the future this third balance sheet on which much
2016,nature,is this kind of balance sheet for economic use and conservation use shouldn t they be there why are there
2016,nature,e reindeer grazing will be transferred from the management of services to the business side of course it causes concern
2016,nature,has involved so many points that undermine the position of services and the authority of the ministry of the environment
2016,nature,the ministry of the environment and the status of metsähallitus services which is taking place in connection with this law
2016,nature,it has itself promoted clear weakenings in the status of conservation in the status of nature services in the position
2016,nature,in the status of nature conservation in the status of services in the position of the ministry of the environment
2016,nature,can effectively transfer any country forest and water from the balance without interfering with this third balance sheet — and
2016,nature,to this perhaps then the centre field wants to undermine conservation
2016,nature,likely risk is that other naturally valuable forests in the balance which are not official nature reserves — still there
2016,nature,valuable forests in the nature balance which are not official reserves — still there in the natural balance sheet after
2016,nature,areas for a different economic use than what in the balance protected by the nature conservation authority is normal practice
2016,nature,use than what in the nature balance protected by the conservation authority is normal practice so the current situation is
2016,nature,of the people in this third balance sheet think that services are a bad ruler for these countries and that
2016,nature,who can then do something with them other than the services and then these countries will move from being primarily
2016,nature,countries will move from being primarily hiking areas recreational areas reserves wilderness areas to a shady area where there is
2016,nature,in the coalition party i would be concerned that when services cooperates well with private companies and with entrepreneurs in
2016,nature,old forests that have been moved aside not as official reserves but as areas that are important to the sámi
2016,nature,dialogue and forest peace which have been transferred to the balance because the saami conservationists the forest industry and other
2016,nature,want more recreational camping skills that is the competence of services which currently manages these areas in other words the
2016,nature,a desire to transfer countries from general hiking recreational and conservation use from cooperation with tourism entrepreneurs to a vague
2016,nature,other than that for some reason they do not want services to cherish areas that are not official nature reserves
2016,nature,want nature services to cherish areas that are not official reserves but when nature services are an effective organisation in
2016,nature,cherish areas that are not official nature reserves but when services are an effective organisation in this promotion of nature
2016,nature,nature services are an effective organisation in this promotion of tourism in broader hiking they know this diverse value of
2016,nature,those lands back to where they belong that is the balance but there s no point in doing this this
2016,nature,we need to make sensible use of land from the reserve and then he described the fact that while the
2016,nature,the current situation is maintained that things are in the balance the current state would be somehow total protection it
2016,nature,would be somehow total protection it s not like that services are just an operator who understands and appreciates more
2016,nature,through hiking tourism and other industries and reconciles it with conservation while the parent group is more of an actor
2016,nature,of the raw material economy who does not know about tourism at all my idea has always been what i
2016,nature,entrepreneurs and people in the hiking industry in lapland that services is the right host to the commercial development of
2016,nature,because they can develop it on the terms of finnish nature brand and tourism and it brings much more money
2016,nature,they can develop it on the terms of finnish nature brand and tourism and it brings much more money to
2016,nature,than making mines and gravel pits everywhere and ruining northern that now try to think a little more closely about
2016,nature,land of metsähallitus which is now under the auspices of services without being in actual nature reserves it would be
2016,nature,under the auspices of nature services without being in actual reserves it would be good to listen to the speeches
2016,nature,prevented this yet in any way been achieved by metsähallitus services
2016,nature,as professional fishing aquaculture wind power gravel extraction and also conservation on the basis of the above arguments the tasks
2016,nature,show that the ministry of the environment directs metsähallitus in conservation matters and in the field of public administration tasks
2016,nature,section 11 of the act to ensure the expertise of conservation and recreational use in the appointment of the metsähallitus
2016,nature,special claim for profits but which are also not statutory reserves or national parks should then be included in the
2016,nature,this means in practice in terms of the level and of this operation is it possible that further support will
2016,nature,finland has long experience in international peace keeping however the of the conflicts and the international environment have changed considerably
2016,nature,observation missions which are of an increasingly comprehensive and complex and often require specific expertise crisis management is an international
2016,nature,rights draws attention to the fact that given the momentary of this situation it is already necessary to prepare for
2016,nature,system for agriculture and above all a change in the of agriculture it also meant a significant increase in the
2016,nature,the future of fishing and the effects of winterfell on and the environment this terrafame project still has many points
2016,nature,need for climate adjustment funding or is it of a that is more oriented towards other types of investment
2016,nature,expert reports highlighted problems arising from the trial design the and size of the target group the urgent timetable and
2016,nature,attention to performance indicators and to their relevance to the of each project activity and to measuring the genuinely desirable
2016,nature,here — the challenges of technology opportunities climate change and thus overall sustainable development and also a sustainable economy —
2016,nature,are considerably fewer candidates and they are very different in from the other elections so i do not think that
2016,nature,finland this could be said is somehow obscured by the of our people church in your speech too you said
2016,nature,which do not have sufficient information due to the incomplete of the preparation the cost effects of many savings will
2016,nature,the specific characteristics of the different courts and of the of their specific tasks as such it would undermine the
2016,nature,good debate on the various types of libraries and their mr laukkanen put forward a good suggestion that there could
2016,nature,only maritime area in the world without a network of reserves there is no limitation on the safety risks of
2016,nature,is being taken into account however respect for the vulnerable of the arctic region should be the starting point on
2016,nature,must also be understood that reciprocity is part of the of the military alliance as a member of nato it
2016,nature,very little talk about this issue far too little arctic is delicate even without industrial activity it is under enormous
2016,nature,there s nothing on the outside this is the impetuous of the current government which is reflected in all its
2016,nature,foreign and security policy may be crushed by the passive of environmental development and economic policies or alternatively aggression —
2016,nature,dismantling in all cases care must be taken of the of kainuu the employment and economic activities of kainuu and
2016,nature,management of the necessary environmental responsibilities to help man and in kainuu
2016,nature,of waste water so that they do not threaten the of kainuu and human health mr president i would also
2016,nature,so that we can move forward without endangering the sensitive of the arctic how is the establishment of a network
2016,nature,the arctic how is the establishment of a network of conservation in the arctic seas and how minister tiilikainen can
2016,nature,will in principle continue to require the last and temporary of this income support and it should be linked more
