year,term,context
2003,nature,from noise and motor traffic and other pressures on precious the law allows the competent authorities in agreement with the
2003,nature,area of the national park or that the law of is to be ensured in such areas with as little
2003,nature,best where the weaknesses of the park are and where can be most affected as has already been said it
2003,nature,follow the definition of the world alliance park to preserve or whether the park will become a value where liberal
2003,nature,found a solution that will on the one hand preserve natural and cultural values and biodiversity but will not ignore
2003,nature,park is allowed it is a direct human intervention into where this principle cannot be announced for man can quickly
2003,nature,values and landscape characteristics of national importance preserve the original with preserved ecosystems and natural processes and biodiversity and landscape
2003,nature,their meaning by a specific act in accordance with the conservation rules and the landscape characteristics of the cultural landscape
2003,nature,from the existing european union funds for the conservation of and agriculture in protected areas and they want the ban
2003,nature,shared in the professional public some advocate the view that alone regulates life in the park others that man is
2003,nature,you have come to realize a great development opportunity in conservation and the establishment of national parks the government of
2003,nature,is a national value in many parts of a preserved that is proud of us it wanted to consider the
2003,nature,the current law needs to be aligned with the 1999 conservation act which has set up a completely new system
2003,nature,the hierarchy of spatial acts and management plans based on conservation rules the development of a park management programme and
2003,nature,in this space have done and that is above all is already such as from building heritage and also architecture
2003,nature,some harm most of the time we know this in at every step this means that it is professional to
2003,nature,these zones are somehow being set up primarily from this protection point of view i do not dispute this nature
2003,nature,nature protection point of view i do not dispute this protection aspect alone of course i believe however that the
2003,nature,of cultural heritage play the same weight as elements of protection and that s very problematic i ll say changing
2003,nature,these boundaries of the central area only in terms of conservation that it s a problem taking the park as
2003,nature,park if this is a strict criterion for protecting cariculating from man then it would also be necessary to consider
2003,nature,mountains the slovenian mountaineering about not least the nearby home and so on from this point of view it seems
2003,nature,part of the park which would be based not on protection but on the preservation of the memory of how
2003,nature,it s also the history of the park not just and these are also elements that need to be incorporated
2003,nature,consider also the equivalent of creating the park of this with its meaning as a cultural heritage in the dimension
2003,nature,which some lobby stands are not yet far from protecting it is for them to maintain the status quo as
2003,nature,intended for the municipalities and the local population therefore the conservation act stipulates that public debate is also necessary to
2003,nature,principle that it should be allowed to grow and that itself will make sure that the gammas will no longer
2003,nature,the central areas only in those areas where the original is concerned there is no longer any need for recreational
2003,nature,like to point out today we talked about the original and the cultural landscape we re a few thousand years
2003,nature,re a few thousand years too late for our original the original nature is no longer there but it was
2003,nature,thousand years too late for our original nature the original is no longer there but it was only a few
2003,nature,necessary to take into account in this decision is conceptual if in the starting point of slovenia the political system
2003,nature,but in our opinion this does not correspond to the of article 50 2 of the constitution indeed in the
2003,nature,to be observed asbestos fibres appear in different forms in some have proven to cause cancer such as amphivolal forms
2003,nature,material goods especially in the long run but above all conservation goods which some countries are still aware of and
2003,nature,there is a real need for infrastructure of such a that we cannot otherwise solve them however concrete substantive solutions
2003,nature,the relationship between indirect and direct democracy because of the of the institute of referendum it is very difficult in
2003,nature,after discussion the committee adopted an amendment of the editorial in the light of the opinion of the legal and
2003,nature,because of the scope of the project and the current of the problem there is no indication that the annual
2003,nature,if any of them are already talking about the scandalous of this budget would have refused to draw on the
2003,nature,the tasks of the passport are of course of such that we should hire new people there will certainly be
2003,nature,anybody want a word the amendment is more editorial in nobody i also conclude the debate on article 69 and
2003,nature,capital this rule applies mainly because of the long term of investments as early as the first year of economic
2003,nature,that above all from a professional point of view of conservation the proposed arrangement is a good solution in the
2003,nature,public professional institution and provides for the close cooperation of security services in the preparation and adoption of plans the
2003,nature,in short completely without and completely contrary to all the protection objectives therefore in the party of young slovenia we
2003,nature,of interests the use of space and the protection of in relation to hunting i would say the following in
2003,nature,we humans are the ones who make sure that in the balance between humans and game is maintained at the
2003,nature,that we have such a rich diverse life in our for which it is worth the effort and that s
2003,nature,it will correspond to slovenian hunting and above all slovenian and that s all this is about however in nature
2003,nature,nature and that s all this is about however in someone must also take care of it and in nature
2003,nature,nature someone must also take care of it and in it is also necessary to maintain some balance and this
2003,nature,that someone cut the fell and that animals got into and then they didn t know what was whose and
2003,nature,assembly we have also adopted laws on the protection of let s say a law on the protection of lone
2003,nature,the purpose of hunting as a reasonable sustainable use of for the sake of nature protection as well as for
2003,nature,a reasonable sustainable use of nature for the sake of protection as well as for a long rich and good
2003,nature,and 247 of the proposal most amendments are editorial in the committee limited much of its discussion to paragraphs 38
2003,nature,education are such a category of employees and that the of the work is that they need additional employment opportunities
2003,nature,staff the law offers a solution that highlights the contractual of the working relationship the act on working relations in
2003,nature,two amendments to the amended bill both are editorial in and follow the legislative and legal opinion even more closely
2003,nature,of students and students additional funds of a strictly dedicated would be collected more quickly and to a greater extent
2003,nature,achievement of a certain purpose which is of a temporary the assigned revenue may only be used to finance certain
2003,nature,party and desus all these amendments partly of a substantive and partly of an editorial character were supported by the
2003,nature,that result from the material and spiritual interference of human society and opinion and all material cultural heritage and now
2003,nature,the worker and the employer is of such a legal that it is in the interest of both of them
2003,nature,so far made a huge contribution to the conservation of a warning sign for the end of the debate after
2003,nature,in its composition it is our firm belief that the of police work its social roles and its repressive powers
2003,nature,appropriate manner the proposed law which is of a technical and therefore governs only the way in which a constitutional
2003,nature,violations identified by the ombudsman are not of such a that they are systematic that in our legislation or in
2003,nature,that everything is done on the basis of a confidential we need the authority of people otherwise we can only
2003,nature,level of forest planning we give our consent to the protection agency as the nature protection service gives its consent
2003,nature,give our consent to the nature protection agency as the protection service gives its consent to the ten year forest
2003,nature,we also take into account all the professional sources of protection i must say that in this as conservatives or
2003,nature,the sidelines look at us but the professional points of protection are only to be taken into account as far
2003,nature,june examination of the law as one party advocated that should govern life in the national park itself while the
2003,nature,by the competent professional institutions such as the institute of protection and the public institute of triglav national park lawmakers
2003,nature,funds from existing european union funds for the conservation of and agriculture at the same time the law must remove
2003,nature,mr sok of course it must be said that the conservation law was still in force and that the state
2003,nature,also meant for people to visit it to experience this and that s the advantage i don t think there
2003,nature,by not having a compensation claim in accordance with the conservation act and if something is already arranged somewhere there
2003,nature,and probably the trentar the bovetary reed these people protected in such a way that the state could protect it
2003,nature,bother me public presentation and public decomposition according to the conservation act a public presentation was made and the purpose
2003,nature,made and the purpose of this public presentation under the conservation act is to inform the public of the provisions
2003,nature,in the proposed law the applicants later contacted the competent protection professional institutions this integration i must stress in particular
2003,nature,the solutions proposed primarily for this institution of competence the protection institution and the public institution of triglav national park
2003,nature,are also necessary in terms of consistency with the applicable conservation legislation which explicitly requires the relevant professional basis for
2003,nature,for the preparation of proposals of a regulation of this in view of these findings the government considers that the
2003,nature,already laid down in the water act the law on conservation the law on preservation of space the law on
2003,nature,triglav national park for example the water act applies the conservation act and so on the dangerous thesis that has
2003,nature,the only professionally competent institutions i e the department of protection and the public institute of triglav national park is
2003,nature,area and also those who are actually trying to preserve but we are not looking for political points to question
2003,nature,only legal authority responsible for this is the department of protection and this has defined kobilana lipica as a proposal
2003,nature,which of course is of primary importance in terms of conservation but of course lipica is a first class cultural
2003,nature,mainly those forms based on the experience of an unspoiled education and preservation of cultural natural and historical heritage which
2003,nature,or rent as a permanent financing of protected areas of and that this is completely contrary to the principles of
2003,nature,addition the law allows for a number of exceptions to conservation measures but of course there is no record of
2003,nature,for the other at least out of respect for our for the cultural and historical heritage and for the respect
2003,nature,the minister responsible for culture and the minister responsible for protection would define or introduce the inverterisation that has been
