year,term,context
2021,climate,today however we highlight the leadership in the fight against change of our third vice president and minister for the
2021,climate,the ecological transition who has led the international dialogue on change adaptation policies i don t know if you see
2021,climate,the difference the difference is leadership in the fight against change against corruption in the implementation of wind turbines by
2021,climate,to permeate all policies all policies must be adapted to change perhaps sometimes over the years they come to understand
2021,climate,is the first budget that has been made with the change and energy transition act of our country already in
2021,climate,the spanish economy and promote adaptation to the impacts of change it is the second largest budget in the history
2021,climate,energy these budgets allocate eur 2572 million to adapt to change and implement a sustainable development model that generates decent
2021,climate,economy 162 to protect the coasts from the effects of change ladies and gentlemen since the restoration of democracy after
2021,climate,guaranteeing the welfare state and now also the fight against change and the transformation of our productive model sustainable development
2021,climate,to the 2030 agenda sustainable development goals the fight against change and the effects of the covid pandemic the line
2021,climate,become very clear putting people at the centre combating the emergency addressing the digital transition and above all achieving social
2021,climate,children to promote mass illegal immigration and to implement a change law that will end with what little we have
2021,climate,a consultant of president sánchez to report on gender and change where he concludes listen that patriarchy is harmful to
2021,climate,where he concludes listen that patriarchy is harmful to our this ladies and gentlemen surpasses that of the pink color
2021,climate,to tell them that patriarchy is the fault of the there s nowhere to catch it you ve lost your
2021,climate,in achieving the challenge of the european union to achieve neutrality in 2050 and if the achievement of energy efficiency
2021,climate,applauds minister as science has warned us so many times change is already a reality that is showing its effects
2021,climate,to energy efficiency which will also help to curb the crisis and contribute to the necessary energy transition of our
2021,climate,because it is a step towards reducing the consequences of change because it promotes the energy savings of families not
2021,climate,medium sized enterprises and creating jobs as well as combating change we are following the process of putting all sectors
2021,climate,which will not only contribute to the necessary fight against change which is of course the fight for the survival
2021,climate,consumption social sustainability linked to environmental sustainability the fight against change linked to the fight to improve the economic situation
2021,climate,of the recovery plan of the national integrated energy and plan and of the strategy for the energy rehabilitation of
2021,climate,in vulnerable territories to the consensus and the fight against change to the urgent protection of biodiversity to all this
2021,climate,legislative proposal was vox the party that voted against the change act of course reading vox and sustainability in the
2021,climate,rigour we have seen it during the debate on the change act and today once again we see the lack
2022,climate,well being they are also fundamental in the fight against change but there are many barriers that limit the participation
2022,climate,must all give up part of that present well being change and the energy crisis are forcing us to change
2022,climate,the measures or solutions they propose such as amending the change act to increase emission reduction targets what do you
2022,climate,nationally determined contributions so that at least industries have greater objectives and therefore more collective ambition and that it should
2022,climate,such as the treatment of measures to deal with the emergency and consequently the energy transformation of our country because
2022,climate,in europe too often we talk about the effects of change as a global thing and so it is but
2022,climate,we should go to drive transformative policies to address the and energy transition challenge that is why we have supported
2022,climate,well aware of the importance your group attaches to the challenge and this motion demonstrates this but frankly you cannot
2022,climate,out visits sometimes this makes it difficult to create a of cordiality and well being between patients and professionals most
2022,climate,in the world do not possess and we have the conditions the availability of space and the competitive costs that
2022,climate,control and surveillance of the autonomous communities in the current emergency context and insurmountable prices public transport must be the
2022,climate,their decisions you are responsible for what you call the emergency the rise in energy prices the closure of nuclear
2022,climate,brought vox to this house pp and psoe with their policies have caused energy dependence and have installed spain in
2022,climate,competitiveness and stability ladies and gentlemen while you take on fanaticism out there the spaniards are cold because you have
2022,climate,as minister díaz would say applauds spanish ruined by the laws and the harmful politics of the government spanish more
2022,climate,is that pp and psoe are the same and assume fanaticism in the same way and therefore they will have
2022,climate,the impetus of european union plans and we have the conditions the availability of space and the competitive costs that
2022,climate,the midst of an energy crisis to kneel down to fanaticism which threatens our rural world and our industry sidef
2022,climate,who think it is only 81 of the cases if action is an engine for innovation employment and the generation
2022,climate,europeans around 85 the same applies to the link between action and health in the case of europeans around 85
2022,climate,agenda we see that it seems that the excuse is change but if we continue to research and analyze the
2022,climate,going to answer i know the virus putin and the you are going to tell me that the climate has
2022,climate,the climate you are going to tell me that the has been responsible for the fires and that the impositions
2022,climate,one of the most advanced in terms of the business and what is your party s attitude the truth is
2022,climate,this is what you do rather than promoting an enabling based on long term legal certainty and real incentives for
2022,climate,and that do so in addition combining the challenge of change and mobility i believe that this opinion which is
2022,climate,sustainable development goals and also with the paris agreement on change and also with its feminist approach thank you
2022,climate,to move forward in reducing inequality in the fight against change in protecting and promoting civic and democratic spaces in
2022,climate,is a law that supports regulatory improvement and the business but establishes a procedure for the formation of companies that
2015,environment,free community similarly the comparison with the countries of the shows that the spanish state is not countercurrent the european
2015,environment,further away from what countries are doing from our nearest we need an adequate minimum wage because that is the
2017,environment,which forms the minister of agriculture and fisheries food and can you explain if the government is to recognize the
2017,environment,constituents nor is it recognized by most states in our when the veneto proposed in its assembly to convene a
2017,environment,and the right to relate to their family and social without added difficulties or violations of any kind however the
2017,environment,european union average a tax which is committed to the and which in addition to focusing on energy also addresses
2017,environment,excuses or delays they convene the sectoral conference on the and in coordination with the autonomous communities and local authorities
2017,environment,the socialist group s call to the minister for the on air pollution and the revision of the energy model
2017,environment,gentlemen because in its eight points it involves five ministries energy development industry and finance because it aims to be
2017,environment,you end up doing absolutely nothing the protection of the is an indispensable condition for the development and consolidation of
2017,environment,what does that mean renewable energies efficiency self consumption the and let us put the batteries to work now awareness
2017,environment,through taxes but through education and schools talking about the and talking about the environment to all our citizens besides
2017,environment,and schools talking about the environment and talking about the to all our citizens besides spain can go to the
2017,environment,companies that spain has a lot to offer to the but that is done with commitment and dedication for all
2017,environment,commitment will awareness and above all we believe that our is the greatest good we have therefore i want to
2017,environment,question of what we want for us and for our tomorrow let us know that if we don t give
2018,environment,of parameters similar to those of the countries in our basically a system of allocation for contributory pensions tax revenues
2018,environment,and more pensions than before the crisis countries in our that experienced a very similar crisis in 2011 had to
2018,environment,estimated insufficiency in the system of autonomous financing of the of eur 24 billion per year this is almost eur
2020,environment,on a model of development that takes care of the and people this is why from the economic block of
2021,environment,the fruit of ourselves but also of society of the in which we live and in this sense the real
2021,environment,of our country and also in the countries of our is causing a significant drop in income for many companies
2021,environment,in activity similar to that experienced by countries in our as a result of the restrictions that have been necessary
2021,environment,direct aid it seems incomprehensible to us that in our countries with less dependence than our country on tourism hospitality
2021,environment,year we have been seeing what the countries of our are doing for a year but here it is very
2021,environment,understand the neutrality and independence of journalists in a public and the saddest thing is that after listening today it
2021,environment,those inequalities originating in the adverse social cultural or economic however the socially disadvantaged student is the least likely to
2021,environment,thirty times lower than that of other countries in our no doubt i think it s a success to celebrate
2021,environment,change and global warming the secretariat of state for the and its directorates general and subordinate bodies have a budget
2021,environment,which it referred within the secretariat of state for the the directorate general for biodiversity forests and desertification will have
2021,environment,for the digitization and improvement of knowledge of the natural amounting to 34 28 million for the restoration of ecosystems
2021,environment,archipelago as you know the secretariat of state for the is responsible for environmental assessment policies and the impetus of
2021,environment,a more productive more competitive more sustainable more just more friendly country to ensuring prosperity for all families within the
2021,environment,balance between the maintenance of indigenous species with a safe in the face of fires in particular we have also
2021,environment,largest budget in the history of the ministry of the 10 195 million euros to transform our productive model make
2021,environment,so serious so serious that in any country in our it would have been cause for immediate resignation but from
2021,environment,it is a differentiated situation from the countries in our which have very high figures in all indicators which reflect
2021,environment,medicine is playing in collaboration with african countries in the with doctors from all over africa and latin america he
2021,environment,power of pensioners will once again be increased in an of sharp falls in the real incomes of active workers
2021,environment,of the right to decent housing and a sustainable urban has been fundamental milestones in shaping human and social rights
2021,environment,the average of this activity in the countries of our the causes of this delay include what we could call
2021,environment,rehabilitation data are bad because while the countries in our were rehabilitating there was a lot of speculation in our
2021,environment,we are dealing with goes from real proposals this complicated also adds to a complicated economic situation the economic crisis
2021,environment,park significantly aged in relation to other countries in our as the minister explained half of our residential buildings are
2021,environment,we compare the spanish case with other states in our that have only one or none it is clear that
2021,environment,to survive the long judicial process many states in our with the same levels of asbestos use and the same
2021,environment,of extra work they have done so in their work washing the work clothes that contained asbestos fibers and if
2021,environment,end recovery and conservation are sought in the minor sea we certainly understand that an agreement should be sought bridges
2021,environment,real goal is to ensure the environmental sustainability of that today you ladies and gentlemen of vox are presenting a
2021,environment,of vox are presenting a gnp of measures for the of the mar menor however we believe that they do
2022,environment,sector to bring persons with disabilities closer to the natural this proposal aims to extend the conditions of design and
2022,environment,first two paragraphs everyone has the right to enjoy an suitable for the development of the person as well as
2022,environment,the quality of life and to defend and restore the on the basis of the necessary collective solidarity we are
2022,environment,on the need to bet as other countries in our are doing on nuclear energy however we only meet the
2022,environment,adverse effects of ionizing radiation on the population and the in addition we share the need to provide the municipalities
2022,environment,of crime that are possible in many countries in our and that are not characteristic of our culture but there
2022,environment,kind rumors we think that the depopulation of the rural is a growing problem the data are there and we
2022,environment,with the aragonese act on the dynamization of the rural and that of castile la mancha with the act on
2022,environment,because we bet on a quality school inserted in the equitable inclusive secular democratic and above all affordable thank you
2022,environment,is a common characteristic of all the armies of our i repeat all of them being the model of the
2022,environment,penalty that exists in most of the countries in our for many years now of course in addition to being
2022,environment,the latest restrictions or measures as many countries in our have already done must be considered however the removal of
2022,environment,why does a mask protect is effective in a health and yet the study done in a community environment is
2022,environment,health environment and yet the study done in a community is not robust is not demonstrative simply because conditions change
2022,environment,know because it is natural what happens in the community pointing under the chin the variables are different so the
2022,environment,is not appropriate at any given time or in some what is clear is that masks are essential to avoid
2022,environment,has obvious and harmful consequences at the level of work and road safety for all the above reasons we believe
2022,environment,were not in the chamber and this is generating an of uncertainty and tension at the international level our priority
2022,environment,it is a phenomenon affecting all the countries in our is that in august thirteen countries of the european union
2022,environment,a globalised world with the existence of a socio economic that is also increasingly digital it responds to the challenge
2022,environment,how things are done in other countries of the european today they bring a story that exists only in their
2022,environment,activity involving the linking of the population to the rural or investment for example in renewable energy consumption i conclude
2022,environment,and sustainable transport this government is very sensitive to the to the public and is also very european the historic
2022,environment,and in implementation in all areas in health education energy water and infrastructure that is to say strengthening public private
2022,environment,to poverty and inequality such as children youth women the education health and infrastructure all of which are reflected in
2022,environment,already the case in many of the countries in our another aspect of special relevance that is contemplated in this
2015,land,education system ladies and gentlemen all you offer is burnt policy and we are not going to accompany you we
2017,land,to date with the offers as we say on my the whole who can avoid paying taxes and in this
2017,land,parliament of catalonia mr campuzano catalonia is also a foreign like you want to sell us in this house is
2017,land,victimization nor in hatred catalonia has always been a noble proud of itself admired in the rest of spain for
2017,land,the democratic thing is to love catalonia to love your your language your culture and your history the totalitarian thing
2017,land,economy the following innovation and technological development in renewable energy management and urban planning to enable optimal management of demand
2018,land,that the percentage distribution by age of participants in your shows a greater aging than the rest of the national
2018,land,prevent our talent which we already have from migrating by sea and air in this case too the different gaps
2018,land,there too because they need it too applause extremadura my areas of health without essential services technology without use due
2020,land,be an inconvenience but they are no good for my i am going to support the european one but i
2020,land,worst in this country as is the people of my thank you very much mr president
2020,land,that is why we cannot do a policy of burning we cannot do it we can do it if we
2020,land,administrations and private initiative by facilitating the transfer of public for the construction of affordable or social rental housing in
2021,land,up to this rostrum to put a voice on my on andalusia a responsibility delegated to me by the parliament
2021,land,contributing from responsibility and dialogue to the progress of our ladies and gentlemen maria montessori said that the human being
2021,land,all want i have the immense honor of representing my here andalusia andalusia rises today to this rostrum together with
2021,land,of the administration and that only in andalusia in my are more than fifteen thousand mainly women have you considered
2021,land,with a reality that you know is complex in my by territory and by population in andalusia thanks to the
2021,land,who owned ten dwellings or 1 500 square metres of between their properties however in this law that we are
2021,land,other things it is that there is a supply of cheaper land affordable housing that administrations do their job and
2021,land,it is that there is a supply of land cheaper affordable housing that administrations do their job and not burden
2021,land,employment environmentally fair and sustainable asturias has to be that to return to i m done president on that path
2021,land,included historical bonuses on highways as in that of my in the ap 9 prioritizing for its recurring and local
2021,land,democratic memory and cadiz on a day like today the where i was born where i grew up and which
2021,land,that makes smoke curtains that of the policy of burnt that leaves no one standing the one that wants to
2021,land,or filling the shopping basket an example and let s in real life a family with two children who enter
2021,land,and gentlemen of the right no citizen who wants his would vote against the biggest investment that no other government
2021,land,in our country that is why because we love our and want the best for your people we will vote
2021,land,of all fishermen not of the people who live on and need the land of murcia in conditions they point
2021,land,of the people who live on land and need the of murcia in conditions they point out as the main
2021,land,not belong to you as it is said in my mine is mine and the things of others are mine
2022,land,the data for this year 2022 for example in my zamora it is observed that aggressions evolve upwards from 32
2022,land,in our international context i will now talk about my because it is the one i know best and with
2022,land,in which very heavy long haul vehicles ships aircraft heavy transport will be able to use green hydrogen as fuel
2022,land,its excellent gastronomy it is because it is an innovative that is able to pose many of the lines that
2022,land,who fought for these rights a bolivian woman from my barcelona applauds ladies and gentlemen of the group of the
2022,land,me stop at a question that happened yesterday in my the statements of the vice president of the junta de
2022,land,production costs first example a community of regents of my castile and lion young people incorporated millionaire investments to have
2022,land,languages also because they are also the heritage of their although you do not understand it or want to understand
2022,land,bank had to clean up its balances it acquired housing and loans worth more than eur 50 billion i would
2022,land,there is the issue of the transfer of such housing and property to the relevant autonomous communities which are and
2022,land,there is no alternative housing and for the conversion of into development into public housing intended for rent they also
2022,land,will allow me to give some concrete examples of my galicia and my province a coruña a community and a
2022,land,eight months ago commitment determined bet and loyalty to my that will continue with the launch of the avril trains
2017,forest,this monday in which they accept the definition proposed for firefighter a pre agreement signed by the majority of the
2021,forest,and the restoration of mining areas in this space sustainable management is funded with 116 million euros and 135 more
2021,forest,from the recovery transformation and resilience plan the extinction of fires reinforcing and accompanying the competence of the autonomous communities
2021,forest,and try to avoid to the extent possible that when fires are declared the first equipment to be called to
2021,forest,an amendment to allocate eur 1 million to the metropolitan of madrid as it is shown that green infrastructure is
2021,forest,this is the objective of initiatives such as this metropolitan so we thought it was interesting to support it with
2021,forest,are stories strict compliance with the regulations of vulnerable areas regeneration in accordance with the models tested in european projects
2022,forest,lives but trees can t stop us from seeing the and there are deep problems that also tear society apart
2022,forest,to farmers to people who on small farms or in management feel that they do not know how to solve
2022,forest,the spread of pests and it is also recommended in environments when the removal and subsequent management of plant waste
2021,forests,of state for the environment the directorate general for biodiversity and desertification will have a budget of 517 7 million
2021,biodiversity,the response to the climate emergency and the protection of and territorial cohesion inclusion and equality with our compatriots living
2021,biodiversity,major challenge we face is the preservation of our ecosystems natural resources and territory influenced by anthropogenic action and also
2021,biodiversity,secretariat of state for the environment the directorate general for forests and desertification will have a budget of 517 7
2021,biodiversity,from the recovery plan the budget for the preservation of amounts to 60 13 million when we talk about terrestrial
2021,biodiversity,amounts to 60 13 million when we talk about terrestrial this is why we want to finance a number of
2021,biodiversity,of the wolf the chapter for the preservation of marine has a budget of 42 2 million euros the sea
2021,biodiversity,the spanish meteorology agency and 10 5 million for the foundation this challenge of transformation preservation of biodiversity and response
2021,biodiversity,for the biodiversity foundation this challenge of transformation preservation of and response to the climate emergency we face with extraordinary
2021,biodiversity,face with extraordinary budgetary tools we believe that protecting our natural resources the drive of the green infrastructure strategy the
2021,biodiversity,the fight against climate change to the urgent protection of to all this without depensing call it the progress consensus
2022,biodiversity,social health natural spaces are essential for the conservation of for social relations for social cohesion they are spaces of
2022,biodiversity,terms also our constitution our law on natural heritage and speaks to us in its article 4 of the close
2022,biodiversity,in the european union that promotes the economy environmental management and social integration in rural areas it also stresses the
2017,restoration,democratic country which is what we are going to the of historical memory should not be a matter of debate
2021,restoration,same section an additional 10 million are allocated for the of mining areas and 15 7 for the closure plan
2021,restoration,recovery and resilience mechanism the focus is primarily on environmental the infrastructure plan energy r d i projects and a
2021,restoration,the natural environment amounting to 34 28 million for the of ecosystems with 113 million among which we include some
2021,restoration,framework of priority actions for the minor sea and the of mining areas in this space sustainable forest management is
2021,restoration,infringement procedures and enforcement fines at european level in the and conservation of the hydraulic public domain and defense against
2021,restoration,essential investments aimed at promoting the national strategy for the of rivers or nature based solutions such as protection mechanisms
2021,restoration,declare it of general interest such as works of modernization or transformation of irrigation works of repair of irrigation infrastructure
2021,restoration,the effects of climate change ladies and gentlemen since the of democracy after forty years of dictatorship it has been
2022,restoration,their areas of competence housing sustainable mobility promotion of renewables of ecosystems renovation of public buildings education employment and vocational
2021,reforestation,have tabled an amendment to implement a safe and sustainable plan a plan with eur 1 million in line with
2021,reforestation,sierra bermeja we propose this plan for the revision of strategies a plan that must be aimed at ensuring that
2021,reforestation,strategies a plan that must be aimed at ensuring that serves as a fire prevention strategy as well and of
2017,ecology,in spain is often cheating sexist and misleading it uses to promote consumption and feminism to sell almost anything 25
2021,ecology,not only theoretical this coalition government knows very well that cannot be limited to slogans or pins in the flaps
2021,ecology,be limited to slogans or pins in the flaps the that we are dealing with goes from real proposals this
2022,ecology,directly or indirectly designed for a cross cutting integration of into the functioning of our country and that is clearly
2022,ecology,that s no conspiracy okay in short radical feminism salon and what they are doing is destroying spain and spending
