year,term,context
2022,environment,the right to enjoy an suitable for the development of
2022,environment,to defend and restore the on the basis of the
2022,environment,as other countries in our are doing on nuclear energy
2022,environment,on the population and the in addition we share the
2022,environment,in many countries in our and that are not characteristic
2022,environment,the depopulation of the rural is a growing problem the
2022,environment,the dynamization of the rural and that of castile la
2022,environment,quality school inserted in the equitable inclusive secular democratic and
2022,environment,all the armies of our i repeat all of them
2022,environment,of the countries in our for many years now of
2022,environment,as many countries in our have already done must be
2022,environment,is effective in a health and yet the study done
2022,environment,study done in a community is not robust is not
2022,environment,what happens in the community pointing under the chin the
2022,environment,given time or in some what is clear is that
2022,environment,at the level of work and road safety for all
2022,environment,and this is generating an of uncertainty and tension at
2022,environment,all the countries in our is that in august thirteen
2022,environment,existence of a socio economic that is also increasingly digital
2022,environment,other countries of the european today they bring a story
2022,environment,the population to the rural or investment for example in
2022,environment,is very sensitive to the to the public and is
2022,environment,areas in health education energy water and infrastructure that is
2022,environment,as children youth women the education health and infrastructure all
2022,environment,of the countries in our another aspect of special relevance
2015,land,all you offer is burnt policy and we are not
2017,land,as we say on my the whole who can avoid
2017,land,catalonia is also a foreign like you want to sell
2017,land,has always been a noble proud of itself admired in
2017,land,love catalonia to love your your language your culture and
2017,land,technological development in renewable energy management and urban planning to
2018,land,age of participants in your shows a greater aging than
2018,land,already have from migrating by sea and air in this
2018,land,it too applause extremadura my areas of health without essential
2020,land,are no good for my i am going to support
2020,land,is the people of my thank you very much mr
2020,land,do a policy of burning we cannot do it we
2020,land,facilitating the transfer of public for the construction of affordable
2021,land,put a voice on my on andalusia a responsibility delegated
2021,land,to the progress of our ladies and gentlemen maria montessori
2021,land,immense honor of representing my here andalusia andalusia rises today
2021,land,only in andalusia in my are more than fifteen thousand
2021,land,know is complex in my by territory and by population
2021,land,1 500 square metres of between their properties however in
2021,land,there is a supply of cheaper land affordable housing that
2021,land,a supply of land cheaper affordable housing that administrations do
2021,land,asturias has to be that to return to i m
2021,land,as in that of my in the ap 9 prioritizing
2021,land,a day like today the where i was born where
2021,land,of the policy of burnt that leaves no one standing
2021,land,an example and let s in real life a family
2021,land,no citizen who wants his would vote against the biggest
2021,land,why because we love our and want the best for
2021,land,the people who live on and need the land of
2021,land,on land and need the of murcia in conditions they
2021,land,it is said in my mine is mine and the
2022,land,2022 for example in my zamora it is observed that
2022,land,will now talk about my because it is the one
2022,land,haul vehicles ships aircraft heavy transport will be able to
2022,land,because it is an innovative that is able to pose
2022,land,a bolivian woman from my barcelona applauds ladies and gentlemen
2022,land,that happened yesterday in my the statements of the vice
2022,land,community of regents of my castile and lion young people
2022,land,also the heritage of their although you do not understand
2022,land,its balances it acquired housing and loans worth more than
2022,land,the transfer of such housing and property to the relevant
2022,land,and for the conversion of into development into public housing
2022,land,some concrete examples of my galicia and my province a
2022,land,bet and loyalty to my that will continue with the
2017,forest,accept the definition proposed for firefighter a pre agreement signed
2021,forest,areas in this space sustainable management is funded with 116
2021,forest,resilience plan the extinction of fires reinforcing and accompanying the
2021,forest,the extent possible that when fires are declared the first
2021,forest,1 million to the metropolitan of madrid as it is
2021,forest,initiatives such as this metropolitan so we thought it was
2021,forest,the regulations of vulnerable areas regeneration in accordance with the
2022,forest,stop us from seeing the and there are deep problems
2022,forest,on small farms or in management feel that they do
2022,forest,it is also recommended in environments when the removal and
2021,forests,the directorate general for biodiversity and desertification will have a
2021,biodiversity,emergency and the protection of and territorial cohesion inclusion and
2021,biodiversity,the preservation of our ecosystems natural resources and territory influenced
2021,biodiversity,environment the directorate general for forests and desertification will have
2021,biodiversity,budget for the preservation of amounts to 60 13 million
2021,biodiversity,when we talk about terrestrial this is why we want
2021,biodiversity,for the preservation of marine has a budget of 42
2021,biodiversity,10 5 million for the foundation this challenge of transformation
2021,biodiversity,challenge of transformation preservation of and response to the climate
2021,biodiversity,we believe that protecting our natural resources the drive of
2021,biodiversity,to the urgent protection of to all this without depensing
2022,biodiversity,essential for the conservation of for social relations for social
2022,biodiversity,law on natural heritage and speaks to us in its
2022,biodiversity,promotes the economy environmental management and social integration in rural
2017,restoration,we are going to the of historical memory should not
2021,restoration,million are allocated for the of mining areas and 15
2021,restoration,focus is primarily on environmental the infrastructure plan energy r
2021,restoration,34 28 million for the of ecosystems with 113 million
2021,restoration,the minor sea and the of mining areas in this
2021,restoration,at european level in the and conservation of the hydraulic
2021,restoration,the national strategy for the of rivers or nature based
2021,restoration,such as works of modernization or transformation of irrigation works
2021,restoration,ladies and gentlemen since the of democracy after forty years
2022,restoration,sustainable mobility promotion of renewables of ecosystems renovation of public
2021,reforestation,implement a safe and sustainable plan a plan with eur
2021,reforestation,plan for the revision of strategies a plan that must
2021,reforestation,be aimed at ensuring that serves as a fire prevention
2017,ecology,sexist and misleading it uses to promote consumption and feminism
2021,ecology,government knows very well that cannot be limited to slogans
2021,ecology,pins in the flaps the that we are dealing with
2022,ecology,a cross cutting integration of into the functioning of our
2022,ecology,in short radical feminism salon and what they are doing
