year,term,context
2015,nature,and has also turned its back on the issue of surveillance particularly at the level of human and technical means
2015,nature,the issue i have raised is not of a regulatory it is of a political nature and what i said
2015,nature,not of a regulatory nature it is of a political and what i said that minister mota soares has not
2015,nature,on ldcs it has not been removed from its subsidiary it is a matter in which we need to deepen
2015,nature,taxes delivered to the state these options clearly reveal the of government policy to expolate those who live from their
2015,nature,throughout the process we have no illusions as to the of the european union or the motivations of the psd
2015,nature,so ostensibly disregarding the obtaining of the consensus that the of the last ratio of criminal laws should always seek
2015,nature,definition of any criminal policy have chosen to distort the and history of the summary process it is worth remembering
2015,nature,carried out which is absolutely contradictory not only with the and history of the summary process but also with the
2015,nature,if he s convicted go right inside therefore the binding of the decision does not depend on the number of
2015,nature,within three years in addition to the immoral and morbid of demanding someone to prove that he dies within three
2015,nature,proposals which include a transitional regime and which alter the of this decree law providing for a deadline for its
2015,nature,evaluation of special disability pension schemes to guarantee the complementary of the national functional table in the process of assessing
2015,nature,needs to produce more in particular products of a strategic in which the country is highly deficient it also needs
2015,nature,mention why we all have the need to strengthen that and the strengthening of the powers of the supervisory authority
2015,nature,and everyone will agree that seafarers work seawork is by a work in precarious and often dangerous conditions this precaution
2015,nature,define the objectives criteria types of response amount of support of support and procedures of future social support for independent
2015,nature,longer a priority of the icnf instituto de conservação da et des forestas with regard to the icnf i would
2015,nature,another example of error committed the institute of conservation of and forests icnf misses it the ps is sorry that
2015,nature,stations prisons educational protection centres psychiatric hospitals finally where human is most fragile and where it is imposed on the
2015,nature,without restrictions when they correspond to relations of a contributing but we are also in many social benefits that are
2015,nature,sns as a universal and public service to adulterate its to reduce its response capacity while alongside even next to
2015,nature,of circumventing the constitutional principle that enshrines free and universal in access to health to the sns after the formula
2015,nature,that this stop was motivated by criteria of apparently scientific which nobody knows and it happens that both shipowners and
2015,nature,my position at the institute for public policy and the of this report psd protests
2015,nature,establishments of the national health service sns according to the of their responsibilities and the framework of the valences exercised
2015,nature,european area many of these threats and risks diffused by imply that states strengthen their prevention capacities for their safety
2015,nature,moved there to express their repudiation against this attack on the ordination of the territory local regional and national development
2015,nature,that complex and traumatic sets of problems of a legal are initiated and triggered caused by the difficulty and morbidity
2015,nature,establishments of the national health service sns according to the of their responsibilities and the framework of the valences exercised
2015,nature,services including these services but in accordance with its own therefore the information services have a nature that must be
2015,nature,with its own nature therefore the information services have a that must be respected and i would say compatible with
2015,nature,with the issue of transparency in view of that very the portuguese system is very specific the assembly of the
2015,nature,itself we cannot continue to live with suspicions of this and mr president it is at least strange this kind
2015,nature,seeds the organization of its territory what is the living of its territory and its environment congratulations from be meanwhile
2015,nature,new environmental policies and harmonising economic and human activity with are clearly contradictory to right wing policies such as those
2015,nature,speculative model of privatization of the atmosphere of mercantillization of and natural resources more the temporary capacity of forests to
2015,nature,believe is that it is intended to disqualify the very of cooperatives in fact the investor members end up being
2015,nature,proposal that has been scheduled for today with an urgent and is here under discussion despite your speech this proposal
2015,nature,we have said that the problem is more of the of the functions than of those who perform them however
2015,nature,asked to the assembly of the republic have an impressionist without sufficient technical and legal sustainability
2015,nature,interface with the application of measures of an educational protection if we attach to such omissions the absence of solutions
2015,nature,our doubts we have doubts that measures of a prohibitionist alone as we are proposing today are effective we do
2015,nature,systems and technical requirements and concrete matters which are by temporary may pose problems which in the not very distant
2015,nature,to say that if we refer very clearly to the of this process of dismantling the social functions of the
2015,nature,debate or that it would require a change in the characterization and heading of this diploma which i would say
2015,nature,in a series of weaknesses of a legal and political some of which mr hugo velosa pointed out and we
2015,nature,certainly parliament should regret that such issues initiatives of this which had and should aim to credible the autonomic process
2015,nature,points were removed in electricity not only the highly lucrative of edp has contributed to the increase of energy costs
2015,nature,is unfair even because the application of proof of this and its implications can never have a future without legitimacy
2015,nature,activity is regulated under a professional association of a public i e professional orders it s just that this bill
2015,nature,regimes for societies that should obviously have the same legal and why all this because the government got into a
2015,nature,the current government with ugt and employers only confirmed the and consequences of right wing policy the employer thus benefits
2015,nature,the psd and the cds with the maintenance of our and identity especially in the context of the anti communist
2015,nature,the psd and the cds in which we maintain our and our identity ladies and gentlemen members of the psd
2015,nature,bring many unnecessary dangers health hazards to people imbalances to impacts on conventional and biological agriculture due to contamination and
2015,nature,investment have nothing to do with matters of a fiscal the major obstacle to investment is called « search »
2015,nature,desirable for these animals with regard to our common home we conclude that its value remains associated with the commercial
2015,nature,that of the animals with us sharing the planet and human beings are not the measure of all things it
2015,nature,actions to improve the well being of people animals and congrats from ps members
2015,nature,of this essential asset to life at the level of conservation everything remains the same continues the de investment and
2015,nature,the factors that most affected the conservation and protection of in combating climate change continued inaction in relation to one
2015,nature,states it is something that has an international and transversal today which implies that any strategy in order to succeed
2015,nature,or support for such travel are crimes which by their have a transnational dimension it will therefore be justified to
2015,nature,which harmonise the treatment of these illegals given their transnational if this is not done we are at risk of
2015,nature,in addition it is important here to underline the instrumental of extraordinary and transitional schemes in the government s strategy
2015,nature,and understanding the of the matter which is indeed political it is important
2015,nature,unpredictable consequences in europe these statements will only nude the of the european union unbridled neoliberalism unbridled taxation blackmail and
2015,nature,banco espírito santo the committee of inquiry by its very does not however have that capacity and sometimes does not
2015,nature,this isn t criminal in
2015,nature,not accept that it is a systemic issue and the of the capitalist system itself you have to choose mrs
2015,nature,financial conditions because many of these activities have a subsidised are being monitored and therefore we find it very important
2015,nature,the madeira free zone nor for reasons of an economic nor for reasons of a social nature the perpetuation of
2015,nature,of an economic nature nor for reasons of a social the perpetuation of this free zone serves only the interests
2015,nature,by the psd and the cds is a very reduced as regards the principles that guide the diversity of existing
2015,nature,form is the most suitable for an entity with the of the arsenal do alfeite because it allows it in
2015,nature,peace do you think can happen to something with this what the government is basically proving is that the privatisation
2015,nature,event of conviction for crimes of an economic and financial and as a result of a sentence such unwarranted assets
2015,nature,to the practice of crimes of an economic and financial or inherent in corruption the participation of the tax administration
2015,nature,that is why the ideological as established of a legal good produced in a grossly
2015,nature,than others — to dissipate any reservations of a constitutional in the draft law of the psd cds — which
2015,nature,popular will its elected members should therefore express the unequivocal of the mandate and not be conditioned directly or indirectly
2015,nature,agree with the honourable member s diagnosis of the destructive of this government s policy in fact he is right
2015,nature,and also the relationship that these various activities have with and environmental goods therefore on the lower limits and maximum
2015,nature,state for the planning of the territory and conservation of i think that in his initial speech he explained very
2015,nature,solves the problem of professionals solves problems of a work recognition or improvement of working conditions is in our view
2015,nature,yes in the professions in which reasons of a deontological impose it in which for example reasons of secrecy force
2015,nature,a rheumatic disease of unknown cause and of a functional and is according to the scientific community a complex disease
2015,nature,madam president ladies and gentlemen members the and option of the government of the majority psd cds
2015,nature,service it provides the educational quality and even the interdisciplinary it promotes we have said all this so many and
2015,nature,is projected in various dimensions of axiological and practical legal as soon as forensic genetics live the historical acceleration of
2015,nature,a note which almost becomes canonical in debates of this which concerns that we are only appreciating the 2012 report
2015,nature,their freedom this is because we believe that the exceptional of the coercion measure in the case of provisional detention
2015,nature,point of view and recognizing the delay but the positive of the transposition a global agreement there is also on
2015,nature,internal security functions mrs minister soon it cannot have military and must walk to the civilian nature of this force
2015,nature,cannot have military nature and must walk to the civilian of this force this militarized vision of the gnr only
2015,nature,define the objectives criteria types of response amount of support of support and procedures of a future social provision of
2015,nature,made to pensioners nor to the public universal and solidarity of the social security system p s s applause protests
2015,nature,half of their pension this is not correct and the of early reforms must also be reviewed
2015,nature,of solidarity ces which was then baptized as temporary by in the discourse of right and troika policy by a
2016,nature,governments have prepared themselves to extinguish the florist guards and watchers the increase of these corporations will save many million
2016,nature,which has priceless value in portugal there are only 115 watchers when the ideal would be an effective 525 vigilantes
2016,nature,territory with an area similar to ours there are 900 watchers a closer nap budget will take into account the
2016,nature,the necessary strengthening of the means for the conservation of which has come to be the poor relative or worse
2016,nature,distant neighbour of the various budgets despite the importance of conservation these are just two of the proposals that the
2016,nature,the realization of significant projects and some of a structural among these projects are the barrier of pisão the barrier
2016,nature,the ic13 and ip2 among the infrastructures of a structural we must not leave the rail network out of the
2016,nature,in addition to not taking into account the specificities and of an island territory does not in its terms and
2016,nature,and in their own interest value and respect the sensitive of these territories dear mr president dear mr finally ladies
2016,nature,already obliges financial flows associated with transactions of a business — i repeat of a business nature — to be
2016,nature,of a business nature — i repeat of a business — to be made through bank accounts restricting cash payments
2016,nature,eur 1000 it is intended to go further extrapolating the and scope of this proposal the domain of taxation corresponding
2016,nature,than € 3000 safeguarding of course situations which by their should deserve special treatment the limit for cash payments in
2016,nature,aid scheme and recognition by the oecd of its unharmed on the other hand madeira s free zone does not
2016,nature,still constitute as it is known movements of a speculative over our economy substantially weakening the financial bases of the
2016,nature,practices that are associated with them whether of a criminal or of a fiscal nature because also the practices that
2016,nature,them whether of a criminal nature or of a fiscal because also the practices that by their fiscal nature and
2016,nature,fiscal nature because also the practices that by their fiscal and being covered by law use the offshorers to achieve
2016,nature,the true of madeira offshore it is not to create jobs it
2016,nature,possibility of the application of sanctions is very revealing the objectives policies and mechanisms of taxation of the european union
2016,nature,the republic would not present a state budget of this therefore these agreements that were made on the left were
2016,nature,precariousness like all labour practices is not included in the of things it does not have to be that way
2016,nature,party the greens ecological party “the greens” the people animal party and 24 members of the democratic social party they
2016,nature,on complementary reform plans whether of a professional or individual strengthening the culture of saving for reform » and more
2016,nature,to work is not solved by the public or private of the system the challenge remains therefore in reality what
2016,nature,the debts of the extinct house of douro with the of the public association in accordance with decree law no
2016,nature,changes or as changes that do not have a structural from our point of view and we remember measures such
2016,nature,of the replacement of salaries and that is why by that measure had to be and it could only be
2016,nature,study which would necessarily involve the portuguese environment agency the conservation institute and the national civil engineering laboratory and which
2016,nature,bureau — and thank you very much for the constructive of the speeches in this session the session is closed
2016,nature,therefore contributing to saving the environment with the awareness that has limits according to the fao food and agriculture organization
2016,nature,in another way because that is the way we love as well and consequently human condition and humanity in the
2016,nature,rooted in the characteristics of each territory in synergy with conservation tourism and education a food system that enhances the
2016,nature,gentlemen members food waste is a matter of a multidisciplinary we therefore suggest the constitution under the direct management of
2016,nature,presentation of legislative initiatives or through initiatives of a different such as the parliamentary public hearing on proposals and strategies
2016,nature,term vision of national development with the guarantee of its and public management and the incorporation of national production in
2016,nature,never go through his head writing a document of that but in fact what is written there is what is
2016,nature,become subdivisions of the municipalities each power has its own organs and characteristics so its tasks and competences must be
2016,nature,it was also the 76th constitution that attributed the democratic to the parish thus in accordance with our constitution the
2016,nature,a broader framework of competences differentiating competences according to the of the authorities distinguishing what are the specific requirements of
2016,nature,will have to be of a technical economic and financial as far as service providers are concerned i have repeated
2016,nature,the transparency of the report p s s applause the of budgetary priorities is clearly seen by the growth of
2016,nature,of collective transport and we re going to propose more vigilantes because we need to have another look at nature
2016,nature,nature vigilantes because we need to have another look at conservation and human resources are fundamental yes let s propose
2016,nature,2014 authorising the government to introduce provisions of a special concerning the system of counter ordination in order to create
2016,nature,being conditioned for exogenous reasons of an economic or professional and of medium long term because it allows the creation
2016,nature,majority which in fact had interpretative rules of a fiscal in all their budgets but which now discovered to them
2016,nature,animal causes but little has been achieved with regard to the nap recognizes the progress made but considers that much
2016,nature,months and to advance other measures of an equally positive at the end of the discussion and with the proposals
2016,nature,will therefore be necessary to ensure the temporary and extraordinary of this return mechanism to ensure that all migrants are
2016,nature,there will have to be a readmission agreement of that if you ask me do you like it no i
2016,nature,wish all its own structure and conception even the social of the work that is possible there to develop ladies
2016,nature,respect the employees of the public administration regardless of the of their employment linkage as a way to avoid discrimination
2016,nature,the debts of the extinct house of douro with the of public association in accordance with the provisions of decree
2016,nature,the house of douro as an entity of a public and compulsory registration the objective it was said was to
2016,nature,only the argument and the evidence is that the public of the association has already been extinct another private entity
2016,nature,the debts of the extinct house of douro with the of the public association in accordance with decree law no
2016,nature,fortunately had no time to implement more reforms of this — which naturally happens to us are the disastrous consequences
2016,nature,for international tax planning that european integration itself by its also opens up p s s applause
2016,nature,and daughters we speak of societies affiliated with a transnational this little note as the secretary of state has well
2016,nature,attention to the following an anti abuse clause is by a clause that has to be opened and portugal already
2016,nature,000 and still in the first case ensuring the progressive of this tax on the one hand economic activity and
2016,nature,assets affected by such activities we have improved the progressive of the tax through the introduction of five steps with
2016,nature,what the secretary of state did was explain the insulting of the accusation which was made to the intention of
2016,nature,entering chapter xvi — other legislative amendments of a fiscal to intervene on proposal 298 c of the cds pp
2016,nature,circuits greens also put forward proposals to promote conservation of we know in particular that one of the great aquiles
2016,nature,of the great aquiles heel with which the conservation of is faced is the shortage of human resources for the
2016,nature,2017 we specifically propose the hiring of more than 50 watchers mr president the greens also submit a proposal for
2016,nature,a longer character and those that are of a temporary in this sense we are also clarifying the competences and
2016,nature,not support a complete reversal of a process of this ah ah
2016,nature,parish providing them with new competences differentiated according to their and making progress towards decentralization for ps the delegation must
2016,nature,to costs incurred with health education protection and sustainability of pets currently represent a relevant burden for many families especially
2016,nature,absurdly placed in line with other shows of a cultural such as singing dancing music theatre cinema the very idea
2016,nature,benefits more kindness and flexibility this is indissociable from the and objectives of the so called european construction geared towards
2016,nature,of law — a happy image that translates the erratic and pendulum of successive legislative changes which in no way
2016,nature,period we also see political office holders of an executive accepting positions in international organisations with which they have negotiated
2016,nature,public by a mere fair remuneration right conflicts with the of that same right and calls into question principles of
2016,nature,including cinema and audiovisual have a dual cultural and economic we are therefore not talking about any commodity subject solely
2016,nature,headquarters for such amendments the second and deeper is the of the proposal itself which also does not receive the
2016,nature,the family in irs we have proposed the increase of watchers to more means for promoting and preserving our biodiversity
2016,nature,an identity card that leaves no doubts about the new of the psd and the new ideology in force in
2016,nature,the only reason is that these contracts are of exceptional and are justified solely by the fact that there is
2016,nature,79 schools only 25 are that they have a confessional therefore it is certainly not a religious issue that is
2016,nature,recognize that there are some establishments which by the specific of their nature may not be redundant in relation to
2016,nature,are some establishments which by the specific nature of their may not be redundant in relation to public supply for
2016,nature,purposes other than complementarity that of being of an additional where there is a shortage of the public network this
2016,nature,we will present this proposal in the speciality — more monitoring
2016,nature,discussing the problem of forest fires biodiversity protected areas and conservation so we need more nature watchers « family doctor
2016,nature,biodiversity protected areas and nature conservation so we need more watchers « family doctor for all» « we need more
2016,nature,that depend on instruments that lead to the mercantillization of commercialization that the cfp rejects these measures are examples the
2016,nature,it goes towards investment in the means of protection of in particular in strengthening human resources particularly in nature watchers
2016,nature,of nature in particular in strengthening human resources particularly in watchers and also in protecting protected areas in short we
2016,nature,and people without resorting to mechanisms for the mercantillization of mrs deputy what is the perspective of the greens ecological
2016,nature,you think of the importance that a measure of this would have in public school it is recognized and consensual
2016,nature,that this is justified for entities of the most different whose activity is recognized as of public interest will it
2016,nature,and gentlemen members another point of this debate is the of the financing of political parties the socialist party unequivocally
2016,nature,look at the issue of compulsory withdrawal of an administrative — which is not covered by your proposal only the
2016,nature,a serious decision on this matter ladies and gentlemen members conservation against populations has been in use since the 1980s
2016,nature,conservation against populations has been in use since the 1980s conservation makes sense in the logic of the preservation of
2016,nature,can be a decision taken to benefit the conservation of and to benefit the small activity and populations of the
2016,nature,had to be decided mr luís graça the conservation of is compatible with sustainable activities and with the participation of
2016,nature,vehicle is constituted which will not be of a public but private nature which will not be financed by the
2016,nature,which will not be of a public nature but private which will not be financed by the state but which
2016,nature,is the psd and the cds faithful to their class want to continue the work of destroying the legal laboral
2016,nature,the parish and other differentiated according to its size and advancing with a renewed ambition in administrative decentralization as a
2016,nature,psd and cds had an obligation to respect the complementary of private education in relation to public education but they
2016,nature,regard which is at stake here to respect the complementary of private education in relation to public education
2016,nature,entire national territory taking into account inter alia the outermost of the azores and madeira archipelagos » and above all
2016,nature,truth is that this goal does not condition its sensitive the recognition of its own nature and the dignity of
2016,nature,not condition its sensitive nature the recognition of its own and the dignity of animals as sensitive living beings implies
2016,nature,human animals a status capable of recognizing their differences and both with regard to humans and with regard to things
2016,nature,come to be recognized across society the recognition of the of animals as sensitive living beings implies the creation of
2016,nature,members the broad consensus in portuguese society around the specific of sensitive animals—and not mr telmo correia an thumb an
2016,nature,it is therefore appropriate for us that recognizing the very and dignity of animals as sensitive living beings prevention mechanisms
2016,nature,but because we take measures in particular of a preventive that prevents crimes committed against animals and which we are
2016,nature,and harmonious coexistence between human beings and other animals of but also investment in administrative health and inspection means that
2016,nature,national ecological reserve and ran national agricultural reserve to build network and protected areas on the other hand through this
2016,nature,in loulé which violates community directives protected community sites habitats network and may affect the main aquifer of the algarve
2016,nature,such an option does not entail undue risks to the and objectives of the stabilisation fund at least four instruments
2016,nature,contrary the draft conclusions are dedicated to reinforcing the retrograde of the so called migrating policies to investing more and
2016,nature,to the fact that this agreement is of a mixed it has a component that is within the competence of
2016,nature,let s go to the movie the harmful that has marked the management of the bank having as
2016,nature,protection of diabetics of portugal should always have a complementary vis à vis the national health service as it has
2016,nature,portugal but this excellent work should always have a complementary to the national health service
2016,nature,not properly registered at the icnf instituto da conservação da and forests madam president ladies and gentlemen members application no
2016,nature,for harmonious coexistence between human beings and other animals of with regard to the petition under consideration and recognizing the
2016,nature,critical public investment policy and other policies aimed at preserving combating depopulation and desertification and greater territorial balance and economic
2016,nature,at the protected areas and the classified areas to preserve as something strategic for regional development and national development mr
2016,nature,to look at protected areas classified areas and conservation of as strategic assets not only regional development as well as
2016,nature,policies for the use of protected areas and conservation of are intended by the government to implement in the fight
2016,nature,have the use of protected areas and the conservation of also included in this fight against regional asymmetries
2016,nature,of the services infrastructures — the infrastructures of an educational of a social nature and of a scientific and technological
2016,nature,— the infrastructures of an educational nature of a social and of a scientific and technological nature not to mention
2016,nature,of a social nature and of a scientific and technological not to mention others not wanting to be exhaustive and
2016,nature,but a political instrument of blackmail interference which denounces the and ideological matrix of the european union the message they
2016,nature,that allows even equal economic sanctions to states secondly the of sanctions demonstrates that the european union s intentions are
2016,nature,would be counterproductive once again it denounces only the true and character of these sanctions and how they have been
2016,nature,what is your ideological matrix and what is its political the european commission of course uses the rules in the
2016,nature,session the cfp referred to them—are evidence of the inconclusive of submission to european union taxes and a policy capable
2016,nature,we had to solve problems in brussels of a regulatory to launch the competition » this government has been in
2016,nature,dynamics the preservation of the formosa river is essential for for the guarantee of quality of life and for the
2016,nature,benefit large companies and large capital and this is the of your policy at the same time they crushed the
2016,nature,the decree approved in this house which determines the public of the public transport concessionaires of grande porto has aroused
2016,nature,problem between cuba and the united states as the extraterritorial of the blockade affects third countries in recent times significant
2016,nature,technical issue so many times already mentioned of the endogenous between tax revenues and economic activity i am not surprised
2016,nature,ecological party will give particular attention namely the conservation of and the ability to guarantee greater preservation of fundamental ecosystems
2016,nature,difference and that exists in fact and is in the of policies this is because a state budget is not
2016,nature,in view of the duty of the state to defend and the environment and to preserve natural resources as expressed
2016,nature,internalization of values in the presence and the importance of the development of overnight shelters wildlife watching spaces and leisure
2016,nature,the 2016 semester concrete measures of a financial and fiscal that promote the greatest balance in the financial structure of
2016,nature,as it could not fail to be considering its multiparty but with the same commitment to defending change defending the
2016,nature,in their government but the most relevant issue is the and objectives of this european union which insists on the
2016,nature,national barrages programme in more ways for the conservation of and for the control of our water resources all of
2016,nature,blockage of decades the flags brought by the people animal party gave new time to public debate and the advance
2016,nature,promote a set of amendments even if of a residual to our criminal code this harmonisation aims in accordance with
2016,nature,first legislative intervention in this area is of a disciplinary is a sense of opportunity that seems very questionable to
2016,nature,therefore this proposal for a law is of a punitive obviously there are aspects that will have to be seen
2016,nature,museum and several interpretative centers that cross the human environment and intervention now the most important part of the collections
2016,nature,tail that it left is the attempt to change the of the public social security regime by promoting individual accounts
2016,nature,pensions and being automatic membership also assigns it a mandatory mr nuno magalhães the question i leave you with is
2016,nature,the products of other schemes of a mutual or private to the choice of the beneficiary i e private pprs
2016,nature,certificates of reform or products of another mutual or private to the choice of the beneficiary is this not the
2016,nature,the well being of people and animals and on safeguarding we believe there are several aspects to improve starting with
2016,nature,de absorption operations those that should take on a regular the truth however is that as has already been said
2016,nature,however is that as has already been said this regular has not happened it should be noted that the last
2016,nature,ensure that the aveiro river is dissolved with an urgent and listening to local entities associations and communities to determine
2016,nature,the criticisms that the pcp has always made to the and design of the erc are known which obviously does
2016,nature,objectives criteria types of response the amount of support the of support and procedures and the possibility of the future
2016,nature,the basic law in their time because the dimension and of this basic law of the educational system so requires
2016,nature,to promote increasingly sought tourist motives such as thermal tourism tourism rural tourism the search for places where it can
2016,nature,of sustainable tourism and a friend of the environment and always in a perspective of an environmentally balanced tourism capable
