ParlaMint-NL_2022-01-19-tweedekamer-6.u1	I give the floor to the Prime Minister.
ParlaMint-NL_2022-01-19-tweedekamer-6.u12	Again, it's not an end in itself to heavily burden abilities. We have said: we want to map exactly how power inequality, also through the distribution of assets, can contribute to inequality in the Netherlands. To that end, we also want to wait for the ibo. That's what's gonna happen. On that basis, we will also come to the Chamber with a reaction. And that can, of course, lead to further proposals. But that's how coalition negotiations turned out.
ParlaMint-NL_2022-01-19-tweedekamer-6.u13	This is extremely strange. And this is what I mean by "everything has to change so that everything stays the same." In the election campaign, it is promised that we will tax capital more heavily. Even the VVD said that. All these proposals are already there; not from the GroenLinks scientific bureau, but simply from the cabinet. Officials have already produced many very good reports. What I don't understand is that the Prime Minister doesn't answer the question...the CDA still had the least. What was it? 2.7 billion. D66 had most of the coalition parties, i.e. 15 billion. The compromise is 100 million reductions in the cost of power. And then the Prime Minister says: taxing wealth is not an end in itself. That's exactly the whole problem. It should be. If you own assets in the Netherlands, you hardly pay taxes on them. So these people are getting much richer than people who just have to earn their money working. Take that. My question is very specific: is there room for us to see in this debate how we can increase the burden of making the Netherlands fairer?
ParlaMint-NL_2022-01-19-tweedekamer-6.u14	He'll be here for the next few months. To this end, we really want to look at this issue of capabilities along two lines. The first line is policy. How are we looking at each other against this power distribution? And second of all. How is the question of whether a capital distribution measure should play a role in the decision-making process of the tax system as a whole? The ibo will be available for the summer. So that gives us every opportunity to take decisions on this, even in the run-up to future budgets, if there is a need to look at it. So we can really look at that again.
ParlaMint-NL_2022-01-19-tweedekamer-6.u15	Twelve years of Prime Minister, and then for the third time he reads the answer to his note. I don't know him like that. No way. This morning we started to say: "To the AOW nothing will change today. Child care, write that on your stomach; nothing is going to change that today." And also in response to my question whether we can look again today at what we are going to do on the basis of content, on the basis of what we find, both content and ideologically, is said: 'Wait a minute; that will be next year when the policy reviews come'. They've all been there for a long time. And that is what we should be having the debate on right now. I do not think it is right for me to say that there is a great lack of capacity in the Netherlands. What is this cabinet's view of this wealth inequality?
ParlaMint-NL_2022-01-19-tweedekamer-6.u16	Once again, we discussed this with the four parties in the negotiations. It has actually been established that it is difficult to determine exactly how this is to be weighted in policy terms. Clearly, Mr Klaver already has a tougher position than the four negotiating parties. That's a little bit different from the election programs. Of course, it is also the question of how, in the election programmes, you ultimately get to the financing of your plans. Mr Klaver's question is now another, namely: how do you look more politically at the issue of the distribution of assets? Should the power distribution be the measure or not? I'm sorry to repeat that. That is not because I do not think Mr Klaver has heard me, but to answer honestly his question about how we have just talked about these issues at the financial side tables and at the main table.
ParlaMint-NL_2022-01-19-tweedekamer-6.u17	The honest answer is that nothing happens to the burdening of assets. Now, in 2022, if you have no idea about the power inequality in the Netherlands, what stone have you lived under for the past ten years? We know that power inequality is the biggest driver of inequality in this country. We know that as a result the backlogs are increasing, including of children in education. And then you come here, and then you say, "Yes, we have to go a little further; we have to..." I'm sorry. I don't think it's credible. All the policy reports to make that power distribution fairer are already in place. It's about what moral opinion you have on this. I see the cabinet has simply made no choice in this. This does not address capital. In fact, at 100 million, it's less burdened. I find it really indescribable.
ParlaMint-NL_2022-01-19-tweedekamer-6.u18	I think Mr Klaver is making it a little too big right now. I respect his view of this, of course. I would like to outline that it also applies to the coalition parties. Well, then we'll just have to continue that conversation. Then I want to know what Clover is thinking. Of course, I can read his program. But I think this is part of the discussion that could perhaps continue with the Finance Ministers and the Secretary of State for Taxation. For, apart from the fact that you raise taxes to raise money for social purposes, there are, of course, policy aspects around that taxation that you have to face, for example, that labour burdens are less convenient and that it is sometimes better for the economy if you can levy taxes in another way. I think that is also one of the reasons why, in a number of programmes, from my party but also from other parties, there was room for increasing taxes on capital, but of course always in combination with often much more substantial reliefs than is now possible, also because of the whole financial package that lies here on other tax titles. Mr Klaver says, from a more ideological point of view, that he also finds power inequality as such a point to look at. It could be. Maybe he's got a point, too. I find it truly interesting to see what the advisers are saying about how we should look at that policy. The debate here has always been about income inequality in the past. That's what the discussion was about. That was the classic discussion. Oh, yeah. That's how it was in my time in politics. It may have been different before 2002, but since I started working in politics, the debate on income inequality is the big question. Reducing the gini coefficient. Look at the battle at the start of the second cabinet I was allowed to lead. It was all about income inequality, not about property inequality. This has become more relevant in recent years; I agree with Mr Klaver. But I think it makes sense to look at it on the basis of a careful weighting of all factors later this year.
ParlaMint-NL_2022-01-19-tweedekamer-6.u19	This is a game of bluff poker, unbelievable! That you dare say with dry eyes here, even to me, that this was not about power inequality. I myself was the first to invite Piketty in the Netherlands, here in the Dutch parliament...
ParlaMint-NL_2022-01-19-tweedekamer-6.u20	Yeah, I know all that.
ParlaMint-NL_2022-01-19-tweedekamer-6.u21	... to talk about power inequality. It's been over all the time, every year. It was my group, Mr Snels, who requested those reports from those officials: what about the lack of capacity? How can we stop it? A political debate should not be about postponing: "We will talk about this later. That's what we're gonna talk about." That conversation is being held democratically in this Chamber.
ParlaMint-NL_2022-01-19-tweedekamer-6.u22	That's right.
ParlaMint-NL_2022-01-19-tweedekamer-6.u23	So let's start with box 2 and how many billions are in there for about 400,000 entrepreneurs. Money not taxed. What do you think of that? What is your view? Instead of referring to technical solutions put forward by officials. The civil servants in this country are fantastic. But then you have to make a political choice in what we think is desirable. Then you can look at the impact and the measures. I can't hear this Prime Minister say anything about that. Please do not say that in recent years it has only been about income inequality. If that's what you really think, then either you're bluffing or it's very telling. Then it says a lot about what kind of stone you've lived under in the last few years.
ParlaMint-NL_2022-01-19-tweedekamer-6.u24	I know that Mr Klaver is, of course, very profiled on this subject. I was talking more about the rest of the room. Because I don't remember that we've had such extensive discussions here about power inequality. However, we have talked extensively about the differences in income. And about Piketty: I didn't get any further than the abbreviated version. It's a very thick book, but there was also a kind of thinner summary, which I thought was a bit more pleasing. I've read it all through, but I have all my views on it. My position in the discussions we have has always been that you want to have a tax system that ensures that there is more spending space for the middle groups, especially when it comes to income tax. We are doing this to an important extent by increasing the working discount, so that there is more room for middle groups and those with a slightly lower income, but also for families. We worked really hard on that. In addition, we believe that it is very important when collecting taxes what it means for your competitive position as a country. There are very good arguments for box 2. Box 2 is not necessarily bad because only 400,000 people use it. In many cases, they are entrepreneurs who are able to invest back in their businesses through box 2. That's why box 2 is here. Mr. Klaver can laugh, but he was also against the big companies here. So maybe he doesn't think that's so important, but I think it's very important that there are companies in the Netherlands that undertake and also invest back in the economy. You have all that to look at in conjunction with each other. If you're talking about the questions about power inequality, you have to look at it in that connection. He's asking me that question about box 2. I'm defending box 2. I also think that at box 2 there are still some things to think of that we need to improve. Like Mr Klaver, I also see risks in the arbitration between box 2 and the rest of the tax system. But he just put that in the garbage.
ParlaMint-NL_2022-01-19-tweedekamer-6.u25	I would like to ask the Prime Minister's view. He says, "I read Piketty." It's beautiful. He has read the abbreviated version; fine. Then what is your view of his main statement or of what he proves there, namely that capital is always growing harder than income and that we are doing well to tax capital more heavily, so that we can give lower taxes on those middle incomes? When it comes to box two, your officials have been looking a long time to find out what's going on with that. The money doesn't come out of those e.g. it stays there. It's not being invested. That's not something we need to re-examine. We've known that for a long time. You know why? Because you had a fantastic Secretary of State who already had this sorted out. But the question is, what are you doing with that report? Please take us seriously! Don't try to bluff us out of here with information.
ParlaMint-NL_2022-01-19-tweedekamer-6.u26	I'd like to go through the chairman.
ParlaMint-NL_2022-01-19-tweedekamer-6.u27	Mr. President, through you, take this place seriously. Don't try to bluff us away with reports that will ever come. Everything you're talking about, I've read them all. Why? Because power inequality in our country is a huge problem. Why? Because politics, by the Cabinets you led, has paid too little attention to them. Why? You have to be in technology to deal with all these kinds of issues. And if we were to tax box 2 more heavily, we could make sure that all those middle incomes in the Netherlands have more money left. If we were to tax second and third house owners more heavily, there would be more houses available on the housing market for all those people who now have no home. Those are choices you don't make, but you should. You must not hide behind reports that are yet to come.
ParlaMint-NL_2022-01-19-tweedekamer-6.u28	I hope Mr Klaver understands that I am not going to become a member of GroenLinks. And I can see why now. I don't agree with this. I think this is really too short. I really think it's too short a turn. Yes, I agree with him that the space available to further increase income for middle groups and higher low incomes is always good news. If, later this year, on the basis of an analysis of the differences in assets, we would find that there is an opportunity to shift the tax from property tax to income tax, or vice versa from income tax to property tax, I agree with him on this. But the ease with which he actually puts the whole box 2 in the rough and says that it doesn't work, I fundamentally disagree with that. Box 2 has helped us enormously in recent years to ensure that entrepreneurs are able to earn a reasonable income and continue to invest back in their businesses. There are risks, too. I call the arbitration between box 2 and the Vpb, the low and the high Vpb rate. I can see all that. So we need to talk about this more closely. It is not for nothing that we raise a billion dollars in the coalition agreement on the Vpb in this cabinet period. So we all do. But the sweeping thought of box 2 away and everything to income tax... I say to Mr Klaver that I fear that in his political thinking what I would respect, but which I do not agree with, some of it would then go to further consumer spending by the government. I'd be very careful with that.
ParlaMint-NL_2022-01-19-tweedekamer-6.u29	It is not only faint, it is not just not taking Mr Klaver seriously, it is also just unfair. It's really unfair. This is also about the same point I made yesterday. The voter has not been able to express his opinion on this. I would almost say that Mrs Kaag's party wanted to raise 16 billion extra in capital. Mr Segers' party wanted to raise 8 billion more. The party of Mr Rutte, the VVD, of which he is political leader, said: we want 3.5 billion, and the CDA said: 2.7 billion. That's what the voters have been talking about. Mr Klaver rightly says: how can that be, what kind of compromise is that if you say 16, 8, 3, 4 and it becomes -0.1? That's not fair, is it? So this Prime Minister isn't telling the fair story. He certainly knows how to do it. That is what he has already written down in his own programme.
ParlaMint-NL_2022-01-19-tweedekamer-6.u30	How to raise taxes is not very difficult. The question is just how to ensure coherence with your entire agreement that lies politically here, including the question of what that means for businesses, for citizens when it comes to the investments they have to make, including in the major transitions that are taking place. You have that to look at in conjunction, I say to Mr Azarkan. He's pulling this out isolated right now. But, of course, it is not the case that increasing capital taxes is an end in itself. This is all part of either a shift from property tax to income tax, so that income tax can be reduced and capital tax increased. I think that's a real discussion to have. If that ibo comes, I think we should look at it again through those glasses. But let us not pretend that there is not a whole ideological discussion here too. In the end, this ideological debate is that it is inevitable, in a liberal economy and a free market economy like the Netherlands, that power does not always end up the same everywhere. This also has to do with how things are going with activity and with what risks people are taking. Are they employed or have their own company? That has to do with many other issues. In the end, you cannot even out all this through the tax system. You shouldn't want to; I really wouldn't. In addition, I really attach to a more classical-liberal line. So we have to look at that; we will do that when we get that ibo back later this year.
ParlaMint-NL_2022-01-19-tweedekamer-6.u31	Mr President, it is quite clear to me that that is an ideology. Because what we have seen is that under Rutte over the last ten years, the tax burden on citizens, for people working, has risen from 35% to almost 40%. That means that every Dutchman who works has to tap 40 cents of every euro. For companies, it's gone the other way. What he does is simply not fair, because it lands with the people again, it lands with the citizens. So if he wants to solve major issues, such as nitrogen; if he wants to solve major issues, such as the climate, he is right to do so. But why does that strike people with an AOW? Is that "seeing each other"? Why aren't these people seeing anything like that? Those are unfair divisions, aren't they?
ParlaMint-NL_2022-01-19-tweedekamer-6.u32	Mr President, that is not true, of course. We increase the elderly discount, reduce the burden on middle incomes, lower incomes and families in the Netherlands by billions. Those are all things we do. And we also invest in a lot of things that need to be invested in. Of course, it is not true that we are not looking at burden-sharing. Moreover, the overall burden on companies has naturally increased enormously in recent years. The problem is that this business tax has been very high and can be compensated very little. In fact, the Vpb is also growing up again in the next cabinet period, and that is justifiable. It is said: but the abolition of the landlord's tax is a reduction in the burden on business. Yes, that is very targeted at a limited number of corporations, so it is of course not entirely fair to say statistically that this is again a reduction in the tax on companies. That's about to happen. There is a good reason for this, but not to reduce the burden on businesses. So the burdens on companies have increased enormously due to the crisis of 2013, 2014, 2015. While citizens now have a net burden reduction compared to before the crisis, this is not yet the case for businesses.
ParlaMint-NL_2022-01-19-tweedekamer-6.u33	But those civilians don't know anything about it. Let's get back to the old-age discount. There are 800,000 people with only an AOW. It doesn't do them any good. They have no use for the old-age discount, so that does not fix anything for the most vulnerable people I spoke about yesterday in my plenary contribution. We have seen that Nibud says: if these are the plans, then no one in the Netherlands is making any progress. In fact, the most vulnerable have to turn in tens a month. Mr President, that's not fair, is it? So how can you want to solve the climate problem when you leave people in the cold every day? How can you want to solve the nitrogen problem when people don't have air to live? What's that? And why does the Prime Minister say that before 2022 I can hardly do anything about it, because that train is already driving? You'll leave the people you do it for standing in the cold, won't you?
ParlaMint-NL_2022-01-19-tweedekamer-6.u34	Three things are now mixed up in Mr Azarkan's speech. One is the load relief. That state, which we are going to do in the years to come, is very significant for middle incomes, lower incomes, workers, families. It's very substantial, and we're not gonna take anything away from it. Now there is a second issue about purchasing power in 2022. We see from rising inflation that where the effect of the coalition's measures is that purchasing power on top of what it would already do is up to 0.4%, the purchasing power effect in 2022 due to rising inflation is negative. What I say at his request to Mr Klaver, having looked at it again during the break, is that the resources you have to repair that purchasing power for a year are very limited. Apart from that, there's a real discussion whether you're looking ideologically at saying, "I object to differences in ownership, the extent to which capabilities end up" or whether you're saying policy-wise, as happens in most election programs, that there's a substantive argument to shift labour charges to property charges. I think that is a very real discussion. We want to map very precisely in the coming period what policy is the best distribution, and how you should look at it in terms of the standards or the distribution of assets is or is not part of those decisions. That's three separate things. Mr. Azarkan says that if you burden your abilities a little more heavily, then what can be done with the AOW. But that's separate, that has nothing to do with each other. At the AOW, we are spending hundreds of millions of dollars by increasing the elderly discount so that the AOWs too can grow as well as possible with the effects of the increase in the minimum wage.
ParlaMint-NL_2022-01-19-tweedekamer-6.u35	I have not begun to mix up all kinds of developments that are interrelated. I think Mr Klaver asked a very sharp question, and Mr Rutte needed a very long answer in which he got everything. Mr Rutte himself mentioned the elderly discount, and we have found that it does nothing for 800,000 people. That doesn't fix anything, they're the most vulnerable, and that's my point. Of course, on the second point of the assets, it is undeniable that in the Netherlands social insurance contributions and taxes on works are higher than in the neighbouring countries. As far as possession is concerned, there are people, even here in the cabinet, who have seen 50 000, 60,000 or 70,000 euros of capital increase over the past year because they own capital goods. That's right. Then why don't we tax it? Why does the Prime Minister say he sees the signals, but doesn't know what to do with them? You just don't have the guts to go through with it!
ParlaMint-NL_2022-01-19-tweedekamer-6.u36	This is too simple, isn't it? People pay taxes on their labour or on the profits of their business. If the capital increases by house prices or shares, then we can't come by there with a scythe. I'd be against that. I think it is a much more real debate, also from the stability of the tax system, on how to find a better balance in the distribution between capital taxes and labour taxes if necessary. I think that is a real discussion, and I am happy to admit it. Then let's have all the facts on the table.
ParlaMint-NL_2022-01-19-tweedekamer-6.u37	This really is too easy a presentation of things. It assumes that people have always built up power with hard work. Of course it isn't. People get that through inheritance law or in other ways. The point is that in the Netherlands there is a decoupling between people who benefit from the fact that they have built up power very easily. People with a lot of capital goods do that automatically. That leads to great power inequality; you can never work against it. The point is that we have worked on this with policy. I have said it before, also to the previous Finance Minister: if we buy up a great deal of debt at European level, EUR 3,500 billion, then we are pumping huge amounts of money into the economy and that means that interest rates are falling. So people who are in debt benefit greatly from that. Let me give you the example.
ParlaMint-NL_2022-01-19-tweedekamer-6.u38	Could you keep it a little shorter?
ParlaMint-NL_2022-01-19-tweedekamer-6.u39	For a social rental house, my parents now pay 550 euros a month more than a few years ago. I'm paying for my own apartment, through that interest rate cut, about the same thing. We have to look at that sometime, how that develops?
ParlaMint-NL_2022-01-19-tweedekamer-6.u40	So let's take an advance on the discussion that we need to continue. We must be careful not to declare, as a problem to begin with, that there is equality in this country, but that we are not all equal. That's inevitable; it's just that some people can inherit, their parents or relatives leave their money, and others don't. Yeah, it happens. You can't even all that with the tax saying, can you? You shouldn't want that, should you? But I hear Mr Azarkan say that. That's one. It is also true that there can always be moments in the economy, for example, where interest rates are low and people in debt have an advantage. Sure, that's right. But there have also been plenty of times when that was different. So I'd argue that if you want to have a proper discussion, you should have as little ideology as possible and as practical as possible. I think that the fastest bridge to such a discussion is the following: what is the kind of tax that also causes the economy the least damage? Then I agree with everyone that in the end a tax on labour is always less good for economic growth than many other tax titles. I agree.
ParlaMint-NL_2022-01-19-tweedekamer-6.u41	Thank you.
ParlaMint-NL_2022-01-19-tweedekamer-6.u42	I think you could look through those glasses if we had any further information.
ParlaMint-NL_2022-01-19-tweedekamer-6.u43	We are now going to Mr Paternotte of D66, and then to Mrs Hermans of the VVD.
ParlaMint-NL_2022-01-19-tweedekamer-6.u44	I want to go back to purchasing power. There was a nice formula in the agreement: the starting point is that there is a balanced positive purchasing power picture for all groups. Now there's going to be a specific look, because it doesn't look good for the elderly at the moment. They'd be just below that zero line. This is, of course, based on inflation and the Central Economic Plan. In the spring, the exact situation will be examined. We do not know whether it will be a cold winter or a warm winter; that will all matter. But there are also other groups, such as young people, culture makers, workers at the bottom of the wage building, with a somewhat lower income, which are also not very bright and do not come out very well. So I would like to ask whether the Prime Minister can at least confirm that the principle of 'all groups balanced positive' also applies to these groups, the young people, the culturalists, the people at the bottom of the labour market?
ParlaMint-NL_2022-01-19-tweedekamer-6.u45	I don't think we put the culture makers separately in the purchasing power tables, but you can find them where they end up, in many cases. But that answer is, in short, yes. If you look at that purchasing power image, then of course you look over the full width.
ParlaMint-NL_2022-01-19-tweedekamer-6.u46	We go to Mrs Hermans of the VVD, and then to Mrs Den Haan.
